"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"PNG","Papua New Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"PRY","Paraguay",,,69.8274750496,,,,,69.8274750496,,,,,69.8274750496,,,,,69.8274750496,,,,,69.8274750496,,
"PER","Peru",,,12.7034790935,,,,,12.7034790935,,,,,12.7034790935,,,,,12.7034790935,,,,,12.7034790935,,
"PHL","Philippines",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"POL","Poland",,,11.4049586777,,,,,11.4049586777,,,,,11.4049586777,,,,,11.4049586777,,,,,11.4049586777,,
"PRT","Portugal",,,50.9043927649,,,,,50.9043927649,,,,,50.9043927649,,,,,50.9043927649,,,,,50.9043927649,,
"QAT","Qatar",,,3.4482758621,,,,,3.4482758621,,,,,3.4482758621,,,,,3.4482758621,,,,,3.4482758621,,
"ROU","Romania",,,80.010376869,,,,,80.010376869,,,,,80.010376869,,,,,80.010376869,,,,,80.010376869,,
"RUS","Russian Federation",,,4.7165527368,,,,,4.7165527368,,,,,4.7165527368,,,,,4.7165527368,,,,,4.7165527368,,
"RWA","Rwanda",,,28.5714285714,,,,,28.5714285714,,,,,28.5714285714,,,,,28.5714285714,,,,,28.5714285714,,
"KNA","Saint Kitts and Nevis",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"LCA","Saint Lucia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"VCT","Saint Vincent and the Grenadines",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"WSM","Samoa",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SAU","Saudi Arabia",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SEN","Senegal",,,33.7952270978,,,,,33.7952270978,,,,,33.7952270978,,,,,33.7952270978,,,,,33.7952270978,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SLE","Sierra Leone",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SGP","Singapore",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SVK","Slovakia",,,74.8502994012,,,,,74.8502994012,,,,,74.8502994012,,,,,74.8502994012,,,,,74.8502994012,,
"SVN","Slovenia",,,41.4182616881,,,,,41.4182616881,,,,,41.4182616881,,,,,41.4182616881,,,,,41.4182616881,,
"SLB","Solomon Islands",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SOM","Somalia",,,59.1836734694,,,,,59.1836734694,,,,,59.1836734694,,,,,59.1836734694,,,,,59.1836734694,,
"ZAF","South Africa",,,12.8404669261,,,,,12.8404669261,,,,,12.8404669261,,,,,12.8404669261,,,,,12.8404669261,,
"ESP","Spain",,,0.269058296,,,,,0.269058296,,,,,0.269058296,,,,,0.269058296,,,,,0.269058296,,
"LKA","Sri Lanka",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,96.1277831559,,,,,96.1277831559,,
"SUR","Suriname",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"SWZ","Swaziland",,,41.4634146341,,,,,41.4634146341,,,,,41.4634146341,,,,,41.4634146341,,,,,41.4634146341,,
"SWE","Sweden",,,1.724137931,,,,,1.724137931,,,,,1.724137931,,,,,1.724137931,,,,,1.724137931,,
"CHE","Switzerland",,,24.4859813084,,,,,24.4859813084,,,,,24.4859813084,,,,,24.4859813084,,,,,24.4859813084,,
"SYR","Syrian Arab Republic",,,72.3587318812,,,,,72.3587318812,,,,,72.3587318812,,,,,72.3587318812,,,,,72.3587318812,,
"TJK","Tajikistan",,,17.3375016282,,,,,17.3375016282,,,,,17.3375016282,,,,,17.3375016282,,,,,17.3375016282,,
"TZA","Tanzania, United Republic of",,,12.7454035525,,,,,12.7454035525,,,,,12.7454035525,,,,,12.7454035525,,,,,12.7454035525,,
"THA","Thailand",,,48.8132965505,,,,,48.8132965505,,,,,48.8132965505,,,,,48.8132965505,,,,,48.8132965505,,
"TLS","Timor-Leste",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"TGO","Togo",,,21.768707483,,,,,21.768707483,,,,,21.768707483,,,,,21.768707483,,,,,21.768707483,,
"TON","Tonga",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"TTO","Trinidad and Tobago",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"TUN","Tunisia",,,9.1007583965,,,,,9.1007583965,,,,,9.1007583965,,,,,9.1007583965,,,,,9.1007583965,,
"TUR","Turkey",,,1.5184381779,,,,,1.5184381779,,,,,1.5184381779,,,,,1.5184381779,,,,,1.5184381779,,
"TKM","Turkmenistan",,,96.9956163798,,,,,96.9956163798,,,,,96.9956163798,,,,,96.9956163798,,,,,96.9956163798,,
"TUV","Tuvalu",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"UGA","Uganda",,,35.1081530782,,,,,35.1081530782,,,,,35.1081530782,,,,,35.1081530782,,,,,35.1081530782,,
"UKR","Ukraine",,,68.5645823825,,,,,68.5645823825,,,,,68.5645823825,,,,,68.5645823825,,,,,68.5645823825,,
"ARE","United Arab Emirates",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"GBR","United Kingdom",,,1.3605442177,,,,,1.3605442177,,,,,1.3605442177,,,,,1.3605442177,,,,,1.3605442177,,
"USA","United States",,,8.1785597915,,,,,8.1785597915,,,,,8.1785597915,,,,,8.1785597915,,,,,8.1785597915,,
"URY","Uruguay",,,46.4576074332,,,,,46.4576074332,,,,,46.4576074332,,,,,46.4576074332,,,,,46.4576074332,,
"UZB","Uzbekistan",,,80.0707403342,,,,,80.0707403342,,,,,80.0707403342,,,,,80.0707403342,,,,,80.0707403342,,
"VUT","Vanuatu",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"VEN","Venezuela, Bolivarian Republic o",,,39.2452830189,,,,,39.2452830189,,,,,39.2452830189,,,,,39.2452830189,,,,,39.2452830189,,
"VNM","Viet Nam",,,59.347147446,,,,,59.347147446,,,,,59.347147446,,,,,59.347147446,,,,,59.347147446,,
"YEM","Yemen",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"ZMB","Zambia",,,23.4732824427,,,,,23.4732824427,,,,,23.4732824427,,,,,23.4732824427,,,,,23.4732824427,,
"ZWE","Zimbabwe",,,38.7,,,,,38.7,,,,,38.7,,,,,38.7,,,,,38.7,,
