"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BRA","Brazil",,,0.974209503621268,,,,,1.00247306129659,,,,,1.0990990990991,,,,,1.23406641936054,,,,,1.16021904257198,,
"BRN","Brunei Darussalam",,,1.08235294117647,,,,,1.08235294117647,,,,,1.08235294117647,,,,,1.08235294117647,,,,,1.08235294117647,,
"BGR","Bulgaria",,,31.3342857142857,,,,,31.3747619047619,,,,,29.532380952381,,,,,27.212380952381,,,,,26.9428571428571,,
"BFA","Burkina Faso",,,3.7777777776,,,,,6.05296,,,,,6.544,,,,,6.5336,,,,,6.5336,,
"BDI","Burundi",,,2.43156445924453,,,,,2.83141153081511,,,,,2.78429423459245,,,,,2.78429423459245,,,,,2.78429423459245,,
"KHM","Cambodia",,,,,,,,,,,,,1.81094527363184,,,,,1.81094527363184,,,,,1.81094527363184,,
"CMR","Cameroon",,,0.276190476190476,,,,,0.371868131868132,,,,,0.398681318681319,,,,,0.398681318681319,,,,,0.398681318681319,,
"CAN","Canada",,,1.47823700159649,,,,,1.46398341307719,,,,,1.4497298245614,,,,,1.27859649122807,,,,,1.25368421052632,,
"CPV","Cape Verde",,,,,,,,7.6,,,,,8.43333333333333,,,,,8.43333333333333,,,,,8.43333333333333,,
"CAF","Central African Republic",,,0.039290780141844,,,,,0.0487375886524823,,,,,0.0514184397163121,,,,,0.0514184397163121,,,,,0.0514184397163121,,
"TCD","Chad",,,4.27490598266667,,,,,5.7424,,,,,5.864,,,,,5.864,,,,,5.864,,
"CHL","Chile",,,2.90308958837288,,,,,3.51294188862147,,,,,3.99638418079096,,,,,3.99638418079096,,,,,3.99638418079096,,
"CHN","China",,,19.1955715809243,,,,,19.6295769640953,,,,,20.2168503377177,,,,,21.2868823320299,,,,,21.0380376821898,,
"COL","Colombia",,,,,,,,0.407983682983683,,,,,0.525145687645688,,,,,0.591256542946387,,,,,0.634121477501166,,
"COM","Comoros",,,,,,,,0.833333333333333,,,,,0.833333333333333,,,,,0.833333333333333,,,,,0.833333333333333,,
"COG","Congo",,,0.0198198198198198,,,,,0.0207207207207207,,,,,0.0207207207207207,,,,,0.0207207207207207,,,,,0.0207207207207207,,
"COD","Congo, the Democratic Republic o",,,0.0577,,,,,0.0693222222222222,,,,,0.0759555555555556,,,,,0.0759555555555556,,,,,0.0759555555555556,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,2.06991150442478,,,,,2.82654867256637,,
"CIV","Cote d'Ivoire",,,1.71837584591359,,,,,1.9065070275898,,,,,1.90279946785528,,,,,1.62421192660073,,,,,1.51223321186882,,
"HRV","Croatia",,,,,,,,1.52122015915119,,,,,1.72671466472149,,,,,1.75331564986737,,,,,1.78488063660477,,
"CUB","Cuba",,,13.6965682534103,,,,,13.7619658016789,,,,,12.949370409234,,,,,17.432799929958,,,,,18.2528856243442,,
"CYP","Cyprus",,,23.2234432179487,,,,,21.8846153846154,,,,,21.0384615384615,,,,,32.7307692307692,,,,,27.6923076923077,,
"CZE","Czech Republic",,,18.9543726235741,,,,,14.5102661596958,,,,,14.9779467680608,,,,,13.9954372623574,,,,,12.3954372623574,,
"DNK","Denmark",,,15.2916666666667,,,,,10.89,,,,,9.25666666666667,,,,,12.1416666666667,,,,,12.3516666666667,,
"DJI","Djibouti",,,5.6,,,,,6.33333333333333,,,,,6.33333333333333,,,,,6.33333333333333,,,,,6.33333333333333,,
"DMA","Dominica",,,8.3,,,,,8.3,,,,,9.15,,,,,10,,,,,10,,
"DOM","Dominican Republic",,,,,,,,21.731914893617,,,,,26.1463829787234,,,,,33.7223829787234,,,,,38.6293617021277,,
"ECU","Ecuador",,,,,,,,2.16683996383363,,,,,2.24136528028933,,,,,2.24136528028933,,,,,2.24136528028933,,
"EGY","Egypt",,,6209.29428571,,,,,6931,,,,,7362.75,,,,,6370,,,,,6420,,
"SLV","El Salvador",,,7.25023992322457,,,,,10.7017274472169,,,,,13.5508637236084,,,,,13.5508637236084,,,,,13.5508637236084,,
"GNQ","Equatorial Guinea",,,0.0603550296153846,,,,,0.0706153846153846,,,,,0.0761538461538462,,,,,0.0761538461538462,,,,,0.0761538461538462,,
"ERI","Eritrea",,,,,,,,17.775,,,,,20.7857142857143,,,,,20.7857142857143,,,,,20.7857142857143,,
"EST","Estonia",,,10.8090367537372,,,,,11.1203776553895,,,,,14.4287962234461,,,,,12.8324154209284,,,,,14.036191974823,,
"ETH","Ethiopia",,,,,,,,4.55573770491803,,,,,6.84425484352459,,,,,7.84508941877049,,,,,8.64598360655738,,
"FJI","Fiji",,,0.244375589492119,,,,,0.290647985989492,,,,,0.297373029772329,,,,,0.297373029772329,,,,,0.297373029772329,,
"FIN","Finland",,,2.2961214953271,,,,,3.87969292392523,,,,,6.13271028037383,,,,,6.13271028037383,,,,,6.13271028037383,,
"FRA","France",,,15.1655,,,,,16.177,,,,,15.496,,,,,14.0315,,,,,13.218,,
"GAB","Gabon",,,0.0648686679268293,,,,,0.0779390243902439,,,,,0.0848170731707317,,,,,0.0848170731707317,,,,,0.0848170731707317,,
"GMB","Gambia",,,2.65931372666667,,,,,3.16466666666667,,,,,3.38666666666667,,,,,3.38666666666667,,,,,3.38666666666667,,
"GEO","Georgia",,,4.0964619530363,,,,,3.22470325133322,,,,,3.13034004249097,,,,,3.13607431618785,,,,,3.13607431618785,,
"DEU","Germany",,,39.8646728971963,,,,,34.539385847757,,,,,30.1495327102804,,,,,26.0566978193458,,,,,22.8439252336449,,
"GHA","Ghana",,,3.01584158415842,,,,,3.41996699669967,,,,,3.86757425742574,,,,,4.34158415841584,,,,,4.78085808580858,,
"GRC","Greece",,,14.9741379310345,,,,,15.9241379310345,,,,,16.5856896551724,,,,,17.1293103448276,,,,,19.3793103448276,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,2.3871227978022,,,,,3.04404761904762,,,,,3.04404761904762,,,,,3.04404761904762,,
"GIN","Guinea",,,0.272294077610619,,,,,0.248340707964602,,,,,0.253982300884956,,,,,0.253982300884956,,,,,0.253982300884956,,
"GNB","Guinea-Bissau",,,1.09375,,,,,1.09375,,,,,1.09375,,,,,1.09375,,,,,1.09375,,
"GUY","Guyana",,,0.652489626556017,,,,,0.667751037344398,,,,,0.62896265560166,,,,,0.599460580912863,,,,,0.599460580912863,,
"HTI","Haiti",,,10.0555616556495,,,,,10.5096079938509,,,,,10.9636543320523,,,,,11.1452728670254,,,,,11.1452728670254,,
"HND","Honduras",,,,,,,,,,,,,1.77255680564747,,,,,1.77255680564747,,,,,1.77255680564747,,
"HUN","Hungary",,,99.480555555,,,,,96,,,,,91.444444445,,,,,84.1833333333333,,,,,74.9833333333333,,
"ISL","Iceland",,,0.0967647058823529,,,,,0.0970588235294118,,,,,0.125926470588235,,,,,0.172941176470588,,,,,0.170588235294118,,
"IND","India",,,39.922510373444,,,,,44.2959529737206,,,,,49.503418395574,,,,,44.7786998616874,,,,,44.7786998616874,,
"IDN","Indonesia",,,5.03151015354136,,,,,6.28730188211986,,,,,7.98004891035166,,,,,9.67279593858346,,,,,11.0269935611689,,
"IRN","Iran, Islamic Republic of",,,66.3011673151751,,,,,70.6603112840467,,,,,72.3346303501945,,,,,72.3346303501945,,,,,72.3346303501945,,
"IRQ","Iraq",,,167.70625,,,,,176.925162337784,,,,,150.540625,,,,,124.141883116761,,,,,109.482954545455,,
"IRL","Ireland",,,2.19016697591837,,,,,1.84044526897959,,,,,1.48979591836735,,,,,1.54489795918367,,,,,1.54489795918367,,
"ISR","Israel",,,208.64,,,,,205.8,,,,,183.933333333333,,,,,168.32,,,,,159.733333333333,,
"ITA","Italy",,,24.4522774516164,,,,,22.8681511365479,,,,,18.332227608,,,,,18.6216269757808,,,,,18.6551780821918,,
"JAM","Jamaica",,,9.66794296303142,,,,,11.0377607606285,,,,,12.4075785582255,,,,,13.7773963558225,,,,,12.4768946395564,,
"JPN","Japan",,,20.7418604651163,,,,,19.6395348837209,,,,,19.2441860465116,,,,,18.8888372093023,,,,,18.8888372093023,,
"JOR","Jordan",,,120.971407624633,,,,,108.308546290323,,,,,136.656891495601,,,,,124.486803519062,,,,,132.492668621701,,
"KAZ","Kazakhstan",,,41.9664335664336,,,,,34.5920745920746,,,,,35.4467754467754,,,,,33.2400932400932,,,,,34.8873348873349,,
"KEN","Kenya",,,8.24466740966184,,,,,9.9837730705314,,,,,13.6866804690821,,,,,15.5497584541063,,,,,19.4782608695652,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,39.2289899768697,,,,,44.9776407093292,,,,,45.0223592906708,,,,,45.0223592906708,,,,,45.0223592906708,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,20.304516656448,,,,,18.9842632331903,,,,,15.7510729613734,,,,,15.7510729613734,,,,,15.7510729613734,,
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,2.31039915966387,,,,,3.5,,,,,3.84453781512605,,
"LVA","Latvia",,,2.12491145218418,,,,,1.44332939787485,,,,,1.21959858323495,,,,,1.46517119244392,,,,,1.06906729634002,,
"LBN","Lebanon",,,28.3541666666667,,,,,25.35,,,,,25.8166666666667,,,,,33.275,,,,,37.75,,
"LSO","Lesotho",,,0.835171839388145,,,,,0.837476099426386,,,,,0.837476099426386,,,,,0.837476099426386,,,,,0.837476099426386,,
"LBR","Liberia",,,0.0653076923,,,,,0.06842,,,,,0.07295,,,,,0.07295,,,,,0.07295,,
"LBY","Libyan Arab Jamahiriya",,,637.548571428571,,,,,648.485714285714,,,,,732.091836728571,,,,,817.142857142857,,,,,817.142857142857,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,24.6375900944373,,,,,16.7513807341527,,,,,14.6442432082794,,,,,3.47218628719276,,,,,1.67529107373868,,
"LUX","Luxembourg",,,5.89,,,,,5.666,,,,,4.976,,,,,4.46,,,,,4.56,,
"MKD","Macedonia",,,24.8009259259259,,,,,11.7259259259259,,,,,10.2074074074074,,,,,11.7185185185185,,,,,19.3333333333333,,
"MDG","Madagascar",,,4.13044881305638,,,,,3.97767359050445,,,,,4.02281899109792,,,,,4.02281899109792,,,,,4.02281899109792,,
"MWI","Malawi",,,6.7293990086741,,,,,8.29008674101611,,,,,8.40644361833953,,,,,8.40644361833953,,,,,8.40644361833953,,
"MYS","Malaysia",,,0.952250453724138,,,,,0.985916515431035,,,,,1.01958257713793,,,,,1.05324863884483,,,,,1.15637931034483,,
"MDV","Maldives",,,16.4423076666667,,,,,16.9166666666667,,,,,15.4603173333333,,,,,15.6666666666667,,,,,15.6666666666667,,
"MLI","Mali",,,6.75973684216667,,,,,8.5054385965,,,,,8.64333333333333,,,,,8.64333333333333,,,,,8.64333333333333,,
"MLT","Malta",,,52.1923621782178,,,,,67.3267326732673,,,,,72.8712871287129,,,,,79.4059405940594,,,,,85.1485148514851,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,401.14375,,,,,367.775,,,,,337.05,,,,,337.05,,,,,337.05,,
"MUS","Mauritius",,,22.2828062522719,,,,,24.9606203816794,,,,,22.9007633587786,,,,,21.1559432933479,,,,,22.1737549981825,,
"MEX","Mexico",,,16.2202270345721,,,,,17.6772616136919,,,,,19.2298288508557,,,,,20.2273838630807,,,,,21.4767726161369,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,91.9107744135802,,,,,53.4567901234568,,,,,52.716049382716,,,,,52.4691358024691,,,,,51.8518518518518,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,1.32891246695402,,,,,1.45269672844828,,,,,1.56226053649425,,,,,1.40890804597701,,,,,1.32873563218391,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",,,40.1795172413793,,,,,51.0793103448276,,,,,41.9413793103448,,,,,36.4586206896552,,,,,36.4586206896552,,
"MOZ","Mozambique",,,0.788528958624128,,,,,0.947209799202393,,,,,1.16325879501496,,,,,1.35409343399801,,,,,1.46859421734796,,
"MMR","Myanmar",,,3.19825906894317,,,,,3.31316051844467,,,,,3.31316051844467,,,,,3.31316051844467,,,,,3.31316051844467,,
"NAM","Namibia",,,4.46266233766234,,,,,4.5762987012987,,,,,4.5762987012987,,,,,4.5762987012987,,,,,4.5762987012987,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,4.81147325933401,,,,,4.79167507568113,,,,,4.79167507568113,,,,,4.79167507568113,,
"NLD","Netherlands",,,63.5318181818182,,,,,87.0325,,,,,99.4545454545455,,,,,97.4545454545455,,,,,72.6218181818182,,
"NZL","New Zealand",,,0.906072520764526,,,,,1.19196155525994,,,,,1.52331804281346,,,,,2.30519877675841,,,,,3.01987767584098,,
"NIC","Nicaragua",,,,,,,,0.932028534827145,,,,,0.980025608194622,,,,,0.988028169014085,,,,,0.988028169014085,,
"NER","Niger",,,21.6006722685714,,,,,25.6645378142857,,,,,31.4546031742857,,,,,39.8339682542857,,,,,49.92,,
"NGA","Nigeria",,,4.1698572920362,,,,,4.89149321266968,,,,,5.39882352941177,,,,,5.64343891402715,,,,,5.64343891402715,,
"NOR","Norway",,,0.627233856884817,,,,,0.668597606570681,,,,,0.792146596858639,,,,,0.715130890052356,,,,,0.704476439790576,,
"OMN","Oman",,,88.9134199142857,,,,,89.75,,,,,97.5142857142857,,,,,113.514285714286,,,,,116.714285714286,,
"PAK","Pakistan",,,303.466666666727,,,,,318.384545454546,,,,,330.811363636364,,,,,341.6,,,,,363.636363636364,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,0.84592484136164,,,,,0.886822840409956,,
"PNG","Papua New Guinea",,,,,,,,0.0399101123595506,,,,,0.0489513108614232,,,,,0.0489513108614232,,,,,0.0489513108614232,,
"PRY","Paraguay",,,0.406969099316239,,,,,0.704247604273504,,,,,1.41785806786325,,,,,2.06239316239316,,,,,2.06239316239316,,
"PER","Peru",,,,,,,,,,,,,,,,,,0.904160204314442,,,,,0.981690305033516,,
"PHL","Philippines",,,,,,,,,,,,,17.0137787056367,,,,,17.5883089770355,,,,,19.3632567849687,,
"POL","Poland",,,23.8675373134328,,,,,21.8638059701493,,,,,22.4253731343284,,,,,21.3992537313433,,,,,18.8059701492537,,
"PRT","Portugal",,,30.8078195489474,,,,,29.6149624060526,,,,,24.0684210526316,,,,,24.0684210526316,,,,,24.0684210526316,,
"QAT","Qatar",,,289.821428571429,,,,,333.464285714286,,,,,402.321428571429,,,,,439.375,,,,,447.857142857143,,
"ROU","Romania",,,29.4006606890042,,,,,21.7602642756017,,,,,16.2435110901369,,,,,15.2949504483247,,,,,15.9815950920245,,
"RUS","Russian Federation",,,1.68132122979128,,,,,1.52520098948748,,,,,1.47495361781076,,,,,1.48423005565863,,,,,1.49373840445269,,
"RWA","Rwanda",,,,,,,,1.72168421052632,,,,,1.93578947368421,,,,,1.93578947368421,,,,,1.93578947368421,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,50.8333333333333,,,,,50.8333333333333,,
"LCA","Saint Lucia",,,,,,,,,,,,,14.3,,,,,14.3,,,,,14.3,,
"VCT","Saint Vincent and the Grenadines",,,9.9,,,,,9.4174444,,,,,9.1,,,,,8.1,,,,,7.9,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,0.591543678899083,,,,,0.929597128440367,,,,,1.26765057798165,,,,,1.60570402752294,,,,,1.87614678899083,,
"SAU","Saudi Arabia",,,765.359375,,,,,847.780208333333,,,,,936.128472220833,,,,,900.104166666667,,,,,883.333333333333,,
"SEN","Senegal",,,5.95691711395349,,,,,8.60833333333333,,,,,8.60833333333333,,,,,8.60833333333333,,,,,8.60833333333333,,
"SRB","Serbia",,,,,,,,,,,,,47.0774354704413,,,,,52.3730224812656,,,,,63.9586059236351,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,0.103322115375,,,,,0.1238875,,,,,0.132625,,,,,0.132625,,,,,0.132625,,
"SGP","Singapore",,,279.8825,,,,,338.24525,,,,,315.061333333333,,,,,160.033416666667,,,,,82.0166666666667,,
"SVK","Slovakia",,,10.3968253968254,,,,,8.68571428571429,,,,,5.45952380952381,,,,,5.28015873015873,,,,,4.41507936507937,,
"SVN","Slovenia",,,,,,,,4.81628280664167,,,,,5.01017675415104,,,,,4.97054097482592,,,,,4.9887520085699,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,45.2935897433333,,,,,54.9216666666667,,,,,54.9666666666667,,,,,54.9666666666667,,,,,54.9666666666667,,
"ZAF","South Africa",,,28.6607142857143,,,,,28.5735462453125,,,,,28.9527243589286,,,,,30.4993131868304,,,,,43.2589285714286,,
"ESP","Spain",,,31.0251798561151,,,,,31.9307553956835,,,,,31.4532374100719,,,,,33.0485611510791,,,,,28.0791366906475,,
"LKA","Sri Lanka",,,22.7994696969697,,,,,24.5923484848485,,,,,24.5189393939394,,,,,24.5189393939394,,,,,24.5189393939394,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,673.375,,,,,673.375,,
"SUR","Suriname",,,0.627816627777778,,,,,0.658552188585859,,,,,0.622121212121212,,,,,0.622121212121212,,,,,0.622121212121212,,
"SWZ","Swaziland",,,37.282196969697,,,,,39.8636363636364,,,,,40.4545454545455,,,,,40.4545454545455,,,,,40.4545454545455,,
"SWE","Sweden",,,1.58538011695906,,,,,1.56491228070175,,,,,1.53801169590643,,,,,1.49906432748538,,,,,1.38888888888889,,
"CHE","Switzerland",,,6.33193069306931,,,,,6.23267326732673,,,,,5.59715346534654,,,,,4.96163366336634,,,,,4.29207920792079,,
"SYR","Syrian Arab Republic",,,202.285473920359,,,,,229.37464946719,,,,,198.323051037577,,,,,195.799214806506,,,,,195.799214806506,,
"TJK","Tajikistan",,,18.2634730538922,,,,,18.1294253597542,,,,,17.5050250376615,,,,,16.8265574114403,,,,,16.4194768358021,,
"TZA","Tanzania, United Republic of",,,3.41938244047619,,,,,6.17142857142857,,,,,6.17142857142857,,,,,6.17142857142857,,,,,6.17142857142857,,
"THA","Thailand",,,,,,,,,,,,,25.5265033407572,,,,,25.5265033407572,,,,,25.5265033407572,,
"TLS","Timor-Leste",,,,,,,,,,,,,14.2665855143031,,,,,14.2665855143031,,,,,14.2665855143031,,
"TGO","Togo",,,1.31750278695652,,,,,1.4695652173913,,,,,1.93913043478261,,,,,1.93913043478261,,,,,1.93913043478261,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,7.734375,,,,,8.5,,,,,8.28298611197917,,,,,8.75520833333333,,,,,8.75520833333333,,
"TUN","Tunisia",,,65.7973778307509,,,,,67.3182359952324,,,,,69.1060786650775,,,,,82.8486293206198,,,,,113.659117997616,,
"TUR","Turkey",,,15.406875393348,,,,,17.5675477239207,,,,,18.2685572687225,,,,,22.2511013215859,,,,,26.4361233480176,,
"TKM","Turkmenistan",,,1726.871886121,,,,,1850.70225385765,,,,,1983.27402135231,,,,,1983.27402135231,,,,,1983.27402135231,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,0.811897435897436,,,,,0.927051282051282,,,,,1.51561965820513,,,,,1.63333333333333,,,,,1.63333333333333,,
"UKR","Ukraine",,,38.4337568058076,,,,,30.8573502722323,,,,,27.2014519056261,,,,,23.3656987295826,,,,,15.6715063520871,,
"ARE","United Arab Emirates",,,1360.96,,,,,1499.99111113333,,,,,1847.15151513333,,,,,1798.36363633333,,,,,1708,,
"GBR","United Kingdom",,,8.44660815048276,,,,,8.71830094041379,,,,,5.87103448275862,,,,,5.52896551724138,,,,,5.80620689655172,,
"USA","United States",,,16.7157558552165,,,,,16.8772178850248,,,,,16.1348474095103,,,,,15.2249270656423,,,,,15.7699117024308,,
"URY","Uruguay",,,3.68980477223427,,,,,3.96963123644252,,,,,3.96963123644252,,,,,3.96963123644252,,,,,3.96963123644252,,
"UZB","Uzbekistan",,,327.85277146328,,,,,321.8788249694,,,,,302.624779001836,,,,,307.044743641983,,,,,360.46511627907,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,1.06366335403727,,,,,1.61835776397516,,,,,2.81007453416149,,,,,2.81007453416149,,,,,2.81007453416149,,
"VNM","Viet Nam",,,18.2874791318865,,,,,21.1186421814135,,,,,22.7774067890929,,,,,22.7774067890929,,,,,22.7774067890929,,
"YEM","Yemen",,,154.742857142857,,,,,164.590476190476,,,,,169.761904761905,,,,,169.761904761905,,,,,169.761904761905,,
"ZMB","Zambia",,,2.06452618453865,,,,,1.96009975062344,,,,,1.96009975062344,,,,,1.96009975062344,,,,,1.96009975062344,,
"ZWE","Zimbabwe",,,26.1827079934747,,,,,34.2985318107667,,,,,29.1190864600326,,,,,28.2269575856444,,,,,27.2349102773246,,
