ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
AFG,Afghanistan,2015,Northern Afghanistan earthquake,2015-10-26T00:00:00Z,55000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2015,Badakhshan earthquake (Dec),2015-12-25T00:00:00Z,44,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2015,Jawzjan province flood,2015-07-18T00:00:00Z,3000,Weather related,Flood,Flood
AFG,Afghanistan,2015,Baghlan province flood,2015-04-01T00:00:00Z,2000,Weather related,Flood,Flood
AFG,Afghanistan,2015,Baghlan-i-Markhazi district flash flood,2015-05-08T00:00:00Z,4000,Weather related,Flood,Flash flood
AFG,Afghanistan,2015,Kahmard district landslide,2015-03-03T00:00:00Z,100,Weather related,Wet Mass Movement,Landslide
AFG,Afghanistan,2015,Yakawlang district landslide,2015-08-10T00:00:00Z,200,Weather related,Wet Mass Movement,Landslide
AFG,Afghanistan,2015,Shighnan district flood,2015-07-13T00:00:00Z,1000,Weather related,Flood,Flood
AFG,Afghanistan,2016,Country-wide floods,2016-04-15T00:00:00Z,2000,Weather related,Flood,
AFG,Afghanistan,2016,Sari Pul province floods,2016-05-18T00:00:00Z,1000,Weather related,Flood,
AFG,Afghanistan,2016,Central Highland storms,2016-04-02T00:00:00Z,200,Weather related,Storm,
AFG,Afghanistan,2016,Jawzjan province floods,2016-04-04T00:00:00Z,600,Weather related,Flood,
AFG,Afghanistan,2016,Badakhshan landslide,2016-06-10T00:00:00Z,400,Geophysical,Dry mass movement,
AFG,Afghanistan,2016,Badakhshan floods,2016-05-09T00:00:00Z,1000,Weather related,Flood,
AFG,Afghanistan,2016,North-eastern earthquake,2016-04-10T00:00:00Z,2000,Geophysical,Earthquake,
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,2017-04-10T00:00:00Z,4000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,2017-11-15T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,2017-05-07T00:00:00Z,3000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,2017-07-14T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,15,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan - flood - Bamyan - 12/05/2017,2017-05-12T00:00:00Z,1000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,2017-02-03T00:00:00Z,500,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 ,2017-02-04T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 ,2017-02-03T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,2017-09-04T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,2017-11-16T00:00:00Z,74,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Ghor - 03/02/2017,2017-02-03T00:00:00Z,37,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: heavy rainfall - Herat - 03/02/2017,2017-02-03T00:00:00Z,81,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: landslide - Badakhshan - 18/04/2017,2017-04-18T00:00:00Z,89,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: landslide - Bamyan - 29/03/2017,2018-03-29T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,2017-04-20T00:00:00Z,37,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: floods - Herat - 18/02/2017,2017-02-18T00:00:00Z,2000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: floods - Herat; Ghor - 07/05/2017,2017-05-07T00:00:00Z,1000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,2017-02-18T00:00:00Z,89,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,2017-01-18T00:00:00Z,300,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,2017-03-20T00:00:00Z,81,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,2017-01-23T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: floods - Nimroz - 01/02/2017,2017-02-01T00:00:00Z,3000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: avalanche - Badakhshan - 03/02/2017,2017-02-03T00:00:00Z,600,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,2017-01-23T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,2017-12-14T00:00:00Z,30,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Nangarhar - 14/07/2017,2017-07-14T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Kabul - 16/07/2017,2017-07-16T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: floods - Khost; Paktika - 29/06/2017,2017-06-29T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: landslide - Badakhshan - 08/04/2017,2017-04-08T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,2017-02-03T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,2017-03-26T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Nimroz - 23/03/2017,2017-03-23T00:00:00Z,500,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,2017-03-27T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: landslide - Ghazni - 04/03/2017,2017-03-04T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: avalanche - Bamyan - 23/02/2017,2017-03-23T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Paktya - 03/02/2017,2017-02-03T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: flood - Paktya - 15/05/2017,2017-05-15T00:00:00Z,81,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,2017-02-10T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,2017-04-10T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: landslide - Daykundi - 05/04/017,2017-04-05T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: flood - Badakshan - 08/07/2017,2017-07-08T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,2017-02-19T00:00:00Z,22,Weather related,Storm,Storm
AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,2017-02-03T00:00:00Z,800,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,2017-08-11T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,2017-01-30T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: avalanche - Nuristan  - 05/02/2017,2017-02-05T00:00:00Z,600,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: flood - Herat - 21/03/2017,2017-03-21T00:00:00Z,5000,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Kandahar - 15/01/2017,2017-01-15T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,2017-01-23T00:00:00Z,96,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,2017-01-04T00:00:00Z,22,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: severe winter conditions - northern region - 03/02/2017,2017-02-03T00:00:00Z,300,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2017,Afghanistan: avalanche - Bamyan - 03/02/2017,2017-02-03T00:00:00Z,74,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2017,Afghanistan: flood - Samangan - 06/05/2017,2017-05-06T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2017,Afghanistan: flood - Balkh; Samangan - 06/04/2017,2017-04-06T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,2018-07-11T00:00:00Z,2000,Weather related,Flood,Dam release flood
AFG,Afghanistan,2018,Afghanistan: Flood - Parwan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,30,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,200,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),2018-03-25T00:00:00Z,15,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Sayeed Abad - 19/07/2018,2018-07-19T00:00:00Z,300,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kapisa - 09/04/2018 (OCHA; IOM event),2018-04-09T00:00:00Z,15,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),2018-03-22T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Parwan - 10/04/2018 (IOM event),2018-04-10T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 17/06/2018,2018-06-17T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),2018-03-21T00:00:00Z,15,Weather related,Storm,Thunderstorm
AFG,Afghanistan,2018,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),2018-03-19T00:00:00Z,30,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,44,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",2018-02-14T00:00:00Z,15,Weather related,Extreme temperature,"Extreme temp, Winter Conditions / Cold Wave"
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 01/07/2018,2018-07-01T00:00:00Z,89,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),2018-04-09T00:00:00Z,44,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,22,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 27/07/2018,2018-07-27T00:00:00Z,52,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),2018-03-01T00:00:00Z,59,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Kandahar - 26/02/2018 (IOM event),2018-02-26T00:00:00Z,500,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),2018-02-26T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),2018-04-15T00:00:00Z,7,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),2018-04-08T00:00:00Z,44,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Riverine flood - Balkh - 28/11/2018,2018-11-28T00:00:00Z,7,Weather related,Flood,Riverine flood
AFG,Afghanistan,2018,Afghanistan: Drought - 20 provinces - 01/01/2018,2018-01-01T00:00:00Z,371000,Weather related,Drought,Drought
AFG,Afghanistan,2018,Afghanistan: Flash flood - Khost - 05/07/2018,2018-07-05T00:00:00Z,22,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Landslide - Bamyan - 26/07/2018,2018-07-26T00:00:00Z,52,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,2018-09-01T00:00:00Z,300,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 24/08/2018,2018-08-24T00:00:00Z,48,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),2018-02-15T00:00:00Z,200,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),2018-02-15T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),2018-05-19T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),2018-06-06T00:00:00Z,2000,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),2018-06-07T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Riverine flood - Kunduz - 19/08/2018,2018-08-19T00:00:00Z,37,Weather related,Flood,Riverine flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),2018-03-03T00:00:00Z,15,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,2018-09-15T00:00:00Z,22,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,2018-11-01T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),2018-05-12T00:00:00Z,500,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),2018-05-17T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Flood - Nangarhar - 08/10/2018,2018-10-08T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Wardak - 19/07/2018,2018-07-19T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),2018-03-05T00:00:00Z,15,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),2018-03-10T00:00:00Z,7,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Nuristan - 08/07/2018,2018-07-08T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2018,Afghanistan: Storm - Paktya - 16/07/2018,2018-07-16T00:00:00Z,22,Weather related,Storm,Storm
AFG,Afghanistan,2018,Afghanistan: Flood - Kunar - 19/04/2018 (IOM; OCHA event),2018-04-19T00:00:00Z,37,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),2018-03-25T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),2018-04-29T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Kunar - 07/09/2018,2018-09-07T00:00:00Z,7,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),2018-05-09T00:00:00Z,8000,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 30/04/2018 (IOM event),2018-04-30T00:00:00Z,500,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Floods - May 2018,2018-05-01T00:00:00Z,46000,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flash flood - Badakhshan - 08/04/2018 (IOM; OCHA event),2018-04-08T00:00:00Z,37,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Flood - Baghlan - 09/04/2018 (IOM event),2018-04-09T00:00:00Z,81,Weather related,Flood,Flood
AFG,Afghanistan,2018,Afghanistan: Flood - Takhar - 25/04/2018 (IOM; OCHA event),2018-04-20T00:00:00Z,600,Weather related,Flood,Flash flood
AFG,Afghanistan,2018,Afghanistan: Earthquake - Pul-e-Khumri; Baghlan - 30/11/2018,2018-11-30T00:00:00Z,800,Geophysical,Earthquake,Earthquake
AFG,Afghanistan,2019,Afghanistan: Flash flood - Balkh; Bamyan; Kunar - 24/05/2019,2019-05-24T00:00:00Z,29,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Bamyan; Bamyan - 29/04/2019,2019-04-29T00:00:00Z,30,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Riverbank erosion - Kunar (Sirkanay) - 17/07/2019,2019-07-17T00:00:00Z,28,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2019,Afghanistan: Flash flood - Paktya; Daykundi - 15/04/2019,2019-04-15T00:00:00Z,800,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Hisa-i-Duwumi Kohistan; Kapisa - 16/05/2019,2019-05-16T00:00:00Z,30,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Heavy snowfall - Lal Wa Sarjangal; Ghor - 17/04/2019,2019-04-17T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,Afghanistan: Flash flood - Laghman; Kunar; Hilmand - 14/02/2019,2019-02-14T00:00:00Z,200,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 09/04/2019,2019-04-09T00:00:00Z,100,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Bamyan center; Bamyan province - 05/02/2019,2019-02-05T00:00:00Z,7,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,Afghanistan: Flash flood - Badghis; Balkh; Faryab; Jowzjan; Herat; Sar-e-Pul; Kunar - 28/03/2019,2019-03-28T00:00:00Z,39000,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash floods - 01/03/2019,2019-03-01T00:00:00Z,34000,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Hailstorm - Laghman (Alishing) - 05/10/2019,2019-10-05T00:00:00Z,8,Weather related,Storm,Hailstorm
AFG,Afghanistan,2019,Afghanistan: Landslide - Asadabad; Kunar - 22/03/2019,2019-03-22T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2019,Afghanistan: Flood - Faryab; Kapisa; Hirat - 24/04/2019,2019-04-24T00:00:00Z,1000,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Landslide - Marawara; Kunar - 13/03/2019,2019-03-13T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2019,Afghanistan: Drought - 01/01/2019,2019-01-01T00:00:00Z,4000,Weather related,Drought,Drought
AFG,Afghanistan,2019,Afghanistan: Avalanche - Daykundi - 04/03/2019,2019-03-04T00:00:00Z,37,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2019,Afghanistan: Flood - Takhar; Balkh; Samangan; Badghis; Badahshan; Bahjlan; Kunar; Kunduz - 04/04/2019,2019-04-04T00:00:00Z,11000,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Flood - Hirat (Injil) - 03/11/2019,2019-11-03T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Storm - Chapa Dara; Kunar - 05/04/2019,2019-04-05T00:00:00Z,7,Weather related,Storm,Storm
AFG,Afghanistan,2019,Afghanistan: Flash flood - Herat; Kunar - 04/02/2019,2019-02-04T00:00:00Z,42,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Laghman - 16/04/2019,2019-04-16T00:00:00Z,100,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flood - Samangan (Aybak) - 01/11/2019,2019-11-01T00:00:00Z,400,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Logar; Ghazni - March 2019,2019-03-02T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,Afghanistan: Flood - 7 districts; Herat - 18/03/2019,2019-03-18T00:00:00Z,3000,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Flood - Ghor (Chagcharan) - 30/10/2019,2019-10-30T00:00:00Z,22,Weather related,Flood,Flood
