Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","134","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","3","Albania","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","139","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","149","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","150","F","FAO estimate",""
"FS","Suite of Food Security Indicators","4","Algeria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","151","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","77","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","80","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","82","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","84","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","86","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","7","Angola","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","90","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","88","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","95","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","98","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","99","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","132","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","9","Argentina","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","94","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","96","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","106","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","117","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","119","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","121","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","1","Armenia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","133","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","135","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","137","F","FAO estimate",""
"FS","Suite of Food Security Indicators","10","Australia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","136","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","142","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","144","F","FAO estimate",""
