"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Albania","ALB",2014,0.812036158,0.912677272,0.966913382,0.885528044,0.924802984,2.259033452,NA
"Albania","ALB",2015,0.812036158,0.912677272,0.966913382,0.884993852,0.924802984,2.259033452,NA
"Albania","ALB",2016,0.812036158,0.912677272,0.966913382,0.881908125,0.924802984,2.259033452,NA
"Argentina","ARG",2001,0.722624056,0.837861476,0.9841109,0.925259385,0.787980541,1.36641901,52.77000046
"Argentina","ARG",2002,0.693707749,0.741614406,0.9841109,0.925259385,0.787980541,1.36641901,53.54499817
"Argentina","ARG",2003,0.68209705,0.745486358,0.9841109,0.925259385,0.787980541,1.36641901,52.59999847
"Argentina","ARG",2004,0.68209705,0.745486358,0.9841109,0.878022894,0.787980541,1.36641901,49.88999939
"Argentina","ARG",2005,0.68209705,0.784029422,0.9841109,0.878022894,0.787980541,1.36641901,48.95000076
"Argentina","ARG",2006,0.672229983,0.784029422,0.9841109,0.885747699,0.787980541,1.36641901,47.90000153
"Argentina","ARG",2007,0.671688722,0.768744128,0.9841109,0.876889549,0.787980541,1.36641901,46.70000076
"Argentina","ARG",2008,0.613837323,0.745226242,0.9841109,0.864287977,0.787980541,1.36641901,45.70000076
"Argentina","ARG",2009,0.613837323,0.745226242,0.9841109,0.875529648,0.787980541,1.36641901,45.08499908
"Argentina","ARG",2010,0.618555094,0.759774026,0.9841109,0.858643853,0.787980541,1.36641901,44.25
"Argentina","ARG",2011,0.618555094,0.759774026,0.9841109,0.847660931,0.787980541,1.36641901,43.20000076
"Argentina","ARG",2012,0.618555094,0.720147382,0.9841109,0.851076229,0.787980541,1.36641901,42.39500046
"Argentina","ARG",2013,0.5976512,0.741491627,0.933210806,0.857531951,0.63943391,1.36641901,41.90000153
"Argentina","ARG",2014,0.5976512,0.741491627,0.933210806,0.852629274,0.63943391,1.36641901,41.79999924
"Argentina","ARG",2015,0.603782018,0.741491627,0.933210806,0.81039217,0.63943391,1.36641901,NA
"Argentina","ARG",2016,0.762286128,0.866506503,0.983277897,0.813769273,0.758199024,1.131065016,NA
"Armenia","ARM",2001,0.227723238,0.280002538,0.079501104,0.775566626,0.606646244,1.20020149,35.36000061
"Armenia","ARM",2002,0.204777251,0.275121487,0.077291849,0.775566626,0.58783034,1.20020149,35.34000015
"Armenia","ARM",2003,0.256660448,0.257831619,0.079264617,0.780824748,0.58783034,1.20020149,48.40000153
"Armenia","ARM",2004,0.202638567,0.272936423,0.079264617,0.758515912,0.58783034,1.20020149,41.50500107
"Armenia","ARM",2005,0.202638567,0.272936423,0.080014979,0.774124486,0.58783034,1.20020149,39.69499969
"Armenia","ARM",2006,0.202638567,0.272936423,0.079089616,0.768825345,0.58783034,1.20020149,36.24499893
"Armenia","ARM",2007,0.202638567,0.272936423,0.079089616,0.765479713,0.58783034,1.20020149,30.01499939
"Armenia","ARM",2008,0.218601532,0.293228733,0.076699007,0.668690538,0.588502447,1.20020149,32.30500031
"Armenia","ARM",2009,0.222299595,0.286327302,0.076699007,0.774884643,0.588502447,1.20020149,32.54000092
"Armenia","ARM",2010,0.259403685,0.286327302,0.109209671,0.780546664,0.577548624,1.20020149,33.63499832
"Armenia","ARM",2011,0.259403685,0.286327302,0.109209671,0.798535901,0.577548624,1.20020149,34.20999908
"Armenia","ARM",2012,0.259403685,0.341180914,0.109209671,0.72630024,0.577548624,1.20020149,30.47999954
"Armenia","ARM",2013,0.252980528,0.352575943,0.079252278,0.759029052,0.678270317,1.7245692,31.54000092
"Armenia","ARM",2014,0.236202525,0.352575943,0.079252278,0.703683676,0.678270317,1.7245692,31.47999954
"Armenia","ARM",2015,0.243129752,0.356980262,0.079252278,0.785607935,0.683763364,1.7245692,NA
"Armenia","ARM",2016,0.246522786,0.351974306,0.079568938,0.7977676,0.679812909,1.760647447,NA
"Australia","AUS",2001,0.992082875,0.948320692,0.960712601,0.951206352,0.986207579,1.748908604,31.70000076
"Australia","AUS",2002,0.992082875,0.948320692,0.960712601,0.936798914,0.986207579,1.748908604,30.89999962
"Australia","AUS",2003,0.992082875,0.948320692,0.960712601,0.936798914,0.986207579,1.748908604,32.65499878
"Australia","AUS",2004,0.992082875,0.948320692,0.98729347,0.936798914,0.986207579,1.748908604,31.5
"Australia","AUS",2005,0.992082875,0.948320692,0.98729347,0.94447727,0.986207579,1.748908604,29.29999924
"Australia","AUS",2006,0.992082875,0.948320692,0.98729347,0.94447727,0.986207579,1.748908604,29.29999924
"Australia","AUS",2007,0.992082875,0.948320692,0.98729347,0.94447727,0.986207579,1.748908604,29.29999924
"Australia","AUS",2008,0.992082875,0.948320692,0.98729347,0.94447727,0.986207579,1.748908604,33.59999847
"Australia","AUS",2009,0.992082875,0.948320692,0.98729347,0.94447727,0.986207579,1.748908604,29.29999924
"Australia","AUS",2010,0.992082875,0.948320692,0.98729347,0.954427679,0.986207579,1.748908604,33.40000153
"Australia","AUS",2011,0.992082875,0.948320692,0.98729347,0.954427679,0.986207579,1.748908604,28.29999924
"Australia","AUS",2012,0.992082875,0.948320692,0.98729347,0.954427679,0.986207579,1.748908604,32.40000153
"Australia","AUS",2013,0.980029083,0.968754046,0.981275607,0.965388458,0.98145133,1.162022365,NA
"Australia","AUS",2014,0.980711066,0.968857273,0.981275607,0.965388458,0.980754933,1.274090102,38.95000076
"Australia","AUS",2015,0.974193484,0.968857273,0.978456492,0.958223797,0.936078298,1.101352524,NA
"Australia","AUS",2016,0.975501762,0.968857273,0.978456492,0.958223797,0.936078298,1.140502491,NA
"Austria","AUT",2001,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,24
"Austria","AUT",2002,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,25.35000038
"Austria","AUT",2003,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,27.39999962
"Austria","AUT",2004,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,26.89999962
"Austria","AUT",2005,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,27.51000023
"Austria","AUT",2006,0.919145661,0.873673991,0.966499468,0.921427451,0.984261583,2.536967597,28.09499931
"Austria","AUT",2007,0.919145661,0.886925553,0.966499468,0.921427451,0.984261583,2.536967597,28.54000092
"Austria","AUT",2008,0.919145661,0.886925553,0.966499468,0.921427451,0.984261583,2.536967597,29.07500076
"Austria","AUT",2009,0.919145661,0.886925553,0.966499468,0.921427451,0.984261583,2.536967597,29.5
"Austria","AUT",2010,0.919145661,0.886925553,0.966499468,0.921427451,0.984261583,2.536967597,29.27499962
"Austria","AUT",2011,0.919145661,0.886925553,0.966499468,0.893993588,0.984261583,2.536967597,28.20000076
"Austria","AUT",2012,0.919145661,0.886925553,0.966499468,0.922590647,0.984261583,2.536967597,29.04000092
"Austria","AUT",2013,0.933356345,0.902329555,0.966499468,0.922590647,0.982029533,2.120079575,27
"Austria","AUT",2014,0.933356345,0.902329555,0.966499468,0.922590647,0.982029533,2.120079575,27.60000038
"Austria","AUT",2015,0.933356345,0.902329555,0.966499468,0.922590647,0.982029533,2.120079575,27.20000076
"Austria","AUT",2016,0.933356345,0.902329555,0.966499468,0.922590647,0.982029533,2.120079575,NA
"Azerbaijan","AZE",2001,0.036196666,0.087428837,0.044708289,0.30108337,0.276925518,1.338561977,37.29999924
"Azerbaijan","AZE",2002,0.036196666,0.087428837,0.044708289,0.30108337,0.276925518,1.338561977,34.08000183
"Azerbaijan","AZE",2003,0.034363726,0.087428837,0.044708289,0.301540727,0.276925518,1.338561977,18.80999947
"Azerbaijan","AZE",2004,0.034149533,0.087428837,0.044708289,0.257210092,0.276925518,1.338561977,16.22999954
"Azerbaijan","AZE",2005,0.050084539,0.07458245,0.044708289,0.257210092,0.276925518,0.791395697,16.63999939
"Azerbaijan","AZE",2006,0.050084539,0.076717835,0.044708289,0.257210092,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2007,0.045319378,0.076717835,0.044708289,0.257210092,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2008,0.046662613,0.076717835,0.044708289,0.222206256,0.276925518,0.791395697,31.79000092
"Azerbaijan","AZE",2009,0.0422788,0.076717835,0.044708289,0.21965143,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2010,0.042649595,0.077587215,0.044708289,0.252451409,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2011,0.059499596,0.077587215,0.044708289,0.257271936,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2012,0.07181209,0.077587215,0.044708289,0.258339242,0.276925518,0.791395697,50.79999924
"Azerbaijan","AZE",2013,0.007487543,0.075072042,0.06236583,0.177217133,0.183778301,1.484596056,NA
"Azerbaijan","AZE",2014,0.006964923,0.075072042,0.06236583,0.159198376,0.179996389,1.484596056,NA
"Azerbaijan","AZE",2015,0.008039078,0.075072042,0.06236583,0.117897115,0.180692632,1.49054904,NA
"Azerbaijan","AZE",2016,0.008531226,0.079192866,0.083596226,0.117958936,0.20208598,0.436152447,NA
"Burundi","BDI",2001,0.697531535,0.464334614,0.148811636,0.475825716,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2002,0.697531535,0.465041672,0.148811636,0.475825716,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2003,0.697531535,0.465041672,0.148811636,0.499826524,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2004,0.697531535,0.465041672,0.148811636,0.508552674,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2005,0.451596306,0.432216549,0.122698356,0.492133581,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2006,0.470350744,0.432216549,0.122698356,0.501844484,0.403053397,1.235847683,33.36000061
"Burundi","BDI",2007,0.470350744,0.432216549,0.122698356,0.496678059,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2008,0.451535519,0.446464723,0.122698356,0.496678059,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2009,0.452642401,0.446464723,0.122698356,0.496678059,0.403053397,1.235847683,41.79999924
"Burundi","BDI",2010,0.399562036,0.37852797,0.153100301,0.469797222,0.478530943,1.145146734,41.79999924
"Burundi","BDI",2011,0.402595036,0.37852797,0.153100301,0.469797222,0.478530943,1.238771952,41.79999924
"Burundi","BDI",2012,0.399524166,0.373186244,0.153100301,0.469797222,0.478530943,1.238771952,41.79999924
"Burundi","BDI",2013,0.14668059,0.334857505,0.085849611,0.335913428,0.268130802,0.909077818,NA
"Burundi","BDI",2014,0.14668059,0.328019659,0.085849611,0.281144118,0.268130802,0.909077818,NA
"Burundi","BDI",2015,0.130720919,0.194586424,0.085849611,0.201261665,0.24038659,0.909077818,NA
"Burundi","BDI",2016,0.086567745,0.145820062,0.057154027,0.082619634,0.23616945,0.319727414,NA
"Belgium","BEL",2001,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28
"Belgium","BEL",2002,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28.64999962
"Belgium","BEL",2003,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28.29999924
"Belgium","BEL",2004,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28.81500053
"Belgium","BEL",2005,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28.94000053
"Belgium","BEL",2006,0.935804458,0.929204124,0.973213445,0.921090946,0.990001385,2.943544565,28.03000069
"Belgium","BEL",2007,0.935804458,0.940899336,0.973213445,0.921090946,0.990001385,2.943544565,28.23500061
"Belgium","BEL",2008,0.93464417,0.931523037,0.973213445,0.921090946,0.990001385,2.943544565,28.25
"Belgium","BEL",2009,0.933907361,0.935064693,0.973213445,0.921090946,0.990001385,2.943544565,27.54999924
"Belgium","BEL",2010,0.933907361,0.920327878,0.973213445,0.921090946,0.990001385,2.943544565,27.56500053
"Belgium","BEL",2011,0.933907361,0.920327878,0.973213445,0.921090946,0.990001385,2.943544565,27.36499977
"Belgium","BEL",2012,0.933907361,0.920327878,0.973213445,0.921090946,0.990001385,2.943544565,27.04500008
"Belgium","BEL",2013,0.932953308,0.919091528,0.973213445,0.863389064,0.982004957,2.294952987,25.89999962
"Belgium","BEL",2014,0.932953308,0.919091528,0.973213445,0.863389064,0.982004957,2.294952987,25.89999962
"Belgium","BEL",2015,0.932953308,0.919091528,0.962885856,0.872042965,0.982004957,2.294952987,26.20000076
"Belgium","BEL",2016,0.910184255,0.919091528,0.962885856,0.872042965,0.982004957,2.294952987,NA
"Benin","BEN",2001,0.696553484,0.837454767,0.093559773,0.940667227,0.853890165,2.156679791,36.54999993
"Benin","BEN",2002,0.696553484,0.837454767,0.110421935,0.940667227,0.853890165,2.156679791,36.52499997
"Benin","BEN",2003,0.696553484,0.837454767,0.094428919,0.940667227,0.853890165,2.156679791,38.58000183
"Benin","BEN",2004,0.696553484,0.837454767,0.094428919,0.940667227,0.853890165,2.156679791,36.5
"Benin","BEN",2005,0.773761736,0.77059542,0.094428919,0.93750747,0.853890165,2.182967057,36.5
"Benin","BEN",2006,0.766365363,0.743978552,0.094428919,0.93750747,0.853890165,2.182967057,36.5
"Benin","BEN",2007,0.766365363,0.743978552,0.094428919,0.944954269,0.853890165,2.182967057,36.5
"Benin","BEN",2008,0.766365363,0.743978552,0.094428919,0.950718281,0.853890165,2.182967057,36.5
"Benin","BEN",2009,0.766365363,0.743978552,0.094428919,0.950718281,0.853890165,2.182967057,36.5
"Benin","BEN",2010,0.756793083,0.743978552,0.094428919,0.951252961,0.853890165,2.182967057,36.5
"Benin","BEN",2011,0.756793083,0.743978552,0.094428919,0.950385379,0.853890165,2.182967057,43.43999863
"Benin","BEN",2012,0.756793083,0.743978552,0.094428919,0.938383174,0.853890165,2.182967057,36.5
"Benin","BEN",2013,0.768383115,0.811156444,0.054983817,0.92689419,0.935294197,2.232394675,NA
"Benin","BEN",2014,0.752420271,0.811156444,0.054983817,0.92689419,0.935294197,2.232394675,NA
"Benin","BEN",2015,0.77387658,0.867287967,0.054983817,0.930378368,0.935294197,2.232394675,NA
"Benin","BEN",2016,0.795710338,0.877199467,0.093856987,0.943430476,0.935604928,2.209954314,NA
"Burkina Faso","BFA",2001,0.486001437,0.331741955,0.319139781,0.913984888,0.714655437,2.499923442,45.01999969
"Burkina Faso","BFA",2002,0.486001437,0.331741955,0.319139781,0.913984888,0.714655437,2.499923442,42.25999985
"Burkina Faso","BFA",2003,0.486001437,0.331741955,0.319139781,0.913984888,0.714655437,2.499923442,43.25
"Burkina Faso","BFA",2004,0.486001437,0.331741955,0.353980146,0.913984888,0.714655437,2.499923442,39.5
"Burkina Faso","BFA",2005,0.486001437,0.331741955,0.353980146,0.913984888,0.714655437,2.499923442,39.5
"Burkina Faso","BFA",2006,0.486001437,0.331741955,0.353980146,0.937389124,0.713626024,2.499923442,39.5
"Burkina Faso","BFA",2007,0.486001437,0.331741955,0.353980146,0.937389124,0.721009168,2.499923442,39.5
"Burkina Faso","BFA",2008,0.486001437,0.331741955,0.353980146,0.937942822,0.721009168,2.499923442,39.5
"Burkina Faso","BFA",2009,0.486001437,0.331741955,0.353980146,0.938518927,0.721009168,2.499923442,39.75999832
"Burkina Faso","BFA",2010,0.536585562,0.360189425,0.299689784,0.86748617,0.77091564,2.497353441,39.5
"Burkina Faso","BFA",2011,0.536585562,0.360189425,0.311240767,0.871367576,0.723822207,2.491742343,39.5
"Burkina Faso","BFA",2012,0.536585562,0.37866685,0.311240767,0.829045763,0.723822207,2.566987665,39.5
"Burkina Faso","BFA",2013,0.527737756,0.479573008,0.311240767,0.92251447,0.796308808,2.48080557,NA
"Burkina Faso","BFA",2014,0.563803925,0.649892895,0.311240767,0.928478153,0.796308808,2.48080557,35.29999924
"Burkina Faso","BFA",2015,0.643593405,0.675711916,0.311240767,0.928478153,0.793515796,2.48080557,NA
"Burkina Faso","BFA",2016,0.700325044,0.652549327,0.311240767,0.851828024,0.694876105,2.303097701,NA
"Bangladesh","BGD",2001,0.494864157,0.160008317,0.247545877,0.768336526,0.637652836,0.08132254,32.00000076
"Bangladesh","BGD",2002,0.451761192,0.160008317,0.247545877,0.782396474,0.504187542,0.08132254,32.30000076
"Bangladesh","BGD",2003,0.451761192,0.160008317,0.247545877,0.754344332,0.504187542,0.08132254,32.60000076
"Bangladesh","BGD",2004,0.451761192,0.160008317,0.247545877,0.754344332,0.504187542,0.08132254,32.90000076
"Bangladesh","BGD",2005,0.451761192,0.160008317,0.247545877,0.754344332,0.504187542,0.08132254,42.79999924
"Bangladesh","BGD",2006,0.451761192,0.160008317,0.247545877,0.754344332,0.504187542,0.08132254,33.20000076
"Bangladesh","BGD",2007,0.453678527,0.160008317,0.247545877,0.58803248,0.362224098,0.08132254,33.20000076
"Bangladesh","BGD",2008,0.453678527,0.160008317,0.247545877,0.589601509,0.362224098,0.08132254,33.20000076
"Bangladesh","BGD",2009,0.39196689,0.225251423,0.247545877,0.775616935,0.514921725,0.08132254,33.20000076
"Bangladesh","BGD",2010,0.396003364,0.225251423,0.247545877,0.836420044,0.513618642,0.08132254,44.15000153
"Bangladesh","BGD",2011,0.396003364,0.225251423,0.247545877,0.683436512,0.509712387,0.08132254,33.20000076
"Bangladesh","BGD",2012,0.396003364,0.23757415,0.247545877,0.683436512,0.509712387,0.08132254,33.20000076
"Bangladesh","BGD",2013,0.271461154,0.186086433,0.247545877,0.863650356,0.410239974,-0.326568622,NA
"Bangladesh","BGD",2014,0.271461154,0.132404645,0.247545877,0.863650356,0.410239974,-0.326568622,NA
"Bangladesh","BGD",2015,0.300492536,0.148744203,0.247545877,0.792784269,0.453019897,-0.180543662,NA
"Bangladesh","BGD",2016,0.299939245,0.155535668,0.216505241,0.792784269,0.448264699,-0.180543662,NA
"Bulgaria","BGR",2001,0.848168483,0.904374429,0.417560902,0.893691458,0.881518097,1.279586646,33.29999924
"Bulgaria","BGR",2002,0.848168483,0.877207028,0.417560902,0.893691458,0.881518097,1.279586646,37
"Bulgaria","BGR",2003,0.848168483,0.880734421,0.417560902,0.893691458,0.881518097,1.279586646,28.92000008
"Bulgaria","BGR",2004,0.848168483,0.892217765,0.417560902,0.893691458,0.881518097,1.279586646,30.89999962
"Bulgaria","BGR",2005,0.848168483,0.892217765,0.417560902,0.893691458,0.881518097,1.279586646,29.39999962
"Bulgaria","BGR",2006,0.848168483,0.892217765,0.402783235,0.891833335,0.881518097,1.279586646,31.20000076
"Bulgaria","BGR",2007,0.848168483,0.892217765,0.402783235,0.893030518,0.881518097,1.279586646,33.59999847
"Bulgaria","BGR",2008,0.848168483,0.892217765,0.402783235,0.891127569,0.881518097,1.279586646,33.56999969
"Bulgaria","BGR",2009,0.848168483,0.892217765,0.402783235,0.897288456,0.881518097,1.279586646,33.61000061
"Bulgaria","BGR",2010,0.835573275,0.921369502,0.402783235,0.89865703,0.881518097,1.279586646,34.42499924
"Bulgaria","BGR",2011,0.835573275,0.921369502,0.402783235,0.893548624,0.881518097,1.279586646,34.63999939
"Bulgaria","BGR",2012,0.835573275,0.921369502,0.402783235,0.848705327,0.881518097,1.279586646,34.80500031
"Bulgaria","BGR",2013,0.811744563,0.841417728,0.410120426,0.889135903,0.844172139,1.453674625,35.40000153
"Bulgaria","BGR",2014,0.832527314,0.858275117,0.411060781,0.877761621,0.844172139,1.453674625,35.40000153
"Bulgaria","BGR",2015,0.865668198,0.932477176,0.409325394,0.896457973,0.902146207,1.150116596,37
"Bulgaria","BGR",2016,0.865704048,0.932477176,0.409325394,0.901299295,0.902146207,1.150116596,NA
"Bosnia and Herzegovina","BIH",2001,0.56686617,0.528410702,0.911478623,0.940832986,0.792082006,1.285584199,29.96999931
"Bosnia and Herzegovina","BIH",2002,0.530292869,0.528410702,0.911478623,0.940832986,0.792082006,1.168860382,28.44999981
"Bosnia and Herzegovina","BIH",2003,0.55194879,0.528410702,0.911478623,0.940382247,0.792082006,1.168860382,30.89999962
"Bosnia and Herzegovina","BIH",2004,0.538607059,0.528410702,0.911478623,0.940382247,0.771412765,1.168860382,34.04000092
"Bosnia and Herzegovina","BIH",2005,0.571761409,0.54651686,0.911478623,0.933520118,0.767530965,1.168860382,35.79999924
"Bosnia and Herzegovina","BIH",2006,0.565498458,0.54651686,0.911478623,0.931906079,0.79389589,1.168860382,35.79999924
"Bosnia and Herzegovina","BIH",2007,0.565498458,0.54651686,0.911478623,0.931906079,0.79389589,1.168860382,33.06000137
"Bosnia and Herzegovina","BIH",2008,0.565498458,0.54651686,0.911478623,0.931906079,0.79389589,1.168860382,35.79999924
"Bosnia and Herzegovina","BIH",2009,0.65081778,0.54651686,0.911478623,0.916877768,0.79389589,1.168860382,35.79999924
"Bosnia and Herzegovina","BIH",2010,0.654183939,0.54651686,0.911478623,0.877565838,0.79389589,1.380436255,35.79999924
"Bosnia and Herzegovina","BIH",2011,0.654183939,0.54651686,0.911478623,0.862489119,0.79389589,1.380436255,33.83000183
"Bosnia and Herzegovina","BIH",2012,0.654183939,0.54651686,0.911478623,0.862489119,0.79389589,1.380436255,35.79999924
"Bosnia and Herzegovina","BIH",2013,0.487841679,0.532367511,0.95129596,0.878216703,0.789806476,1.380436255,NA
"Bosnia and Herzegovina","BIH",2014,0.487841679,0.532367511,0.95129596,0.878216703,0.789806476,1.380436255,NA
"Bosnia and Herzegovina","BIH",2015,0.487841679,0.532367511,0.95129596,0.891255477,0.789806476,0.606715421,NA
"Bosnia and Herzegovina","BIH",2016,0.559919471,0.470492946,0.95129596,0.895038667,0.788048185,0.757067601,NA
"Belarus","BLR",2001,0.055200599,0.044865214,0.025543975,0.39451135,0.752446033,1.445370802,30.57999992
"Belarus","BLR",2002,0.055200599,0.044865214,0.025543975,0.353710358,0.645348655,1.403809629,30.34000015
"Belarus","BLR",2003,0.055200599,0.044865214,0.025543975,0.353710358,0.645348655,1.403809629,28.81999969
"Belarus","BLR",2004,0.047532173,0.044865214,0.025543975,0.365924938,0.645348655,1.403809629,26.47999954
"Belarus","BLR",2005,0.047532173,0.044865214,0.025543975,0.365924938,0.645348655,1.403809629,27.54999924
"Belarus","BLR",2006,0.047532173,0.044865214,0.025543975,0.322176561,0.645348655,1.403809629,28.28000069
"Belarus","BLR",2007,0.047532173,0.044865214,0.025543975,0.329530975,0.645348655,1.403809629,29.61000061
"Belarus","BLR",2008,0.047532173,0.044865214,0.025543975,0.336340137,0.645348655,1.403809629,27.82999992
"Belarus","BLR",2009,0.047532173,0.044865214,0.025543975,0.347317293,0.645348655,1.403809629,27.69000053
"Belarus","BLR",2010,0.047532173,0.044865214,0.025543975,0.30323812,0.609588545,1.403809629,28.56999969
"Belarus","BLR",2011,0.047532173,0.044865214,0.025543975,0.299371788,0.609588545,1.403809629,27.14999962
