"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Armenia","ARM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5700006484985","39.7499990463257","41.8400001525879","43.6900005340577","45.0499992370605","46.1599998474121","47.1399993896484","47.670000076294","48.3700008392334","48.9799995422364","49.1399993896484","48.829999923706","48.1000003814697","47.3099994659424","46.2800006866455","44.9599990844727","43.2399997711182","41.8999996185302","42.5900001525879","42.6199989318848","43.8000001907349","43.0999994277954","42.3400001525879","42.7299990653992","41.8899993896484","40.9099998474121","39.1199991703033","34.700000166893","33.0700008869171","",
"American Samoa","ASM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4799999594688","12.8299999237061","13.1400004625321","12.7400000095368","12.480000436306","12.5700004100799","12.6700002551078","12.3500002026558","12.3000000715255","12.429999947548","12.4000001549721","12.7100000083447","12.3999995291233","12.2299999296666","12.1999996602535","11.7800000309944","11.5000002682209","11.3300001472235","11.460000038147","11.5300002396106","11.2700001895428","10.8100003749132","10.5200001895428","10.8499996513128","10.8600001186132","10.8699996173382","10.7400001883507","10.6399998068809","10.6100000739097","",
"Austria","AUT","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.96000027656555","9.84000015258789","9.76999998092651","9.5699999332428","9.42000031471253","9.53999996185303","8.94999980926514","8.66000008583068","8.7299997806549","8.51000022888184","8.52999997138977","8.26999974250793","7.9500002861023","8.28000020980835","8.33999979496003","8.25000023841858","8.80999994277954","8.84999990463257","8.90000009536743","9.04000020027161","8.59999990463256","8.46000015735626","8.70999991893768","8.59000015258789","8.49000012874603","8.16999983787537","7.72000026702881","7.43999981880188","7.37000000476837","",
"Azerbaijan","AZE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7599992752076","48.2900009155274","48.1199998855591","50.3399991989136","53.5499982833862","55.2300014495849","56.4099998474121","56.7999992370605","57.6000003814697","58.329999923706","59","59.7299995422363","59.2999992370605","58.6299991607666","59.2000007629394","59.0999984741211","57.5200004577637","56.6400012969971","55.3600006103515","55.9700012207032","57.5399990081787","57.1300010681152","56.4300003051757","56.7399978637695","55.3199996948243","55.0500011444092","55.2099990844726","55.4699993133545","54.1599998474122","",
"Burundi","BDI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6499977111816","80.810001373291","81.0400009155273","81.0800018310547","81.8800010681152","82.8199996948242","82.8400001525879","82.8400001525879","82.9099998474121","82.879997253418","82.9500007629394","82.9899978637695","82.9199981689453","83.9500007629395","83.4699974060059","83.7299995422364","83.5099983215332","83.8099975585938","83.4299983978272","83.7300014495849","83.7900009155273","83.5499992370605","83.5200004577637","83.5200004577636","83.8399982452393","83.7800006866455","84.1499996185303","84.3700008392334","84.5700016021728","",
"Belgium","BEL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8099999427796","13.3599998950959","13.3299999237061","13.1599998474121","13.3599996566772","13.4000000953674","12.8500003814697","12.5699999332428","12.8200004100799","11.5200002193451","10.7300000190735","11.4000004529953","11.0200001001358","10.1700000762939","10.5800001621246","10.3999996185303","10.3199996948242","10.0200004577637","10.3199996948242","9.8899998664856","10.1700004339218","10.2499998211861","10.7799999117851","10.5100004076958","10.879999756813","10.6900003552437","10.2000002861023","10.2400003671646","10.6000002026558","",
"Benin","BEN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8900032043458","90.8200035095215","90.7800025939941","89.5000019073486","89.5599975585938","89.4899978637695","89.3799991607666","89.4699993133545","89.2200012207031","89.1399993896484","88.8699989318847","88.7800025939941","88.6999988555908","88.790002822876","88.689998626709","88.75","88.7900009155273","88.9400024414063","88.879997253418","88.7700004577637","88.7699966430664","88.7600021362305","88.5100021362305","88.1999998092651","87.9099960327148","88.0300016403198","87.5799999237061","87.3300018310547","86.7699985504151","",
"Burkina Faso","BFA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.0400009155274","95.0400009155273","95.0500030517578","95.0699996948243","95.0400009155274","94.9799995422363","94.810001373291","94.7700004577637","94.3499984741211","94.3300018310547","94.2200012207031","94.0299987792969","93.5400009155274","93.2799987792969","93.1399993896484","92.7799987792969","92.0999984741211","91.8300018310547","91.0499992370606","89.9300003051758","88.8699989318848","88.3300018310547","88.0199966430664","87.1599998474121","86.8499984741211","86.2199974060058","85.7100028991699","85.379997253418","85.0100021362305","",
"Bangladesh","BGD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2099990844727","68.1700019836426","68.1099987030029","68.0699996948242","67.9500007629394","67.8400001525879","67.6900005340576","67.4699993133544","67.2100009918212","66.8700008392334","66.4600009918213","66.1199989318847","65.6999988555908","65.2499980926514","64.6399993896485","63.9499988555908","63.4699993133545","63","62.5800018310547","62.1199989318848","61.5799999237061","60.9899997711182","60.3899993896485","59.7000007629394","58.8699989318848","57.8700008392334","56.039999961853","54.9700012207031","53.8600006103516","",
"Bulgaria","BGR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1400003433227","13.2799998521805","13.4400004148484","13.5600004196167","13.7000002861023","13.7699999809265","13.9600005149842","13.92999958992","14.0800004005432","14.0099997520447","11.5200002193451","11.7500002384186","12.2799999713898","12.0199999809265","10.1999995708466","9.18999981880188","8.3699997663498","8.74000000953675","8.98999977111816","8.8899998664856","8.48000001907348","8.02000004053116","8.22000020742416","8.67999976873397","8.45999991893768","8.1800001859665","8.24999976158142","7.94000005722046","7.27999985218048","",
"Bahrain","BHR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39999993145466","3.13999993354082","2.82999997958541","2.64999991282821","2.44000010564923","2.27000002935529","2.11999993398786","1.98000005632639","1.83999995142221","1.69999996572733","1.57999996095896","2.27999997138977","2.20999997854233","2.02000005543232","2.16000002622604","2.1700000166893","2.06000000238419","2.0100000500679","1.95999991893768","1.06000000238419","1.08999997377396","1.0799999833107","1.06000000238419","1.05000001192093","1.00999999046326","1","1.00999999046326","1.02999997138977","1.02999997138977","",
"Bahamas, The","BHS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.50000020861626","5.88000023365021","5.99999994039535","6.49999991059303","6.61999994516373","7.72999995946884","6.75000019371509","6.70999978482723","7.16000005602837","6.65000000596046","6.27999982982874","7.12000000476837","6.71999996900559","7.21999979019165","7.0500001758337","6.88999982178211","6.83999985456467","6.83000007271767","7.14999988675117","7.48999980092049","7.85000020265579","7.94999986886979","8.31000024080277","8.48999980092049","8.71000030636787","8.87000015377998","9.04000023007393","9.20000031590462","9.28999972343445","",
"Bosnia and Herzegovina","BIH","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5499992370605","36.7200012207031","37.3099994659424","36.3799991607666","34.7700004577636","31.0600004196167","28.6900005340577","26.9100008010865","25.6700000762939","24.8699998855591","24.2900004386902","23.8400001525879","23.5800008773803","23.1499996185303","22.7699990272522","22.3899998664856","22.1799998283386","22.5300006866455","22.9699993133545","21.6800003051757","20.9399995803833","22.3700008392334","20.3300008773804","18.4699997901917","18.7800002098084","19.0799999237061","19.3799996376038","16.4400000572205","19.069999217987","",
"Belarus","BLR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.65999991446733","2.80000001937151","2.95000011473894","3.12999994307756","3.33999998122453","3.55000001937151","3.72000008448959","3.86999994143844","3.9900000654161","4.07000022754074","4.11999994143844","4.12999992445111","4.12000017240644","4.06999998167157","4.00000004842878","3.89999989420176","3.80999998003244","3.71000007539988","3.64999989420176","3.55999997071922","3.49000003747642","3.43000009469688","3.37999990396202","3.32999995164573","3.28999998979271","3.26000001840294","3.48000004701317","3.28999998979271","3.38999989442528","",
"Belize","BLZ","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4999995231628","25.300000667572","25.1900005340576","25.340000629425","25.4700002670288","26.64000082016","26.4599990844727","26.2600009441375","25.89000082016","25.1700007915497","24.9100005626679","24.6399998664856","24.1800007820129","23.8600008487702","23.5599992275238","24.0600001811981","24.8499994277954","25.4899990558624","26.3599998950958","27.0699989795685","27.8000004291534","28.6099996566773","29.3699996471405","23.8600006103516","25.6700003147125","27.6499996185302","29.8399991989135","30.2100005149841","30.9499990940094","",
"Bermuda","BMU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9600009918213","67.920000076294","67.8500022888184","67.7299995422363","67.5900020599365","67.3900012969971","67.060001373291","66.7800025939942","65.9600009918213","66.1200008392334","64.2100009918213","63.2599983215332","60.9700012207031","58.609998703003","59.439998626709","60.4300022125244","56.3199977874756","54.6399993896484","52.939998626709","53.8000011444092","54.6099987030029","52.3399982452392","54.5900001525879","54.6599979400635","56.5899991989135","65","63.5300006866455","63.5900001525879","63.3000011444092","",
"Brazil","BRA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8000011444092","33.9800004959106","33.6799993515015","33.3200006484985","33.1099996566773","32.0800004005432","32.4299988746643","32.5599999427796","33.1399998664856","32.6299996376037","32.4199995994568","32.5300006866456","32.6599998474121","32.1900005340577","32.1399998664856","31.1300005912781","30.7100009918213","28.9299993515015","28.6300008296967","28.2099993228912","28.0199997425079","25.8999993801117","26.0199992656707","25.8899993896484","26.9200005531311","27.3800001144409","27.5800008773804","27.8999996185303","28.3300004005432","",
"Barbados","BRB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8199995160103","12.3799997344613","13.2299997806549","12.3299995437264","12.4300004541874","12.4499995708466","11.8200003504754","12.0299998447299","13.6700001507998","12.4700004160404","13.4600001126528","13.6899996548891","13.6700001507998","14.029999807477","13.9900000765919","13.7599995806813","13.8099997714162","13.9199996553361","14.5200000368059","14.970000077039","15.2899997718633","15.6100004203618","15.8800001516938","16.1400003805756","16.1699991598725","16.1600008383393","16.2599993124604","16.4199993889778","16.5500004570931","",
"Brunei Darussalam","BRN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12000009417534","4.1000000834465","4.15000003576278","4.15999999642372","4.14000001549721","4.14000001549721","4.21999996900558","4.28999990224839","4.29999989271164","4.31999993324279","4.32999989390374","4.31999990344048","4.32999989390373","4.35999989509583","4.40000009536743","4.36999988555908","4.40000009536743","4.48000007867813","4.54000020027161","4.54999995231629","4.52999997138977","4.54999995231628","4.6100001335144","4.64000010490417","5.04999989271164","5.55999985337257","6.0899997651577","4.8100001513958","6.27000004053116","",
"Bhutan","BTN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9699993133544","76.8700008392334","76.8199996948242","76.6900024414062","76.4900016784668","76.2900009155273","76.0900020599365","75.8500003814698","75.5300006866455","75.1599979400635","74.6800022125244","74","73.3999996185303","72.8500003814697","72.2700004577637","71.7400016784668","70.8800010681153","70.3399982452392","69.7299995422363","68.9800014495849","70.8999996185303","70.8200016021728","70.7299995422363","70.7199993133545","72.3099975585938","72.310001373291","72.2700004577637","72.3500003814697","72.0099983215332","",
"Botswana","BWA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2300019264221","35.6699995994568","33.8799993991852","32.1199991703033","23.4800008535385","16.9700008630753","17.6100003123284","18.2800008058548","18.9800004959107","20.0800004005432","20.8700000047684","21.649999499321","22.3700001239776","23.6899995803833","25.2599995136261","26.2099995613098","26.2999992370605","26.3999991416931","27.6799998283386","26.6900000572205","25.8799991607666","24.9400010108947","23.8099999427796","23.3099999427795","23.0200004577637","22.7299995422363","22.2699997425079","21.8800005912781","21.6100001335144","",
"Central African Republic","CAF","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.6000022888183","91.7899971008301","91.7900009155274","91.8900032043457","91.8899993896485","92.3199996948243","92.5200004577637","92.5500030517578","92.6800003051758","92.7999992370605","92.7899971008301","92.8299980163575","93.060001373291","92.9699974060059","92.9899978637695","92.7700004577637","92.5900001525879","92.3800010681152","92.1800003051758","92.0900001525879","91.9700012207031","91.9099998474121","92.2599983215332","92.5299987792969","92.6500015258789","92.6500015258789","92.5300025939941","92.439998626709","92.2900009155274","",
"Canada","CAN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26999998092651","8.71999979019165","9.26999980211258","9.40000003576279","9.48000019788742","10.1300002634525","11.1500003039837","11.419999986887","11.200000345707","10.580000191927","9.98000022768975","10.0699996501207","10.299999922514","10.179999768734","10.2299996912479","10.0699996203184","10.4200004637242","10.4600004255772","10.9899996519088","10.7900003045798","10.5999995395541","10.6399997323752","10.6999999210239","10.6800001859665","10.6300002261996","10.7200001478195","10.7399996519088","10.7099999189377","10.8399995416403","",
"Central Europe and the Baltics","CEB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2709002790059","21.8770948897086","22.5061803683437","22.3698035413419","22.7839681450366","22.4343463249878","23.0760943099274","22.8001797852706","23.4315640145619","23.7363780622741","23.6478029485228","21.6455178616292","21.2692954421845","19.9227254811224","19.4083249704015","18.4150645478685","17.8334985918982","17.2828511920052","17.5444245972329","18.3226160567245","17.8619643021596","17.6714500648593","17.1998318512379","16.8030384169329","16.0442330530338","15.2845248499656","15.0146249469946","14.7295191851893","14.3817197026796","",
"Switzerland","CHE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9199998378754","10.9199998378754","10.9300003051758","10.9000000953674","10.9000000953674","10.8999998569489","11.1399998664856","10.8099999427795","10.7799999713898","10.4400000572205","10.3899998664856","10.4199998378754","10.8700001239777","9.80999994277954","9.61000013351441","9.65000009536743","10.1299998760223","9.69999980926513","9.4500002861023","9.34999990463256","9.40000033378601","9.10000014305115","9.24000024795532","9.27999997138977","9.04999995231628","9.06999993324279","9.03999972343444","9.01999998092651","8.80999994277954","",
"Channel Islands","CHI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6699995994568","11.6500000953674","11.5799996852875","11.4900000095367","11.4099998474121","11.3200004100799","11.2000002861023","11.0700001716614","10.9400000572205","10.6999998092651","10.7300000190735","10.7700003385544","10.8800004720688","10.8799998760223","10.8300004005432","10.6399999856949","10.4199995994568","10.440000295639","10.6399998664856","10.6100002527237","10.5699998140335","10.5499995946884","10.4900002479553","10.4099996089935","10.3299998044968","10.2699996232986","10.2299996614456","10.2200000286102","10.190000295639","",
"Chile","CHL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3299996852875","27.9399995803833","27.6700000762939","27.460000038147","26.9900000095367","26.7800006866456","26.4100008010864","27.8000001907348","27.4899997711181","27.5699996948243","28.360000371933","28.6699995994568","28.8499999046326","28.740000963211","26.9700005054474","26.0000001192093","24.8200005292892","24.3699995279312","23.2699990272522","21.8100001811981","21.7900003194809","20.9199991226196","21.1600009202957","21.6800001859665","21.4999992847442","22.4100003242493","22.98000061512","22.8499997854233","23.0300002098083","",
"China","CHN","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.859998703003","66.7499980926514","65.5699996948243","64.4400005340576","63.4799995422363","62.6599998474121","61.939998626709","61.4399986267089","60.9499988555908","60.310001373291","59.6200008392334","58.7600021362305","57.7200012207031","56.6399993896484","55.3700008392334","53.980001449585","52.4500007629394","51.2999992370606","50.2300004959106","49.0100002288818","47.9600009918213","47.2100009918213","46.5199995040893","45.9200019836426","45.4099988937378","44.9599990844727","44.5300016403198","43.609998703003","42.539999961853","",
"Cote d'Ivoire","CIV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3600006103516","81.3999977111816","81.5","81.7399978637695","81.5","81.0900001525879","80.3299999237061","80.2899990081787","79.8499984741211","80.0099983215332","80.810001373291","80.8499984741211","80.8999996185303","80.5","80.3499984741211","79.9599990844726","79.6700000762939","79.0699996948242","78.3999996185303","78.3999996185303","78.2100009918213","76.8800010681152","75.7000007629395","74.6099996566772","73.9699993133545","73","71.8499984741211","70.5899991989135","69.3099994659424","",
"Cameroon","CMR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5900011062622","81.7400016784668","82.100001335144","82.0500001907349","81.8600034713745","81.5699977874756","81.1799964904785","80.9500007629395","80.1000003814697","78.7900009155274","77.9800014495849","78.3799991607666","78.9099998474122","78.9500007629394","79.099998474121","79.0499992370605","79.2499980926514","78.4600009918213","78.3600006103516","77.6200008392334","76.8999996185303","75.9299983978271","75.1700019836426","74.3899993896484","73.9299983978272","73.3500003814698","72.5200004577636","71.8100004196167","71.2999992370606","",
"Congo, Dem. Rep.","COD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7900009155273","89.1099967956543","89.370002746582","89.4900016784668","89.5599975585937","88.4099998474121","89.7200012207031","89.9300003051758","90.2999992370606","90.0600013732911","89.2199993133545","88.9000015258789","89.1900005340576","88.4699993133545","88.1699981689453","87.7199993133545","86.939998626709","85.6600017547608","84.9899997711182","83.1299991607666","81.7399997711182","80.5500011444092","79.5999984741211","78.5599994659424","78.2600002288818","78.2799987792968","77.8199977874756","77.0300006866455","77.3099994659424","",
"Congo, Rep.","COG","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.6900005340576","82.729998588562","82.789999961853","82.4000034332276","82.3700017929077","81.7199974060059","81.4900026321411","82.2699966430664","80.7699995040893","78.7399983406067","79.4799995422363","79.4900007247925","79.5999975204467","78.6099967956543","77.0599970817566","76.109998703003","77.1699976921081","75.8399977684022","77.0300016403198","74.549998998642","74.2200024127961","74.2399997711181","74.8000016212463","74.8300025463105","76.2599968910217","77.2199988365174","77.439998626709","77.5699987411499","77.3000032901764","",
