"Country or Area","Year","Item","Value"
"Algeria","1999","Gross National Income (GNI)","46314175003.2727"
"Algeria","1998","Gross National Income (GNI)","46125818759.1228"
"Algeria","1997","Gross National Income (GNI)","45925279903.8077"
"Algeria","1996","Gross National Income (GNI)","44667865888.1025"
"Algeria","1995","Gross National Income (GNI)","39841407138.9048"
"Algeria","1994","Gross National Income (GNI)","40690597377.7877"
"Algeria","1993","Gross National Income (GNI)","49122087225.2957"
"Algeria","1992","Gross National Income (GNI)","46961985488.3719"
"Algeria","1991","Gross National Income (GNI)","44361936734.1575"
"Algeria","1990","Gross National Income (GNI)","59680067316.8971"
"Algeria","1989","Gross National Income (GNI)","53611800763.3509"
"Algeria","1988","Gross National Income (GNI)","56780232878.9527"
"Algeria","1987","Gross National Income (GNI)","62817437160.1924"
"Algeria","1986","Gross National Income (GNI)","61516696023.8039"
"Algeria","1985","Gross National Income (GNI)","56558035301.7224"
"Algeria","1984","Gross National Income (GNI)","51480109634.8258"
"Algeria","1983","Gross National Income (GNI)","47468092558.9852"
"Algeria","1982","Gross National Income (GNI)","43775138306.8234"
"Algeria","1981","Gross National Income (GNI)","42959376533.0078"
"Algeria","1980","Gross National Income (GNI)","41033999041.0387"
"Algeria","1979","Gross National Income (GNI)","32078309927.3547"
"Algeria","1978","Gross National Income (GNI)","25755713934.2282"
"Algeria","1977","Gross National Income (GNI)","20608554600.2661"
"Algeria","1976","Gross National Income (GNI)","17434653660.1405"
"Algeria","1975","Gross National Income (GNI)","15376900074.326"
"Algeria","1974","Gross National Income (GNI)","13167725272.0607"
"Algeria","1973","Gross National Income (GNI)","9228147252.61937"
"Algeria","1972","Gross National Income (GNI)","7204774258.11584"
"Algeria","1971","Gross National Income (GNI)","5387317508.07484"
"Algeria","1970","Gross National Income (GNI)","4974911740.2692"
"Andorra","2019","Gross National Income (GNI)","3154137480.66007"
"Andorra","2018","Gross National Income (GNI)","3218419456.4373"
"Andorra","2017","Gross National Income (GNI)","3000160225.15736"
"Andorra","2016","Gross National Income (GNI)","2894646183.64221"
"Andorra","2015","Gross National Income (GNI)","2788757748.74224"
"Andorra","2014","Gross National Income (GNI)","3267334445.88627"
"Andorra","2013","Gross National Income (GNI)","3192603085.71476"
"Andorra","2012","Gross National Income (GNI)","3188830334.07271"
"Andorra","2011","Gross National Income (GNI)","3624386229.08366"
"Andorra","2010","Gross National Income (GNI)","3446565601.34851"
"Andorra","2009","Gross National Income (GNI)","3674186276.8418"
"Andorra","2008","Gross National Income (GNI)","4085783662.52083"
"Andorra","2007","Gross National Income (GNI)","3952395237.03615"
"Andorra","2006","Gross National Income (GNI)","3456261316.43405"
"Andorra","2005","Gross National Income (GNI)","3159831266.47764"
"Andorra","2004","Gross National Income (GNI)","2895042251.64987"
"Andorra","2003","Gross National Income (GNI)","2361635625.03703"
"Andorra","2002","Gross National Income (GNI)","1755992895.71801"
"Andorra","2001","Gross National Income (GNI)","1546913266.99537"
"Andorra","2000","Gross National Income (GNI)","1429044661.99507"
"Andorra","1999","Gross National Income (GNI)","1568801032.00993"
"Andorra","1998","Gross National Income (GNI)","1533515781.60837"
"Andorra","1997","Gross National Income (GNI)","1493901087.55535"
"Andorra","1996","Gross National Income (GNI)","1548787642.99075"
"Andorra","1995","Gross National Income (GNI)","1491495988.23771"
"Andorra","1994","Gross National Income (GNI)","1287524766.27926"
"Andorra","1993","Gross National Income (GNI)","1274297409.07475"
"Andorra","1992","Gross National Income (GNI)","1531034034.8964"
"Andorra","1991","Gross National Income (GNI)","1400576915.30311"
"Andorra","1990","Gross National Income (GNI)","1302006184.29038"
"Andorra","1989","Gross National Income (GNI)","1006552717.71247"
"Andorra","1988","Gross National Income (GNI)","912838474.352741"
"Andorra","1987","Gross National Income (GNI)","773493497.188522"
"Andorra","1986","Gross National Income (GNI)","609881940.101611"
"Andorra","1985","Gross National Income (GNI)","438742504.308095"
"Andorra","1984","Gross National Income (GNI)","417649689.171187"
"Andorra","1983","Gross National Income (GNI)","414836775.510643"
"Andorra","1982","Gross National Income (GNI)","475654367.990318"
"Andorra","1981","Gross National Income (GNI)","492189978.486918"
"Andorra","1980","Gross National Income (GNI)","564812657.147207"
"Andorra","1979","Gross National Income (GNI)","520742333.069065"
"Andorra","1978","Gross National Income (GNI)","389745928.506047"
"Andorra","1977","Gross National Income (GNI)","321390136.87127"
"Andorra","1976","Gross National Income (GNI)","287588366.356471"
"Andorra","1975","Gross National Income (GNI)","278514317.213074"
"Andorra","1974","Gross National Income (GNI)","236055468.159692"
"Andorra","1973","Gross National Income (GNI)","190863792.163935"
"Andorra","1972","Gross National Income (GNI)","143506004.433868"
"Andorra","1971","Gross National Income (GNI)","113128491.617463"
"Andorra","1970","Gross National Income (GNI)","99476786.5094089"
"Angola","2019","Gross National Income (GNI)","80082385825.4068"
"Angola","2018","Gross National Income (GNI)","93075195256.1054"
"Angola","2017","Gross National Income (GNI)","114534316866.689"
"Angola","2016","Gross National Income (GNI)","95893926422.9953"
"Angola","2015","Gross National Income (GNI)","112637951754.743"
"Angola","2014","Gross National Income (GNI)","136508281879.43"
"Angola","2013","Gross National Income (GNI)","126782845138.636"
"Angola","2012","Gross National Income (GNI)","117624004166.243"
"Angola","2011","Gross National Income (GNI)","102080530256.385"
"Angola","2010","Gross National Income (GNI)","75567768182.1549"
"Angola","2009","Gross National Income (GNI)","62598020232.9521"
"Angola","2008","Gross National Income (GNI)","73977062179.1675"
"Angola","2007","Gross National Income (GNI)","56520584200.5398"
"Angola","2006","Gross National Income (GNI)","46190415183.941"
"Angola","2005","Gross National Income (GNI)","32929833235.1254"
"Angola","2004","Gross National Income (GNI)","21065758576.0227"
"Angola","2003","Gross National Income (GNI)","16080304030.6214"
"Angola","2002","Gross National Income (GNI)","13430225979.7143"
"Angola","2001","Gross National Income (GNI)","9861371867.59641"
"Angola","2000","Gross National Income (GNI)","9959844748.75324"
"Angola","1999","Gross National Income (GNI)","6392622718.96892"
"Angola","1998","Gross National Income (GNI)","7334612747.568"
"Angola","1997","Gross National Income (GNI)","8999641743.93057"
"Angola","1996","Gross National Income (GNI)","6758627471.60476"
"Angola","1995","Gross National Income (GNI)","5722112108.51943"
"Angola","1994","Gross National Income (GNI)","6068789380.82836"
"Angola","1993","Gross National Income (GNI)","7558548963.09754"
"Angola","1992","Gross National Income (GNI)","7827643354.32548"
"Angola","1991","Gross National Income (GNI)","16189237423.9995"
"Angola","1990","Gross National Income (GNI)","11966040510.7293"
"Angola","1989","Gross National Income (GNI)","11063573768.3"
"Angola","1988","Gross National Income (GNI)","9459188448.4257"
"Angola","1987","Gross National Income (GNI)","9459188448.4257"
"Angola","1986","Gross National Income (GNI)","8122200681.86376"
"Angola","1985","Gross National Income (GNI)","8723845176.81663"
"Angola","1984","Gross National Income (GNI)","6885486997.79397"
"Angola","1983","Gross National Income (GNI)","6551240056.15349"
"Angola","1982","Gross National Income (GNI)","6350691891.1692"
"Angola","1981","Gross National Income (GNI)","6317267197.00515"
"Angola","1980","Gross National Income (GNI)","6751788221.13778"
"Angola","1979","Gross National Income (GNI)","5047128818.77131"
"Angola","1978","Gross National Income (GNI)","4579183100.47463"
"Angola","1977","Gross National Income (GNI)","4111237382.17795"
"Angola","1976","Gross National Income (GNI)","3743581884.10393"
"Angola","1975","Gross National Income (GNI)","3913560280.91145"
"Angola","1974","Gross National Income (GNI)","5313370628.16603"
"Angola","1973","Gross National Income (GNI)","4731870206.43192"
"Angola","1972","Gross National Income (GNI)","3881296641.40312"
"Angola","1971","Gross National Income (GNI)","3760049263.73979"
"Angola","1970","Gross National Income (GNI)","3598239447.81348"
"Anguilla","2019","Gross National Income (GNI)","379584360.37037"
"Anguilla","2018","Gross National Income (GNI)","322963917.777778"
"Anguilla","2017","Gross National Income (GNI)","268816287.037037"
"Anguilla","2016","Gross National Income (GNI)","330531801.111111"
"Anguilla","2015","Gross National Income (GNI)","324631240.740741"
"Anguilla","2014","Gross National Income (GNI)","302243886.666667"
"Anguilla","2013","Gross National Income (GNI)","277576758.888889"
"Anguilla","2012","Gross National Income (GNI)","277942758.518519"
"Anguilla","2011","Gross National Income (GNI)","290255795.555556"
"Anguilla","2010","Gross National Income (GNI)","270427706.666667"
"Anguilla","2009","Gross National Income (GNI)","276137238.148148"
"Anguilla","2008","Gross National Income (GNI)","346415626.666667"
"Anguilla","2007","Gross National Income (GNI)","356958385.925926"
"Anguilla","2006","Gross National Income (GNI)","291281342.592593"
"Anguilla","2005","Gross National Income (GNI)","232967484.444444"
"Anguilla","2004","Gross National Income (GNI)","201878015.555556"
"Anguilla","2003","Gross National Income (GNI)","164757418.888889"
"Anguilla","2002","Gross National Income (GNI)","151225257.407407"
"Anguilla","2001","Gross National Income (GNI)","147419205.555556"
"Anguilla","2000","Gross National Income (GNI)","141047413.703704"
"Anguilla","1999","Gross National Income (GNI)","143775642.222222"
"Anguilla","1998","Gross National Income (GNI)","136727971.851852"
"Anguilla","1997","Gross National Income (GNI)","120453972.222222"
"Anguilla","1996","Gross National Income (GNI)","103552223.703704"
"Anguilla","1995","Gross National Income (GNI)","95692171.8518518"
"Anguilla","1994","Gross National Income (GNI)","92189437.7777778"
"Anguilla","1993","Gross National Income (GNI)","83021135.9259259"
"Anguilla","1992","Gross National Income (GNI)","76559012.9629629"
"Anguilla","1991","Gross National Income (GNI)","71853532.2222222"
"Anguilla","1990","Gross National Income (GNI)","69326710.3703704"
"Anguilla","1989","Gross National Income (GNI)","61947321.4814815"
"Anguilla","1988","Gross National Income (GNI)","49912280.3703704"
"Anguilla","1987","Gross National Income (GNI)","39966025.5555555"
"Anguilla","1986","Gross National Income (GNI)","32093915.5555555"
"Anguilla","1985","Gross National Income (GNI)","24778231.8518518"
"Anguilla","1984","Gross National Income (GNI)","19738506.6666667"
"Anguilla","1983","Gross National Income (GNI)","17015955.5555556"
"Anguilla","1982","Gross National Income (GNI)","14749918.1481481"
"Anguilla","1981","Gross National Income (GNI)","12781472.5925926"
"Anguilla","1980","Gross National Income (GNI)","11072740.3703704"
"Anguilla","1979","Gross National Income (GNI)","9594468.14814815"
"Anguilla","1978","Gross National Income (GNI)","8316052.22222222"
"Anguilla","1977","Gross National Income (GNI)","7207453.33333333"
"Anguilla","1976","Gross National Income (GNI)","6448368.48487939"
"Anguilla","1975","Gross National Income (GNI)","6733673.17585564"
"Anguilla","1974","Gross National Income (GNI)","6165815.88339604"
"Anguilla","1973","Gross National Income (GNI)","5598953.8179556"
"Anguilla","1972","Gross National Income (GNI)","4948271.93070756"
"Anguilla","1971","Gross National Income (GNI)","4192877.67294838"
"Anguilla","1970","Gross National Income (GNI)","3564832.86684627"
"Antigua and Barbuda","2019","Gross National Income (GNI)","1632044857.03704"
"Antigua and Barbuda","2018","Gross National Income (GNI)","1576452840.37037"
"Antigua and Barbuda","2017","Gross National Income (GNI)","1441551728.88889"
"Antigua and Barbuda","2016","Gross National Income (GNI)","1410724255.18519"
"Antigua and Barbuda","2015","Gross National Income (GNI)","1324388888.88889"
"Antigua and Barbuda","2014","Gross National Income (GNI)","1238214814.81481"
"Antigua and Barbuda","2013","Gross National Income (GNI)","1164970370.37037"
"Antigua and Barbuda","2012","Gross National Income (GNI)","1164955555.55556"
"Antigua and Barbuda","2011","Gross National Income (GNI)","1102392592.59259"
"Antigua and Barbuda","2010","Gross National Income (GNI)","1116451851.85185"
"Antigua and Barbuda","2009","Gross National Income (GNI)","1166900000"
"Antigua and Barbuda","2008","Gross National Income (GNI)","1298648148.14815"
"Antigua and Barbuda","2007","Gross National Income (GNI)","1249722222.22222"
"Antigua and Barbuda","2006","Gross National Income (GNI)","1102281481.48148"
"Antigua and Barbuda","2005","Gross National Income (GNI)","972940740.740741"
"Antigua and Barbuda","2004","Gross National Income (GNI)","868625041.851852"
"Antigua and Barbuda","2003","Gross National Income (GNI)","811522325.185185"
"Antigua and Barbuda","2002","Gross National Income (GNI)","768307765.925926"
"Antigua and Barbuda","2001","Gross National Income (GNI)","771188375.555555"
"Antigua and Barbuda","2000","Gross National Income (GNI)","780886630"
"Antigua and Barbuda","1999","Gross National Income (GNI)","742753725.185185"
"Antigua and Barbuda","1998","Gross National Income (GNI)","706823541.111111"
"Antigua and Barbuda","1997","Gross National Income (GNI)","658461566.666667"
"Antigua and Barbuda","1996","Gross National Income (GNI)","607512127.777778"
"Antigua and Barbuda","1995","Gross National Income (GNI)","550421468.148148"
"Antigua and Barbuda","1994","Gross National Income (GNI)","562870349.629629"
"Antigua and Barbuda","1993","Gross National Income (GNI)","512235730.740741"
"Antigua and Barbuda","1992","Gross National Income (GNI)","469614477.777778"
"Antigua and Barbuda","1991","Gross National Income (GNI)","449506341.481481"
"Antigua and Barbuda","1990","Gross National Income (GNI)","414143134.444444"
"Antigua and Barbuda","1989","Gross National Income (GNI)","393313305.925926"
"Antigua and Barbuda","1988","Gross National Income (GNI)","367011802.962963"
"Antigua and Barbuda","1987","Gross National Income (GNI)","297215601.481481"
"Antigua and Barbuda","1986","Gross National Income (GNI)","254406808.148148"
"Antigua and Barbuda","1985","Gross National Income (GNI)","241919005.925926"
"Antigua and Barbuda","1984","Gross National Income (GNI)","211517641.481481"
"Antigua and Barbuda","1983","Gross National Income (GNI)","186232939.259259"
"Antigua and Barbuda","1982","Gross National Income (GNI)","164728514.814815"
"Antigua and Barbuda","1981","Gross National Income (GNI)","150155400.37037"
"Antigua and Barbuda","1980","Gross National Income (GNI)","133237214.074074"
"Antigua and Barbuda","1979","Gross National Income (GNI)","114557198.888889"
"Antigua and Barbuda","1978","Gross National Income (GNI)","92351997.037037"
"Antigua and Barbuda","1977","Gross National Income (GNI)","81673429.6296296"
"Antigua and Barbuda","1976","Gross National Income (GNI)","71208620.4741276"
"Antigua and Barbuda","1975","Gross National Income (GNI)","85934763.1797622"
"Antigua and Barbuda","1974","Gross National Income (GNI)","84288215.1489839"
"Antigua and Barbuda","1973","Gross National Income (GNI)","78953700.1062049"
"Antigua and Barbuda","1972","Gross National Income (GNI)","56813436.4250016"
"Antigua and Barbuda","1971","Gross National Income (GNI)","41426701.8953471"
"Antigua and Barbuda","1970","Gross National Income (GNI)","34113249.4829434"
"Argentina","2019","Gross National Income (GNI)","433486697032.355"
"Argentina","2018","Gross National Income (GNI)","501169079603.843"
"Argentina","2017","Gross National Income (GNI)","626260552545.678"
"Argentina","2016","Gross National Income (GNI)","545251637900.82"
"Argentina","2015","Gross National Income (GNI)","632830475194.256"
"Argentina","2014","Gross National Income (GNI)","555427902272.897"
"Argentina","2013","Gross National Income (GNI)","600162117965.836"
"Argentina","2012","Gross National Income (GNI)","567684020743.598"
"Argentina","2011","Gross National Income (GNI)","515004592046.528"
"Argentina","2010","Gross National Income (GNI)","411955027730.986"
"Argentina","2009","Gross National Income (GNI)","326023278306.625"
"Argentina","2008","Gross National Income (GNI)","356600751365.942"
"Argentina","2007","Gross National Income (GNI)","282160537395.557"
"Argentina","2006","Gross National Income (GNI)","226671044025.935"
"Argentina","2005","Gross National Income (GNI)","193096214254.264"
"Argentina","2004","Gross National Income (GNI)","155849319679.634"
"Argentina","2003","Gross National Income (GNI)","131460081826.041"
"Argentina","2002","Gross National Income (GNI)","102321045660.555"
"Argentina","2001","Gross National Income (GNI)","282182692678.339"
"Argentina","2000","Gross National Income (GNI)","299143716886.443"
"Argentina","1999","Gross National Income (GNI)","298498548206.103"
"Argentina","1998","Gross National Income (GNI)","315239962721.361"
"Argentina","1997","Gross National Income (GNI)","309940589055.528"
"Argentina","1996","Gross National Income (GNI)","288275066077.801"
"Argentina","1995","Gross National Income (GNI)","273888783956.989"
"Argentina","1994","Gross National Income (GNI)","274506563610.914"
"Argentina","1993","Gross National Income (GNI)","252630733679.42"
"Argentina","1992","Gross National Income (GNI)","243315148780.336"
"Argentina","1991","Gross National Income (GNI)","199236510256.144"
"Argentina","1990","Gross National Income (GNI)","146464150708.187"
"Argentina","1989","Gross National Income (GNI)","76090465588.1774"
"Argentina","1988","Gross National Income (GNI)","131529322939.601"
"Argentina","1987","Gross National Income (GNI)","112439382268.792"
"Argentina","1986","Gross National Income (GNI)","109550912924.451"
"Argentina","1985","Gross National Income (GNI)","90404081693.6935"
"Argentina","1984","Gross National Income (GNI)","94371309146.5342"
"Argentina","1983","Gross National Income (GNI)","88820843634.1222"
"Argentina","1982","Gross National Income (GNI)","81814788708.2711"
"Argentina","1981","Gross National Income (GNI)","82677611781.2692"
"Argentina","1980","Gross National Income (GNI)","81056974172.2455"
"Argentina","1979","Gross National Income (GNI)","73245330033.7788"
"Argentina","1978","Gross National Income (GNI)","63363529628.168"
"Argentina","1977","Gross National Income (GNI)","61169156198.3851"
"Argentina","1976","Gross National Income (GNI)","54489623838.8055"
"Argentina","1975","Gross National Income (GNI)","51653045422.1008"
"Argentina","1974","Gross National Income (GNI)","47556246553.5289"
"Argentina","1973","Gross National Income (GNI)","41392468492.8835"
"Argentina","1972","Gross National Income (GNI)","37825798791.6488"
"Argentina","1971","Gross National Income (GNI)","44231478078.3409"
"Argentina","1970","Gross National Income (GNI)","26373626380.5821"
"Armenia","2019","Gross National Income (GNI)","14155986852.2461"
"Armenia","2018","Gross National Income (GNI)","12898194046.4018"
"Armenia","2017","Gross National Income (GNI)","11934829588.159"
"Armenia","2016","Gross National Income (GNI)","10770356962.229"
"Armenia","2015","Gross National Income (GNI)","10996251509.2801"
"Armenia","2014","Gross National Income (GNI)","12150656764.0374"
"Armenia","2013","Gross National Income (GNI)","11804021374.6657"
"Armenia","2012","Gross National Income (GNI)","11250983597.8862"
"Armenia","2011","Gross National Income (GNI)","11372125087.3446"
"Armenia","2010","Gross National Income (GNI)","10201244600.533"
"Armenia","2009","Gross National Income (GNI)","9366996526.53997"
"Armenia","2008","Gross National Income (GNI)","12894585672.585"
"Armenia","2007","Gross National Income (GNI)","10079855455.8257"
"Armenia","2006","Gross National Income (GNI)","7013743210.88118"
"Armenia","2005","Gross National Income (GNI)","5348807166.70603"
"Armenia","2004","Gross National Income (GNI)","3915199193.62265"
"Armenia","2003","Gross National Income (GNI)","2950575140.88677"
"Armenia","2002","Gross National Income (GNI)","2513275794.04381"
"Armenia","2001","Gross National Income (GNI)","2248502455.70508"
"Armenia","2000","Gross National Income (GNI)","2006674744.05458"
"Armenia","1999","Gross National Income (GNI)","1944251644.23364"
"Armenia","1998","Gross National Income (GNI)","1996152541.0376"
"Armenia","1997","Gross National Income (GNI)","1744053266.261"
"Armenia","1996","Gross National Income (GNI)","1700008266.86214"
"Armenia","1995","Gross National Income (GNI)","1365682570.41122"
"Armenia","1994","Gross National Income (GNI)","1252536888.10384"
"Armenia","1993","Gross National Income (GNI)","1168506167.86266"
"Armenia","1992","Gross National Income (GNI)","1251029910.21588"
"Armenia","1991","Gross National Income (GNI)","2104837750.71925"
"Armenia","1990","Gross National Income (GNI)","2310669623.83807"
"Aruba","2019","Gross National Income (GNI)","3109162276.53631"
"Aruba","2018","Gross National Income (GNI)","3024270156.98324"
"Aruba","2017","Gross National Income (GNI)","2885548255.86592"
"Aruba","2016","Gross National Income (GNI)","2830672937.43017"
"Aruba","2015","Gross National Income (GNI)","2794756338.54749"
"Aruba","2014","Gross National Income (GNI)","2662417148.04469"
"Aruba","2013","Gross National Income (GNI)","2537173665.92179"
"Aruba","2012","Gross National Income (GNI)","2531153088.82682"
"Aruba","2011","Gross National Income (GNI)","2410009478.21229"
"Aruba","2010","Gross National Income (GNI)","2354992036.87151"
"Aruba","2009","Gross National Income (GNI)","2522266105.58659"
"Aruba","2008","Gross National Income (GNI)","2750930518.43575"
"Aruba","2007","Gross National Income (GNI)","2334177787.15084"
"Aruba","2006","Gross National Income (GNI)","2426672571.50838"
"Aruba","2005","Gross National Income (GNI)","1941016720.11173"
"Aruba","2004","Gross National Income (GNI)","2257158515.64246"
"Aruba","2003","Gross National Income (GNI)","2062161212.84916"
"Aruba","2002","Gross National Income (GNI)","1891895906.70391"
"Aruba","2001","Gross National Income (GNI)","1952239211.17318"
"Aruba","2000","Gross National Income (GNI)","1949778922.34637"
"Aruba","1999","Gross National Income (GNI)","1802161590.50279"
"Aruba","1998","Gross National Income (GNI)","1749880451.95531"
"Aruba","1997","Gross National Income (GNI)","1591191820.67039"
"Aruba","1996","Gross National Income (GNI)","1433118261.45251"
"Aruba","1995","Gross National Income (GNI)","1377146689.94413"
"Aruba","1994","Gross National Income (GNI)","1371505480.44693"
"Aruba","1993","Gross National Income (GNI)","1191698823.46369"
"Aruba","1992","Gross National Income (GNI)","1061570892.73743"
"Aruba","1991","Gross National Income (GNI)","967111255.307263"
