"iso3c","country","variablename","year","value"
"AUT","Austria","GTI Overall Score",2012,0.639
"AUT","Austria","GTI Overall Score",2015,0.182
"AUT","Austria","GTI Overall Score",2007,0.555
"AUT","Austria","GTI Overall Score",2014,0.365
"AUT","Austria","GTI Overall Score",2011,1.328
"AUT","Austria","GTI Overall Score",2009,2.205
"AUT","Austria","GTI Overall Score",2005,0
"AUT","Austria","GTI Overall Score",2004,0
"AUT","Austria","GTI Overall Score",2006,0.154
"AUT","Austria","GTI Overall Score",2008,1.939
"AUT","Austria","GTI Overall Score",2010,1.557
"AZE","Azerbaijan","GTI Overall Score",2003,0.906
"AZE","Azerbaijan","GTI Overall Score",2016,1.153
"AZE","Azerbaijan","GTI Overall Score",2013,0.058
"AZE","Azerbaijan","GTI Overall Score",2002,1.572
"AZE","Azerbaijan","GTI Overall Score",2015,0.346
"AZE","Azerbaijan","GTI Overall Score",2005,0.182
"AZE","Azerbaijan","GTI Overall Score",2014,0.779
"AZE","Azerbaijan","GTI Overall Score",2006,0.014
"AZE","Azerbaijan","GTI Overall Score",2010,1.502
"AZE","Azerbaijan","GTI Overall Score",2011,0.807
"AZE","Azerbaijan","GTI Overall Score",2008,2.447
"AZE","Azerbaijan","GTI Overall Score",2012,0.341
"AZE","Azerbaijan","GTI Overall Score",2004,0.389
"AZE","Azerbaijan","GTI Overall Score",2009,2.141
"AZE","Azerbaijan","GTI Overall Score",2007,0.461
"BDI","Burundi","GTI Overall Score",2016,5.637
"BDI","Burundi","GTI Overall Score",2015,5.418
"BDI","Burundi","GTI Overall Score",2013,3.751
"BDI","Burundi","GTI Overall Score",2012,4.161
"BDI","Burundi","GTI Overall Score",2004,4.939
"BDI","Burundi","GTI Overall Score",2002,5.513
"BDI","Burundi","GTI Overall Score",2005,4.477
"BDI","Burundi","GTI Overall Score",2010,4.106
"BDI","Burundi","GTI Overall Score",2011,4.601
"BDI","Burundi","GTI Overall Score",2003,5.476
"BDI","Burundi","GTI Overall Score",2006,4.349
"BDI","Burundi","GTI Overall Score",2008,4.188
"BDI","Burundi","GTI Overall Score",2014,3.261
"BDI","Burundi","GTI Overall Score",2007,3.708
"BDI","Burundi","GTI Overall Score",2009,3.525
"BEL","Belgium","GTI Overall Score",2016,4.656
"BEL","Belgium","GTI Overall Score",2015,1.245
"BEL","Belgium","GTI Overall Score",2014,1.929
"BEL","Belgium","GTI Overall Score",2012,1.153
"BEL","Belgium","GTI Overall Score",2010,0.134
"BEL","Belgium","GTI Overall Score",2013,0.513
"BEL","Belgium","GTI Overall Score",2002,0.432
"BEL","Belgium","GTI Overall Score",2003,2.173
"BEL","Belgium","GTI Overall Score",2005,0.835
"BEL","Belgium","GTI Overall Score",2011,0.067
"BEL","Belgium","GTI Overall Score",2004,1.522
"BEL","Belgium","GTI Overall Score",2008,0.23
"BEL","Belgium","GTI Overall Score",2006,0.365
"BEL","Belgium","GTI Overall Score",2009,0.269
"BEL","Belgium","GTI Overall Score",2007,0.695
"BEN","Benin","GTI Overall Score",2006,0
"BEN","Benin","GTI Overall Score",2007,0.461
"BEN","Benin","GTI Overall Score",2013,0
"BEN","Benin","GTI Overall Score",2014,0
"BEN","Benin","GTI Overall Score",2015,0
"BEN","Benin","GTI Overall Score",2011,0.029
"BEN","Benin","GTI Overall Score",2009,0.115
"BEN","Benin","GTI Overall Score",2016,0
"BEN","Benin","GTI Overall Score",2010,0.058
"BEN","Benin","GTI Overall Score",2005,0
"BEN","Benin","GTI Overall Score",2012,0
"BEN","Benin","GTI Overall Score",2002,0
"BEN","Benin","GTI Overall Score",2003,0
"BEN","Benin","GTI Overall Score",2004,0
"BEN","Benin","GTI Overall Score",2008,0.23
"BFA","Burkina Faso","GTI Overall Score",2007,0
"BFA","Burkina Faso","GTI Overall Score",2014,0.307
"BFA","Burkina Faso","GTI Overall Score",2016,4.52
"BFA","Burkina Faso","GTI Overall Score",2002,0
"BFA","Burkina Faso","GTI Overall Score",2012,0
"BFA","Burkina Faso","GTI Overall Score",2006,0
"BFA","Burkina Faso","GTI Overall Score",2009,0
"BFA","Burkina Faso","GTI Overall Score",2004,0
"BFA","Burkina Faso","GTI Overall Score",2008,0
"BFA","Burkina Faso","GTI Overall Score",2013,0.667
"BFA","Burkina Faso","GTI Overall Score",2005,0
"BFA","Burkina Faso","GTI Overall Score",2015,3.987
"BFA","Burkina Faso","GTI Overall Score",2003,0
"BFA","Burkina Faso","GTI Overall Score",2010,0
"BFA","Burkina Faso","GTI Overall Score",2011,0
"BGD","Bangladesh","GTI Overall Score",2008,4.121
"BGD","Bangladesh","GTI Overall Score",2006,5.021
"BGD","Bangladesh","GTI Overall Score",2013,5.086
"BGD","Bangladesh","GTI Overall Score",2007,4.369
"BGD","Bangladesh","GTI Overall Score",2011,3.588
"BGD","Bangladesh","GTI Overall Score",2004,4.989
"BGD","Bangladesh","GTI Overall Score",2016,6.181
"BGD","Bangladesh","GTI Overall Score",2015,6.511
"BGD","Bangladesh","GTI Overall Score",2014,5.52
"BGD","Bangladesh","GTI Overall Score",2012,3.743
"BGD","Bangladesh","GTI Overall Score",2002,5.252
"BGD","Bangladesh","GTI Overall Score",2009,3.955
"BGD","Bangladesh","GTI Overall Score",2005,5.366
"BGD","Bangladesh","GTI Overall Score",2010,3.94
"BGD","Bangladesh","GTI Overall Score",2003,4.671
"BGR","Bulgaria","GTI Overall Score",2007,0
"BGR","Bulgaria","GTI Overall Score",2002,1.594
"BGR","Bulgaria","GTI Overall Score",2013,2.471
"BGR","Bulgaria","GTI Overall Score",2006,0.038
"BGR","Bulgaria","GTI Overall Score",2004,0.384
"BGR","Bulgaria","GTI Overall Score",2011,0.695
"BGR","Bulgaria","GTI Overall Score",2008,0.154
"BGR","Bulgaria","GTI Overall Score",2005,0.106
"BGR","Bulgaria","GTI Overall Score",2015,1.631
"BGR","Bulgaria","GTI Overall Score",2014,2.011
"BGR","Bulgaria","GTI Overall Score",2016,1.178
"BGR","Bulgaria","GTI Overall Score",2010,0.038
"BGR","Bulgaria","GTI Overall Score",2009,0.077
"BGR","Bulgaria","GTI Overall Score",2012,3.019
"BGR","Bulgaria","GTI Overall Score",2003,0.906
"BHR","Bahrain","GTI Overall Score",2004,0.23
"BHR","Bahrain","GTI Overall Score",2007,0.029
"BHR","Bahrain","GTI Overall Score",2015,4.209
"BHR","Bahrain","GTI Overall Score",2005,0.115
"BHR","Bahrain","GTI Overall Score",2003,0.461
"BHR","Bahrain","GTI Overall Score",2006,0.058
"BHR","Bahrain","GTI Overall Score",2010,0.948
"BHR","Bahrain","GTI Overall Score",2008,0.892
"BHR","Bahrain","GTI Overall Score",2014,4.509
"BHR","Bahrain","GTI Overall Score",2016,3.668
"BHR","Bahrain","GTI Overall Score",2013,4.225
"BHR","Bahrain","GTI Overall Score",2009,0.384
"BHR","Bahrain","GTI Overall Score",2012,3.473
"BHR","Bahrain","GTI Overall Score",2011,0.583
"BHR","Bahrain","GTI Overall Score",2002,0
"BIH","Bosnia and Herzegovina","GTI Overall Score",2006,0.259
"BIH","Bosnia and Herzegovina","GTI Overall Score",2015,2.675
"BIH","Bosnia and Herzegovina","GTI Overall Score",2003,1.403
"BIH","Bosnia and Herzegovina","GTI Overall Score",2010,1.676
"BIH","Bosnia and Herzegovina","GTI Overall Score",2004,0.653
"BIH","Bosnia and Herzegovina","GTI Overall Score",2005,0.25
"BIH","Bosnia and Herzegovina","GTI Overall Score",2008,2.105
"BIH","Bosnia and Herzegovina","GTI Overall Score",2013,0.723
"BIH","Bosnia and Herzegovina","GTI Overall Score",2007,0.259
"BIH","Bosnia and Herzegovina","GTI Overall Score",2016,2.029
"BIH","Bosnia and Herzegovina","GTI Overall Score",2011,1.228
"BIH","Bosnia and Herzegovina","GTI Overall Score",2014,1.22
"BIH","Bosnia and Herzegovina","GTI Overall Score",2012,0.569
"BIH","Bosnia and Herzegovina","GTI Overall Score",2009,1.454
"BIH","Bosnia and Herzegovina","GTI Overall Score",2002,1.773
"BLR","Belarus","GTI Overall Score",2004,0.058
"BLR","Belarus","GTI Overall Score",2007,0
"BLR","Belarus","GTI Overall Score",2016,0.038
"BLR","Belarus","GTI Overall Score",2005,0.029
"BLR","Belarus","GTI Overall Score",2012,3.408
"BLR","Belarus","GTI Overall Score",2008,2.494
"BLR","Belarus","GTI Overall Score",2003,0.115
"BLR","Belarus","GTI Overall Score",2006,0
"BLR","Belarus","GTI Overall Score",2002,0.23
"BLR","Belarus","GTI Overall Score",2015,1.357
"BLR","Belarus","GTI Overall Score",2013,2.704
"BLR","Belarus","GTI Overall Score",2014,2.055
"BLR","Belarus","GTI Overall Score",2010,1.76
"BLR","Belarus","GTI Overall Score",2011,4.026
"BLR","Belarus","GTI Overall Score",2009,1.8
"BOL","Bolivia","GTI Overall Score",2006,0.134
"BOL","Bolivia","GTI Overall Score",2008,0.695
"BOL","Bolivia","GTI Overall Score",2004,0.23
"BOL","Bolivia","GTI Overall Score",2005,0.269
"BOL","Bolivia","GTI Overall Score",2003,0.461
"BOL","Bolivia","GTI Overall Score",2013,0.235
"BOL","Bolivia","GTI Overall Score",2002,0
"BOL","Bolivia","GTI Overall Score",2016,0.019
"BOL","Bolivia","GTI Overall Score",2007,1.395
"BOL","Bolivia","GTI Overall Score",2011,0.403
"BOL","Bolivia","GTI Overall Score",2014,0.077
"BOL","Bolivia","GTI Overall Score",2012,0.47
"BOL","Bolivia","GTI Overall Score",2015,0.038
"BOL","Bolivia","GTI Overall Score",2009,1.606
"BOL","Bolivia","GTI Overall Score",2010,0.948
"BRA","Brazil","GTI Overall Score",2005,0.096
"BRA","Brazil","GTI Overall Score",2006,1.855
"BRA","Brazil","GTI Overall Score",2007,1.178
"BRA","Brazil","GTI Overall Score",2003,0.461
"BRA","Brazil","GTI Overall Score",2002,0.751
"BRA","Brazil","GTI Overall Score",2004,0.211
"BRA","Brazil","GTI Overall Score",2013,1.641
"BRA","Brazil","GTI Overall Score",2008,0.527
"BRA","Brazil","GTI Overall Score",2016,1.572
"BRA","Brazil","GTI Overall Score",2015,1.74
"BRA","Brazil","GTI Overall Score",2011,0
"BRA","Brazil","GTI Overall Score",2014,2.046
"BRA","Brazil","GTI Overall Score",2012,0.667
"BRA","Brazil","GTI Overall Score",2010,0.13
"BRA","Brazil","GTI Overall Score",2009,0.259
"BTN","Bhutan","GTI Overall Score",2006,1.8
"BTN","Bhutan","GTI Overall Score",2005,0
"BTN","Bhutan","GTI Overall Score",2003,0
"BTN","Bhutan","GTI Overall Score",2002,0
"BTN","Bhutan","GTI Overall Score",2004,0
"BTN","Bhutan","GTI Overall Score",2007,1.136
"BTN","Bhutan","GTI Overall Score",2008,2.435
"BTN","Bhutan","GTI Overall Score",2015,0.115
"BTN","Bhutan","GTI Overall Score",2013,0.154
"BTN","Bhutan","GTI Overall Score",2014,0.23
"BTN","Bhutan","GTI Overall Score",2016,0.038
"BTN","Bhutan","GTI Overall Score",2010,1.094
"BTN","Bhutan","GTI Overall Score",2011,1.161
"BTN","Bhutan","GTI Overall Score",2009,1.75
"BTN","Bhutan","GTI Overall Score",2012,0.52
"BWA","Botswana","GTI Overall Score",2003,0
"BWA","Botswana","GTI Overall Score",2006,0
"BWA","Botswana","GTI Overall Score",2004,0
"BWA","Botswana","GTI Overall Score",2005,0
"BWA","Botswana","GTI Overall Score",2007,0
"BWA","Botswana","GTI Overall Score",2008,0
"BWA","Botswana","GTI Overall Score",2002,0
"BWA","Botswana","GTI Overall Score",2013,0
"BWA","Botswana","GTI Overall Score",2014,0
"BWA","Botswana","GTI Overall Score",2016,0
"BWA","Botswana","GTI Overall Score",2015,0
"BWA","Botswana","GTI Overall Score",2011,0
"BWA","Botswana","GTI Overall Score",2009,0
"BWA","Botswana","GTI Overall Score",2012,0
"BWA","Botswana","GTI Overall Score",2010,0
"CAF","Central African Republic","GTI Overall Score",2003,0
"CAF","Central African Republic","GTI Overall Score",2006,0
"CAF","Central African Republic","GTI Overall Score",2004,0
"CAF","Central African Republic","GTI Overall Score",2005,0
"CAF","Central African Republic","GTI Overall Score",2002,0
"CAF","Central African Republic","GTI Overall Score",2015,6.516
"CAF","Central African Republic","GTI Overall Score",2007,0.667
"CAF","Central African Republic","GTI Overall Score",2008,1.203
"CAF","Central African Republic","GTI Overall Score",2016,6.394
"CAF","Central African Republic","GTI Overall Score",2010,4.581
"CAF","Central African Republic","GTI Overall Score",2013,5.073
"CAF","Central African Republic","GTI Overall Score",2014,6.747
"CAF","Central African Republic","GTI Overall Score",2012,3.651
"CAF","Central African Republic","GTI Overall Score",2011,4.125
"CAF","Central African Republic","GTI Overall Score",2009,4.042
"CAN","Canada","GTI Overall Score",2005,0.077
"CAN","Canada","GTI Overall Score",2004,0.365
"CAN","Canada","GTI Overall Score",2007,0.48
"CAN","Canada","GTI Overall Score",2003,0.451
"CAN","Canada","GTI Overall Score",2006,1.103
"CAN","Canada","GTI Overall Score",2014,2.609
"CAN","Canada","GTI Overall Score",2016,2.958
"CAN","Canada","GTI Overall Score",2008,2.096
"CAN","Canada","GTI Overall Score",2002,1.144
"CAN","Canada","GTI Overall Score",2009,2.058
"CAN","Canada","GTI Overall Score",2012,1.069
"CAN","Canada","GTI Overall Score",2015,2.521
"CAN","Canada","GTI Overall Score",2013,1.136
"CAN","Canada","GTI Overall Score",2010,1.75
"CAN","Canada","GTI Overall Score",2011,1.069
"CHE","Switzerland","GTI Overall Score",2003,0.835
"CHE","Switzerland","GTI Overall Score",2006,0.058
"CHE","Switzerland","GTI Overall Score",2007,0.821
"CHE","Switzerland","GTI Overall Score",2008,0.346
"CHE","Switzerland","GTI Overall Score",2004,0.346
"CHE","Switzerland","GTI Overall Score",2005,0.144
"CHE","Switzerland","GTI Overall Score",2015,0.288
"CHE","Switzerland","GTI Overall Score",2013,1.27
"CHE","Switzerland","GTI Overall Score",2002,0.597
"CHE","Switzerland","GTI Overall Score",2016,0.269
"CHE","Switzerland","GTI Overall Score",2010,0.086
"CHE","Switzerland","GTI Overall Score",2011,1.107
"CHE","Switzerland","GTI Overall Score",2014,0.611
"CHE","Switzerland","GTI Overall Score",2012,0.461
"CHE","Switzerland","GTI Overall Score",2009,0.173
"CHL","Chile","GTI Overall Score",2006,0.346
"CHL","Chile","GTI Overall Score",2004,0.625
"CHL","Chile","GTI Overall Score",2003,1.295
"CHL","Chile","GTI Overall Score",2008,2.135
"CHL","Chile","GTI Overall Score",2016,3.254
"CHL","Chile","GTI Overall Score",2005,0.278
"CHL","Chile","GTI Overall Score",2007,2.264
"CHL","Chile","GTI Overall Score",2014,3.358
"CHL","Chile","GTI Overall Score",2002,0.569
"CHL","Chile","GTI Overall Score",2015,2.699
"CHL","Chile","GTI Overall Score",2013,2.475
"CHL","Chile","GTI Overall Score",2009,2.291
"CHL","Chile","GTI Overall Score",2012,2.149
"CHL","Chile","GTI Overall Score",2010,2.506
"CHL","Chile","GTI Overall Score",2011,2.514
"CHN","China","GTI Overall Score",2005,1.721
"CHN","China","GTI Overall Score",2016,5.543
"CHN","China","GTI Overall Score",2006,0.835
"CHN","China","GTI Overall Score",2004,2.424
"CHN","China","GTI Overall Score",2015,6.109
"CHN","China","GTI Overall Score",2003,2.576
"CHN","China","GTI Overall Score",2007,0.302
"CHN","China","GTI Overall Score",2008,3.924
"CHN","China","GTI Overall Score",2002,3.115
"CHN","China","GTI Overall Score",2013,4.986
"CHN","China","GTI Overall Score",2014,6.314
"CHN","China","GTI Overall Score",2012,4.593
"CHN","China","GTI Overall Score",2010,5.012
"CHN","China","GTI Overall Score",2011,4.677
"CHN","China","GTI Overall Score",2009,5.575
"CIV","Cote d'Ivoire","GTI Overall Score",2015,2.177
"CIV","Cote d'Ivoire","GTI Overall Score",2014,2.929
"CIV","Cote d'Ivoire","GTI Overall Score",2006,4.009
"CIV","Cote d'Ivoire","GTI Overall Score",2004,3.02
"CIV","Cote d'Ivoire","GTI Overall Score",2005,4.317
"CIV","Cote d'Ivoire","GTI Overall Score",2003,2.034
"CIV","Cote d'Ivoire","GTI Overall Score",2002,2.679
"CIV","Cote d'Ivoire","GTI Overall Score",2013,3.588
"CIV","Cote d'Ivoire","GTI Overall Score",2007,3.378
"CIV","Cote d'Ivoire","GTI Overall Score",2016,3.701
"CIV","Cote d'Ivoire","GTI Overall Score",2012,3.943
"CIV","Cote d'Ivoire","GTI Overall Score",2010,3.074
"CIV","Cote d'Ivoire","GTI Overall Score",2011,3.16
"CIV","Cote d'Ivoire","GTI Overall Score",2008,2.702
"CIV","Cote d'Ivoire","GTI Overall Score",2009,1.998
"CMR","Cameroon","GTI Overall Score",2004,0
"CMR","Cameroon","GTI Overall Score",2014,6.498
"CMR","Cameroon","GTI Overall Score",2013,1.362
"CMR","Cameroon","GTI Overall Score",2007,0
"CMR","Cameroon","GTI Overall Score",2005,0
"CMR","Cameroon","GTI Overall Score",2003,0
"CMR","Cameroon","GTI Overall Score",2006,0
"CMR","Cameroon","GTI Overall Score",2009,1.069
"CMR","Cameroon","GTI Overall Score",2015,7.002
"CMR","Cameroon","GTI Overall Score",2002,0.048
"CMR","Cameroon","GTI Overall Score",2016,6.787
"CMR","Cameroon","GTI Overall Score",2008,1.562
"CMR","Cameroon","GTI Overall Score",2010,2.306
"CMR","Cameroon","GTI Overall Score",2011,2.494
"CMR","Cameroon","GTI Overall Score",2012,1.8
"COD","Democratic Republic of the Congo","GTI Overall Score",2006,4.251
"COD","Democratic Republic of the Congo","GTI Overall Score",2016,6.967
"COD","Democratic Republic of the Congo","GTI Overall Score",2014,6.424
"COD","Democratic Republic of the Congo","GTI Overall Score",2013,5.735
"COD","Democratic Republic of the Congo","GTI Overall Score",2008,6.11
"COD","Democratic Republic of the Congo","GTI Overall Score",2004,4.566
"COD","Democratic Republic of the Congo","GTI Overall Score",2005,4.331
"COD","Democratic Republic of the Congo","GTI Overall Score",2003,4.839
"COD","Democratic Republic of the Congo","GTI Overall Score",2010,6.634
"COD","Democratic Republic of the Congo","GTI Overall Score",2002,4.069
"COD","Democratic Republic of the Congo","GTI Overall Score",2015,6.633
"COD","Democratic Republic of the Congo","GTI Overall Score",2007,4.905
"COD","Democratic Republic of the Congo","GTI Overall Score",2011,6.117
"COD","Democratic Republic of the Congo","GTI Overall Score",2009,7.101
"COD","Democratic Republic of the Congo","GTI Overall Score",2012,5.886
"COG","Republic of the Congo","GTI Overall Score",2013,1.522
"COG","Republic of the Congo","GTI Overall Score",2004,2.774
"COG","Republic of the Congo","GTI Overall Score",2005,2.114
"COG","Republic of the Congo","GTI Overall Score",2003,3.562
"COG","Republic of the Congo","GTI Overall Score",2006,1.462
"COG","Republic of the Congo","GTI Overall Score",2012,0
"COG","Republic of the Congo","GTI Overall Score",2014,0.835
"COG","Republic of the Congo","GTI Overall Score",2008,0
"COG","Republic of the Congo","GTI Overall Score",2002,3.683
"COG","Republic of the Congo","GTI Overall Score",2015,0.365
"COG","Republic of the Congo","GTI Overall Score",2007,0.326
"COG","Republic of the Congo","GTI Overall Score",2010,0
"COG","Republic of the Congo","GTI Overall Score",2011,0
"COG","Republic of the Congo","GTI Overall Score",2016,4.04
"COG","Republic of the Congo","GTI Overall Score",2009,0
"COL","Colombia","GTI Overall Score",2006,5.827
"COL","Colombia","GTI Overall Score",2004,6.371
"COL","Colombia","GTI Overall Score",2005,6.157
"COL","Colombia","GTI Overall Score",2014,6.153
"COL","Colombia","GTI Overall Score",2015,5.959
"COL","Colombia","GTI Overall Score",2013,5.983
"COL","Colombia","GTI Overall Score",2003,6.81
"COL","Colombia","GTI Overall Score",2016,5.595
"COL","Colombia","GTI Overall Score",2008,5.792
"COL","Colombia","GTI Overall Score",2012,6.096
"COL","Colombia","GTI Overall Score",2010,5.975
"COL","Colombia","GTI Overall Score",2007,5.531
"COL","Colombia","GTI Overall Score",2002,7.06
"COL","Colombia","GTI Overall Score",2011,5.766
"COL","Colombia","GTI Overall Score",2009,6.026
"CRI","Costa Rica","GTI Overall Score",2010,0
"CRI","Costa Rica","GTI Overall Score",2014,0
"CRI","Costa Rica","GTI Overall Score",2006,0
"CRI","Costa Rica","GTI Overall Score",2012,0
"CRI","Costa Rica","GTI Overall Score",2005,0
"CRI","Costa Rica","GTI Overall Score",2003,0
"CRI","Costa Rica","GTI Overall Score",2013,0
"CRI","Costa Rica","GTI Overall Score",2004,0
"CRI","Costa Rica","GTI Overall Score",2011,0
"CRI","Costa Rica","GTI Overall Score",2007,0
"CRI","Costa Rica","GTI Overall Score",2015,0
"CRI","Costa Rica","GTI Overall Score",2002,0
"CRI","Costa Rica","GTI Overall Score",2016,0
"CRI","Costa Rica","GTI Overall Score",2008,0
"CRI","Costa Rica","GTI Overall Score",2009,0
"CUB","Cuba","GTI Overall Score",2006,0
"CUB","Cuba","GTI Overall Score",2010,0
"CUB","Cuba","GTI Overall Score",2012,0
"CUB","Cuba","GTI Overall Score",2004,0
"CUB","Cuba","GTI Overall Score",2005,0
"CUB","Cuba","GTI Overall Score",2013,0
"CUB","Cuba","GTI Overall Score",2016,0
"CUB","Cuba","GTI Overall Score",2011,0
"CUB","Cuba","GTI Overall Score",2007,0
"CUB","Cuba","GTI Overall Score",2003,0
"CUB","Cuba","GTI Overall Score",2014,0
"CUB","Cuba","GTI Overall Score",2008,0
"CUB","Cuba","GTI Overall Score",2002,0
"CUB","Cuba","GTI Overall Score",2009,0
"CUB","Cuba","GTI Overall Score",2015,0
"CYP","Cyprus","GTI Overall Score",2007,0.976
"CYP","Cyprus","GTI Overall Score",2010,0.096
"CYP","Cyprus","GTI Overall Score",2012,0.154
"CYP","Cyprus","GTI Overall Score",2006,0.115
"CYP","Cyprus","GTI Overall Score",2011,0.048
"CYP","Cyprus","GTI Overall Score",2003,0.202
"CYP","Cyprus","GTI Overall Score",2013,2.471
"CYP","Cyprus","GTI Overall Score",2005,0.278
"CYP","Cyprus","GTI Overall Score",2014,2.341
"CYP","Cyprus","GTI Overall Score",2002,0.413
"CYP","Cyprus","GTI Overall Score",2004,0.583
"CYP","Cyprus","GTI Overall Score",2009,0.192
