Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Afghanistan	Total investment	Percent of GDP		"Source: National Statistics Office Latest actual data: 2014. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	18.721	2014
Afghanistan	Gross national savings	Percent of GDP		"Source: National Statistics Office Latest actual data: 2014. Latest actual data is for the solar year 2013/14 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December. none Base year: 2002. Base year is the solar year 2002/03 Chain-weighted: No Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	25.801	2014
Afghanistan	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	104.792	2015
Afghanistan	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	4.384	2015
Afghanistan	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2015. The base is March 2015=100 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	109	2015
Afghanistan	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	4.588	2015
Afghanistan	Six-month London interbank offered rate (LIBOR)	Percent				
Afghanistan	Volume of imports of goods and services	Percent change		Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2014 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	-9.692	2014
Afghanistan	Volume of Imports of goods	Percent change		Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2014 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	-7.492	2014
Afghanistan	Volume of exports of goods and services	Percent change		Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2014 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	-19.448	2014
Afghanistan	Volume of exports of goods	Percent change		Source: Various sources: Central Statistical Office; Directions of Trade Statistics; IMF staff Latest actual data: 2014 Base year: 2003 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	14.704	2014
Afghanistan	Unemployment rate	Percent of total labor force				
Afghanistan	Employment	Persons	Millions			
Afghanistan	Population	Persons	Millions	Source: Source: The 2012 revision to the UN World Population Prospects. Latest actual data: 2013 Primary domestic currency: Afghan Afghani Data last updated: 03/2017	33.4	2013
Afghanistan	General government revenue	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	344.327	2014
Afghanistan	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	26.866	2014
Afghanistan	General government total expenditure	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	342.505	2014
Afghanistan	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	26.724	2014
Afghanistan	General government net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	1.822	2014
Afghanistan	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	0.142	2014
Afghanistan	General government structural balance	National currency	Billions			
Afghanistan	General government structural balance	Percent of potential GDP				
Afghanistan	General government primary net lending/borrowing	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	2.616	2014
Afghanistan	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	0.204	2014
Afghanistan	General government net debt	National currency	Billions			
Afghanistan	General government net debt	Percent of GDP				
Afghanistan	General government gross debt	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	106.002	2014
Afghanistan	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	8.271	2014
Afghanistan	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: Ministry of Finance or Treasury Latest actual data: 2014. Latest actual data is for the fiscal year 2012 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. Start/end months of reporting year: January/December. Until 2012 fiscal accounts have been compiled on the basis of a solar year, which runs from March 21 to March 20. From 2013 data is compiled on a new fiscal year basis that runs from December 21 to December 20. Pre-2013 data is converted to the new fiscal GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government;. Data on general government not available. Valuation of public debt: Nominal value. Debt figures incorporate committed but not yet delivered debt relief. Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	"1,281.66"	2014
Afghanistan	Current account balance	U.S. dollars	Billions	"Source: Various sources: Central Statistical Office; ministry of finance, central bank, Directions of Trade Statistics; Afghanistan Investment Support Agency; IMF staff Latest actual data: 2014 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5). Currently working on the move to BPM 6 Primary domestic currency: Afghan Afghani Data last updated: 03/2017"	1.337	2014
Afghanistan	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	7.081	2014
Albania	"Gross domestic product, constant prices"	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015. 2015 data is still semi-final. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2017"	763.844	2015
Albania	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	3.403	2015
Albania	"Gross domestic product, current prices"	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015. 2015 data is still semi-final. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2017"	"1,505.03"	2015
Albania	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	12.126	2015
Albania	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	197.033	2015
Albania	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"264,792.79"	2010
Albania	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"521,730.10"	2010
Albania	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,203.42"	2010
Albania	Output gap in percent of potential GDP	Percent of potential GDP				
Albania	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	34.155	2015
Albania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,840.23"	2010
Albania	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.028	2011
Albania	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	44.064	2015
Albania	Total investment	Percent of GDP		"Source: IMF Staff Estimates Latest actual data: 2015. 2015 data is still semi-final. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2017"	26.855	2015
Albania	Gross national savings	Percent of GDP		"Source: IMF Staff Estimates Latest actual data: 2015. 2015 data is still semi-final. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 1996 Chain-weighted: Yes, from 1996 Primary domestic currency: Albanian lek Data last updated: 03/2017"	14.769	2015
Albania	"Inflation, average consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2016 Notes: CPI basket was expanded on December 2001, 2007, and again in 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. Dec 2007 = 100 Primary domestic currency: Albanian lek Data last updated: 03/2017"	120.841	2016
Albania	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	1.275	2016
Albania	"Inflation, end of period consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2016 Notes: CPI basket was expanded on December 2001, 2007, and again in 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2007. Dec 2007 = 100 Primary domestic currency: Albanian lek Data last updated: 03/2017"	121.866	2016
Albania	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	2.176	2016
Albania	Six-month London interbank offered rate (LIBOR)	Percent				
Albania	Volume of imports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2017"	6.678	2015
Albania	Volume of Imports of goods	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2017"	3.231	2015
Albania	Volume of exports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2017"	1.01	2015
Albania	Volume of exports of goods	Percent change		"Source: Central Bank Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Albanian lek Data last updated: 03/2017"	-6.064	2015
Albania	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2015 Employment type: National definition Primary domestic currency: Albanian lek Data last updated: 03/2017	16.1	2015
Albania	Employment	Persons	Millions			
Albania	Population	Persons	Millions	Source: National Statistics Office. INSTAT Latest actual data: 2010 Primary domestic currency: Albanian lek Data last updated: 03/2017	2.885	2010
Albania	General government revenue	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	401.082	2015
Albania	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	26.65	2015
Albania	General government total expenditure	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	426.384	2015
Albania	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	28.331	2015
Albania	General government net lending/borrowing	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	-25.301	2015
Albania	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-1.681	2015
Albania	General government structural balance	National currency	Billions			
Albania	General government structural balance	Percent of potential GDP				
Albania	General government primary net lending/borrowing	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	10.958	2015
Albania	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	0.728	2015
Albania	General government net debt	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	"1,076.64"	2015
Albania	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	71.536	2015
Albania	General government gross debt	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	"1,076.64"	2015
Albania	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	71.536	2015
Albania	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	"Source: IMF Staff Estimates Latest actual data: 2015 Notes: Authorities are still following GFS 86 Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Modified Cash Basis General government includes: Central Government;Local Government;Social Security Funds;Monetary Public Corporations, incl. central bank;Nonfinancial Public Corporation; Valuation of public debt: Nominal value Primary domestic currency: Albanian lek Data last updated: 03/2017"	"1,505.03"	2015
Albania	Current account balance	U.S. dollars	Billions	"Source: Central Bank Latest actual data: 2015 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). BPM 6 data is from the authorities. Primary domestic currency: Albanian lek Data last updated: 03/2017"	-1.465	2015
Albania	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-12.085	2015
Algeria	"Gross domestic product, constant prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/2017"	"7,341.58"	2015
Algeria	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	4.202	2015
Algeria	"Gross domestic product, current prices"	National currency	Billions	"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/2017"	"17,596.93"	2015
Algeria	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	160.784	2015
Algeria	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	239.689	2015
Algeria	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"180,107.18"	2015
Algeria	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"431,696.53"	2015
Algeria	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,944.43"	2015
Algeria	Output gap in percent of potential GDP	Percent of potential GDP				
Algeria	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	612.513	2015
Algeria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"15,026.46"	2015
Algeria	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.511	2011
Algeria	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	28.729	2015
Algeria	Total investment	Percent of GDP		"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/2017"	49	2015
Algeria	Gross national savings	Percent of GDP		"Source: National Statistics Office Latest actual data: 2015 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: Yes, from 2005 Primary domestic currency: Algerian dinar Data last updated: 04/2017"	32.634	2015
Algeria	"Inflation, average consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 04/2017	183.699	2016
Algeria	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	6.398	2016
Algeria	"Inflation, end of period consumer prices"	Index		Source: National Statistics Office Latest actual data: 2016 Harmonized prices: No Frequency of source data: Monthly Base year: 2001 Primary domestic currency: Algerian dinar Data last updated: 04/2017	186.469	2016
Algeria	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	5.9	2016
Algeria	Six-month London interbank offered rate (LIBOR)	Percent				
Algeria	Volume of imports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/2017"	-1.883	2016
Algeria	Volume of Imports of goods	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/2017"	-1.883	2016
Algeria	Volume of exports of goods and services	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/2017"	10.111	2016
Algeria	Volume of exports of goods	Percent change		"Source: Central Bank Latest actual data: 2016 Base year: 2005 Methodology used to derive volumes: Deflation by survey-based price indexes Chain-weighted: Yes, from 2005 Oil coverage: Hydrocarbons, related to the oil and gas sector Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Algerian dinar Data last updated: 04/2017"	7.883	2016
Algeria	Unemployment rate	Percent of total labor force		Source: National Statistics Office Latest actual data: 2015 Employment type: Harmonized ILO definition Primary domestic currency: Algerian dinar Data last updated: 04/2017	10.498	2015
Algeria	Employment	Persons	Millions			
Algeria	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2015 Primary domestic currency: Algerian dinar Data last updated: 04/2017	40.762	2015
Algeria	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"5,099.26"	2016
Algeria	General government revenue	Percent of GDP		See notes for:  General government revenue (National currency).	28.978	2016
Algeria	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"7,146.03"	2016
Algeria	General government total expenditure	Percent of GDP		See notes for:  General government total expenditure (National currency).	40.61	2016
Algeria	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"-2,046.77"	2016
Algeria	General government net lending/borrowing	Percent of GDP		See notes for:  General government net lending/borrowing (National currency).	-11.631	2016
Algeria	General government structural balance	National currency	Billions			
