iso3c,year,variablename,value
Vanuatu,2014,v2svstterr,100
Mexico,2013,v2svstterr,58
Suriname,2013,v2svstterr,86
Sweden,2013,v2svstterr,100
Switzerland,2013,v2svstterr,100
Ghana,2013,v2svstterr,99
South Africa,2013,v2svstterr,99.33333333
Japan,2013,v2svstterr,98.25
Burma_Myanmar,2013,v2svstterr,84.83333333
Russia,2013,v2svstterr,99.4
Egypt,2013,v2svstterr,64.33333333
Yemen,2013,v2svstterr,50.5
Colombia,2013,v2svstterr,72.75
Poland,2013,v2svstterr,93.33333333
Brazil,2013,v2svstterr,84.4
United States,2013,v2svstterr,100
Portugal,2013,v2svstterr,99.90909091
El Salvador,2013,v2svstterr,99.33333333
Bangladesh,2013,v2svstterr,96.66666667
Bolivia,2013,v2svstterr,95
Pakistan,2013,v2svstterr,81.66666667
Peru,2013,v2svstterr,76.5
South Sudan,2013,v2svstterr,56.25
Sudan,2013,v2svstterr,65
Afghanistan,2013,v2svstterr,63
Argentina,2013,v2svstterr,100
Ethiopia,2013,v2svstterr,96.6
India,2013,v2svstterr,85.94444444
Kenya,2013,v2svstterr,83.4
Korea_South,2013,v2svstterr,99.83333333
Kosovo,2013,v2svstterr,85.8
Lebanon,2013,v2svstterr,80.6
Nigeria,2013,v2svstterr,85.5
Philippines,2013,v2svstterr,90
Tanzania,2013,v2svstterr,92.2
Taiwan,2013,v2svstterr,98
Thailand,2013,v2svstterr,96.6
Uganda,2013,v2svstterr,96
Benin,2013,v2svstterr,85
Bhutan,2013,v2svstterr,88.33333333
Burkina Faso,2013,v2svstterr,92.5
Cambodia,2013,v2svstterr,88.33333333
Indonesia,2013,v2svstterr,84.8
Mozambique,2013,v2svstterr,93.1
Nepal,2013,v2svstterr,88.42857143
Zambia,2013,v2svstterr,97.4
Zimbabwe,2013,v2svstterr,99.42857143
Canada,2013,v2svstterr,97.5
Australia,2013,v2svstterr,99
Botswana,2013,v2svstterr,98.6
Burundi,2013,v2svstterr,98
Cape Verde,2013,v2svstterr,94.33333333
Chile,2013,v2svstterr,97
Costa Rica,2013,v2svstterr,98.09090909
East Timor,2013,v2svstterr,99
Germany,2013,v2svstterr,95
Iran,2013,v2svstterr,91
Iraq,2013,v2svstterr,70
Jordan,2013,v2svstterr,96.83333333
Latvia,2013,v2svstterr,98.8
Malawi,2013,v2svstterr,97
Maldives,2013,v2svstterr,99.57142857
Mongolia,2013,v2svstterr,100
Morocco,2013,v2svstterr,91.71428571
Netherlands,2013,v2svstterr,100
Papua New Guinea,2013,v2svstterr,98
Qatar,2013,v2svstterr,96
Spain,2013,v2svstterr,96
Syria,2013,v2svstterr,45.6
Tunisia,2013,v2svstterr,94.28571429
Turkey,2013,v2svstterr,95
Ukraine,2013,v2svstterr,96.83333333
Uruguay,2013,v2svstterr,96.8
Algeria,2013,v2svstterr,95
Armenia,2013,v2svstterr,99.83333333
Azerbaijan,2013,v2svstterr,83.16666667
Belarus,2013,v2svstterr,100
Cameroon,2013,v2svstterr,97.14285714
China,2013,v2svstterr,98
Dominican Republic,2013,v2svstterr,100
Eritrea,2013,v2svstterr,98.83333333
Georgia,2013,v2svstterr,80.25
Kazakhstan,2013,v2svstterr,100
Kyrgyzstan,2013,v2svstterr,96.33333333
Libya,2013,v2svstterr,70.25
Moldova,2013,v2svstterr,85
Namibia,2013,v2svstterr,93.5
Palestine_West_Bank,2013,v2svstterr,36.83333333
Rwanda,2013,v2svstterr,100
Somalia,2013,v2svstterr,50
Sri Lanka,2013,v2svstterr,100
Tajikistan,2013,v2svstterr,97.5
Palestine_Gaza,2013,v2svstterr,86.08333333
Somaliland,2013,v2svstterr,80
Uzbekistan,2013,v2svstterr,99.16666667
Barbados,2013,v2svstterr,100
Belgium,2013,v2svstterr,100
Bosnia and Herzegovina,2013,v2svstterr,99.71428571
Bulgaria,2013,v2svstterr,100
Cuba,2013,v2svstterr,99.5
Denmark,2013,v2svstterr,100
Estonia,2013,v2svstterr,100
Fiji,2013,v2svstterr,96.375
Finland,2013,v2svstterr,100
Guyana,2013,v2svstterr,98
Lithuania,2013,v2svstterr,99.66666667
Macedonia,2013,v2svstterr,96.28571429
Mauritius,2013,v2svstterr,89.5
Norway,2013,v2svstterr,100
Paraguay,2013,v2svstterr,87.5
Romania,2013,v2svstterr,100
Slovenia,2013,v2svstterr,98.5
Solomon Islands,2013,v2svstterr,77.5
Vanuatu,2013,v2svstterr,100
Mexico,2012,v2svstterr,76.8125
Suriname,2012,v2svstterr,99.16666667
Sweden,2012,v2svstterr,99.66666667
Switzerland,2012,v2svstterr,100
Ghana,2012,v2svstterr,93.52631579
South Africa,2012,v2svstterr,86.1
Japan,2012,v2svstterr,93.58823529
Burma_Myanmar,2012,v2svstterr,79
Russia,2012,v2svstterr,96.10526316
Albania,2012,v2svstterr,98.57142857
Egypt,2012,v2svstterr,79.7994
Yemen,2012,v2svstterr,62.85714286
Colombia,2012,v2svstterr,76.25
Poland,2012,v2svstterr,92.5625
Brazil,2012,v2svstterr,91.62068966
United States,2012,v2svstterr,94.80612903
Portugal,2012,v2svstterr,95.625
El Salvador,2012,v2svstterr,96.66666667
Bangladesh,2012,v2svstterr,97.27272727
Bolivia,2012,v2svstterr,87.21285714
Haiti,2012,v2svstterr,83.71428571
Honduras,2012,v2svstterr,86.28571429
Mali,2012,v2svstterr,71.47058824
Pakistan,2012,v2svstterr,84.15384615
Peru,2012,v2svstterr,77.3625
Senegal,2012,v2svstterr,82.58333333
South Sudan,2012,v2svstterr,76.21428571
Sudan,2012,v2svstterr,75.54545455
Vietnam_Democratic Republic of,2012,v2svstterr,98.5
Afghanistan,2012,v2svstterr,57.4
Argentina,2012,v2svstterr,99.23076923
Ethiopia,2012,v2svstterr,88.4
India,2012,v2svstterr,87.52173913
Kenya,2012,v2svstterr,92.875
Korea_North,2012,v2svstterr,97.77777778
Korea_South,2012,v2svstterr,99.8
Kosovo,2012,v2svstterr,86.71428571
Lebanon,2012,v2svstterr,64.84230769
Nigeria,2012,v2svstterr,77.7245
Philippines,2012,v2svstterr,89.75
Tanzania,2012,v2svstterr,93.5
Taiwan,2012,v2svstterr,99.71428571
Thailand,2012,v2svstterr,94.14285714
Uganda,2012,v2svstterr,92.2
Venezuela,2012,v2svstterr,85.54090909
Benin,2012,v2svstterr,81.7
Bhutan,2012,v2svstterr,84.63636364
Burkina Faso,2012,v2svstterr,89.61764706
Cambodia,2012,v2svstterr,90.86111111
Indonesia,2012,v2svstterr,93.78571429
Mozambique,2012,v2svstterr,80.26666667
Nepal,2012,v2svstterr,85.73076923
Nicaragua,2012,v2svstterr,90
Niger,2012,v2svstterr,78.27272727
Zambia,2012,v2svstterr,96.41666667
Zimbabwe,2012,v2svstterr,97.66666667
Guinea,2012,v2svstterr,95.33333333
Ivory Coast,2012,v2svstterr,80.85714286
Mauritania,2012,v2svstterr,87.71428571
Canada,2012,v2svstterr,99.66666667
Australia,2012,v2svstterr,99.125
Botswana,2012,v2svstterr,87.66666667
Burundi,2012,v2svstterr,83.875
Cape Verde,2012,v2svstterr,97.88888889
Central African Republic,2012,v2svstterr,63.14285714
Chile,2012,v2svstterr,93.49888889
Costa Rica,2012,v2svstterr,98.5
East Timor,2012,v2svstterr,99
Ecuador,2012,v2svstterr,83.71666667
France,2012,v2svstterr,96.25
Germany,2012,v2svstterr,94
Guatemala,2012,v2svstterr,72.75
Iran,2012,v2svstterr,94.19230769
Iraq,2012,v2svstterr,73.125
Ireland,2012,v2svstterr,98.8
Italy,2012,v2svstterr,96.09090909
Jordan,2012,v2svstterr,97.3
Latvia,2012,v2svstterr,99.53846154
Lesotho,2012,v2svstterr,97.14285714
Liberia,2012,v2svstterr,88.33333333
Malawi,2012,v2svstterr,97.45454545
Maldives,2012,v2svstterr,90.91666667
Mongolia,2012,v2svstterr,88.88888889
Morocco,2012,v2svstterr,93.46153846
Netherlands,2012,v2svstterr,100
Panama,2012,v2svstterr,82.85714286
Papua New Guinea,2012,v2svstterr,99
Qatar,2012,v2svstterr,97.71428571
Sierra Leone,2012,v2svstterr,90.8
Spain,2012,v2svstterr,91.44166667
Syria,2012,v2svstterr,56.82916667
Tunisia,2012,v2svstterr,89.84615385
Turkey,2012,v2svstterr,96.22727273
Ukraine,2012,v2svstterr,97.88235294
United Kingdom,2012,v2svstterr,96.7375
Uruguay,2012,v2svstterr,98.09090909
Algeria,2012,v2svstterr,78.02631579
Angola,2012,v2svstterr,87.85714286
Armenia,2012,v2svstterr,98.90909091
Azerbaijan,2012,v2svstterr,84.61538462
Belarus,2012,v2svstterr,100
Cameroon,2012,v2svstterr,99.23076923
Chad,2012,v2svstterr,80.83333333
China,2012,v2svstterr,94.96153846
Congo_Democratic Republic of,2012,v2svstterr,77.4
Congo_Republic of the,2012,v2svstterr,91.125
Djibouti,2012,v2svstterr,95.83333333
Dominican Republic,2012,v2svstterr,98.88888889
Eritrea,2012,v2svstterr,95.81818182
Gabon,2012,v2svstterr,92.5
Gambia,2012,v2svstterr,91.375
Georgia,2012,v2svstterr,76
Guinea-Bissau,2012,v2svstterr,90
Jamaica,2012,v2svstterr,95.6
Kazakhstan,2012,v2svstterr,96.28571429
Kyrgyzstan,2012,v2svstterr,94.33333333
Laos,2012,v2svstterr,92.5
Libya,2012,v2svstterr,84.625
Madagascar,2012,v2svstterr,81.71428571
Moldova,2012,v2svstterr,85.07692308
Namibia,2012,v2svstterr,96.09090909
Palestine_West_Bank,2012,v2svstterr,31.11111111
Rwanda,2012,v2svstterr,90.07692308
Somalia,2012,v2svstterr,41.22222222
Sri Lanka,2012,v2svstterr,91.61538462
Swaziland,2012,v2svstterr,100
Tajikistan,2012,v2svstterr,82.7
Togo,2012,v2svstterr,87.45454545
Trinidad and Tobago,2012,v2svstterr,98.33333333
Turkmenistan,2012,v2svstterr,99.16666667
Palestine_Gaza,2012,v2svstterr,73.16666667
Somaliland,2012,v2svstterr,83.5
Uzbekistan,2012,v2svstterr,97.83333333
Austria,2012,v2svstterr,99.875
Barbados,2012,v2svstterr,100
Belgium,2012,v2svstterr,99.875
Bosnia and Herzegovina,2012,v2svstterr,91.5
Bulgaria,2012,v2svstterr,100
Comoros,2012,v2svstterr,56.5
Croatia,2012,v2svstterr,96.66666667
Cuba,2012,v2svstterr,99.42857143
Cyprus,2012,v2svstterr,61.66666667
Czech Republic,2012,v2svstterr,90.54545455
Denmark,2012,v2svstterr,100
Estonia,2012,v2svstterr,100
Fiji,2012,v2svstterr,97.77777778
Finland,2012,v2svstterr,99.5
Greece,2012,v2svstterr,99.81818182
Guyana,2012,v2svstterr,98.625
Iceland,2012,v2svstterr,100
Israel,2012,v2svstterr,97.85714286
Lithuania,2012,v2svstterr,100
Macedonia,2012,v2svstterr,97.27777778
Malaysia,2012,v2svstterr,97.91666667
Mauritius,2012,v2svstterr,95.71428571
Montenegro,2012,v2svstterr,89.09090909
New Zealand,2012,v2svstterr,100
Norway,2012,v2svstterr,99.90909091
Paraguay,2012,v2svstterr,82.44545455
Romania,2012,v2svstterr,100
Sao Tome and Principe,2012,v2svstterr,99.16666667
Saudi Arabia,2012,v2svstterr,88.55555556
Serbia,2012,v2svstterr,93
Seychelles,2012,v2svstterr,95.4
Slovakia,2012,v2svstterr,90.1
Slovenia,2012,v2svstterr,99.4
Solomon Islands,2012,v2svstterr,77.33333333
Vanuatu,2012,v2svstterr,100
Hungary,2012,v2svstterr,93.6875
Mexico,2011,v2svstterr,77.25
Suriname,2011,v2svstterr,99.16666667
Sweden,2011,v2svstterr,99.5
Switzerland,2011,v2svstterr,100
Ghana,2011,v2svstterr,97.90909091
South Africa,2011,v2svstterr,98.63636364
Japan,2011,v2svstterr,99.22222222
Burma_Myanmar,2011,v2svstterr,86.57142857
Russia,2011,v2svstterr,99.28571429
Albania,2011,v2svstterr,97.5
Egypt,2011,v2svstterr,77.8
Yemen,2011,v2svstterr,66.66666667
Colombia,2011,v2svstterr,79.14285714
Poland,2011,v2svstterr,97.66666667
Brazil,2011,v2svstterr,91.2
United States,2011,v2svstterr,100
Portugal,2011,v2svstterr,99.76923077
El Salvador,2011,v2svstterr,99.71428571
Bangladesh,2011,v2svstterr,99.66666667
Bolivia,2011,v2svstterr,93
Haiti,2011,v2svstterr,84
Honduras,2011,v2svstterr,86.66666667
Mali,2011,v2svstterr,71.5
Pakistan,2011,v2svstterr,83.75
Peru,2011,v2svstterr,84
Senegal,2011,v2svstterr,90
South Sudan,2011,v2svstterr,77.18181818
Sudan,2011,v2svstterr,67.625
Vietnam_Democratic Republic of,2011,v2svstterr,98
Afghanistan,2011,v2svstterr,63
Argentina,2011,v2svstterr,99.28571429
Ethiopia,2011,v2svstterr,91.25
India,2011,v2svstterr,87.59090909
Kenya,2011,v2svstterr,89.875
Korea_North,2011,v2svstterr,96
Korea_South,2011,v2svstterr,99.85714286
Kosovo,2011,v2svstterr,85.5
Lebanon,2011,v2svstterr,67.5625
Nigeria,2011,v2svstterr,82.16666667
Philippines,2011,v2svstterr,91.7
Tanzania,2011,v2svstterr,93.33333333
Taiwan,2011,v2svstterr,99.42857143
Thailand,2011,v2svstterr,95.88888889
Uganda,2011,v2svstterr,95.5
Venezuela,2011,v2svstterr,89.16666667
Benin,2011,v2svstterr,74.5
Bhutan,2011,v2svstterr,91
Burkina Faso,2011,v2svstterr,96.44444444
Cambodia,2011,v2svstterr,92.85714286
Indonesia,2011,v2svstterr,93.875
Mozambique,2011,v2svstterr,91.57142857
Nepal,2011,v2svstterr,87.85714286
Nicaragua,2011,v2svstterr,91
Niger,2011,v2svstterr,83
Zambia,2011,v2svstterr,97.625
Zimbabwe,2011,v2svstterr,99.88888889
Guinea,2011,v2svstterr,93
Ivory Coast,2011,v2svstterr,66
Mauritania,2011,v2svstterr,93.8
Canada,2011,v2svstterr,99.42857143
Australia,2011,v2svstterr,99.375
Botswana,2011,v2svstterr,98.375
Burundi,2011,v2svstterr,94
Cape Verde,2011,v2svstterr,96.83333333
Central African Republic,2011,v2svstterr,65.5
Chile,2011,v2svstterr,98.375
Costa Rica,2011,v2svstterr,98.57142857
East Timor,2011,v2svstterr,99
Ecuador,2011,v2svstterr,93.75
France,2011,v2svstterr,95.8
Germany,2011,v2svstterr,88.88888889
Guatemala,2011,v2svstterr,72.75
Iran,2011,v2svstterr,94.42857143
Iraq,2011,v2svstterr,65
Ireland,2011,v2svstterr,97.6
Italy,2011,v2svstterr,93.85714286
Jordan,2011,v2svstterr,96.85714286
Latvia,2011,v2svstterr,99.25
Lesotho,2011,v2svstterr,96
Liberia,2011,v2svstterr,82
Malawi,2011,v2svstterr,97.88888889
Maldives,2011,v2svstterr,100
Mongolia,2011,v2svstterr,100
Morocco,2011,v2svstterr,93
Netherlands,2011,v2svstterr,100
Panama,2011,v2svstterr,81.66666667
Papua New Guinea,2011,v2svstterr,98
Qatar,2011,v2svstterr,97.71428571
Sierra Leone,2011,v2svstterr,89
Spain,2011,v2svstterr,97.28571429
Syria,2011,v2svstterr,86.16666667
Tunisia,2011,v2svstterr,86.11111111
Turkey,2011,v2svstterr,97
Ukraine,2011,v2svstterr,96.33333333
United Kingdom,2011,v2svstterr,97.3
Uruguay,2011,v2svstterr,97.375
Algeria,2011,v2svstterr,80
Angola,2011,v2svstterr,88.33333333
Armenia,2011,v2svstterr,99.66666667
Azerbaijan,2011,v2svstterr,85.875
Belarus,2011,v2svstterr,100
Cameroon,2011,v2svstterr,98.75
Chad,2011,v2svstterr,78
China,2011,v2svstterr,97.91666667
Congo_Democratic Republic of,2011,v2svstterr,78
Congo_Republic of the,2011,v2svstterr,86.8
Djibouti,2011,v2svstterr,95
Dominican Republic,2011,v2svstterr,99.16666667
Eritrea,2011,v2svstterr,99.33333333
Gabon,2011,v2svstterr,87.4
Gambia,2011,v2svstterr,96
Georgia,2011,v2svstterr,78.5
Guinea-Bissau,2011,v2svstterr,88.33333333
Jamaica,2011,v2svstterr,94.8
Kazakhstan,2011,v2svstterr,97.5
Kyrgyzstan,2011,v2svstterr,95.375
Laos,2011,v2svstterr,96
Libya,2011,v2svstterr,91
Madagascar,2011,v2svstterr,81.57142857
Moldova,2011,v2svstterr,83.375
Namibia,2011,v2svstterr,98
Palestine_West_Bank,2011,v2svstterr,31.375
Rwanda,2011,v2svstterr,100
Somalia,2011,v2svstterr,38.33333333
Sri Lanka,2011,v2svstterr,99.625
Swaziland,2011,v2svstterr,100
Tajikistan,2011,v2svstterr,95
Togo,2011,v2svstterr,85.8
Trinidad and Tobago,2011,v2svstterr,98.33333333
Turkmenistan,2011,v2svstterr,100
Palestine_Gaza,2011,v2svstterr,79.875
Somaliland,2011,v2svstterr,85.14285714
Uzbekistan,2011,v2svstterr,98.22222222
Austria,2011,v2svstterr,99.8
Barbados,2011,v2svstterr,100
Belgium,2011,v2svstterr,99.83333333
Bosnia and Herzegovina,2011,v2svstterr,90.42857143
Bulgaria,2011,v2svstterr,100
Comoros,2011,v2svstterr,47.8
Croatia,2011,v2svstterr,100
Cuba,2011,v2svstterr,99.33333333
Cyprus,2011,v2svstterr,61
Czech Republic,2011,v2svstterr,99.83333333
Denmark,2011,v2svstterr,100
Estonia,2011,v2svstterr,100
Fiji,2011,v2svstterr,97
Finland,2011,v2svstterr,99.33333333
Greece,2011,v2svstterr,100
Guyana,2011,v2svstterr,99.14285714
Iceland,2011,v2svstterr,100
Israel,2011,v2svstterr,100
Lithuania,2011,v2svstterr,100
Macedonia,2011,v2svstterr,95.9
Malaysia,2011,v2svstterr,100
Mauritius,2011,v2svstterr,95
Montenegro,2011,v2svstterr,100
New Zealand,2011,v2svstterr,100
Norway,2011,v2svstterr,99.85714286
Paraguay,2011,v2svstterr,88.875
Romania,2011,v2svstterr,100
Sao Tome and Principe,2011,v2svstterr,98.75
Saudi Arabia,2011,v2svstterr,78.6
Serbia,2011,v2svstterr,91.4
Seychelles,2011,v2svstterr,95.4
Slovakia,2011,v2svstterr,100
Slovenia,2011,v2svstterr,99.14285714
Solomon Islands,2011,v2svstterr,77.16666667
Vanuatu,2011,v2svstterr,100
Hungary,2011,v2svstterr,100
Mexico,2010,v2svstterr,78.125
Suriname,2010,v2svstterr,99.16666667
Sweden,2010,v2svstterr,99.5
Switzerland,2010,v2svstterr,100
Ghana,2010,v2svstterr,97.90909091
South Africa,2010,v2svstterr,98.63636364
Japan,2010,v2svstterr,99.11111111
Burma_Myanmar,2010,v2svstterr,84.42857143
Russia,2010,v2svstterr,99.28571429
Albania,2010,v2svstterr,97.5
Egypt,2010,v2svstterr,85.2
Yemen,2010,v2svstterr,67.5
Colombia,2010,v2svstterr,79.14285714
Poland,2010,v2svstterr,97.66666667
Brazil,2010,v2svstterr,90.7
United States,2010,v2svstterr,100
Portugal,2010,v2svstterr,99.76923077
El Salvador,2010,v2svstterr,99.71428571
Bangladesh,2010,v2svstterr,99.66666667
Bolivia,2010,v2svstterr,93.125
Haiti,2010,v2svstterr,84
Honduras,2010,v2svstterr,86.66666667
Mali,2010,v2svstterr,71.5
Pakistan,2010,v2svstterr,83.5
Peru,2010,v2svstterr,84
Senegal,2010,v2svstterr,90
Sudan,2010,v2svstterr,66.625
Vietnam_Democratic Republic of,2010,v2svstterr,98
Afghanistan,2010,v2svstterr,62.83333333
Argentina,2010,v2svstterr,99.28571429
Ethiopia,2010,v2svstterr,91.5
India,2010,v2svstterr,87.54545455
Kenya,2010,v2svstterr,91.875
Korea_North,2010,v2svstterr,96
Korea_South,2010,v2svstterr,99.85714286
Kosovo,2010,v2svstterr,85.5
Lebanon,2010,v2svstterr,67.125
Nigeria,2010,v2svstterr,82.11111111
Philippines,2010,v2svstterr,91.7
Tanzania,2010,v2svstterr,93
Taiwan,2010,v2svstterr,99.42857143
Thailand,2010,v2svstterr,95.88888889
Uganda,2010,v2svstterr,95.5
Venezuela,2010,v2svstterr,89.16666667
Benin,2010,v2svstterr,73.70833333
Bhutan,2010,v2svstterr,91.125
Burkina Faso,2010,v2svstterr,96.44444444
Cambodia,2010,v2svstterr,92.85714286
Indonesia,2010,v2svstterr,94.125
Mozambique,2010,v2svstterr,91.28571429
Nepal,2010,v2svstterr,87.92857143
Nicaragua,2010,v2svstterr,91
Niger,2010,v2svstterr,83
Zambia,2010,v2svstterr,97.625
Zimbabwe,2010,v2svstterr,99.88888889
Guinea,2010,v2svstterr,93
Ivory Coast,2010,v2svstterr,56
Mauritania,2010,v2svstterr,93.8
Canada,2010,v2svstterr,99.42857143
Australia,2010,v2svstterr,99.5
