country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
United Arab Emirates,ARE,2004,0.181,0.187,0.009,0.267,0.428,0.206,96.5
United Arab Emirates,ARE,2005,0.181,0.187,0.009,0.269,0.428,-1.11,96.5
United Arab Emirates,ARE,2006,0.181,0.187,0.009,0.269,0.428,-1.11,96.5
United Arab Emirates,ARE,2007,0.178,0.187,0.009,0.366,0.428,-1.155,96.5
United Arab Emirates,ARE,2008,0.178,0.187,0.009,0.41,0.428,-1.116,96.5
United Arab Emirates,ARE,2009,0.178,0.187,0.009,0.397,0.428,-1.116,96.5
United Arab Emirates,ARE,2010,0.178,0.187,0.009,0.389,0.453,-1.055,96.5
United Arab Emirates,ARE,2011,0.178,0.187,0.009,0.371,0.453,-0.854,96.5
United Arab Emirates,ARE,2012,0.178,0.187,0.009,0.23,0.491,-0.854,96.5
United Arab Emirates,ARE,2013,0.178,0.194,0.009,0.23,0.496,-0.861,96.5
United Arab Emirates,ARE,2014,0.178,0.194,0.009,0.253,0.523,-0.854,96.5
United Arab Emirates,ARE,2015,0.178,0.194,0.009,0.253,0.516,-0.854,96.5
United Arab Emirates,ARE,2016,0.201,0.194,0.009,0.291,0.518,-0.854,96.5
United Arab Emirates,ARE,2017,0.201,0.194,0.009,0.382,0.518,-0.854,96.5
United Arab Emirates,ARE,2018,0.228,0.194,0.009,0.373,0.468,-0.882,93.75
Argentina,ARG,2000,0.707,0.729,0.995,0.936,0.764,1.313,98.1
Argentina,ARG,2001,0.716,0.73,0.995,0.936,0.768,1.313,98.1
Argentina,ARG,2002,0.658,0.719,0.995,0.936,0.768,1.313,98.1
Argentina,ARG,2003,0.696,0.744,0.995,0.936,0.768,1.313,98.1
Argentina,ARG,2004,0.696,0.744,0.995,0.882,0.768,1.313,98.1
Argentina,ARG,2005,0.696,0.761,0.995,0.882,0.768,1.313,98.1
Argentina,ARG,2006,0.67,0.761,0.995,0.903,0.768,1.313,98.1
Argentina,ARG,2007,0.697,0.728,0.995,0.903,0.768,1.313,98.1
Argentina,ARG,2008,0.652,0.723,0.995,0.88,0.768,1.313,98.1
Argentina,ARG,2009,0.652,0.723,0.995,0.89,0.768,1.313,98.1
Argentina,ARG,2010,0.661,0.743,0.995,0.809,0.768,1.313,98.1
Argentina,ARG,2011,0.661,0.743,0.995,0.832,0.768,1.313,98.1
Argentina,ARG,2012,0.661,0.726,0.995,0.831,0.768,1.313,98.1
Argentina,ARG,2013,0.615,0.752,0.984,0.871,0.736,1.313,98.1
Argentina,ARG,2014,0.615,0.752,0.984,0.854,0.736,1.313,98.1
Argentina,ARG,2015,0.613,0.752,0.984,0.865,0.736,1.313,98.1
Argentina,ARG,2016,0.792,0.875,0.98,0.9,0.788,1.236,98.375
Argentina,ARG,2017,0.798,0.835,0.977,0.9,0.788,0.839,97.75
Argentina,ARG,2018,0.827,0.776,0.975,0.916,0.886,0.689,97.667
Armenia,ARM,2000,0.264,0.32,0.06,0.777,0.623,1.711,99.875
Armenia,ARM,2001,0.264,0.31,0.06,0.777,0.623,1.711,99.875
Armenia,ARM,2002,0.249,0.285,0.063,0.777,0.626,1.711,99.875
Armenia,ARM,2003,0.279,0.294,0.062,0.779,0.626,1.711,99.875
Armenia,ARM,2004,0.214,0.323,0.062,0.792,0.626,1.711,99.875
Armenia,ARM,2005,0.214,0.329,0.061,0.764,0.626,1.711,99.875
Armenia,ARM,2006,0.214,0.309,0.057,0.768,0.626,1.711,99.875
Armenia,ARM,2007,0.214,0.309,0.057,0.797,0.626,1.711,99.875
Armenia,ARM,2008,0.24,0.315,0.057,0.701,0.621,1.711,99.875
Armenia,ARM,2009,0.255,0.333,0.057,0.756,0.593,1.304,99.875
Armenia,ARM,2010,0.291,0.333,0.06,0.764,0.558,1.304,99.875
Armenia,ARM,2011,0.291,0.333,0.06,0.816,0.558,1.304,99.875
Armenia,ARM,2012,0.291,0.337,0.108,0.718,0.558,1.304,99.875
Armenia,ARM,2013,0.248,0.368,0.059,0.775,0.616,1.732,99.875
Armenia,ARM,2014,0.27,0.368,0.075,0.716,0.616,1.732,99.875
Armenia,ARM,2015,0.26,0.33,0.075,0.797,0.674,1.732,99.875
Armenia,ARM,2016,0.234,0.309,0.077,0.798,0.672,1.79,99.875
Armenia,ARM,2017,0.288,0.302,0.082,0.796,0.686,1.882,99.857
Armenia,ARM,2018,0.307,0.824,0.083,0.831,0.707,1.981,99.857
Australia,AUS,2000,0.986,0.936,0.977,0.933,0.977,1.179,99.5
Australia,AUS,2001,0.986,0.936,0.977,0.933,0.977,1.179,99.5
Australia,AUS,2002,0.986,0.936,0.977,0.931,0.977,1.179,99.5
Australia,AUS,2003,0.986,0.936,0.977,0.931,0.977,1.179,99.5
Australia,AUS,2004,0.986,0.936,0.991,0.931,0.977,1.179,99.5
Australia,AUS,2005,0.986,0.936,0.991,0.93,0.977,1.179,99.5
Australia,AUS,2006,0.986,0.936,0.991,0.93,0.977,1.179,99.5
Australia,AUS,2007,0.986,0.936,0.991,0.93,0.977,1.179,99.5
Australia,AUS,2008,0.986,0.936,0.991,0.93,0.977,1.179,99.5
Australia,AUS,2009,0.986,0.936,0.991,0.93,0.977,1.179,99.5
Australia,AUS,2010,0.988,0.936,0.991,0.939,0.977,1.179,99.5
Australia,AUS,2011,0.988,0.936,0.991,0.939,0.977,1.179,99.5
Australia,AUS,2012,0.988,0.936,0.992,0.939,0.977,1.179,99.5
Australia,AUS,2013,0.978,0.959,0.993,0.942,0.978,0.961,99.2
Australia,AUS,2014,0.975,0.967,0.993,0.942,0.977,1.007,99.2
Australia,AUS,2015,0.978,0.967,0.993,0.919,0.976,1.038,99.2
Australia,AUS,2016,0.975,0.967,0.993,0.919,0.976,1.038,99.2
Australia,AUS,2017,0.981,0.961,0.993,0.936,0.967,1.165,99.375
Australia,AUS,2018,0.983,0.951,0.993,0.929,0.969,1.265,99.375
Austria,AUT,2000,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2001,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2002,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2003,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2004,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2005,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2006,0.911,0.891,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2007,0.916,0.9,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2008,0.916,0.9,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2009,0.916,0.9,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2010,0.916,0.892,0.969,0.931,0.987,2.7,99.9
Austria,AUT,2011,0.916,0.892,0.969,0.921,0.987,2.7,99.9
Austria,AUT,2012,0.916,0.898,0.969,0.912,0.987,2.7,99.9
Austria,AUT,2013,0.907,0.871,0.977,0.911,0.984,2.454,100
Austria,AUT,2014,0.907,0.871,0.977,0.911,0.984,2.454,100
Austria,AUT,2015,0.907,0.871,0.977,0.911,0.984,2.454,100
Austria,AUT,2016,0.907,0.89,0.977,0.915,0.984,2.454,100
Austria,AUT,2017,0.903,0.901,0.98,0.899,0.984,2.449,100
Austria,AUT,2018,0.908,0.896,0.987,0.813,0.926,2.528,100
Azerbaijan,AZE,2000,0.054,0.08,0.038,0.313,0.296,0.847,84.273
Azerbaijan,AZE,2001,0.054,0.08,0.038,0.313,0.296,0.847,84.273
Azerbaijan,AZE,2002,0.054,0.08,0.038,0.313,0.296,0.847,84.273
Azerbaijan,AZE,2003,0.057,0.08,0.038,0.268,0.296,0.847,84.273
Azerbaijan,AZE,2004,0.056,0.08,0.038,0.253,0.296,0.847,84.273
Azerbaijan,AZE,2005,0.066,0.091,0.038,0.253,0.296,0.585,84.273
Azerbaijan,AZE,2006,0.066,0.09,0.038,0.253,0.296,0.585,84.273
Azerbaijan,AZE,2007,0.066,0.09,0.038,0.253,0.296,0.585,84.273
Azerbaijan,AZE,2008,0.06,0.09,0.038,0.207,0.296,0.585,84.273
Azerbaijan,AZE,2009,0.06,0.09,0.038,0.205,0.296,0.585,84.273
Azerbaijan,AZE,2010,0.07,0.094,0.038,0.183,0.296,0.585,84.182
Azerbaijan,AZE,2011,0.059,0.094,0.038,0.246,0.296,0.585,84.182
Azerbaijan,AZE,2012,0.079,0.094,0.038,0.223,0.296,0.585,84.182
Azerbaijan,AZE,2013,0.01,0.083,0.054,0.162,0.234,1.09,82
Azerbaijan,AZE,2014,0.011,0.083,0.054,0.126,0.236,1.09,82
Azerbaijan,AZE,2015,0.01,0.083,0.054,0.126,0.235,1.101,82
Azerbaijan,AZE,2016,0.011,0.082,0.061,0.112,0.246,0.557,82
Azerbaijan,AZE,2017,0.014,0.098,0.091,0.24,0.308,0.692,83.875
Azerbaijan,AZE,2018,0.012,0.066,0.048,0.098,0.305,0.721,82.25
Burundi,BDI,2000,0.587,0.483,0.306,0.483,0.391,1.236,92.778
Burundi,BDI,2001,0.587,0.483,0.306,0.483,0.391,1.236,92.778
Burundi,BDI,2002,0.587,0.415,0.306,0.483,0.391,1.236,92.778
Burundi,BDI,2003,0.587,0.415,0.306,0.479,0.391,1.236,92.778
Burundi,BDI,2004,0.587,0.415,0.306,0.542,0.391,1.236,92.778
Burundi,BDI,2005,0.354,0.458,0.134,0.467,0.391,1.236,92.778
Burundi,BDI,2006,0.354,0.458,0.134,0.494,0.391,1.236,92.778
Burundi,BDI,2007,0.354,0.458,0.134,0.472,0.391,1.236,92.778
Burundi,BDI,2008,0.316,0.408,0.134,0.472,0.391,1.236,94.444
Burundi,BDI,2009,0.3,0.408,0.134,0.472,0.391,1.236,94.444
Burundi,BDI,2010,0.25,0.411,0.134,0.42,0.457,1.132,94.444
Burundi,BDI,2011,0.305,0.411,0.136,0.42,0.457,1.219,94.444
Burundi,BDI,2012,0.305,0.367,0.136,0.42,0.457,1.219,94.444
Burundi,BDI,2013,0.121,0.322,0.097,0.348,0.263,0.906,94.444
Burundi,BDI,2014,0.121,0.291,0.097,0.239,0.263,0.906,94.444
Burundi,BDI,2015,0.09,0.193,0.055,0.151,0.225,0.906,94.444
Burundi,BDI,2016,0.078,0.146,0.021,0.061,0.204,0.223,93.571
Burundi,BDI,2017,0.05,0.135,0.027,0.046,0.395,0.212,92.5
Burundi,BDI,2018,0.055,0.109,0.027,0.132,0.134,0.588,92.5
Belgium,BEL,2000,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2001,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2002,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2003,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2004,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2005,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2006,0.93,0.897,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2007,0.93,0.923,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2008,0.924,0.908,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2009,0.928,0.924,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2010,0.928,0.907,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2011,0.928,0.907,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2012,0.928,0.907,0.978,0.926,0.989,2.536,99.875
Belgium,BEL,2013,0.917,0.903,0.981,0.916,0.985,2.235,100
Belgium,BEL,2014,0.917,0.903,0.981,0.916,0.985,2.235,100
Belgium,BEL,2015,0.917,0.903,0.975,0.91,0.985,2.235,100
Belgium,BEL,2016,0.911,0.903,0.975,0.91,0.985,2.235,100
Belgium,BEL,2017,0.899,0.903,0.975,0.916,0.98,2.168,100
Belgium,BEL,2018,0.899,0.903,0.975,0.911,0.98,2.052,100
Benin,BEN,2000,0.649,0.793,0.076,0.906,0.864,2.043,83.375
Benin,BEN,2001,0.649,0.793,0.076,0.906,0.864,2.043,83.375
Benin,BEN,2002,0.649,0.793,0.091,0.906,0.864,2.043,83.375
Benin,BEN,2003,0.649,0.793,0.075,0.906,0.864,2.043,83.375
Benin,BEN,2004,0.649,0.793,0.075,0.906,0.864,2.043,83.375
Benin,BEN,2005,0.703,0.768,0.075,0.924,0.864,2.243,81.538
Benin,BEN,2006,0.679,0.709,0.075,0.924,0.864,2.243,81.538
Benin,BEN,2007,0.679,0.709,0.075,0.907,0.864,2.243,81.538
Benin,BEN,2008,0.679,0.709,0.075,0.927,0.864,2.243,81.538
Benin,BEN,2009,0.679,0.709,0.075,0.927,0.864,2.243,81.538
Benin,BEN,2010,0.676,0.709,0.075,0.925,0.864,2.243,81.538
Benin,BEN,2011,0.676,0.709,0.075,0.919,0.864,2.243,81.538
Benin,BEN,2012,0.676,0.709,0.075,0.917,0.864,2.243,81.538
Benin,BEN,2013,0.731,0.8,0.036,0.903,0.933,2.168,86.273
Benin,BEN,2014,0.725,0.8,0.036,0.903,0.933,2.168,86.273
Benin,BEN,2015,0.75,0.838,0.04,0.896,0.933,2.168,87.273
Benin,BEN,2016,0.76,0.874,0.064,0.936,0.932,2.211,88.727
Benin,BEN,2017,0.829,0.794,0.029,0.938,0.939,1.792,87.5
Benin,BEN,2018,0.825,0.755,0.055,0.939,0.942,1.783,85.75
Burkina Faso,BFA,2000,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2001,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2002,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2003,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2004,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2005,0.584,0.415,0,0.902,0.687,2.448,89.077
Burkina Faso,BFA,2006,0.584,0.415,0.29,0.903,0.688,2.448,89.077
Burkina Faso,BFA,2007,0.584,0.415,0.29,0.903,0.685,2.448,89.077
Burkina Faso,BFA,2008,0.584,0.415,0.29,0.919,0.685,2.448,89.077
Burkina Faso,BFA,2009,0.584,0.415,0.29,0.911,0.685,2.448,89.077
Burkina Faso,BFA,2010,0.57,0.417,0.257,0.894,0.723,2.485,87.846
Burkina Faso,BFA,2011,0.57,0.417,0.242,0.845,0.673,2.487,87.846
Burkina Faso,BFA,2012,0.57,0.483,0.242,0.835,0.673,2.611,87.846
Burkina Faso,BFA,2013,0.599,0.532,0.242,0.889,0.774,2.392,82.778
Burkina Faso,BFA,2014,0.688,0.627,0.242,0.932,0.8,2.392,82.778
Burkina Faso,BFA,2015,0.711,0.619,0.242,0.941,0.797,2.392,82.778
Burkina Faso,BFA,2016,0.726,0.536,0.484,0.86,0.729,2.362,80.25
Burkina Faso,BFA,2017,0.707,0.567,0.484,0.902,0.712,2.271,78.857
Burkina Faso,BFA,2018,0.596,0.533,0.795,0.844,0.631,1.31,73
Bangladesh,BGD,2000,0.458,0.18,0,0.792,0.595,-0.588,99.125
Bangladesh,BGD,2001,0.453,0.18,0,0.714,0.595,-0.588,99.125
Bangladesh,BGD,2002,0.403,0.18,0,0.71,0.419,-0.588,99.125
Bangladesh,BGD,2003,0.403,0.18,0,0.708,0.419,-0.588,99.125
Bangladesh,BGD,2004,0.403,0.18,0,0.708,0.419,-0.588,99.125
Bangladesh,BGD,2005,0.403,0.18,0,0.708,0.419,-0.588,99.125
Bangladesh,BGD,2006,0.403,,0,0.708,0.419,-0.588,99.125
Bangladesh,BGD,2007,0.443,,0,0.539,0.344,-0.588,99.125
Bangladesh,BGD,2008,0.407,,0,0.566,0.344,-0.588,99.125
Bangladesh,BGD,2009,0.302,0.208,0,0.804,0.471,-0.588,99.125
Bangladesh,BGD,2010,0.344,0.208,0,0.88,0.471,-0.588,99.625
Bangladesh,BGD,2011,0.344,0.208,0,0.825,0.471,-0.588,99.625
Bangladesh,BGD,2012,0.344,0.249,0,0.703,0.471,-0.588,99.625
Bangladesh,BGD,2013,0.233,0.196,0,0.833,0.328,-0.892,98.167
Bangladesh,BGD,2014,0.256,0.168,0,0.853,0.328,-0.892,98.167
Bangladesh,BGD,2015,0.224,0.151,0,0.818,0.338,-0.839,97.8
Bangladesh,BGD,2016,0.26,0.126,0,0.808,0.338,-0.839,97.8
Bangladesh,BGD,2017,0.251,0.162,0,0.729,0.316,-0.895,98
Bangladesh,BGD,2018,0.23,0.127,0,0.678,0.358,-0.733,98
Bulgaria,BGR,2000,0.892,0.92,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2001,0.892,0.876,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2002,0.892,0.901,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2003,0.892,0.889,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2004,0.892,0.914,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2005,0.892,0.914,0.077,0.866,0.875,0.91,100
Bulgaria,BGR,2006,0.892,0.914,0.062,0.872,0.89,1.015,100
Bulgaria,BGR,2007,0.875,0.914,0.062,0.85,0.89,1.015,100
Bulgaria,BGR,2008,0.875,0.914,0.062,0.866,0.89,1.142,100
Bulgaria,BGR,2009,0.874,0.873,0.062,0.872,0.849,1.142,100
Bulgaria,BGR,2010,0.822,0.908,0.062,0.877,0.849,1.142,100
Bulgaria,BGR,2011,0.835,0.908,0.062,0.875,0.849,1.142,100
Bulgaria,BGR,2012,0.83,0.904,0.062,0.831,0.859,1.142,100
Bulgaria,BGR,2013,0.834,0.87,0.064,0.818,0.77,0.818,99.889
Bulgaria,BGR,2014,0.862,0.862,0.061,0.842,0.762,0.818,99.889
Bulgaria,BGR,2015,0.916,0.875,0.055,0.869,0.789,0.63,99.889
Bulgaria,BGR,2016,0.886,0.875,0.055,0.846,0.789,0.63,99.889
Bulgaria,BGR,2017,0.894,0.869,0.039,0.855,0.785,0.634,99.889
Bulgaria,BGR,2018,0.786,0.908,0.052,0.869,0.789,0.9,100
Bahrain,BHR,2000,,0.078,0,0.36,0.384,-1.797,94.667
Bahrain,BHR,2001,,0.078,0,0.558,0.384,-1.797,94.667
Bahrain,BHR,2002,0.066,0.078,0,0.6,0.384,-1.797,94.667
Bahrain,BHR,2003,0.066,0.078,0,0.6,0.384,-1.797,94.667
Bahrain,BHR,2004,0.066,0.078,0,0.6,0.384,-1.797,94.667
Bahrain,BHR,2005,0.07,0.078,0,0.6,0.384,-1.797,94.667
Bahrain,BHR,2006,0.07,0.141,0,0.572,0.384,-1.797,94.667
Bahrain,BHR,2007,0.07,0.141,0,0.575,0.384,-1.797,94.667
Bahrain,BHR,2008,0.07,0.141,0,0.575,0.384,-1.797,94.667
Bahrain,BHR,2009,0.07,0.141,0,0.575,0.384,-1.797,94.667
Bahrain,BHR,2010,0.075,0.147,0,0.575,0.388,-1.801,94.667
Bahrain,BHR,2011,0.058,0.094,0,0.536,0.085,-2.824,94.667
Bahrain,BHR,2012,0.058,0.079,0,0.157,0.085,-2.824,94.667
Bahrain,BHR,2013,0.058,0.079,0,0.107,0.085,-2.824,94.667
Bahrain,BHR,2014,0.058,0.079,0,0.107,0.085,-2.824,94.667
Bahrain,BHR,2015,0.058,0.079,0,0.108,0.085,-2.824,94.667
Bahrain,BHR,2016,0.058,0.079,0,0.071,0.085,-2.824,94.667
Bahrain,BHR,2017,0.058,0.082,0,0.064,0.085,-2.824,94.667
Bahrain,BHR,2018,0.059,0.068,0,0.034,0.085,-2.824,94.667
Bosnia and Herzegovina,BIH,2000,0.483,0.596,0.925,0.938,0.67,0.849,91.667
Bosnia and Herzegovina,BIH,2001,0.573,0.596,0.925,0.933,0.76,1.266,93
Bosnia and Herzegovina,BIH,2002,0.551,0.596,0.925,0.933,0.76,1.122,93
Bosnia and Herzegovina,BIH,2003,0.525,0.596,0.925,0.945,0.76,1.122,93
Bosnia and Herzegovina,BIH,2004,0.547,0.596,0.925,0.945,0.752,1.122,93
Bosnia and Herzegovina,BIH,2005,0.598,0.566,0.925,0.917,0.763,1.122,93
Bosnia and Herzegovina,BIH,2006,0.59,0.566,0.925,0.897,0.779,1.122,93
Bosnia and Herzegovina,BIH,2007,0.59,0.566,0.925,0.897,0.779,1.122,93
Bosnia and Herzegovina,BIH,2008,0.59,0.566,0.925,0.897,0.779,1.122,93
Bosnia and Herzegovina,BIH,2009,0.677,0.566,0.925,0.895,0.779,1.122,93
Bosnia and Herzegovina,BIH,2010,0.698,0.566,0.925,0.845,0.779,1.281,93
Bosnia and Herzegovina,BIH,2011,0.698,0.566,0.925,0.854,0.779,1.281,93
Bosnia and Herzegovina,BIH,2012,0.698,0.566,0.925,0.854,0.779,1.281,93
Bosnia and Herzegovina,BIH,2013,0.542,0.575,0.973,0.86,0.766,1.281,93.625
Bosnia and Herzegovina,BIH,2014,0.542,0.575,0.973,0.86,0.766,1.281,93.625
Bosnia and Herzegovina,BIH,2015,0.542,0.575,0.973,0.852,0.766,0.44,93.625
Bosnia and Herzegovina,BIH,2016,0.593,0.397,0.973,0.889,0.746,0.695,93.125
Bosnia and Herzegovina,BIH,2017,0.603,0.495,0.968,0.893,0.721,0.694,86.625
Bosnia and Herzegovina,BIH,2018,0.595,0.504,0.968,0.849,0.554,0.674,86.625
Belarus,BLR,2000,0.081,0.07,0.016,0.319,0.723,1.001,100
Belarus,BLR,2001,0.081,0.057,0.016,0.348,0.723,1.001,100
Belarus,BLR,2002,0.081,0.057,0.016,0.323,0.612,1.074,100
Belarus,BLR,2003,0.081,0.057,0.016,0.323,0.612,1.074,100
Belarus,BLR,2004,0.055,0.057,0.016,0.326,0.612,1.074,100
Belarus,BLR,2005,0.055,0.057,0.016,0.326,0.612,1.074,100
Belarus,BLR,2006,0.055,0.057,0.016,0.276,0.612,1.074,100
Belarus,BLR,2007,0.055,0.057,0.016,0.278,0.612,1.074,100
Belarus,BLR,2008,0.055,0.057,0.016,0.278,0.612,1.074,100
Belarus,BLR,2009,0.055,0.057,0.016,0.284,0.612,1.074,100
Belarus,BLR,2010,0.055,0.057,0.016,0.238,0.582,1.074,100
Belarus,BLR,2011,0.055,0.057,0.016,0.25,0.582,1.074,100
Belarus,BLR,2012,0.055,0.057,0.06,0.25,0.582,1.074,100
Belarus,BLR,2013,0.038,0.045,0.06,0.243,0.598,1.146,100
Belarus,BLR,2014,0.038,0.045,0.06,0.243,0.598,1.146,100
Belarus,BLR,2015,0.038,0.045,0.06,0.338,0.598,1.146,100
Belarus,BLR,2016,0.065,0.079,0.037,0.406,0.61,0.907,100
