"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"CRI","Costa Rica",0.179015177165318,0.175263549243569,0.185100260856972,0.187228188112382,0.183632559669152,0.184963615282243,0.175044680711778,0.185671230079167,0.191466050206988,0.199730856192439,0.210154720429321,0.21875914986283,0.229965663203699,0.240698233910801,0.239416558536803,0.263050578047621,0.267148518659559,0.273647247468879,0.276826179380667,0.286003954540602,0.2926795890833,0.296998138605282,0.30839403177486,0.307455336016499,0.318801349972913
"CIV","Cote d'Ivoire",0.186130150372972,0.183840482928183,0.181563134088099,0.177456391283409,0.17701906604508,0.177123091721075,0.177280407762175,0.177455591210903,0.175236550866591,0.173328839177998,0.171871096412759,0.172249670433667,0.174854836279414,0.175320010060314,0.176952444184486,0.176236726254273,0.168946736854185,0.17452010025392,0.183135818436477,0.188095368363772,0.200862466724384,0.202974607901658,0.205331428331841,0.201505710458267,0.200920404365339
"HRV","Croatia",0.33013991466229,0.333507205449106,0.338886301587238,0.342345412611775,0.350975438644556,0.366356113960908,0.389646745863828,0.397158233009633,0.42658286742628,0.438433127705993,0.436511491930526,0.427408221633533,0.438758870736249,0.439727659290225,0.426309199112132,0.444290094294503,0.444997851921801,0.450266248372414,0.46594373401393,0.454724788723248,0.453360891717978,0.458499315871404,0.451670921189243,0.449923214538356,0.474033247854531
"CUB","Cuba",0.10710936424257,0.102110772586345,0.105610264519228,0.106482815216896,0.124035450661872,0.128262516195694,0.136337917169713,0.143047864386549,0.157869973955201,0.209810417532043,0.230848115690387,0.288146061669214,0.330425969881145,0.358556950769563,0.352493573297811,0.31054790498934,0.279492961996052,0.241967685589262,0.213202743535169,0.19629516751878,0.195254593873563,0.198089287564613,0.225710959723453,0.237308040574486,0.239934482717155
"CYP","Cyprus",0.144249349412236,0.151935135977737,0.161258727038891,0.16739396822805,0.172418937400476,0.176642275189185,0.188965986747874,0.210402106180614,0.228721958594651,0.236719323284262,0.248250604580129,0.243008799357299,0.246247417480434,0.281646108809786,0.306266912370728,0.29913201875155,0.299213853960402,0.300264750759696,0.30606987556891,0.326944286405612,0.350357668908252,0.368674233502273,0.401566620653034,0.41460018143846,0.41865153219788
"CZE","Czech Republic",0.349126431019393,0.351430694341786,0.351802995025452,0.359232917750422,0.362215090051466,0.369934577836726,0.380929227139946,0.387579386946444,0.407893842274823,0.419728673420425,0.425665624151613,0.44564296961206,0.470027846860754,0.490021628745388,0.50321543925011,0.517242165392986,0.5116467084089,0.523837248402844,0.53753111209284,0.531737486427338,0.526377422306262,0.516572638274069,0.518843869230772,0.507018790353617,0.521098097301199
"DNK","Denmark",0.59845170148941,0.605657625936527,0.613306415512123,0.626862612309756,0.641192280681351,0.652135963529675,0.661402654480957,0.682516873767729,0.700178039720698,0.71869015045725,0.732448085203747,0.735198465243219,0.731572908222802,0.727234421577086,0.722892451111257,0.72144903818653,0.72718939988764,0.732173053753296,0.737108664424474,0.737866769943469,0.738893610479543,0.737514920099472,0.73584870499562,0.736815296232705,0.736978909481139
"DJI","Djibouti",0.158535627811374,0.158572392425367,0.15867436881725,0.158650585984243,0.158688555650142,0.158793947596287,0.159732385536185,0.160855368537582,0.161678047387234,0.162775286677128,0.164473427435875,0.165106537849154,0.166761869197018,0.169011936559943,0.172351071544279,0.175661232694258,0.180224422438021,0.182018252705135,0.184032182714362,0.186326862672247,0.188251716287962,0.189848145326734,0.217493532205353,0.218057481154548,0.218274906237465
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.167889226752521,0.168127491064835,0.16309009695942,0.165095992333388,0.168042018670939,0.172320223063792,0.186454796805146,0.186847450392726,0.192927823603212,0.200497989364761,0.210242311439421,0.21756924680036,0.235360739224548,0.240045530431266,0.248938716591145,0.258421978933839,0.267774792731515,0.278101881485683,0.280602363837933,0.284764406240448,0.293908609387594,0.305820588559634,0.31713014093106,0.321587961597621,0.322589581050765
"ECU","Ecuador",0.148234370405075,0.150037196283002,0.15215623846184,0.157408507849408,0.137756953666337,0.148768030195352,0.153528990877629,0.159954014915027,0.164788580848179,0.175064930184625,0.1827580244233,0.20045762928591,0.20043279915095,0.216465901293937,0.227202639597754,0.232056560354162,0.242805520597239,0.245134213389325,0.250751113252843,0.260905404806065,0.267697284293676,0.273011851810791,0.271692048975504,0.273565381070929,0.273444395390501
"EGY","Egypt",0.284618017373015,0.286347108826883,0.28398046354488,0.281653609476572,0.280435407867914,0.277974031093837,0.277045878697106,0.283646576354117,0.277532365797826,0.283803068342398,0.291088854535378,0.295085230570007,0.303901795552441,0.309883392049415,0.314144888351578,0.318231105337962,0.312686767569295,0.315810852272033,0.320802374377186,0.32663740911666,0.33609979402878,0.338983881517565,0.345447627766335,0.347844501261197,0.355549693119009
"SLV","El Salvador",0.154643581747908,0.148015209386112,0.136051551620047,0.124438746593651,0.136792332793141,0.137718949743797,0.133432656619872,0.137063297421743,0.145913385435844,0.174162241946941,0.180638559454562,0.205287701980368,0.213895030756282,0.209057746679216,0.215476363044925,0.214911975176058,0.236124018815439,0.241090678590509,0.243589351816223,0.244295783462775,0.246247351939626,0.247606159157902,0.252578289704503,0.254348926599416,0.253991291582845
"GNQ","Equatorial Guinea",0.0959184456838817,0.0960860364792381,0.0961360913597801,0.0963919777962896,0.0964236618393431,0.0968977351046601,0.0979065513751091,0.0997233966857641,0.10070860716538,0.102679188205021,0.105500090188306,0.107012782518004,0.109059336465163,0.110909998254659,0.112009314341143,0.129115197796999,0.139687322211713,0.142776780989745,0.145520141930182,0.147773020371776,0.150330314693532,0.154282522989268,0.155601277791413,0.155689778993328,0.155689778993328
"ERI","Eritrea",0.0956855950976482,0.0955355212348632,0.095536436486814,0.0954998200012655,0.0969303295648714,0.096947759669306,0.0985174429848191,0.0977370134507631,0.0968022998182924,0.0962753558631626,0.0974351740675055,0.0986349843554374,0.0998391891664119,0.101168798349249,0.102763738320832,0.105734725387577,0.107442933334687,0.109219475425278,0.110735232427043,0.112466605112712,0.11226390117233,0.112432072960943,0.115770365453286,0.115770365453286,0.115770365453286
"EST","Estonia",0.266102071152369,0.2840536417862,0.290255956865185,0.299437447523367,0.302383267933847,0.322645909879828,0.339490619413511,0.355245749410631,0.364993626413276,0.386908530941088,0.397832155294807,0.421376888544165,0.439739285759275,0.454586315381861,0.46782036068025,0.47177194366335,0.460163001886487,0.428275971290959,0.436882742791948,0.455464925217603,0.444920209527317,0.443402608268205,0.448589529840671,0.43975871971225,0.444441604084847
"ETH","Ethiopia",0.180161665028379,0.189534631151914,0.199071491173631,0.208469428109039,0.217981024066551,0.218725287106496,0.219553103294948,0.220221958029333,0.22176028537642,0.222649244004215,0.223513955798061,0.219463375465118,0.215396622283564,0.211293959908265,0.210230386406548,0.210070483618376,0.213232723988088,0.216815954870747,0.219382755351867,0.222713787040048,0.229948288026906,0.233140061621885,0.231119664802385,0.23110528292374,0.23110528292374
"FJI","Fiji",0.203197733558225,0.203568989476729,0.203830678519392,0.204551764258497,0.205771323715009,0.207995755217701,0.209830036355308,0.21411024923343,0.224486302922022,0.235857625020625,0.249187227634022,0.262876103981609,0.283485212292872,0.294481377390163,0.298091012748131,0.301854799020646,0.308477819272985,0.309580513912239,0.309453888965236,0.3118021604099,0.31592584522028,0.319257642622181,0.322164934230222,0.322295419549812,0.322295419549812
"FIN","Finland",0.64754404085121,0.652779493955968,0.659149336525459,0.672236098508644,0.677359558230599,0.677586828101126,0.68499738782614,0.698822790669975,0.708636936285165,0.718539962075618,0.728775998987774,0.73757346103813,0.741193562518262,0.743923657662999,0.734670445815411,0.739804536109419,0.743214257688903,0.739837074685752,0.737953278603363,0.731029635581781,0.727568082346657,0.726213828359853,0.727605656163651,0.73222228883148,0.733419281190801
"FRA","France",0.542928239190688,0.556485522098371,0.563768621210209,0.568873029942005,0.571395850288503,0.577023629110698,0.586952397867227,0.589616386053752,0.59744868954845,0.606474263560006,0.613181804081589,0.621163544165094,0.636793846872173,0.64223086157242,0.649032285788424,0.658755018835316,0.662284911564465,0.669909887426661,0.674541415903146,0.679842172098467,0.675932307705542,0.678898805590139,0.685590830134774,0.688000941908366,0.685798400894058
"GAB","Gabon",0.224240924942057,0.22442155322011,0.224600586016808,0.22471987089596,0.224690102865019,0.230143019498399,0.232110086693022,0.236488388281756,0.237952419796363,0.243502478697535,0.251761531433276,0.254912820498941,0.254830696622055,0.25645774751669,0.258311821623926,0.261051474780578,0.265005397692421,0.270012325862523,0.275641967732187,0.282001584660476,0.288415076658356,0.29054487572188,0.292439872249,0.29334063668416,0.292859716684526
"GMB","Gambia",0.16354967063434,0.163340828097622,0.163166406402333,0.162958675634076,0.167120882704048,0.171428075861494,0.177242645668744,0.182924499764099,0.188801544332398,0.19011158582936,0.192518670769853,0.197731349833594,0.208047704284002,0.213269596407832,0.214151189867958,0.215739632398406,0.219655955850921,0.220532965695245,0.221775620070245,0.223009079985962,0.223578284675508,0.225078037282453,0.226060220783695,0.226290940747219,0.226290940747219
"GEO","Georgia",0.30878410414476,0.305642729303719,0.286549670358772,0.290377367440554,0.287626815783968,0.284334502553903,0.303840842387073,0.29283194229592,0.299462326233651,0.313606087143657,0.319702456508612,0.31705928047641,0.324190882527143,0.312921385983006,0.309787177829098,0.298246602952266,0.297173977502434,0.305501735052222,0.31269996175932,0.320945389927568,0.326867966653899,0.342439138506993,0.34708732575158,0.365012691886042,0.371035840604358
"DEU","Germany",0.55613339981533,0.561177999066553,0.566376152442126,0.572416349079081,0.58488585537699,0.601978844384728,0.605914743388612,0.618197354382177,0.624062176200852,0.632539331758288,0.641473126525059,0.650375628524122,0.659430524949719,0.665482689345163,0.67198366502405,0.676613931573003,0.678427777210004,0.680882732274418,0.683681324023041,0.692479817273059,0.697824313115406,0.700057033663913,0.702421171419484,0.704322868116998,0.705019557326866
"GHA","Ghana",0.159971232542738,0.160010106120069,0.160085311282573,0.160164464560732,0.159228233882596,0.158363113562797,0.15753508651326,0.157101266403787,0.15684175906542,0.157341324393235,0.157882818623731,0.160397475050418,0.166132628828241,0.174350355955341,0.179025569608758,0.183204439455112,0.186605107525809,0.187908226397091,0.193939438233122,0.203245761772085,0.203443460618999,0.209221674630815,0.21203284465863,0.211358127437899,0.214049426849774
"GRC","Greece",0.261687455424277,0.272927379529818,0.287281220571304,0.294767354518086,0.309838095164556,0.329278895618678,0.354335384313679,0.371005127800783,0.384904582395536,0.398401982542049,0.423519921643565,0.445038919019204,0.448037750075728,0.467308379285863,0.491673086682609,0.507401046075827,0.522503266851453,0.524922255274229,0.542446112439395,0.552942226999436,0.555747156400493,0.573108675935797,0.572865126725631,0.579884166300122,0.575503941917089
