country,iso3c
Philippines (the),PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
Portugal,PRT
Paraguay,PRY
"Palestine, State of",PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROM
Russian Federation (the),RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan (the),SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Seychelles,SYC
Syrian Arab Republic (the),SYR
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
"Tanzania, the United Republic of",TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States of America (the),USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela (Bolivarian Republic of),VEN
Virgin Islands (British),VGB
Viet Nam,VNM
Vanuatu,VUT
Samoa,WSM
Kosovo,XKX
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
Anguilla,AIA
Central African Republic (the),CAF
Eritrea,ERI
Guernsey,GGY
Jersey,JEY
Montserrat,MSR
Netherlands Antilles,ANT
Sint Maarten (Dutch part),SXM
Somalia,SOM
Taiwan (Province of China),TWN
Andorra,ADO
Channel Islands,CHI
Virgin Islands (U.S.),VIR
Cook Islands (the),COK
French Guiana,GUF
Korea (the Democratic People's Republic of),PRK
Martinique,MTQ
Réunion,REU
Niue,NIU
Western Sahara,ESH
"Saint Helena, Ascension and Tristan da Cunha",SHN
Guadeloupe,GLP
Saint Pierre and Miquelon,SPM
Mayotte,MYT
Holy See (the),VAT
Saint Martin (French part),MAF
West Bank and Gaza Strip,PSE
AFG,
AGO,
ALB,
AND,
ARE,
ARG,
ARM,
AUS,
AUT,
AZE,
BDI,
BEL,
BEN,
BFA,
BGD,
BGR,
BHR,
BIH,
BLR,
BLZ,
BOL,
BRA,
BRB,
BTN,
BWA,
CAF,
CAN,
CHE,
CHL,
CIV,
CMR,
COD,
COG,
COL,
COM,
CPV,
CRI,
CUB,
CYP,
CZE,
DEU,
DJI,
DNK,
DOM,
DZA,
ECU,
EGY,
ESP,
EST,
ETH,
FIN,
FRA,
GAB,
GBR,
GEO,
GHA,
GIN,
GMB,
GNB,
GNQ,
GRC,
GTM,
GUY,
HND,
HRV,
HTI,
HUN,
IDN,
IMN,
IND,
IRL,
IRN,
IRQ,
ISL,
ISR,
ITA,
JAM,
JOR,
JPN,
KAZ,
KEN,
KGZ,
KHM,
KIR,
LAO,LAO
LBN,
LBR,
LCA,
LIE,
LKA,
LSO,
LTU,
LUX,
LVA,
MAR,
MCO,
MDA,
MDG,
MDV,
MEX,
MHL,
MKD,
MLI,
MLT,
MMR,
MNE,
MNG,
MOZ,
MRT,
MWI,
NAM,
NER,
NGA,
NIC,
NLD,
NOR,
NPL,
NRU,
NZL,
OMN,
PAK,
PAN,
PER,
PHL,
PNG,
POL,
PRK,
PRT,
PRY,
PSE,
QAT,
RUS,
RWA,
SDN,
SEN,
SLB,
SLE,
SLV,
SMR,
SOM,
SRB,
SSD,
STP,
SUR,
SVK,
SVN,
SWE,
SWZ,
SYR,
TCD,
TGO,
THA,
TJK,
TKM,
TLS,
TON,
TTO,
TUN,
TUR,
TUV,
TZA,
UGA,
UKR,
URY,
USA,USA
UZB,
VEN,
VNM,
VUT,
WSM,
XKX,
YEM,
ZAF,
ZMB,
ZWE,
Antarctica,ATA
Falkland Islands (the) [Malvinas],FLK
"Bonaire, Sint Eustatius and Saba",BES
Tokelau,TKL
South Georgia and the South Sandwich Islands,SGS
