"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan",0.334541396750976,0.334541396750976,0.334541396750976,0.339250041605929,0.343958686460883,0.348667331315836,0.35337597617079,0.358084621025743,0.364665203501504,0.371245785977266,0.377826368453027,0.384406950928788,0.390987533404549,0.39809279235021,0.405198051295871,0.412303310241532,0.419408569187193,0.426513828132854,0.433278100477461,0.440042372822068,0.446806645166674,0.453570917511281,0.460335189855888,0.460335189855888,0.460335189855888
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.986705506691092,0.986705506691092,0.986705506691092,0.986952725259467,0.987199943827842,0.987447162396217,0.987694380964592,0.987941599532966,0.988113731604864,0.988285863676762,0.98845799574866,0.988630127820558,0.988802259892456,0.98892602897116,0.989049798049864,0.989173567128568,0.989297336207271,0.989421105285975,0.98953610823548,0.989651111184985,0.98976611413449,0.989881117083995,0.9899961200335,0.9899961200335,0.9899961200335
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.967089954972139,0.967089954972139,0.967089954972139,0.966912017131395,0.96673407929065,0.966556141449906,0.966378203609161,0.966200265768417,0.966011020355841,0.965821774943266,0.96563252953069,0.965443284118115,0.96525403870554,0.955965069762009,0.946676100818479,0.937387131874949,0.928098162931419,0.918809193987889,0.918866215173876,0.918923236359864,0.918980257545852,0.91903727873184,0.919094299917828,0.919094299917828,0.919094299917828
"BEL","Belgium",0.996508402629724,0.996508402629724,0.996508402629724,0.996519983138606,0.996531563647488,0.996543144156369,0.996554724665251,0.996566305174133,0.996587662275172,0.996609019376211,0.996630376477251,0.99665173357829,0.99667309067933,0.996696366948039,0.996719643216748,0.996742919485457,0.996766195754166,0.996789472022875,0.996808273986816,0.996827075950756,0.996845877914696,0.996864679878636,0.996883481842576,0.996883481842576,0.996883481842576
"BLZ","Belize",0.998107751305876,0.998107751305876,0.998107751305876,0.998166597674267,0.998225444042658,0.998284290411048,0.998343136779439,0.99840198314783,0.978645783504129,0.958889583860429,0.939133384216728,0.919377184573028,0.899620984929327,0.90193593884198,0.904250892754633,0.906565846667286,0.908880800579939,0.911195754492592,0.912980919074324,0.914766083656057,0.916551248237789,0.918336412819522,0.920121577401254,0.920121577401254,0.920121577401254
"BEN","Benin",0.999077312283828,0.999077312283828,0.999077312283828,0.999102955293257,0.999128598302687,0.999154241312117,0.999179884321546,0.999205527330976,0.99922731641128,0.999249105491584,0.999270894571888,0.999292683652192,0.999314472732497,0.999332432481275,0.999350392230053,0.999368351978831,0.999386311727609,0.999404271476387,0.999419687633897,0.999435103791408,0.999450519948918,0.999465936106428,0.999481352263938,0.999481352263938,0.999481352263938
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.98264803322667,0.98264803322667,0.98264803322667,0.982952310294179,0.983256587361687,0.983560864429195,0.983865141496704,0.984169418564212,0.984329940061987,0.984490461559762,0.984650983057537,0.984811504555311,0.984972026053086,0.985170332133452,0.985368638213817,0.985566944294183,0.985765250374548,0.985963556454914,0.986148356649056,0.986333156843198,0.98651795703734,0.986702757231482,0.986887557425625,0.986887557425625,0.986887557425625
"BIH","Bosnia and Herzegovina",0.807736931850845,0.807736931850845,0.807736931850845,0.807975428071636,0.808213924292427,0.808452420513218,0.808690916734009,0.8089294129548,0.808963932532868,0.808998452110936,0.809032971689003,0.809067491267071,0.809102010845139,0.807430631690991,0.805759252536842,0.804087873382694,0.802416494228546,0.800745115074397,0.797731528553649,0.794717942032901,0.791704355512153,0.788690768991405,0.785677182470657,0.785677182470657,0.785677182470657
"BWA","Botswana",0.927357152778174,0.927357152778174,0.927357152778174,0.925863044143715,0.924368935509255,0.922874826874796,0.921380718240337,0.919886609605878,0.92066211502208,0.921437620438282,0.922213125854484,0.922988631270686,0.923764136686888,0.912172592090943,0.900581047494999,0.888989502899054,0.877397958303109,0.865806413707164,0.867821057999211,0.869835702291258,0.871850346583304,0.873864990875351,0.875879635167398,0.875879635167398,0.875879635167398
"BRA","Brazil",0.112641491929881,0.112641491929881,0.112641491929881,0.0985663236242056,0.0844911553185305,0.0704159870128553,0.05634081870718,0.0422656504015048,0.0522182924821238,0.0621709345627429,0.0721235766433618,0.0820762187239808,0.0920288608045998,0.100251222987927,0.108473585171254,0.11669594735458,0.124918309537907,0.133140671721234,0.140270054173829,0.147399436626423,0.154528819079018,0.161658201531613,0.168787583984208,0.168787583984208,0.168787583984208
"BRN","Brunei Darussalam",0.964412155686282,0.964412155686282,0.964412155686282,0.965126905062191,0.965841654438099,0.966556403814008,0.967271153189917,0.967985902565826,0.968467149246438,0.96894839592705,0.969429642607663,0.969910889288275,0.970392135968887,0.970748686813891,0.971105237658895,0.971461788503899,0.971818339348903,0.972174890193907,0.972508996296436,0.972843102398966,0.973177208501495,0.973511314604025,0.973845420706554,0.973845420706554,0.973845420706554
"BGR","Bulgaria",0.804222961696184,0.804222961696184,0.804222961696184,0.802502809282513,0.800782656868843,0.799062504455173,0.797342352041503,0.795622199627833,0.794060008034468,0.792497816441103,0.790935624847737,0.789373433254372,0.787811241661007,0.786407052603619,0.78500286354623,0.783598674488842,0.782194485431454,0.780790296374066,0.779360929813426,0.777931563252786,0.776502196692146,0.775072830131506,0.773643463570866,0.773643463570866,0.773643463570866
"BFA","Burkina Faso",0.884793665280464,0.884793665280464,0.884793665280464,0.886977203071997,0.889160740863531,0.891344278655065,0.893527816446599,0.895711354238132,0.89812293473705,0.900534515235968,0.902946095734886,0.905357676233803,0.907769256732721,0.910327076443782,0.912884896154842,0.915442715865903,0.918000535576963,0.920558355288024,0.92272885436122,0.924899353434417,0.927069852507613,0.92924035158081,0.931410850654006,0.931410850654006,0.931410850654006
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.999978170930835,0.999978170930835,0.999978170930835,0.999978633544024,0.999979096157213,0.999979558770402,0.999980021383591,0.99998048399678,0.999980781369848,0.999981078742916,0.999981376115984,0.999981673489051,0.999981970862119,0.999982239337258,0.999982507812397,0.999982776287536,0.999983044762675,0.999983313237814,0.999983569428154,0.999983825618495,0.999984081808836,0.999984337999177,0.999984594189518,0.999984594189518,0.999984594189518
"CMR","Cameroon",0.731591530514917,0.731591530514917,0.731591530514917,0.738198211806826,0.744804893098734,0.751411574390642,0.758018255682551,0.764624936974459,0.770588218301874,0.776551499629289,0.782514780956704,0.788478062284118,0.794441343611533,0.799712962126393,0.804984580641253,0.810256199156113,0.815527817670973,0.820799436185834,0.825294110858525,0.829788785531216,0.834283460203907,0.838778134876598,0.843272809549289,0.843272809549289,0.843272809549289
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.803315773281483,0.803315773281483,0.803315773281483,0.804780941315576,0.806246109349669,0.807711277383762,0.809176445417855,0.810641613451948,0.809076039096795,0.807510464741641,0.805944890386487,0.804379316031334,0.80281374167618,0.804785909438731,0.806758077201282,0.808730244963833,0.810702412726384,0.812674580488935,0.814845134559853,0.81701568863077,0.819186242701688,0.821356796772605,0.823527350843523,0.823527350843523,0.823527350843523
"CHN","China",0.906511883493658,0.906511883493658,0.906511883493658,0.905823705126616,0.905135526759574,0.904447348392532,0.90375917002549,0.903070991658448,0.900848779078788,0.898626566499129,0.89640435391947,0.894182141339811,0.891959928760151,0.89005595029191,0.888151971823669,0.886247993355428,0.884344014887187,0.882440036418946,0.877751647971321,0.873063259523696,0.868374871076071,0.863686482628446,0.858998094180821,0.858998094180821,0.858998094180821
"COL","Colombia",0.942268480264621,0.942268480264621,0.942268480264621,0.940405088432859,0.938541696601098,0.936678304769336,0.934814912937574,0.932951521105813,0.933828626015599,0.934705730925385,0.935582835835171,0.936459940744957,0.937337045654743,0.937791038356982,0.938245031059222,0.938699023761461,0.9391530164637,0.93960700916594,0.940306913508604,0.941006817851267,0.941706722193931,0.942406626536595,0.943106530879259,0.943106530879259,0.943106530879259
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999225837278287,0.999225837278287,0.999225837278287,0.99924656216158,0.999267287044873,0.999288011928167,0.99930873681146,0.999329461694753,0.999349035138011,0.999368608581269,0.999388182024527,0.999407755467785,0.999427328911043,0.999443431051284,0.999459533191526,0.999475635331767,0.999491737472009,0.999507839612251,0.999519405176004,0.999530970739757,0.99954253630351,0.999554101867264,0.999565667431017,0.999565667431017,0.999565667431017
"COD","Congo, the Democratic Republic o",0.999702484768452,0.999702484768452,0.999702484768452,0.999709696585487,0.999716908402523,0.999724120219558,0.999731332036594,0.99973854385363,0.999746221115278,0.999753898376925,0.999761575638573,0.999769252900221,0.999776930161869,0.999783760552319,0.999790590942769,0.999797421333219,0.999804251723669,0.999811082114119,0.999816827726674,0.99982257333923,0.999828318951785,0.999834064564341,0.999839810176896,0.999839810176896,0.999839810176896
"CRI","Costa Rica",0.870434064287311,0.870434064287311,0.870434064287311,0.872691349406512,0.874948634525713,0.877205919644914,0.879463204764115,0.881720489883316,0.8833515852703,0.884982680657283,0.886613776044267,0.888244871431251,0.889875966818235,0.890891620824285,0.891907274830335,0.892922928836385,0.893938582842435,0.894954236848485,0.896066051537698,0.897177866226911,0.898289680916123,0.899401495605336,0.900513310294548,0.900513310294548,0.900513310294548
"CIV","Cote d'Ivoire",0.392904457349395,0.392904457349395,0.392904457349395,0.407707922730651,0.422511388111908,0.437314853493165,0.452118318874421,0.466921784255678,0.477708889427064,0.48849599459845,0.499283099769837,0.510070204941223,0.52085731011261,0.531424067623434,0.541990825134258,0.552557582645082,0.563124340155906,0.57369109766673,0.583775226235308,0.593859354803886,0.603943483372464,0.614027611941042,0.62411174050962,0.62411174050962,0.62411174050962
"HRV","Croatia",0.947651216216548,0.947651216216548,0.947651216216548,0.947325862461183,0.947000508705819,0.946675154950455,0.946349801195091,0.946024447439727,0.945941863752782,0.945859280065837,0.945776696378892,0.945694112691947,0.945611529005002,0.945443021241615,0.945274513478228,0.945106005714841,0.944937497951454,0.944768990188066,0.944470521272686,0.944172052357307,0.943873583441927,0.943575114526547,0.943276645611167,0.943276645611167,0.943276645611167
"CUB","Cuba",0.887065916219076,0.887065916219076,0.887065916219076,0.887489268874139,0.887912621529202,0.888335974184265,0.888759326839328,0.889182679494391,0.889284071663167,0.889385463831943,0.889486856000718,0.889588248169494,0.88968964033827,0.870631895835754,0.851574151333238,0.832516406830722,0.813458662328207,0.794400917825691,0.810889533572635,0.82737814931958,0.843866765066524,0.860355380813469,0.876843996560413,0.876843996560413,0.876843996560413
"CYP","Cyprus",0.924279205328054,0.924279205328054,0.924279205328054,0.925250325288119,0.926221445248185,0.927192565208251,0.928163685168317,0.929134805128383,0.929455944799052,0.929777084469721,0.93009822414039,0.930419363811059,0.930740503481729,0.931611038713808,0.932481573945887,0.933352109177966,0.934222644410045,0.935093179642124,0.934120811584468,0.933148443526813,0.932176075469158,0.931203707411502,0.930231339353847,0.930231339353847,0.930231339353847
"CZE","Czech Republic",0.924033335361659,0.924033335361659,0.924033335361659,0.923905772113729,0.923778208865799,0.92365064561787,0.92352308236994,0.92339551912201,0.923551245124337,0.923706971126663,0.923862697128989,0.924018423131315,0.924174149133641,0.924494836090531,0.924815523047421,0.925136210004311,0.925456896961201,0.925777583918091,0.925860923964916,0.925944264011742,0.926027604058567,0.926110944105392,0.926194284152218,0.926194284152218,0.926194284152218
"DNK","Denmark",0.999065360263328,0.999065360263328,0.999065360263328,0.999068668589565,0.999071976915802,0.999075285242039,0.999078593568276,0.999081901894513,0.999085162113002,0.999088422331492,0.999091682549981,0.99909494276847,0.99909820298696,0.999102737815718,0.999107272644475,0.999111807473233,0.999116342301991,0.999120877130748,0.999124596937127,0.999128316743505,0.999132036549883,0.999135756356262,0.99913947616264,0.99913947616264,0.99913947616264
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.942211714938143,0.942211714938143,0.942211714938143,0.94097130062791,0.939730886317676,0.938490472007442,0.937250057697208,0.936009643386975,0.936850919085578,0.937692194784182,0.938533470482786,0.939374746181389,0.940216021879993,0.940918920330125,0.941621818780258,0.94232471723039,0.943027615680523,0.943730514130655,0.94435372530481,0.944976936478965,0.945600147653119,0.946223358827274,0.946846570001428,0.946846570001428,0.946846570001428
"ECU","Ecuador",0.842763179636025,0.842763179636025,0.842763179636025,0.84556830537631,0.848373431116596,0.851178556856882,0.853983682597167,0.856788808337453,0.858891935743008,0.860995063148563,0.863098190554118,0.865201317959673,0.867304445365228,0.869324011531775,0.871343577698321,0.873363143864868,0.875382710031415,0.877402276197961,0.879317724919173,0.881233173640384,0.883148622361596,0.885064071082807,0.886979519804018,0.886979519804018,0.886979519804018
"EGY","Egypt",0.360729749171776,0.360729749171776,0.360729749171776,0.372521205041401,0.384312660911025,0.39610411678065,0.407895572650275,0.4196870285199,0.429696777672195,0.439706526824489,0.449716275976783,0.459726025129078,0.469735774281372,0.479786256422987,0.489836738564601,0.499887220706216,0.509937702847831,0.519988184989445,0.529962793470292,0.539937401951139,0.549912010431987,0.559886618912834,0.569861227393681,0.569861227393681,0.569861227393681
"SLV","El Salvador",0.833508316779089,0.833508316779089,0.833508316779089,0.834713843214804,0.835919369650519,0.837124896086234,0.838330422521949,0.839535948957664,0.840291115334261,0.841046281710858,0.841801448087455,0.842556614464052,0.843311780840649,0.843975480943964,0.844639181047279,0.845302881150594,0.845966581253909,0.846630281357224,0.847351512962524,0.848072744567823,0.848793976173123,0.849515207778422,0.850236439383722,0.850236439383722,0.850236439383722
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.99504404939469,0.99504404939469,0.99504404939469,0.995158258913624,0.995272468432558,0.995386677951492,0.995500887470426,0.99561509698936,0.995765959253927,0.995916821518494,0.996067683783061,0.996218546047628,0.996369408312196,0.996426058098401,0.996482707884607,0.996539357670812,0.996596007457018,0.996652657243224,0.996684590501573,0.996716523759921,0.99674845701827,0.996780390276619,0.996812323534968,0.996812323534968,0.996812323534968
"EST","Estonia",0.968069601548581,0.968069601548581,0.968069601548581,0.967945175865994,0.967820750183407,0.96769632450082,0.967571898818233,0.967447473135647,0.967261325304727,0.967075177473808,0.966889029642888,0.966702881811969,0.966516733981049,0.966409757299662,0.966302780618275,0.966195803936887,0.9660888272555,0.965981850574112,0.965962415167568,0.965942979761023,0.965923544354479,0.965904108947934,0.96588467354139,0.96588467354139,0.96588467354139
"ETH","Ethiopia",0.977225055704244,0.977225055704244,0.977225055704244,0.977825024164251,0.978424992624258,0.979024961084265,0.979624929544271,0.980224898004278,0.980180545573674,0.980136193143069,0.980091840712465,0.980047488281861,0.980003135851256,0.974701618740148,0.969400101629041,0.964098584517933,0.958797067406826,0.953495550295718,0.948200286382782,0.942905022469846,0.93760975855691,0.932314494643974,0.927019230731038,0.927019230731038,0.927019230731038
"FJI","Fiji",0.958620721793359,0.958620721793359,0.958620721793359,0.958849337487426,0.959077953181492,0.959306568875559,0.959535184569626,0.959763800263692,0.959965253131839,0.960166705999985,0.960368158868131,0.960569611736278,0.960771064604424,0.961030931380402,0.96129079815638,0.961550664932359,0.961810531708337,0.962070398484315,0.962177514090352,0.962284629696389,0.962391745302425,0.962498860908462,0.962605976514499,0.962605976514499,0.962605976514499
"FIN","Finland",0.109388303747512,0.109388303747512,0.109388303747512,0.111493641938731,0.113598980129949,0.115704318321168,0.117809656512387,0.119914994703605,0.12271828162098,0.125521568538355,0.128324855455731,0.131128142373106,0.133931429290481,0.13767514770876,0.14141886612704,0.145162584545319,0.148906302963598,0.152650021381878,0.15562042040907,0.158590819436263,0.161561218463456,0.164531617490648,0.167502016517841,0.167502016517841,0.167502016517841
"FRA","France",0.957776760615928,0.957776760615928,0.957776760615928,0.95798854750893,0.958200334401933,0.958412121294936,0.958623908187939,0.958835695080942,0.959110586651193,0.959385478221444,0.959660369791695,0.959935261361946,0.960210152932196,0.960422358953065,0.960634564973933,0.960846770994801,0.96105897701567,0.961271183036538,0.961423880958758,0.961576578880978,0.961729276803199,0.961881974725419,0.962034672647639,0.962034672647639,0.962034672647639
"GAB","Gabon",0.952459006348331,0.952459006348331,0.952459006348331,0.953543746124541,0.954628485900752,0.955713225676962,0.956797965453172,0.957882705229382,0.958936713715797,0.959990722202213,0.961044730688628,0.962098739175043,0.963152747661458,0.964319889068156,0.965487030474854,0.966654171881552,0.96782131328825,0.968988454694949,0.969935074274352,0.970881693853756,0.97182831343316,0.972774933012563,0.973721552591967,0.973721552591967,0.973721552591967
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.82121709977409,0.82121709977409,0.82121709977409,0.817430030159127,0.813642960544164,0.809855890929201,0.806068821314239,0.802281751699276,0.801411478938365,0.800541206177453,0.799670933416542,0.798800660655631,0.79793038789472,0.796908521072865,0.795886654251011,0.794864787429156,0.793842920607302,0.792821053785447,0.792248519246662,0.791675984707878,0.791103450169093,0.790530915630308,0.789958381091523,0.789958381091523,0.789958381091523
"DEU","Germany",0.989774915820689,0.989774915820689,0.989774915820689,0.989778323658633,0.989781731496577,0.989785139334522,0.989788547172466,0.98979195501041,0.989765828532992,0.989739702055573,0.989713575578154,0.989687449100736,0.989661322623317,0.989292304572854,0.988923286522391,0.988554268471928,0.988185250421464,0.987816232371001,0.987865928860989,0.987915625350977,0.987965321840964,0.988015018330952,0.988064714820939,0.988064714820939,0.988064714820939
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.731997329481362,0.731997329481362,0.731997329481362,0.731242836385643,0.730488343289924,0.729733850194205,0.728979357098487,0.728224864002768,0.727922074212198,0.727619284421627,0.727316494631057,0.727013704840487,0.726710915049916,0.724991081986948,0.723271248923979,0.721551415861011,0.719831582798042,0.718111749735074,0.716982671204499,0.715853592673925,0.714724514143351,0.713595435612777,0.712466357082203,0.712466357082203,0.712466357082203
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.989552837207487,0.989552837207487,0.989552837207487,0.989777208558352,0.990001579909217,0.990225951260082,0.990450322610947,0.990674693961812,0.990873887584343,0.991073081206874,0.991272274829405,0.991471468451937,0.991670662074468,0.99183836473072,0.992006067386972,0.992173770043224,0.992341472699475,0.992509175355727,0.992654685681658,0.992800196007589,0.992945706333521,0.993091216659452,0.993236726985383,0.993236726985383,0.993236726985383
"GIN","Guinea",0.992371102179385,0.992371102179385,0.992371102179385,0.983343190712807,0.97431527924623,0.965287367779652,0.956259456313075,0.947231544846497,0.948265039418813,0.949298533991129,0.950332028563445,0.951365523135762,0.952399017708078,0.953412407139452,0.954425796570825,0.955439186002199,0.956452575433573,0.957465964864947,0.958463790786336,0.959461616707726,0.960459442629115,0.961457268550505,0.962455094471894,0.962455094471894,0.962455094471894
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.736708479558211,0.736708479558211,0.736708479558211,0.735776552386636,0.734844625215062,0.733912698043488,0.732980770871914,0.73204884370034,0.732169811797921,0.732290779895503,0.732411747993084,0.732532716090666,0.732653684188247,0.733285420758882,0.733917157329517,0.734548893900152,0.735180630470786,0.735812367041421,0.73716346168222,0.738514556323018,0.739865650963817,0.741216745604615,0.742567840245414,0.742567840245414,0.742567840245414
"HTI","Haiti",0.990878600200433,0.990878600200433,0.990878600200433,0.991029354746076,0.991180109291718,0.991330863837361,0.991481618383004,0.991632372928646,0.991763003510286,0.991893634091926,0.992024264673565,0.992154895255205,0.992285525836844,0.99239925351046,0.992512981184075,0.99262670885769,0.992740436531306,0.992854164204921,0.992949348094269,0.993044531983617,0.993139715872965,0.993234899762313,0.993330083651661,0.993330083651661,0.993330083651661
"HND","Honduras",0.763195736140937,0.763195736140937,0.763195736140937,0.769234795396117,0.775273854651297,0.781312913906478,0.787351973161658,0.793391032416838,0.798043939782213,0.802696847147588,0.807349754512963,0.812002661878338,0.816655569243713,0.820187098955303,0.823718628666893,0.827250158378484,0.830781688090074,0.834313217801665,0.837083699410208,0.839854181018752,0.842624662627295,0.845395144235839,0.848165625844382,0.848165625844382,0.848165625844382
"HUN","Hungary",0.993865442535123,0.993865442535123,0.993865442535123,0.993848403939651,0.993831365344179,0.993814326748707,0.993797288153235,0.993780249557762,0.993762487296654,0.993744725035545,0.993726962774437,0.993709200513328,0.993691438252219,0.993670999995817,0.993650561739414,0.993630123483012,0.993609685226609,0.993589246970207,0.993571518576608,0.99355379018301,0.993536061789412,0.993518333395813,0.993500605002215,0.993500605002215,0.993500605002215
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.947192458107552,0.947192458107552,0.947192458107552,0.94758681972397,0.947981181340388,0.948375542956806,0.948769904573224,0.949164266189642,0.949417087540145,0.949669908890648,0.949922730241151,0.950175551591654,0.950428372942157,0.951069269651623,0.95171016636109,0.952351063070557,0.952991959780023,0.95363285648949,0.953787777229328,0.953942697969167,0.954097618709005,0.954252539448844,0.954407460188682,0.954407460188682,0.954407460188682
"IDN","Indonesia",0.972839760617395,0.972839760617395,0.972839760617395,0.973047439597112,0.97325511857683,0.973462797556548,0.973670476536266,0.973878155515984,0.97421576386311,0.974553372210237,0.974890980557363,0.975228588904489,0.975566197251616,0.975882422793178,0.97619864833474,0.976514873876301,0.976831099417863,0.977147324959425,0.977244427064381,0.977341529169337,0.977438631274293,0.977535733379248,0.977632835484204,0.977632835484204,0.977632835484204
"IRN","Iran, Islamic Republic of",0.92592788394199,0.92592788394199,0.92592788394199,0.921346327003513,0.916764770065035,0.912183213126558,0.907601656188081,0.903020099249604,0.900126265553075,0.897232431856546,0.894338598160016,0.891444764463488,0.888550930766958,0.884334117619475,0.880117304471992,0.875900491324509,0.871683678177026,0.867466865029542,0.866799812574332,0.866132760119122,0.865465707663912,0.864798655208702,0.864131602753492,0.864131602753492,0.864131602753492
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00301294855981101,0.00301294855981101,0.00301294855981101
"IRL","Ireland",0.941297530024119,0.941297530024119,0.941297530024119,0.942069320692472,0.942841111360824,0.943612902029177,0.94438469269753,0.945156483365883,0.946213226216957,0.947269969068031,0.948326711919105,0.949383454770179,0.950440197621253,0.951050111903717,0.95166002618618,0.952269940468643,0.952879854751106,0.95348976903357,0.953773688863181,0.954057608692792,0.954341528522403,0.954625448352014,0.954909368181625,0.954909368181625,0.954909368181625
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",0.959692666236971,0.959692666236971,0.959692666236971,0.959086731769655,0.958480797302339,0.957874862835024,0.957268928367708,0.956662993900393,0.956893937579523,0.957124881258653,0.957355824937783,0.957586768616914,0.957817712296044,0.957977145563546,0.958136578831047,0.958296012098549,0.958455445366051,0.958614878633552,0.958723226416533,0.958831574199514,0.958939921982495,0.959048269765476,0.959156617548456,0.959156617548456,0.959156617548456
