"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GAB","Gabon",,,192.756221207,,,,,170.765690068,,,,,149.3981630817,,,,,125.7371339478,,,,,106.5466628374,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",,,724.8800165279,,,,,801.6538881235,,,,,819.2966082191,,,,,840.012539043,,,,,851.6193214985,,
"DEU","Germany",,,41.4578753311,,,,,41.3887894839,,,,,41.9184419663,,,,,49.3994093905,,,,,48.3919306988,,
"GHA","Ghana",,,8292.1712202004,,,,,7334.8599930032,,,,,6466.8489466053,,,,,5712.4865125815,,,,,5099.4814306217,,
"GRC","Greece",,,1086.6239444018,,,,,1101.9195058622,,,,,1108.0578520943,,,,,1142.9233962133,,,,,1165.8127906372,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,42.3582989656,,,,,37.8097009644,,,,,33.7715218038,,,,,30.3717474383,,,,,27.4218700358,,
"GIN","Guinea",,,30.9315687983,,,,,213.9511026809,,,,,192.9994467419,,,,,172.4553749421,,,,,152.2268164649,,
"GNB","Guinea-Bissau",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"GUY","Guyana",,,1067.5224613111,,,,,1086.415078633,,,,,1083.9627368133,,,,,1071.1557733066,,,,,1043.7655278101,,
"HTI","Haiti",,,36.9829577052,,,,,33.9267661623,,,,,31.2785403516,,,,,28.9729809881,,,,,27.0433529533,,
"HND","Honduras",,,960.12917613,,,,,837.7015455463,,,,,743.3748631943,,,,,671.781458219,,,,,615.6165019605,,
"HUN","Hungary",,,24.8727261439,,,,,25.2181433329,,,,,25.5782311296,,,,,25.9925683962,,,,,26.3519696093,,
"ISL","Iceland",,,8456.2665698602,,,,,8082.2489126587,,,,,7556.4497367154,,,,,7081.4857578028,,,,,6896.3764193628,,
"IND","India",,,214.1095809019,,,,,206.1148326719,,,,,200.9894782756,,,,,187.9968146382,,,,,184.8561633703,,
"IDN","Indonesia",,,110.1219118142,,,,,105.9117121234,,,,,99.0675020805,,,,,92.6567778025,,,,,90.6882624871,,
"IRN","Iran, Islamic Republic of",,,300.3273615348,,,,,393.207582884,,,,,451.8732107242,,,,,537.3591151418,,,,,550.8820246076,,
"IRQ","Iraq",,,7080.3645632138,,,,,6088.580666414,,,,,5438.6675937959,,,,,4760.1112461203,,,,,4042.3104749552,,
"IRL","Ireland",,,238.0107233554,,,,,222.3644945571,,,,,200.9415348002,,,,,188.5769665279,,,,,182.8211640848,,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",,,163.4271550994,,,,,175.7110420407,,,,,171.0292056421,,,,,167.797073558,,,,,165.6005787417,,
"JAM","Jamaica",,,2.1092016923,,,,,2.0238818053,,,,,1.9687691797,,,,,1.9175745532,,,,,1.8658964794,,
"JPN","Japan",,,234.0338814346,,,,,243.6785515476,,,,,243.9993781191,,,,,244.9228732317,,,,,246.8454693811,,
"JOR","Jordan",,,22.7078620146,,,,,33.7413817681,,,,,43.95007098,,,,,33.9828543076,,,,,28.0936450748,,
"KAZ","Kazakhstan",,,5189.3343133842,,,,,5338.2676552939,,,,,5091.4769129029,,,,,4772.5147411952,,,,,4421.8371673171,,
"KEN","Kenya",,,841.7474175914,,,,,733.6971585375,,,,,639.787074498,,,,,558.4762914456,,,,,493.522727938,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,799.0218339454,,,,,764.6437129439,,,,,877.5457058199,,,,,855.879595067,,,,,834.7035813263,,
"KOR","Korea, Republic of",,,350.6793026088,,,,,337.5031851863,,,,,384.105699604,,,,,376.2347100683,,,,,368.6080520522,,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,4994.0018849701,,,,,4708.0196406559,,,,,4532.8362515797,,,,,4192.7744105923,,,,,3807.9186937466,,
"LAO","Lao People's Democratic Republic",,,1399.9126787141,,,,,1290.6758590458,,,,,1192.6092541095,,,,,1647.9091570681,,,,,1527.3905567856,,
"LVA","Latvia",,,409.6511362011,,,,,430.8626255611,,,,,457.2153356848,,,,,485.7381479892,,,,,515.0948415174,,
"LBN","Lebanon",,,60.1351838934,,,,,52.6038297979,,,,,47.8253719471,,,,,41.1729821447,,,,,33.4341588296,,
"LSO","Lesotho",,,1433.0954998974,,,,,1389.4741872345,,,,,1419.4794762955,,,,,1399.7039197139,,,,,1373.821797781,,
"LBR","Liberia",,,102.5706280022,,,,,78.8830999405,,,,,68.921471407,,,,,57.6933446399,,,,,50.7419252073,,
"LBY","Libyan Arab Jamahiriya",,,76.1800443024,,,,,70.490639366,,,,,65.255882762,,,,,62.0276218518,,,,,59.2472803904,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,138.3274998533,,,,,143.7544469678,,,,,151.9493829358,,,,,162.5973014496,,,,,174.0344287334,,
"LUX","Luxembourg",,,143.2532347505,,,,,139.7258668638,,,,,130.5496773107,,,,,116.7922811605,,,,,104.7456539001,,
"MKD","Macedonia",,,820.1148430835,,,,,800.3697543301,,,,,1108.6816956889,,,,,1103.9503865924,,,,,1099.8580208608,,
"MDG","Madagascar",,,34.3925997574,,,,,29.4337343426,,,,,25.3921958594,,,,,22.0820619829,,,,,19.2980101454,,
"MWI","Malawi",,,4.0677430461,,,,,3.5646404063,,,,,3.1296362726,,,,,2.7120654273,,,,,2.3630184974,,
"MYS","Malaysia",,,1035.4773613975,,,,,922.3159027793,,,,,840.1898626404,,,,,772.3282657891,,,,,721.763044659,,
"MDV","Maldives",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MLI","Mali",,,1348.7719092468,,,,,1172.0007261842,,,,,1010.5143301847,,,,,863.2938110188,,,,,745.1749986361,,
"MLT","Malta",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,205.4600600026,,,,,179.9791872068,,,,,156.1271962022,,,,,134.8961501988,,,,,116.752323955,,
"MUS","Mauritius",,,58.3724678115,,,,,56.0570205656,,,,,75.2660895753,,,,,74.0892613252,,,,,73.4441071128,,
"MEX","Mexico",,,1179.8510494583,,,,,1475.1473372243,,,,,1394.9006115223,,,,,1298.5128735313,,,,,1220.4300839149,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,263.0368284221,,,,,269.8511092017,,,,,272.9934316933,,,,,276.6322653079,,,,,277.7309761055,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,107.0327357482,,,,,102.32184641,,,,,96.3829409905,,,,,88.5050366446,,,,,80.2881122852,,
"MNE","Montenegro",,,,,,,,,,,,,1659.2554333352,,,,,1642.3692934457,,,,,1638.0825510746,,
"MAR","Morocco",,,555.5841594525,,,,,577.4345260502,,,,,565.6005311056,,,,,538.275188843,,,,,504.7177228572,,
"MOZ","Mozambique",,,4521.2991768159,,,,,3950.9676827973,,,,,3420.6380786401,,,,,2981.8433776847,,,,,2587.7525714843,,
"MMR","Myanmar",,,84.4857599844,,,,,79.748152343,,,,,312.9693343457,,,,,302.0595442803,,,,,290.9191834189,,
"NAM","Namibia",,,417.2671657542,,,,,382.6757755642,,,,,353.1163998856,,,,,322.8259923646,,,,,294.8985550436,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,3.7768806641,,,,,3.449861959,,,,,3.2331939017,,,,,3.1605278015,,,,,3.0869245007,,
"NLD","Netherlands",,,589.8256041417,,,,,573.1717271283,,,,,559.4107346401,,,,,549.9099562645,,,,,542.495256104,,
"NZL","New Zealand",,,4500.5519190313,,,,,4261.1209207899,,,,,3989.4912552332,,,,,3779.3135303752,,,,,3591.5733488954,,
"NIC","Nicaragua",,,6629.5997171301,,,,,6132.1035964783,,,,,5725.4284617951,,,,,5349.8238035238,,,,,5012.7223115483,,
"NER","Niger",,,8.1910349383,,,,,6.8392220071,,,,,6.2129738525,,,,,5.2623149713,,,,,4.3348923281,,
"NGA","Nigeria",,,446.532509664,,,,,393.9990750573,,,,,346.2262058439,,,,,302.9785349047,,,,,265.447026195,,
"NOR","Norway",,,7446.5947946072,,,,,7272.4949015831,,,,,7005.3155039558,,,,,6637.7805333337,,,,,6283.5822417276,,
"OMN","Oman",,,33.5057663877,,,,,33.3553475201,,,,,33.2611007701,,,,,25.2656567456,,,,,18.9415696084,,
"PAK","Pakistan",,,211.6981206277,,,,,185.5359195037,,,,,165.5823572884,,,,,148.484671708,,,,,133.7537181105,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,3050.8988886487,,,,,2764.8396983603,,,,,2544.333210276,,,,,2423.2315801143,,,,,2224.8877402162,,
"PNG","Papua New Guinea",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"PRY","Paraguay",,,4607.5508693304,,,,,6060.9599270566,,,,,5589.6320818775,,,,,5221.3551541514,,,,,4882.583684636,,
"PER","Peru",,,227.5453757125,,,,,213.0121698974,,,,,203.7491760506,,,,,195.6443378385,,,,,183.5892790483,,
"PHL","Philippines",,,74.6670408645,,,,,87.3222819499,,,,,79.4693998742,,,,,73.0872012193,,,,,67.5554093413,,
"POL","Poland",,,71.6023189718,,,,,71.7068594279,,,,,77.0702148533,,,,,77.324838405,,,,,77.8828019154,,
"PRT","Portugal",,,724.1981793223,,,,,1120.0379896489,,,,,1100.2121128977,,,,,1105.1073177794,,,,,1130.6477593926,,
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,488.6736246468,,,,,506.2125018985,,,,,525.9247218897,,,,,546.8998617672,,,,,562.8583213905,,
"RUS","Russian Federation",,,5425.7327347937,,,,,5519.6759028122,,,,,5594.7846237465,,,,,5566.5111128464,,,,,5507.7519986555,,
"RWA","Rwanda",,,0,,,,,0,,,,,0,,,,,0,,,,,0,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,17.228469383,,,,,16.3119855451,,,,,15.5095174751,,,,,14.7187029426,,,,,14.3682924942,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,58.1165585699,,,,,56.6870929158,,,,,54.9311712424,,,,,52.8851493212,,,,,51.1896474057,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,287.1193827669,,,,,264.5018209933,,,,,234.5159350571,,,,,207.0019744804,,,,,188.3248265239,,
"SAU","Saudi Arabia",,,31.8625740977,,,,,45.6751755868,,,,,39.867999476,,,,,34.438790735,,,,,30.3330434242,,
"SEN","Senegal",,,27.3796262944,,,,,24.3103186898,,,,,21.39114304,,,,,18.6539433839,,,,,16.2133889517,,
"SRB","Serbia",,,,,,,,,,,,,249.4070827041,,,,,253.9005938739,,,,,257.0776481184,,
"SYC","Seychelles",,,12.7624274137,,,,,11.8938592005,,,,,11.100257526,,,,,10.7987862164,,,,,10.3715073949,,
"SLE","Sierra Leone",,,50.7461880963,,,,,44.3033360815,,,,,36.73013021,,,,,32.7742639794,,,,,29.3786822673,,
"SGP","Singapore",,,19.9619417186,,,,,18.2486242267,,,,,16.3586050849,,,,,13.9492196259,,,,,13.1218398747,,
"SVK","Slovakia",,,316.9607382692,,,,,319.7520352318,,,,,319.8367308229,,,,,318.8800361374,,,,,316.9478147543,,
"SVN","Slovenia",,,16.8557275511,,,,,16.8573221414,,,,,16.649122964,,,,,16.2793398655,,,,,16.1337395504,,
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,0,,,,,0,,,,,0,,
"ZAF","South Africa",,,691.3933809675,,,,,654.6419569208,,,,,618.4847934616,,,,,577.955608442,,,,,544.1502854354,,
"ESP","Spain",,,1308.9076180859,,,,,1261.8612517276,,,,,1182.2780635028,,,,,1143.4573102556,,,,,1153.6455986384,,
"LKA","Sri Lanka",,,321.6952070562,,,,,311.7117697483,,,,,299.4651155906,,,,,289.3934523643,,,,,281.2377414051,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,586.5648252353,,,,,520.1723345891,,
"SUR","Suriname",,,44037.2467032616,,,,,41473.5554242226,,,,,39125.0848525278,,,,,36951.8425112472,,,,,35057.2133722235,,
"SWZ","Swaziland",,,262.5941172441,,,,,574.059009341,,,,,561.0596824252,,,,,542.0147356405,,,,,520.0812585293,,
"SWE","Sweden",,,4054.5265548995,,,,,4030.9571771754,,,,,3924.3958734201,,,,,3768.1765081404,,,,,3630.4268111447,,
"CHE","Switzerland",,,473.0135411886,,,,,463.0644632545,,,,,443.6125759621,,,,,417.5193543666,,,,,395.4088812844,,
"SYR","Syrian Arab Republic",,,909.6495914813,,,,,965.3904163695,,,,,988.5174019811,,,,,961.4041020691,,,,,1149.4133195536,,
"TJK","Tajikistan",,,4878.4143216908,,,,,4507.6395699491,,,,,4101.8470063455,,,,,3746.7451698988,,,,,3322.5348604344,,
"TZA","Tanzania, United Republic of",,,3340.4346386097,,,,,2948.8984057298,,,,,2561.3342741725,,,,,2214.4950070166,,,,,1906.2944340686,,
"THA","Thailand",,,1276.8983473879,,,,,1229.218390454,,,,,1197.1656914251,,,,,1167.9778345297,,,,,1144.7929130278,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,382.8550512478,,,,,330.471186337,,,,,290.095414822,,,,,253.5455310299,,,,,223.0921348828,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,56.7290657286,,,,,55.9577768156,,,,,54.6218391059,,,,,53.1446982828,,,,,51.6379720807,,
"TUN","Tunisia",,,220.2374572424,,,,,255.9329106311,,,,,245.166926321,,,,,246.796303716,,,,,235.3952348387,,
"TUR","Turkey",,,2439.8498337854,,,,,2394.6445800206,,,,,2260.647058411,,,,,2107.137140067,,,,,1945.6728182878,,
"TKM","Turkmenistan",,,1141.0717877549,,,,,1077.9814772435,,,,,1148.7347080916,,,,,1061.9981396762,,,,,971.6609175209,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,3694.2290324103,,,,,3178.7333836182,,,,,2713.1209036538,,,,,2314.9233258284,,,,,1943.3417702725,,
"UKR","Ukraine",,,940.4774230026,,,,,983.7424267204,,,,,1017.9795680717,,,,,1221.0198635511,,,,,1245.2585499514,,
"ARE","United Arab Emirates",,,17.2803236701,,,,,17.4520528335,,,,,9.8998060899,,,,,6.680485552,,,,,6.4371237761,,
"GBR","United Kingdom",,,90.4088994806,,,,,88.8560475394,,,,,85.7779855824,,,,,81.6966216297,,,,,79.0004582971,,
"USA","United States",,,2703.623149751,,,,,2561.3969665892,,,,,2447.9232872376,,,,,2343.1992018854,,,,,2263.6170017428,,
"URY","Uruguay",,,5245.5074088027,,,,,5157.3852058304,,,,,5148.5479518415,,,,,5076.589643309,,,,,4991.4057039999,,
"UZB","Uzbekistan",,,909.9600266306,,,,,871.3732724809,,,,,809.1208908634,,,,,747.4478353779,,,,,688.7374242349,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,6723.7117082892,,,,,6117.6176897204,,,,,5784.9367339007,,,,,5368.5697039223,,,,,5360.9654204726,,
"VNM","Viet Nam",,,534.2172050551,,,,,540.2049468515,,,,,519.4018079529,,,,,494.0549938762,,,,,472.6774176008,,
"YEM","Yemen",,,25.6227783402,,,,,23.1739948365,,,,,21.7314542008,,,,,18.8982403511,,,,,16.6158795572,,
"ZMB","Zambia",,,10537.3536263042,,,,,9217.6616600275,,,,,8088.7578763361,,,,,6991.5210004736,,,,,6000.7005031982,,
"ZWE","Zimbabwe",,,8571.8588869947,,,,,8355.9915310738,,,,,8150.3411983203,,,,,7619.428371006,,,,,7019.2307921943,,
