Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2000,Finland,FIN,-,-,5,5,0,
2000,France,FRA,-,-,74,45,0,
2000,Gabon,GAB,-,-,27,13,0,
2000,Gambia,GMB,-,-,751,280,0,
2000,Palestinian,PSE,-,-,110641,538,0,
2000,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,109,69,0,
2000,Georgia,GEO,-,-,21818,1469,272101,
2000,Germany,DEU,-,-,1182,57,0,
2000,Ghana,GHA,-,-,14760,989,0,
2000,Guinea-Bissau,GNB,-,-,880,689,0,
2000,Greece,GRC,-,-,124,25,0,
2000,Grenada,GRD,-,-,23,89,0,
2000,Guatemala,GTM,-,-,20709,101803,0,
2000,Guinea,GIN,-,-,1489,2523,0,
2000,Guyana,GUY,-,-,35,201,0,
2000,Haiti,HTI,-,-,7564,19735,0,
2000,"China, Hong Kong SAR",HKG,-,-,10,8,0,
2000,Honduras,HND,-,-,904,1187,0,
2000,Croatia,HRV,-,-,335200,368,34134,
2000,Hungary,HUN,-,-,512,1959,0,
2000,Iceland,ISL,-,-,5,0,0,
2000,"Cote d'Ivoire",CIV,-,-,771,678,0,
2000,India,IND,-,-,11397,9786,0,
2000,Indonesia,IDN,-,-,9152,3618,0,
2000,Ireland,IRL,-,-,5,0,0,
2000,"Iran (Islamic Rep. of)",IRN,-,-,88266,20622,0,
2000,Iraq,IRQ,-,-,526165,40630,0,
2000,Israel,ISR,-,-,414,362,0,
2000,Italy,ITA,-,-,46,33,0,
2000,Jamaica,JAM,-,-,37,173,0,
2000,Jordan,JOR,-,-,915,551,0,
2000,Japan,JPN,-,-,5,11,0,
2000,Kazakhstan,KAZ,-,-,2537,739,0,
2000,Kenya,KEN,-,-,2367,861,0,
2000,Kyrgyzstan,KGZ,-,-,747,322,0,
2000,"Rep. of Korea",KOR,-,-,69,359,0,
2000,"Dem. People's Rep. of Korea",PRK,-,-,15,50,0,
2000,Kuwait,KWT,-,-,688,98,0,
2000,"Lao People's Dem. Rep.",LAO,-,-,16090,201,0,
2000,Liberia,LBR,-,-,266926,4196,110686,
2000,Libya,LBY,-,-,603,531,0,
2000,"Saint Lucia",LCA,-,-,12,28,0,
2000,Lebanon,LBN,-,-,10208,1538,0,
2000,"Sri Lanka",LKA,-,-,124156,6499,706514,
2000,Lithuania,LTU,-,-,155,138,0,
2000,Latvia,LVA,-,-,484,107,0,
2000,"China, Macao SAR",MAC,-,-,5,0,0,
2000,Madagascar,MDG,-,-,51,15,0,
2000,Mauritania,MRT,-,-,29742,1782,0,
2000,"North Macedonia",MKD,-,-,2175,505,0,
2000,"Rep. of Moldova",MDA,-,-,2650,866,8080,
2000,Mexico,MEX,-,-,1288,13058,0,
2000,Mali,MLI,-,-,364,185,0,
2000,Malaysia,MYS,-,-,79,240,0,
2000,Malawi,MWI,-,-,34,5,0,
2000,Mongolia,MNG,-,-,25,597,0,
2000,Morocco,MAR,-,-,394,183,0,
2000,Mozambique,MOZ,-,-,24,0,0,
2000,Malta,MLT,-,-,17,5,0,
2000,Mauritius,MUS,-,-,29,15,0,
2000,Myanmar,MMR,-,-,137121,1013,0,
2000,Namibia,NAM,-,-,2307,10,0,
2000,Nepal,NPL,-,-,227,444,0,
2000,Netherlands,NLD,-,-,14,132,0,
2000,Niger,NER,-,-,483,250,0,
2000,Nicaragua,NIC,-,-,5070,13136,0,
2000,Nigeria,NGA,-,-,5735,3457,0,
2000,Nauru,NRU,-,-,5,0,0,
2000,Oman,OMN,-,-,5,6,0,
2000,Pakistan,PAK,-,-,10134,7201,0,
2000,Panama,PAN,-,-,70,50,0,
2000,Paraguay,PRY,-,-,20,16,0,
2000,Peru,PER,-,-,6948,2435,0,
2000,Philippines,PHL,-,-,45481,1848,0,
2000,"Papua New Guinea",PNG,-,-,6,0,0,
2000,Poland,POL,-,-,859,549,0,
2000,Portugal,PRT,-,-,24,73,0,
2000,Qatar,QAT,-,-,0,31,0,
2000,Romania,ROU,-,-,7348,2466,0,
2000,"South Africa",ZAF,-,-,168,98,0,
2000,"Russian Federation",RUS,-,-,40309,10597,490650,
2000,Rwanda,RWA,-,-,119051,24806,0,
2000,"El Salvador",SLV,-,-,7753,176478,0,
2000,"Saudi Arabia",SAU,-,-,77,41,0,
2000,Senegal,SEN,-,-,11077,914,0,
2000,Seychelles,SYC,-,-,25,12,0,
2000,Singapore,SGP,-,-,21,17,0,
2000,"Sierra Leone",SLE,-,-,402798,6862,300000,
2000,"San Marino",SMR,-,-,5,0,0,
2000,"Solomon Islands",SLB,-,-,34,23,0,
2000,Somalia,SOM,-,-,475644,11971,18000,
2000,Spain,ESP,-,-,75,21,0,
2000,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,146749,49001,267500,
2000,"Viet Nam",VNM,-,-,370753,1525,0,
2000,Stateless,XXA,-,-,6431,2029,0,
2000,"Saint Kitts and Nevis",KNA,-,-,0,5,0,
2000,"Sao Tome and Principe",STP,-,-,23,6,0,
2000,Sudan,SDN,-,-,494351,19094,0,
2000,Suriname,SUR,-,-,334,48,0,
2000,Slovakia,SVK,-,-,216,796,0,
2000,Slovenia,SVN,-,-,3278,19,0,
2000,Eswatini,SWZ,-,-,16,0,0,
2000,Sweden,SWE,-,-,17,5,0,
2000,Switzerland,CHE,-,-,69,0,0,
2000,"Syrian Arab Rep.",SYR,-,-,5868,3730,0,
2000,"United Rep. of Tanzania",TZA,-,-,310,801,0,
2000,Thailand,THA,-,-,213,139,0,
2000,Tibetan,TIB,-,-,20969,0,0,
2000,Tajikistan,TJK,-,-,59937,635,0,
2000,Turkmenistan,TKM,-,-,299,15,0,
2000,Timor-Leste,TLS,-,-,122202,19,0,
2000,Togo,TGO,-,-,4022,1277,0,
2000,Tonga,TON,-,-,5,22,0,
2000,"Trinidad and Tobago",TTO,-,-,24,117,0,
2000,Tunisia,TUN,-,-,1205,366,0,
2000,Türkiye,TUR,-,-,47154,10231,0,
2000,Tuvalu,TUV,-,-,5,0,0,
2000,"United Arab Emirates",ARE,-,-,17,8,0,
2000,Uganda,UGA,-,-,32405,1050,0,
2000,"Unknown ",,-,-,1119368,191978,0,
2000,Ukraine,UKR,-,-,19310,3038,0,
2000,Uruguay,URY,-,-,48,162,0,
2000,"United States of America",USA,-,-,173,86,0,
2000,Uzbekistan,UZB,-,-,3628,372,0,
2000,"Saint Vincent and the Grenadines",VCT,-,-,48,78,0,
2000,"Venezuela (Bolivarian Republic of)",VEN,-,-,469,172,0,
2000,"Western Sahara",ESH,-,-,165808,0,0,
2000,Yemen,YEM,-,-,2104,848,0,
2000,Zambia,ZMB,-,-,91,117,0,
2000,Zimbabwe,ZWE,-,-,109,204,0,
2001,Afghanistan,AFG,-,-,3809763,30782,1200000,
2001,Albania,ALB,-,-,7627,3974,0,
2001,Algeria,DZA,-,-,8399,2746,0,
2001,Andorra,AND,-,-,0,7,0,
2001,Angola,AGO,-,-,470616,9848,202000,
2001,"Antigua and Barbuda",ATG,-,-,5,6,0,
2001,Egypt,EGY,-,-,4677,1442,0,
2001,Argentina,ARG,-,-,660,1450,0,
2001,Armenia,ARM,-,-,7206,6087,0,
2001,Australia,AUS,-,-,0,10,0,
2001,Austria,AUT,-,-,27,5,0,
2001,Azerbaijan,AZE,-,-,268755,5740,572955,
2001,Bahrain,BHR,-,-,46,5,0,
2001,Barbados,BRB,-,-,6,24,0,
2001,Burundi,BDI,-,-,553987,3914,20000,
2001,Belgium,BEL,-,-,11,18,0,
2001,Benin,BEN,-,-,52,182,0,
2001,Bangladesh,BGD,-,-,5544,3444,0,
2001,Bahamas,BHS,-,-,0,26,0,
2001,Bhutan,BTN,-,-,110844,65,0,
2001,"Burkina Faso",BFA,-,-,90,242,0,
2001,Belarus,BLR,-,-,3691,1131,0,
2001,"Bolivia (Plurinational State of)",BOL,-,-,157,160,0,
2001,Botswana,BWA,-,-,0,5,0,
2001,Brazil,BRA,-,-,251,794,0,
2001,"Bosnia and Herzegovina",BIH,-,-,447326,4182,438253,
2001,Bulgaria,BGR,-,-,2122,1507,0,
2001,Belize,BLZ,-,-,0,30,0,
2001,Cambodia,KHM,-,-,34756,304,0,
2001,Canada,CAN,-,-,5,9,0,
2001,"Central African Rep.",CAF,-,-,28698,353,0,
2001,Chad,TCD,-,-,46282,2992,0,
2001,China,CHN,-,-,117403,19783,0,
2001,Chile,CHL,-,-,834,199,0,
2001,Cameroon,CMR,-,-,2729,2160,0,
2001,Congo,COG,-,-,24237,4258,0,
2001,"Dem. Rep. of the Congo",COD,-,-,392142,28257,3458,
2001,Comoros,COM,-,-,25,82,0,
2001,Colombia,COL,-,-,17937,15467,720000,
2001,"Costa Rica",CRI,-,-,86,671,0,
2001,Cuba,CUB,-,-,18950,3526,0,
2001,"Cabo Verde",CPV,-,-,5,19,0,
2001,Cyprus,CYP,-,-,5,8,0,
2001,Czechia,CZE,-,-,1177,211,0,
2001,Denmark,DNK,-,-,5,0,0,
2001,Djibouti,DJI,-,-,451,181,0,
2001,Dominica,DMA,-,-,5,23,0,
2001,"Dominican Rep.",DOM,-,-,45,124,0,
2001,Ecuador,ECU,-,-,649,435,0,
2001,"Equatorial Guinea",GNQ,-,-,526,35,0,
2001,Eritrea,ERI,-,-,333222,2849,0,
2001,Estonia,EST,-,-,483,98,0,
2001,Ethiopia,ETH,-,-,58980,12305,0,
2001,Fiji,FJI,-,-,731,1918,0,
2001,Finland,FIN,-,-,0,5,0,
2001,France,FRA,-,-,41,59,0,
2001,Gabon,GAB,-,-,24,45,0,
2001,Gambia,GMB,-,-,732,301,0,
2001,Palestinian,PSE,-,-,349158,889,0,
2001,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,104,77,0,
2001,Georgia,GEO,-,-,17490,2525,264221,
2001,Germany,DEU,-,-,1028,52,0,
2001,Ghana,GHA,-,-,14547,1095,0,
2001,Guinea-Bissau,GNB,-,-,917,748,0,
2001,Greece,GRC,-,-,93,49,0,
2001,Grenada,GRD,-,-,53,175,0,
2001,Guatemala,GTM,-,-,16868,99542,0,
2001,Guinea,GIN,-,-,2009,3857,0,
2001,Guyana,GUY,-,-,36,378,0,
2001,Haiti,HTI,-,-,7246,21958,0,
2001,"China, Hong Kong SAR",HKG,-,-,5,18,0,
2001,Honduras,HND,-,-,783,1158,0,
2001,Croatia,HRV,-,-,290283,346,23402,
2001,Hungary,HUN,-,-,949,4152,0,
2001,"Cote d'Ivoire",CIV,-,-,856,785,0,
2001,India,IND,-,-,11560,9748,0,
2001,Indonesia,IDN,-,-,8972,4600,0,
2001,Ireland,IRL,-,-,5,0,0,
2001,"Iran (Islamic Rep. of)",IRN,-,-,92490,14138,0,
2001,Iraq,IRQ,-,-,530508,34826,0,
2001,Israel,ISR,-,-,361,609,0,
2001,Italy,ITA,-,-,36,31,0,
2001,Jamaica,JAM,-,-,37,281,0,
2001,Jordan,JOR,-,-,773,557,0,
2001,Japan,JPN,-,-,5,23,0,
2001,Kazakhstan,KAZ,-,-,2803,876,0,
2001,Kenya,KEN,-,-,2551,713,0,
2001,Kyrgyzstan,KGZ,-,-,687,393,0,
2001,"Rep. of Korea",KOR,-,-,83,471,0,
2001,"Dem. People's Rep. of Korea",PRK,-,-,17,49,0,
2001,Kuwait,KWT,-,-,696,146,0,
2001,"Lao People's Dem. Rep.",LAO,-,-,12625,963,0,
2001,Liberia,LBR,-,-,244603,6357,196116,
2001,Libya,LBY,-,-,877,484,0,
2001,"Saint Lucia",LCA,-,-,9,66,0,
2001,Lebanon,LBN,-,-,8754,1887,0,
2001,Lesotho,LSO,-,-,0,6,0,
2001,"Sri Lanka",LKA,-,-,122414,6596,731838,
2001,Lithuania,LTU,-,-,210,256,0,
2001,Latvia,LVA,-,-,610,178,0,
2001,"China, Macao SAR",MAC,-,-,5,5,0,
2001,Madagascar,MDG,-,-,36,5,0,
2001,Mauritania,MRT,-,-,29850,2557,0,
2001,"North Macedonia",MKD,-,-,12192,2225,16371,
2001,"Rep. of Moldova",MDA,-,-,3731,2151,1000,
2001,Mexico,MEX,-,-,1592,22473,0,
2001,Mali,MLI,-,-,311,367,0,
2001,Malaysia,MYS,-,-,77,312,0,
2001,Malawi,MWI,-,-,26,12,0,
2001,Mongolia,MNG,-,-,57,850,0,
2001,Morocco,MAR,-,-,357,270,0,
2001,Mozambique,MOZ,-,-,45,12,0,
2001,Malta,MLT,-,-,7,5,0,
2001,Mauritius,MUS,-,-,30,21,0,
2001,Myanmar,MMR,-,-,145849,1128,0,
2001,Namibia,NAM,-,-,2295,150,0,
2001,Nepal,NPL,-,-,300,550,0,
2001,Netherlands,NLD,-,-,5,87,0,
2001,Niger,NER,-,-,478,415,0,
2001,Nicaragua,NIC,-,-,4397,13173,0,
2001,Nigeria,NGA,-,-,6077,4133,0,
2001,"New Zealand",NZL,-,-,0,5,0,
2001,Oman,OMN,-,-,5,5,0,
2001,Pakistan,PAK,-,-,12326,8004,0,
2001,Panama,PAN,-,-,36,72,0,
2001,Paraguay,PRY,-,-,6,22,0,
2001,Peru,PER,-,-,6500,2750,0,
2001,Philippines,PHL,-,-,45469,1838,0,
2001,"Papua New Guinea",PNG,-,-,6,0,0,
2001,Poland,POL,-,-,3187,879,0,
2001,Portugal,PRT,-,-,14,146,0,
2001,Qatar,QAT,-,-,0,29,0,
2001,Romania,ROU,-,-,6052,2812,0,
2001,"South Africa",ZAF,-,-,131,178,0,
2001,"Russian Federation",RUS,-,-,45154,14668,443288,
2001,Rwanda,RWA,-,-,84508,25910,0,
2001,"El Salvador",SLV,-,-,7147,164987,0,
2001,"Saudi Arabia",SAU,-,-,29,147,0,
2001,Senegal,SEN,-,-,8554,1232,0,
2001,Seychelles,SYC,-,-,14,26,0,
2001,Singapore,SGP,-,-,15,19,0,
2001,"Sierra Leone",SLE,-,-,179097,9065,0,
2001,"Solomon Islands",SLB,-,-,42,14,0,
2001,Somalia,SOM,-,-,440120,16195,0,
2001,Spain,ESP,-,-,45,18,0,
2001,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,144231,50823,263600,
2001,"Viet Nam",VNM,-,-,353211,3471,0,
2001,Stateless,XXA,-,-,7157,1813,0,
2001,"Sao Tome and Principe",STP,-,-,21,14,0,
2001,Sudan,SDN,-,-,489931,19824,0,
2001,Suriname,SUR,-,-,239,54,0,
2001,Slovakia,SVK,-,-,189,674,0,
2001,Slovenia,SVN,-,-,762,22,0,
2001,Eswatini,SWZ,-,-,15,5,0,
2001,Sweden,SWE,-,-,5,8,0,
2001,Switzerland,CHE,-,-,60,0,0,
2001,"Syrian Arab Rep.",SYR,-,-,4861,3853,0,
2001,"United Rep. of Tanzania",TZA,-,-,369,807,0,
2001,Thailand,THA,-,-,90,156,0,
2001,Tibetan,TIB,-,-,20721,0,0,
2001,Tajikistan,TJK,-,-,56107,394,0,
2001,Turkmenistan,TKM,-,-,305,36,0,
2001,Timor-Leste,TLS,-,-,73042,20,0,
2001,Togo,TGO,-,-,4356,1965,0,
2001,Tonga,TON,-,-,0,47,0,
2001,"Trinidad and Tobago",TTO,-,-,16,179,0,
2001,Tunisia,TUN,-,-,1364,396,0,
2001,Türkiye,TUR,-,-,47085,13326,0,
2001,Tuvalu,TUV,-,-,5,0,0,
2001,"United Arab Emirates",ARE,-,-,18,29,0,
2001,Uganda,UGA,-,-,40133,943,0,
2001,"Unknown ",,-,-,1099538,137003,0,
2001,Ukraine,UKR,-,-,26712,5896,0,
2001,Uruguay,URY,-,-,45,311,0,
2001,"United States of America",USA,-,-,220,110,0,
2001,Uzbekistan,UZB,-,-,3454,662,0,
2001,"Saint Vincent and the Grenadines",VCT,-,-,67,174,0,
2001,"Venezuela (Bolivarian Republic of)",VEN,-,-,464,334,0,
2001,Samoa,WSM,-,-,0,6,0,
2001,"Western Sahara",ESH,-,-,165908,5,0,
2001,Yemen,YEM,-,-,1976,743,0,
2001,Zambia,ZMB,-,-,55,103,0,
2001,Zimbabwe,ZWE,-,-,257,2694,0,
2002,Afghanistan,AFG,-,-,2510294,26687,665156,
2002,Albania,ALB,-,-,10758,4986,0,
2002,Algeria,DZA,-,-,12088,2374,0,
2002,Andorra,AND,-,-,9,5,0,
2002,Angola,AGO,-,-,435415,14272,188728,
2002,"Antigua and Barbuda",ATG,-,-,5,41,0,
2002,Egypt,EGY,-,-,6442,1825,0,
2002,Argentina,ARG,-,-,764,1331,0,
2002,Armenia,ARM,-,-,13244,5667,0,
2002,Australia,AUS,-,-,9,14,0,
2002,Austria,AUT,-,-,72,10,0,
2002,Azerbaijan,AZE,-,-,260217,4986,577179,
2002,Bahrain,BHR,-,-,49,5,0,
2002,Barbados,BRB,-,-,6,61,0,
2002,Burundi,BDI,-,-,574552,7436,100000,
2002,Belgium,BEL,-,-,21,24,0,
2002,Benin,BEN,-,-,228,226,0,
2002,Bangladesh,BGD,-,-,5804,4827,0,
2002,Bahamas,BHS,-,-,0,163,0,
2002,Bhutan,BTN,-,-,112524,55,0,
2002,"Burkina Faso",BFA,-,-,970,180,0,
2002,Belarus,BLR,-,-,6366,2073,0,
2002,"Bolivia (Plurinational State of)",BOL,-,-,215,492,0,
2002,Botswana,BWA,-,-,5,10,0,
2002,Brazil,BRA,-,-,438,1149,0,
2002,"Bosnia and Herzegovina",BIH,-,-,406456,5928,367491,
2002,Bulgaria,BGR,-,-,2843,1745,0,
2002,Belize,BLZ,-,-,0,33,0,
2002,Cambodia,KHM,-,-,33451,465,0,
2002,Canada,CAN,-,-,52,20,0,
2002,"Central African Rep.",CAF,-,-,25368,657,0,
2002,Chad,TCD,-,-,47340,2436,0,
2002,China,CHN,-,-,132099,25224,0,
2002,Chile,CHL,-,-,1705,513,0,
2002,Cameroon,CMR,-,-,5228,2841,0,
2002,Congo,COG,-,-,27994,7017,0,
2002,"Dem. Rep. of the Congo",COD,-,-,421355,44078,9000,
2002,Comoros,COM,-,-,40,36,0,
2002,Colombia,COL,-,-,30624,21920,950000,
2002,"Costa Rica",CRI,-,-,97,1730,0,
2002,Cuba,CUB,-,-,18035,2678,0,
2002,"Cabo Verde",CPV,-,-,5,11,0,
2002,Cyprus,CYP,-,-,5,15,0,
2002,Czechia,CZE,-,-,6985,184,0,
2002,Denmark,DNK,-,-,6,6,0,
2002,Djibouti,DJI,-,-,470,112,0,
2002,Dominica,DMA,-,-,6,47,0,
2002,"Dominican Rep.",DOM,-,-,82,145,0,
2002,Ecuador,ECU,-,-,815,834,0,
2002,"Equatorial Guinea",GNQ,-,-,549,61,0,
2002,Eritrea,ERI,-,-,318167,25826,0,
2002,Estonia,EST,-,-,1058,157,0,
2002,Ethiopia,ETH,-,-,61235,8956,0,
2002,Fiji,FJI,-,-,1071,1502,0,
2002,Finland,FIN,-,-,8,5,0,
2002,France,FRA,-,-,92,73,0,
2002,"Micronesia (Federated States of)",FSM,-,-,0,5,0,
2002,Gabon,GAB,-,-,34,52,0,
2002,Gambia,GMB,-,-,858,286,0,
2002,Palestinian,PSE,-,-,428775,999,0,
2002,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,158,74,0,
2002,Georgia,GEO,-,-,16970,2762,261583,
2002,Germany,DEU,-,-,924,73,0,
2002,Ghana,GHA,-,-,15675,1149,0,
2002,Gibraltar,GIB,-,-,0,5,0,
2002,Guinea-Bissau,GNB,-,-,978,277,0,
2002,Greece,GRC,-,-,296,40,0,
2002,Grenada,GRD,-,-,73,374,0,
2002,Guatemala,GTM,-,-,13892,96112,0,
2002,Guinea,GIN,-,-,3417,3804,0,
2002,Guyana,GUY,-,-,50,1074,0,
2002,Haiti,HTI,-,-,7722,22185,0,
2002,"China, Hong Kong SAR",HKG,-,-,0,17,0,
2002,Honduras,HND,-,-,675,1249,0,
2002,Croatia,HRV,-,-,274822,516,17100,
2002,Hungary,HUN,-,-,3515,3119,0,
2002,Iceland,ISL,-,-,13,0,0,
2002,"Cote d'Ivoire",CIV,-,-,23731,1688,100000,
2002,India,IND,-,-,14349,11060,0,
2002,Indonesia,IDN,-,-,9907,5316,0,
2002,Ireland,IRL,-,-,5,0,0,
2002,"Iran (Islamic Rep. of)",IRN,-,-,138362,13180,0,
2002,Iraq,IRQ,-,-,422504,29641,0,
2002,Israel,ISR,-,-,561,1023,0,
2002,Italy,ITA,-,-,223,36,0,
2002,Jamaica,JAM,-,-,147,479,0,
2002,Jordan,JOR,-,-,1280,723,0,
2002,Japan,JPN,-,-,14,22,0,
2002,Kazakhstan,KAZ,-,-,6317,922,0,
2002,Kenya,KEN,-,-,3089,10177,0,
2002,Kyrgyzstan,KGZ,-,-,2952,538,0,
2002,"Rep. of Korea",KOR,-,-,244,604,0,
2002,"Dem. People's Rep. of Korea",PRK,-,-,256,70,0,
2002,Kuwait,KWT,-,-,705,116,0,
2002,"Lao People's Dem. Rep.",LAO,-,-,11233,911,0,
2002,Liberia,LBR,-,-,275414,10559,304115,
2002,Libya,LBY,-,-,1443,922,0,
2002,"Saint Lucia",LCA,-,-,12,275,0,
2002,Lebanon,LBN,-,-,26313,2364,0,
2002,Lesotho,LSO,-,-,5,5,0,
2002,"Sri Lanka",LKA,-,-,133240,4935,462826,
2002,Lithuania,LTU,-,-,1365,356,0,
2002,Latvia,LVA,-,-,3080,189,0,
2002,"China, Macao SAR",MAC,-,-,13,8,0,
2002,Madagascar,MDG,-,-,52,15,0,
2002,Mauritania,MRT,-,-,30130,2972,0,
2002,"North Macedonia",MKD,-,-,8102,2120,9442,
2002,"Rep. of Moldova",MDA,-,-,10121,1520,1000,
2002,Mexico,MEX,-,-,1668,30872,0,
2002,Mali,MLI,-,-,525,314,0,
2002,Malaysia,MYS,-,-,117,480,0,
2002,Malawi,MWI,-,-,48,147,0,
2002,Mongolia,MNG,-,-,277,1029,0,
2002,Morocco,MAR,-,-,1266,294,0,
2002,Mozambique,MOZ,-,-,129,50,0,
2002,Malta,MLT,-,-,7,5,0,
2002,Mauritius,MUS,-,-,39,18,0,
2002,Myanmar,MMR,-,-,148493,2034,0,
2002,Namibia,NAM,-,-,1298,179,0,
2002,Nepal,NPL,-,-,899,606,0,
2002,Netherlands,NLD,-,-,32,87,0,
2002,Niger,NER,-,-,829,555,0,
2002,Nicaragua,NIC,-,-,4049,9936,0,
2002,Nigeria,NGA,-,-,24559,7651,0,
2002,Norway,NOR,-,-,5,0,0,
2002,"New Zealand",NZL,-,-,0,5,0,
2002,Oman,OMN,-,-,19,5,0,
2002,Pakistan,PAK,-,-,23164,11371,0,
2002,Panama,PAN,-,-,44,108,0,
2002,Paraguay,PRY,-,-,26,44,0,
2002,Peru,PER,-,-,6431,3581,0,
2002,Philippines,PHL,-,-,45606,2019,0,
2002,"Papua New Guinea",PNG,-,-,12,5,0,
2002,Poland,POL,-,-,16713,818,0,
2002,Portugal,PRT,-,-,60,551,0,
2002,Qatar,QAT,-,-,10,30,0,
2002,Romania,ROU,-,-,8842,2293,0,
2002,"South Africa",ZAF,-,-,271,182,0,
2002,"Russian Federation",RUS,-,-,91625,19615,371195,
2002,Rwanda,RWA,-,-,75251,11037,0,
2002,"El Salvador",SLV,-,-,6630,151584,0,
2002,"Saudi Arabia",SAU,-,-,104,105,0,
2002,Senegal,SEN,-,-,12069,781,0,
2002,Seychelles,SYC,-,-,43,28,0,
2002,Singapore,SGP,-,-,40,20,0,
2002,"Sierra Leone",SLE,-,-,141473,7465,0,
2002,"San Marino",SMR,-,-,5,0,0,
2002,"Solomon Islands",SLB,-,-,55,5,0,
2002,Somalia,SOM,-,-,432304,13945,0,
2002,Spain,ESP,-,-,58,25,0,
2002,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,327582,17922,261826,
2002,"Viet Nam",VNM,-,-,373732,2092,0,
