"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"KHM","Cambodia",0.415595055968426,0.415595055968426,0.415595055968426,0.415595055968426,0.415595055968426,0.415595055968426,0.415553910998866,0.415512766029306,0.415471621059747,0.415430476090187,0.415389331120627,0.415348186151067,0.415307041181507,0.415265896211947,0.415224751242388,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828,0.415183606272828
"CMR","Cameroon",0.0261897760283706,0.0261897760283706,0.0261897760283706,0.0261897760283706,0.0261897760283706,0.0261897760283706,0.0262089248982495,0.0262280737681283,0.0262472226380071,0.0262663715078859,0.0262855203777648,0.0263046692476436,0.0263238181175224,0.0263429669874012,0.0263621158572801,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589,0.0263812647271589
"CAN","Canada",0.128371793688787,0.128371793688787,0.128371793688787,0.128371793688787,0.128371793688787,0.128371793688787,0.128368592179368,0.12836539066995,0.128362189160531,0.128358987651113,0.128355786141694,0.128352584632276,0.128349383122857,0.128346181613438,0.12834298010402,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601,0.128339778594601
"CPV","Cape Verde",0.321514067975469,0.321514067975469,0.321514067975469,0.321514067975469,0.321514067975469,0.321514067975469,0.321928576761513,0.322343085547557,0.322757594333601,0.323172103119645,0.323586611905689,0.324001120691733,0.324415629477777,0.324830138263821,0.325244647049865,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909,0.325659155835909
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0210652587594714,0.0210652587594714,0.0210652587594714,0.0210652587594714,0.0210652587594714,0.0210652587594714,0.0210837691646089,0.0211022795697463,0.0211207899748838,0.0211393003800213,0.0211578107851588,0.0211763211902962,0.0211948315954337,0.0212133420005712,0.0212318524057087,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462,0.0212503628108462
"CHN","China",0.374064593454716,0.374064593454716,0.374064593454716,0.374064593454716,0.374064593454716,0.374064593454716,0.374517897291488,0.374971201128259,0.375424504965031,0.375877808801803,0.376331112638575,0.376784416475347,0.377237720312118,0.37769102414889,0.378144327985662,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434,0.378597631822434
"COL","Colombia",0.0705259696092774,0.0705259696092774,0.0705259696092774,0.0705259696092774,0.0705259696092774,0.0705259696092774,0.0705500079873259,0.0705740463653745,0.070598084743423,0.0706221231214715,0.07064616149952,0.0706701998775686,0.0706942382556171,0.0707182766336656,0.0707423150117142,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627,0.0707663533897627
"COM","Comoros",0.0418103795179667,0.0418103795179667,0.0418103795179667,0.0418103795179667,0.0418103795179667,0.0418103795179667,0.041811157986821,0.0418119364556752,0.0418127149245295,0.0418134933933838,0.0418142718622381,0.0418150503310924,0.0418158287999467,0.041816607268801,0.0418173857376553,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096,0.0418181642065096
"COG","Congo",0.0275907241168468,0.0275907241168468,0.0275907241168468,0.0275907241168468,0.0275907241168468,0.0275907241168468,0.0276052003884522,0.0276196766600575,0.0276341529316628,0.0276486292032681,0.0276631054748734,0.0276775817464788,0.0276920580180841,0.0277065342896894,0.0277210105612947,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329,0.0277354868329
"COD","Congo, the Democratic Republic o",0.00235219977717983,0.00235219977717983,0.00235219977717983,0.00235219977717983,0.00235219977717983,0.00235219977717983,0.00235545374914477,0.00235870772110971,0.00236196169307465,0.00236521566503958,0.00236846963700452,0.00237172360896946,0.0023749775809344,0.00237823155289934,0.00238148552486427,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921,0.00238473949682921
"CRI","Costa Rica",0.0210681125694785,0.0210681125694785,0.0210681125694785,0.0210681125694785,0.0210681125694785,0.0210681125694785,0.0210509191181075,0.0210337256667366,0.0210165322153656,0.0209993387639947,0.0209821453126237,0.0209649518612528,0.0209477584098818,0.0209305649585109,0.0209133715071399,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769,0.020896178055769
"CIV","Cote d'Ivoire",0.210294569335915,0.210294569335915,0.210294569335915,0.210294569335915,0.210294569335915,0.210294569335915,0.211015852229474,0.211737135123032,0.212458418016591,0.213179700910149,0.213900983803708,0.214622266697267,0.215343549590825,0.216064832484384,0.216786115377942,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501,0.217507398271501
"HRV","Croatia",0.106905268317386,0.106905268317386,0.106905268317386,0.106905268317386,0.106905268317386,0.106905268317386,0.106898431657849,0.106891594998312,0.106884758338775,0.106877921679238,0.106871085019701,0.106864248360164,0.106857411700627,0.10685057504109,0.106843738381553,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016,0.106836901722016
"CUB","Cuba",0.167821036425261,0.167821036425261,0.167821036425261,0.167821036425261,0.167821036425261,0.167821036425261,0.167834008602998,0.167846980780734,0.167859952958471,0.167872925136208,0.167885897313945,0.167898869491682,0.167911841669419,0.167924813847156,0.167937786024892,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629,0.167950758202629
"CYP","Cyprus",0.324950713764409,0.324950713764409,0.324950713764409,0.324950713764409,0.324950713764409,0.324950713764409,0.325010277784603,0.325069841804796,0.32512940582499,0.325188969845184,0.325248533865378,0.325308097885572,0.325367661905765,0.325427225925959,0.325486789946153,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347,0.325546353966347
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"DNK","Denmark",0.943853479278749,0.943853479278749,0.943853479278749,0.943853479278749,0.943853479278749,0.943853479278749,0.943857019804481,0.943860560330214,0.943864100855947,0.943867641381679,0.943871181907412,0.943874722433144,0.943878262958877,0.94388180348461,0.943885344010342,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075,0.943888884536075
"DJI","Djibouti",0.712953773654878,0.712953773654878,0.712953773654878,0.712953773654878,0.712953773654878,0.712953773654878,0.7130183498616,0.713082926068322,0.713147502275044,0.713212078481766,0.713276654688488,0.71334123089521,0.713405807101931,0.713470383308653,0.713534959515375,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097,0.713599535722097
"DMA","Dominica",0.0567035957232352,0.0567035957232352,0.0567035957232352,0.0567035957232352,0.0567035957232352,0.0567035957232352,0.056704834713995,0.0567060737047549,0.0567073126955147,0.0567085516862745,0.0567097906770344,0.0567110296677942,0.056712268658554,0.0567135076493139,0.0567147466400737,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336,0.0567159856308336
"DOM","Dominican Republic",0.0718563958108755,0.0718563958108755,0.0718563958108755,0.0718563958108755,0.0718563958108755,0.0718563958108755,0.0717769199001204,0.0716974439893654,0.0716179680786104,0.0715384921678553,0.0714590162571003,0.0713795403463453,0.0713000644355902,0.0712205885248352,0.0711411126140802,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251,0.0710616367033251
"ECU","Ecuador",0.296981734630195,0.296981734630195,0.296981734630195,0.296981734630195,0.296981734630195,0.296981734630195,0.297268438240525,0.297555141850854,0.297841845461184,0.298128549071514,0.298415252681843,0.298701956292173,0.298988659902503,0.299275363512832,0.299562067123162,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492,0.299848770733492
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0292101541869912,0.0292101541869912,0.0292101541869912,0.0292101541869912,0.0292101541869912,0.0292101541869912,0.029160324173149,0.0291104941593068,0.0290606641454646,0.0290108341316224,0.0289610041177802,0.028911174103938,0.0288613440900958,0.0288115140762536,0.0287616840624114,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692,0.0287118540485692
"GNQ","Equatorial Guinea",0.0546996915044381,0.0546996915044381,0.0546996915044381,0.0546996915044381,0.0546996915044381,0.0546996915044381,0.054710821993178,0.0547219524819179,0.0547330829706577,0.0547442134593976,0.0547553439481375,0.0547664744368774,0.0547776049256172,0.0547887354143571,0.054799865903097,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369,0.0548109963918369
"ERI","Eritrea",0.0441821821818293,0.0441821821818293,0.0441821821818293,0.0441821821818293,0.0441821821818293,0.0441821821818293,0.0441982295741133,0.0442142769663973,0.0442303243586813,0.0442463717509653,0.0442624191432493,0.0442784665355333,0.0442945139278173,0.0443105613201013,0.0443266087123853,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693,0.0443426561046693
"EST","Estonia",0.167910591684691,0.167910591684691,0.167910591684691,0.167910591684691,0.167910591684691,0.167910591684691,0.167910758789542,0.167910925894393,0.167911092999245,0.167911260104096,0.167911427208947,0.167911594313799,0.16791176141865,0.167911928523501,0.167912095628352,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204,0.167912262733204
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0.279766121429684,0.279766121429684,0.279766121429684,0.279766121429684,0.279766121429684,0.279766121429684,0.280056801661747,0.280347481893809,0.280638162125872,0.280928842357934,0.281219522589997,0.281510202822059,0.281800883054122,0.282091563286185,0.282382243518247,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031,0.28267292375031
"FIN","Finland",0.107355182343425,0.107355182343425,0.107355182343425,0.107355182343425,0.107355182343425,0.107355182343425,0.107391585284595,0.107427988225765,0.107464391166936,0.107500794108106,0.107537197049277,0.107573599990447,0.107610002931618,0.107646405872788,0.107682808813958,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129,0.107719211755129
"FRA","France",0.166788270961198,0.166788270961198,0.166788270961198,0.166788270961198,0.166788270961198,0.166788270961198,0.16681793929089,0.166847607620582,0.166877275950274,0.166906944279966,0.166936612609658,0.16696628093935,0.166995949269042,0.167025617598734,0.167055285928426,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118,0.167084954258118
"GAB","Gabon",0.28374992973992,0.28374992973992,0.28374992973992,0.28374992973992,0.28374992973992,0.28374992973992,0.283897164937621,0.284044400135321,0.284191635333021,0.284338870530721,0.284486105728421,0.284633340926121,0.284780576123822,0.284927811321522,0.285075046519222,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922,0.285222281716922
"GMB","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GEO","Georgia",0.15914499864667,0.15914499864667,0.15914499864667,0.15914499864667,0.15914499864667,0.15914499864667,0.159146694271295,0.15914838989592,0.159150085520545,0.15915178114517,0.159153476769796,0.159155172394421,0.159156868019046,0.159158563643671,0.159160259268296,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921,0.159161954892921
"DEU","Germany",0.233513064026391,0.233513064026391,0.233513064026391,0.233513064026391,0.233513064026391,0.233513064026391,0.233520325863063,0.233527587699736,0.233534849536408,0.23354211137308,0.233549373209752,0.233556635046425,0.233563896883097,0.233571158719769,0.233578420556441,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114,0.233585682393114
"GHA","Ghana",0.149566573353174,0.149566573353174,0.149566573353174,0.149566573353174,0.149566573353174,0.149566573353174,0.149761751299569,0.149956929245963,0.150152107192357,0.150347285138751,0.150542463085146,0.15073764103154,0.150932818977934,0.151127996924328,0.151323174870723,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117,0.151518352817117
"GRC","Greece",0.259933439954525,0.259933439954525,0.259933439954525,0.259933439954525,0.259933439954525,0.259933439954525,0.259901946406568,0.259870452858611,0.259838959310654,0.259807465762698,0.259775972214741,0.259744478666784,0.259712985118828,0.259681491570871,0.259649998022914,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958,0.259618504474958
"GRD","Grenada",0.109695069338322,0.109695069338322,0.109695069338322,0.109695069338322,0.109695069338322,0.109695069338322,0.109620265089938,0.109545460841554,0.109470656593169,0.109395852344785,0.109321048096401,0.109246243848017,0.109171439599632,0.109096635351248,0.109021831102864,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448,0.10894702685448
"GTM","Guatemala",0.0123271822432722,0.0123271822432722,0.0123271822432722,0.0123271822432722,0.0123271822432722,0.0123271822432722,0.012321972384848,0.0123167625264238,0.0123115526679997,0.0123063428095755,0.0123011329511513,0.0122959230927272,0.012290713234303,0.0122855033758788,0.0122802935174546,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305,0.0122750836590305
"GIN","Guinea",0.342718352367375,0.342718352367375,0.342718352367375,0.342718352367375,0.342718352367375,0.342718352367375,0.343381360804909,0.344044369242443,0.344707377679977,0.345370386117511,0.346033394555045,0.346696402992579,0.347359411430113,0.348022419867647,0.348685428305181,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715,0.349348436742715
"GNB","Guinea-Bissau",0.883853453439746,0.883853453439746,0.883853453439746,0.883853453439746,0.883853453439746,0.883853453439746,0.883655696497888,0.88345793955603,0.883260182614172,0.883062425672315,0.882864668730457,0.882666911788599,0.882469154846741,0.882271397904884,0.882073640963026,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168,0.881875884021168
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.105642930366759,0.105642930366759,0.105642930366759,0.105642930366759,0.105642930366759,0.105642930366759,0.10587032133343,0.106097712300101,0.106325103266773,0.106552494233444,0.106779885200116,0.107007276166787,0.107234667133458,0.10746205810013,0.107689449066801,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473,0.107916840033473
"HND","Honduras",0.0528444579154583,0.0528444579154583,0.0528444579154583,0.0528444579154583,0.0528444579154583,0.0528444579154583,0.0527851147740815,0.0527257716327046,0.0526664284913277,0.0526070853499509,0.052547742208574,0.0524883990671971,0.0524290559258202,0.0523697127844434,0.0523103696430665,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896,0.0522510265016896
"HUN","Hungary",,,,,,,,,,,,,,,,,,,,,,,,,
"ISL","Iceland",0.441878642551657,0.441878642551657,0.441878642551657,0.441878642551657,0.441878642551657,0.441878642551657,0.44135319257463,0.440827742597602,0.440302292620575,0.439776842643547,0.439251392666519,0.438725942689492,0.438200492712464,0.437675042735437,0.437149592758409,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381,0.436624142781381
"IND","India",0.153293166597017,0.153293166597017,0.153293166597017,0.153293166597017,0.153293166597017,0.153293166597017,0.153359798207854,0.15342642981869,0.153493061429526,0.153559693040362,0.153626324651198,0.153692956262034,0.15375958787287,0.153826219483706,0.153892851094543,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379,0.153959482705379
"IDN","Indonesia",0.422102963386542,0.422102963386542,0.422102963386542,0.422102963386542,0.422102963386542,0.422102963386542,0.422452494839118,0.422802026291693,0.423151557744269,0.423501089196845,0.42385062064942,0.424200152101996,0.424549683554571,0.424899215007147,0.425248746459723,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298,0.425598277912298
"IRN","Iran, Islamic Republic of",0.0736171448794992,0.0736171448794992,0.0736171448794992,0.0736171448794992,0.0736171448794992,0.0736171448794992,0.0736174955772657,0.0736178462750321,0.0736181969727985,0.073618547670565,0.0736188983683314,0.0736192490660979,0.0736195997638643,0.0736199504616308,0.0736203011593972,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637,0.0736206518571637
"IRQ","Iraq",0.335399669484421,0.335399669484421,0.335399669484421,0.335399669484421,0.335399669484421,0.335399669484421,0.335433428662194,0.335467187839967,0.33550094701774,0.335534706195513,0.335568465373286,0.335602224551059,0.335635983728832,0.335669742906605,0.335703502084378,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151,0.335737261262151
"IRL","Ireland",0.274894817549828,0.274894817549828,0.274894817549828,0.274894817549828,0.274894817549828,0.274894817549828,0.274957414241435,0.275020010933043,0.275082607624651,0.275145204316259,0.275207801007867,0.275270397699475,0.275332994391083,0.275395591082691,0.275458187774298,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906,0.275520784465906
