"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan",0.47579086413389,0.47579086413389,0.47579086413389,0.47579086413389,0.47579086413389,0.47579086413389,0.447987218963914,0.420183573793939,0.392379928623963,0.364576283453987,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012,0.336772638284012
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0131438871203469,0.0123102600260507,0.0114766329317546,0.0106430058374585,0.00980937874316238,0.00897575164886627,0.00869398201284958,0.00841221237683288,0.00813044274081619,0.0078486731047995,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281,0.00756690346878281
"BGD","Bangladesh",0.390423487249129,0.388544953745434,0.38666642024174,0.384787886738046,0.382909353234352,0.381030819730658,0.374942675804866,0.368854531879073,0.362766387953281,0.356678244027488,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696,0.350590100101696
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.57442254896247,0.57442254896247,0.57442254896247,0.57442254896247,0.57442254896247,0.57442254896247,0.50456441815438,0.434706287346289,0.364848156538199,0.294990025730109,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018,0.225131894922018
"BEL","Belgium",0.0155902196064188,0.0184905980578325,0.0213909765092462,0.0242913549606599,0.0271917334120736,0.0300921118634873,0.0277012888959993,0.0253104659285112,0.0229196429610231,0.020528819993535,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469,0.0181379970260469
"BLZ","Belize",0.914947879347977,0.886036441264522,0.857125003181066,0.828213565097611,0.799302127014155,0.7703906889307,0.768506657664612,0.766622626398524,0.764738595132436,0.762854563866348,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026,0.76097053260026
"BEN","Benin",1,1,1,1,1,1,0.961534067625415,0.863753628642546,0.765973189659677,0.668192750676808,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394,0.57041231169394
"BTN","Bhutan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BOL","Bolivia, Plurinational State of",0.948259904936296,0.91231876923519,0.876377633534084,0.840436497832978,0.804495362131873,0.768554226430767,0.78279548824211,0.797036750053454,0.811278011864797,0.825519273676141,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485,0.839760535487485
"BIH","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,
"BWA","Botswana",0.300918003139601,0.281434649721241,0.261951296302881,0.24246794288452,0.22298458946616,0.2035012360478,0.193993235557538,0.184485235067276,0.174977234577015,0.165469234086753,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491,0.155961233596491
"BRA","Brazil",0.28274966382134,0.294020415734018,0.305291167646696,0.316561919559375,0.327832671472053,0.339103423384731,0.337480143016774,0.335856862648817,0.33423358228086,0.332610301912903,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946,0.330987021544946
"BRN","Brunei Darussalam",0.0522235547201339,0.055523173292155,0.0588227918641761,0.0621224104361972,0.0654220290082182,0.0687216475802393,0.0729009693962986,0.0770802912123579,0.0812596130284172,0.0854389348444765,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358,0.0896182566605358
"BGR","Bulgaria",0.414882182349844,0.414882182349844,0.414882182349844,0.414882182349844,0.414882182349844,0.414882182349844,0.364267243144895,0.313652303939945,0.263037364734996,0.212422425530047,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097,0.161807486325097
"BFA","Burkina Faso",0.808628644637585,0.826690434075475,0.844752223513365,0.862814012951255,0.880875802389144,0.898937591827034,0.783155371056461,0.667373150285888,0.551590929515315,0.435808708744742,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417,0.32002648797417
"BDI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",0.564791377401585,0.572754178416012,0.580716979430439,0.588679780444866,0.596642581459293,0.60460538247372,0.586646135286666,0.568686888099612,0.550727640912558,0.532768393725504,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845,0.51480914653845
"CAN","Canada",0.126156765514138,0.127777108250737,0.129397450987335,0.131017793723933,0.132638136460531,0.134258479197129,0.126060682575316,0.117862885953503,0.109665089331689,0.101467292709876,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627,0.0932694960880627
"CPV","Cape Verde",0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844,0.0458870689775844
"CAF","Central African Republic",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TCD","Chad",1,1,1,1,1,1,1,1,1,1,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577,0.997082123249577
"CHL","Chile",0.154289383175884,0.159162878416663,0.164036373657442,0.168909868898222,0.173783364139001,0.17865685937978,0.18072925337332,0.182801647366859,0.184874041360398,0.186946435353938,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477,0.189018829347477
"CHN","China",0.547107759675321,0.536475939892693,0.525844120110066,0.515212300327438,0.50458048054481,0.493948660762182,0.464207910760831,0.434467160759481,0.40472641075813,0.374985660756779,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428,0.345244910755428
"COL","Colombia",0.263061920882716,0.286719199766561,0.310376478650406,0.334033757534251,0.357691036418096,0.381348315301942,0.35152169515288,0.321695075003818,0.291868454854756,0.262041834705695,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633,0.232215214556633
"COM","Comoros",0.298567771805086,0.307263691694325,0.315959611583564,0.324655531472802,0.333351451362041,0.34204737125128,0.323928359469871,0.305809347688462,0.287690335907054,0.269571324125645,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237,0.251452312344237
"COG","Congo",1,1,1,1,1,1,1,1,1,1,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932,0.984750721259932
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.341195443669786,0.336600332565955,0.332005221462125,0.327410110358294,0.322814999254464,0.318219888150633,0.304265584535132,0.290311280919631,0.27635697730413,0.262402673688629,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128,0.248448370073128
"CIV","Cote d'Ivoire",0.364716505783763,0.422506670223038,0.480296834662312,0.538086999101587,0.595877163540862,0.653667327980137,0.623758238911612,0.593849149843088,0.563940060774563,0.534030971706038,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513,0.504121882637513
"HRV","Croatia",0.120630767172232,0.120630767172232,0.120630767172232,0.120630767172232,0.120630767172232,0.120630767172232,0.105542823047054,0.0904548789218762,0.0753669347966986,0.0602789906715209,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432,0.0451910465463432
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0686975757256981,0.0689693060055108,0.0692410362853236,0.0695127665651363,0.069784496844949,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617,0.0700562271247617
"CZE","Czech Republic",0.0999189780285168,0.0999189780285168,0.0999189780285168,0.0999189780285168,0.0999189780285168,0.0999189780285168,0.0896924031879877,0.0794658283474586,0.0692392535069295,0.0590126786664003,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712,0.0487861038258712
"DNK","Denmark",0.0437237106515892,0.0462888944787001,0.048854078305811,0.051419262132922,0.0539844459600329,0.0565496297871438,0.0514102294442486,0.0462708291013534,0.0411314287584582,0.035992028415563,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678,0.0308526280726678
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",0.402532491048998,0.398172980712064,0.39381347037513,0.389453960038196,0.385094449701263,0.380734939364329,0.361126470665892,0.341518001967454,0.321909533269017,0.302301064570579,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142,0.282692595872142
"DOM","Dominican Republic",0.243681029413587,0.225213140276835,0.206745251140082,0.188277362003329,0.169809472866576,0.151341583729824,0.147693338227564,0.144045092725304,0.140396847223044,0.136748601720784,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524,0.133100356218524
"ECU","Ecuador",0.546167051219934,0.677305541441917,0.808444031663901,0.939582521885884,1,1,1,1,0.936419688817771,0.847939750980412,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053,0.759459813143053
"EGY","Egypt",0.283944963545119,0.270175432264734,0.256405900984348,0.242636369703963,0.228866838423577,0.215097307143192,0.224106998099421,0.23311668905565,0.242126380011879,0.251136070968109,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338,0.260145761924338
"SLV","El Salvador",0.215721972906831,0.20908317107971,0.202444369252589,0.195805567425468,0.189166765598346,0.182527963771225,0.176830946606555,0.171133929441885,0.165436912277214,0.159739895112544,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874,0.154042877947874
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,,,,,,,,,,,,,,,,,,,,
"ETH","Ethiopia",1,1,1,1,1,0.947299385992416,0.892671819925328,0.83804425385824,0.783416687791152,0.728789121724064,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977,0.674161555656977
"FJI","Fiji",0.71791283736759,0.763512573836237,0.809112310304883,0.85471204677353,0.900311783242176,0.945911519710822,0.864838071588069,0.783764623465315,0.702691175342562,0.621617727219808,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055,0.540544279097055
"FIN","Finland",0.0949606540773238,0.106366525028665,0.117772395980006,0.129178266931348,0.140584137882689,0.15199000883403,0.135444736711942,0.118899464589854,0.102354192467766,0.085808920345678,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899,0.0692636482235899
"FRA","France",0.0374094941167486,0.0401147872718931,0.0428200804270376,0.0455253735821821,0.0482306667373266,0.0509359598924711,0.046772558076369,0.0426091562602668,0.0384457544441647,0.0342823526280625,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604,0.0301189508119604
"GAB","Gabon",0.347040444272866,0.345374142527525,0.343707840782185,0.342041539036844,0.340375237291504,0.338708935546163,0.323708068990237,0.308707202434311,0.293706335878385,0.278705469322459,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533,0.263704602766533
"GMB","Gambia",0.295688193538739,0.328533662254598,0.361379130970456,0.394224599686314,0.427070068402172,0.459915537118031,0.455258352460378,0.450601167802724,0.445943983145071,0.441286798487418,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765,0.436629613829765
"GEO","Georgia",0.376998944491254,0.376998944491254,0.376998944491254,0.376998944491254,0.376998944491254,0.376998944491254,0.352109638661867,0.32722033283248,0.302331027003093,0.277441721173706,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318,0.252552415344318
"DEU","Germany",0.0228670433407699,0.0249268399166993,0.0269866364926287,0.029046433068558,0.0311062296444874,0.0331660262204168,0.0304495061559657,0.0277329860915147,0.0250164660270637,0.0222999459626126,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616,0.0195834258981616
"GHA","Ghana",0.694142180069553,0.762954750051565,0.831767320033577,0.900579890015589,0.969392459997602,1,0.946461162252179,0.854717294524744,0.762973426797309,0.671229559069874,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439,0.579485691342439
"GRC","Greece",0.0658977340546488,0.0678774699313838,0.0698572058081189,0.0718369416848538,0.0738166775615889,0.0757964134383239,0.068616625086047,0.0614368367337701,0.0542570483814933,0.0470772600292164,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395,0.0398974716769395
"GRD","Grenada",0.0931123802048631,0.0886552454694505,0.0841981107340379,0.0797409759986253,0.0752838412632127,0.0708267065278001,0.0677104065835065,0.0645941066392129,0.0614778066949193,0.0583615067506258,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322,0.0552452068063322
"GTM","Guatemala",0.608700445555184,0.612048210319842,0.615395975084501,0.618743739849159,0.622091504613817,0.625439269378475,0.656093074280778,0.68674687918308,0.717400684085382,0.748054488987685,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987,0.778708293889987
"GIN","Guinea",0.633023979396806,0.666479805703388,0.69993563200997,0.733391458316552,0.766847284623134,0.800303110929717,0.753324453943733,0.70634579695775,0.659367139971767,0.612388482985784,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801,0.565409825999801
"GNB","Guinea-Bissau",0.941203014463619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HTI","Haiti",0.393351991544308,0.38224878685876,0.371145582173212,0.360042377487664,0.348939172802116,0.337835968116568,0.319814291813434,0.301792615510301,0.283770939207167,0.265749262904033,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899,0.247727586600899
"HND","Honduras",0.820589785865376,0.779448335259775,0.738306884654174,0.697165434048573,0.656023983442972,0.614882532837371,0.686964917906396,0.75904730297542,0.831129688044445,0.90321207311347,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495,0.975294458182495
"HUN","Hungary",0.13107493452407,0.130244181316561,0.129413428109051,0.128582674901542,0.127751921694033,0.126921168486523,0.113907610165805,0.100894051845086,0.0878804935243681,0.0748669352036497,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314,0.0618533768829314
"ISL","Iceland",0.0550865035177132,0.0523413079160418,0.0495961123143704,0.046850916712699,0.0441057211110276,0.0413605255093563,0.0387529014566764,0.0361452774039965,0.0335376533513166,0.0309300292986367,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568,0.0283224052459568
"IND","India",0.903407663399208,0.863281384429678,0.823155105460148,0.783028826490618,0.742902547521088,0.702776268551558,0.654568910927712,0.606361553303866,0.558154195680021,0.509946838056175,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329,0.461739480432329
"IDN","Indonesia",0.356891491145814,0.419626436712159,0.482361382278504,0.545096327844848,0.607831273411193,0.670566218977538,0.608736979473601,0.546907739969664,0.485078500465727,0.42324926096179,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853,0.361420021457853
"IRN","Iran, Islamic Republic of",0.308792413612158,0.357595357056923,0.406398300501687,0.455201243946452,0.504004187391217,0.552807130835981,0.491095873428916,0.429384616021851,0.367673358614786,0.305962101207721,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656,0.244250843800656
"IRQ","Iraq",,,,,,,,,,,,,,,,,,,,,,,,,
