"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BEN","Benin",0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183,0.609700644183
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401,0.471254355401
"BIH","Bosnia and Herzegovina",0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333,0.053333333333
"BWA","Botswana",0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627,0.803921568627
"BRA","Brazil",0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021,0.345322077021
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042,0.014084507042
"BFA","Burkina Faso",0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074,0.074074074074
"BDI","Burundi",0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837,0.197511167837
"KHM","Cambodia",0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456,0.746691871456
"CMR","Cameroon",0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351,0.035846724351
"CAN","Canada",0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775,0.017918676775
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884,0.671772428884
"CHL","Chile",0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594,0.041232422594
"CHN","China",0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178,0.009618973178
"COL","Colombia",0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915,0.091101694915
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923,0.733173076923
"COD","Congo, the Democratic Republic o",0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869,0.298519095869
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635,0.086760161635
"HRV","Croatia",0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436,0.642654028436
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652,0.982608695652
"SLV","El Salvador",0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053,0.405024743053
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383,0.617224880383
"EST","Estonia",0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022,0.007496486022
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273,0.027272727273
"FRA","France",0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422,0.052132701422
"GAB","Gabon",0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771,0.012048192771
"GMB","Gambia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
"GEO","Georgia",0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715,0.082109584715
"DEU","Germany",0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195,0.305194805195
"GHA","Ghana",0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527,0.460854092527
"GRC","Greece",0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626,0.152046783626
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416,0.146274724416
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873,0.490445859873
"GUY","Guyana",0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011,0.110701107011
"HTI","Haiti",0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178,0.072386250178
"HND","Honduras",0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166,0.016318736166
"HUN","Hungary",0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308,0.942307692308
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538,0.305208533538
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161,0.067725904161
"IRQ","Iraq",0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596
"IRL","Ireland",0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692,0.057692307692
"ISR","Israel",0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393,0.578651685393
"ITA","Italy",0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478,0.046001045478
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077,0.272145144077
"KAZ","Kazakhstan",0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949,0.406420071949
"KEN","Kenya",0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023,0.325732899023
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417,0.131561892417
"KOR","Korea, Republic of",0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133,0.069583931133
"KWT","Kuwait",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KGZ","Kyrgyzstan",0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718,0.011275460718
"LAO","Lao People's Democratic Republic",0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271,0.429085457271
"LVA","Latvia",0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904,0.515168860904
"LBN","Lebanon",0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325,0.007854485325
