"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,-1.9,,-1,,,,-0.8,-1.14021420346253
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,6.62,,6.2,,,,6.4,6.34721298720245
"TCD","Chad",,,,,,,,,,,,,,,,,,0.57,,0.4,,,,0.4,0.10449578458755
"CHL","Chile",,,,,,,,,,,,,,,,,,-0.73,,-0.6,,,,-0.8,-0.86900202304931
"CHN","China",,,,,,,,,,,,,,,,,,-2.44,,-2.7,,,,-2.7,-2.79047781672805
"COL","Colombia",,,,,,,,,,,,,,,,,,1.72,,1.8,,,,1.6,1.68911335749725
"COM","Comoros",,,,,,,,,,,,,,,,,,-0.7,,-0.5,,,,-0.9,-0.812466518596952
"COG","Congo",,,,,,,,,,,,,,,,,,9.63,,9.3,,,,8.1,7.87123895741808
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,2.25,,1.9,,,,1.8,1.76749565597142
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,-1.31,,-0.9,,,,-1.1,-1.06015108156897
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,0.51,,0.7,,,,0.7,0.581339919311749
"HRV","Croatia",,,,,,,,,,,,,,,,,,-1.12,,-0.6,,,,-0.8,-0.73087039093417
"CUB","Cuba",,,,,,,,,,,,,,,,,,-1.19,,-1.1,,,,-1,-1.0410281045596
"CYP","Cyprus",,,,,,,,,,,,,,,,,,-3.87,,-3.1,,,,-3.5,-3.64148879083328
"CZE","Czech Republic",,,,,,,,,,,,,,,,,,-2.73,,-2.9,,,,-3,-3.11132586576667
"DNK","Denmark",,,,,,,,,,,,,,,,,,-0.73,,-2.7,,,,-2.6,-2.70589608585494
"DJI","Djibouti",,,,,,,,,,,,,,,,,,-1.42,,-2.2,,,,-1.7,-1.53501090130636
"DMA","Dominica",,,,,,,,,,,,,,,,,,-1.54,,-1.5,,,,-1.3,-1.26949019751496
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,-0.97,,-1,,,,-1.1,-1.15699223938863
"ECU","Ecuador",,,,,,,,,,,,,,,,,,0.03,,0,,,,0.3,0.233610341663039
"EGY","Egypt",,,,,,,,,,,,,,,,,,-1.59,,-1.5,,,,-1.4,-1.37665208009518
"SLV","El Salvador",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.5,-1.41931341945864
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,0.44,,0.9,,,,0.7,0.71306546372104
"ERI","Eritrea",,,,,,,,,,,,,,,,,,0.88,,1.1,,,,1.1,1.07298002241006
"EST","Estonia",,,,,,,,,,,,,,,,,,3.67,,2.8,,,,2.5,2.57816350390748
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,-0.44,,-0.5,,,,-0.4,-0.438878139351146
"FJI","Fiji",,,,,,,,,,,,,,,,,,-0.52,,-1.5,,,,-0.8,-0.64588944765525
"FIN","Finland",,,,,,,,,,,,,,,,,,7.57,,6.8,,,,6.4,6.61489771797719
"FRA","France",,,,,,,,,,,,,,,,,,-2.04,,-2,,,,-2.1,-2.07460453087555
"GAB","Gabon",,,,,,,,,,,,,,,,,,24.29,,23,,,,19.8,19.2767433604142
"GMB","Gambia",,,,,,,,,,,,,,,,,,-0.21,,-0.3,,,,-0.3,-0.246906001342946
"GEO","Georgia",,,,,,,,,,,,,,,,,,-0.41,,-0.6,,,,-0.8,-0.91185691267556
"DEU","Germany",,,,,,,,,,,,,,,,,,-3.02,,-3.3,,,,-3.2,-3.15845159595053
"GHA","Ghana",,,,,,,,,,,,,,,,,,-0.62,,-0.6,,,,-0.6,-0.69532827790941
"GRC","Greece",,,,,,,,,,,,,,,,,,-2.77,,-2.7,,,,-2.7,-2.72868313363946
"GRD","Grenada",,,,,,,,,,,,,,,,,,-1.01,,-0.9,,,,-0.8,-0.774312627369239
"GTM","Guatemala",,,,,,,,,,,,,,,,,,-0.9,,-0.8,,,,-0.8,-0.819756957373996
"GIN","Guinea",,,,,,,,,,,,,,,,,,0.68,,0.5,,,,0.4,0.306143972957569
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,1.49,,1.6,,,,1.4,1.31162524534569
"GUY","Guyana",,,,,,,,,,,,,,,,,,63.51,,65.9,,,,64.2,63.9836533392382
"HTI","Haiti",,,,,,,,,,,,,,,,,,-0.34,,-0.3,,,,-0.4,-0.352194132563299
"HND","Honduras",,,,,,,,,,,,,,,,,,0.09,,0.1,,,,0,-0.00668720947179
"HUN","Hungary",,,,,,,,,,,,,,,,,,-0.75,,-0.9,,,,-1.1,-1.16363323307269
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",,,,,,,,,,,,,,,,,,-0.71,,-0.7,,,,-0.7,-0.763601740630834
"IDN","Indonesia",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.4,-0.44259668241413
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,-1.89,,-2.6,,,,-2.5,-2.47977823714778
"IRQ","Iraq",,,,,,,,,,,,,,,,,,-1.59,,-1.7,,,,-1.5,-1.6182096563454
"IRL","Ireland",,,,,,,,,,,,,,,,,,-1.83,,-1.3,,,,-1.8,-1.67664270104175
"ISR","Israel",,,,,,,,,,,,,,,,,,-5.87,,-4.4,,,,-4.6,-5.32895739934403
"ITA","Italy",,,,,,,,,,,,,,,,,,-3.53,,-3.4,,,,-3.5,-3.53555994763955
"JAM","Jamaica",,,,,,,,,,,,,,,,,,-1.46,,-1.4,,,,-1.2,-1.4162402832392
"JPN","Japan",,,,,,,,,,,,,,,,,,-4.3,,-4.1,,,,-3.9,-4.05868471759006
"JOR","Jordan",,,,,,,,,,,,,,,,,,-1.89,,-1.9,,,,-1.9,-1.76522533026564
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,-2.14,,-2.4,,,,-2,-2.43350270495259
"KEN","Kenya",,,,,,,,,,,,,,,,,,-0.52,,-0.5,,,,-0.5,-0.527002734779914
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,-0.57,,-2.3,,,,-0.3,-0.238029130700734
"KOR","Korea, Republic of",,,,,,,,,,,,,,,,,,-5.01,,-5.1,,,,-5.3,-5.52692250556811
"KWT","Kuwait",,,,,,,,,,,,,,,,,,-7.58,,-7,,,,-8,-7.55035578127349
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,-0.61,,-0.6,,,,-0.5,-0.371484791653069
"LAO","Lao People's Democratic Republic",,,,,,,,,,,,,,,,,,0.4,,0,,,,0.1,-0.23389514577723
"LVA","Latvia",,,,,,,,,,,,,,,,,,3.26,,2.4,,,,2.1,2.38182274157201
"LBN","Lebanon",,,,,,,,,,,,,,,,,,-3.51,,-3,,,,-3,-3.07348457378768
"LSO","Lesotho",,,,,,,,,,,,,,,,,,-0.87,,-0.7,,,,-0.6,-0.694177235365734
"LBR","Liberia",,,,,,,,,,,,,,,,,,1.35,,1.2,,,,1.2,1.13582307813728
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,-3,,-3.6,,,,-3.1,-2.81447864328422
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,-0.17,,-0.8,,,,-0.4,-0.7201647245203
"LUX","Luxembourg",,,,,,,,,,,,,,,,,,-14.14,,-10.9,,,,-11.7,-11.5777013253349
"MKD","Macedonia",,,,,,,,,,,,,,,,,,-1.75,,-1.5,,,,-1.3,-1.60977988415347
"MDG","Madagascar",,,,,,,,,,,,,,,,,,1.64,,1.5,,,,1.4,1.3587263492065
"MWI","Malawi",,,,,,,,,,,,,,,,,,-0.15,,-0.2,,,,-0.2,-0.207314536053471
"MYS","Malaysia",,,,,,,,,,,,,,,,,,-1.3,,-2,,,,-1.7,-1.61695518859387
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,,,,,,,,,,,,,0.05,,0,,,,0,0.01647676903616
"MLT","Malta",,,,,,,,,,,,,,,,,,,,-4.3,,,,-5.2,-5.10739211053829
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,1.93,,2,,,,1.7,1.59784573244443
"MUS","Mauritius",,,,,,,,,,,,,,,,,,-2.75,,-2.8,,,,-2.8,-2.368217805934
"MEX","Mexico",,,,,,,,,,,,,,,,,,-1.62,,-1.3,,,,-1.4,-1.48745071415443
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,-0.98,,-0.8,,,,-0.5,-0.61543253383649
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,9.58,,5.5,,,,6.5,5.70888845245979
"MNE","Montenegro",,,,,,,,,,,,,,,,,,-0.54,,-0.4,,,,-0.6,-1.07168695597433
"MAR","Morocco",,,,,,,,,,,,,,,,,,-0.96,,-1,,,,-1.1,-1.03342141289417
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,1.19,,1,,,,1,0.924662027559685
"MMR","Myanmar",,,,,,,,,,,,,,,,,,0.41,,0.3,,,,0.2,0.12419402747291
"NAM","Namibia",,,,,,,,,,,,,,,,,,4.4,,4.4,,,,3.7,4.09214427552985
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.5,-0.529059310496832
"NLD","Netherlands",,,,,,,,,,,,,,,,,,-4.11,,-5.1,,,,-4,-4.20981183980605
"NZL","New Zealand",,,,,,,,,,,,,,,,,,4.54,,4.8,,,,4.6,4.83221127718674
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,0.87,,0.7,,,,0.5,0.46232065910366
"NER","Niger",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3,-0.281039241542459
"NGA","Nigeria",,,,,,,,,,,,,,,,,,-0.47,,-0.4,,,,-0.4,-0.396839330196422
"NOR","Norway",,,,,,,,,,,,,,,,,,3.19,,1.4,,,,1.8,1.37770743531581
"OMN","Oman",,,,,,,,,,,,,,,,,,-5.6,,-4.8,,,,-5.3,-5.82938580950034
"PAK","Pakistan",,,,,,,,,,,,,,,,,,-0.44,,-0.4,,,,-0.5,-0.517099462425052
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,0.15,,0.6,,,,0.5,0.442687479582529
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,2.01,,2,,,,1.8,1.65364425623663
"PRY","Paraguay",,,,,,,,,,,,,,,,,,6.36,,6.7,,,,7,6.73949704827465
"PER","Peru",,,,,,,,,,,,,,,,,,1.69,,1.5,,,,1.4,1.47743838146462
"PHL","Philippines",,,,,,,,,,,,,,,,,,-0.56,,-0.5,,,,-0.8,-0.797393150266139
"POL","Poland",,,,,,,,,,,,,,,,,,-2.36,,-2.4,,,,-2.4,-2.73910394141571
"PRT","Portugal",,,,,,,,,,,,,,,,,,-2.37,,-2.4,,,,-2.8,-3.11832131451453
"QAT","Qatar",,,,,,,,,,,,,,,,,,-9.56,,-14.5,,,,-13.4,-13.7535010803265
"ROU","Romania",,,,,,,,,,,,,,,,,,-0.39,,0.1,,,,-0.2,-0.31453558305506
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,1.1,,1.3,,,,1.8,1.48471461686166
"RWA","Rwanda",,,,,,,,,,,,,,,,,,-0.32,,-0.3,,,,-0.3,-0.309906816177894
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,-2.1,,-1.7,,,,-2,-2.17293652456168
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,-0.85,,-0.5,,,,-1.1,-0.70096585475271
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,-0.61,,-0.8,,,,-0.8,-0.793932763222948
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,-5.12,,-5.6,,,,-5.8,-5.35302248130953
"SEN","Senegal",,,,,,,,,,,,,,,,,,-0.16,,-0.1,,,,-0.2,-0.219835657745326
"SRB","Serbia",,,,,,,,,,,,,,,,,,-1.44,,-1.2,,,,-1.3,-1.41417322779679
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,0,,0,,,,-0.1,-0.127113525112706
"SGP","Singapore",,,,,,,,,,,,,,,,,,-7.92,,-5.8,,,,-5.8,-5.81203644753335
"SVK","Slovakia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.2,-1.72270931239473
"SVN","Slovenia",,,,,,,,,,,,,,,,,,-3.47,,-2.4,,,,-2.9,-2.7197634145051
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,1.6,
"SOM","Somalia",,,,,,,,,,,,,,,,,,0.03,,0,,,,-0.1,-0.113828463776719
"ZAF","South Africa",,,,,,,,,,,,,,,,,,-2.16,,-2.3,,,,-2.2,-2.12635752378676
"ESP","Spain",,,,,,,,,,,,,,,,,,-2.42,,-2.5,,,,-2.7,-2.82364460279404
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,-0.88,,-1.1,,,,-1,-1.07315610667345
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,-0.1,,,,-0.1,-0.12332691486218
"SUR","Suriname",,,,,,,,,,,,,,,,,,85.08,,84.6,,,,81.6,80.8751081934302
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,-1.14,,-1.5,,,,-1,-1.05971007511677
"SWE","Sweden",,,,,,,,,,,,,,,,,,3.38,,3.2,,,,3.1,3.35724214250023
"CHE","Switzerland",,,,,,,,,,,,,,,,,,-4.48,,-3.8,,,,-3.6,-3.45720756161984
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,-0.91,,-1,,,,-0.8,-0.712713763594957
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,-0.38,,-0.4,,,,-0.4,-0.451154735080371
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,-0.24,,-0.2,,,,-0.2,-0.184469599038862
"THA","Thailand",,,,,,,,,,,,,,,,,,-1.42,,-1.2,,,,-1.3,-1.35695158382024
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,1.3,,1.1,,,,1,0.753589161584779
"TGO","Togo",,,,,,,,,,,,,,,,,,-0.6,,-0.6,,,,-0.6,-0.574081965593071
"TON","Tonga",,,,,,,,,,,,,,,,,,-1.22,,-1.7,,,,-1.7,-1.6388517145455
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,-6.36,,-5.1,,,,-6.8,-6.68314982533535
"TUN","Tunisia",,,,,,,,,,,,,,,,,,-1.4,,-1.4,,,,-1.5,-1.47701731915651
"TUR","Turkey",,,,,,,,,,,,,,,,,,-1.81,,-1.8,,,,-1.9,-2.107763472691
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,-2.68,,-3,,,,-2.8,-2.86509259127187
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,,,,,,,,,,,,,-0.66,,-0.6,,,,-0.6,-0.583692712392921
"UKR","Ukraine",,,,,,,,,,,,,,,,,,-0.58,,-0.3,,,,-0.1,-0.07977830355963
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,-9.2,,,,-8.4,-8.41147486879168
"GBR","United Kingdom",,,,,,,,,,,,,,,,,,-3.62,,-3.6,,,,-3.3,-3.11606708617889
"USA","United States",,,,,,,,,,,,,,,,,,-4.46,,-4.8,,,,-4.5,-4.5884738532799
"URY","Uruguay",,,,,,,,,,,,,,,,,,7.41,,7.3,,,,8,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,-1.4,,-1.3,,,,-1.1,-1.05243390207221
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,-0.79,,-0.6,,,,0,0.222185143051079
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,-0.65,,-0.7,,,,-1.1,-1.24201763549301
"YEM","Yemen",,,,,,,,,,,,,,,,,,-0.53,,-0.6,,,,-0.3,-0.236341252490811
"ZMB","Zambia",,,,,,,,,,,,,,,,,,1.24,,1.1,,,,0.9,0.882214174557017
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,-0.75,,-0.5,,,,-0.6,-0.546985147556788
