"ISO3","Name","Value","sign"
"MDG","Madagascar","0.109997436688198","1"
"MWI","Malawi","0.183747961160116","1"
"MYS","Malaysia","-0.401677881236765","0"
"MDV","Maldives","0.387358905113086","1"
"MLI","Mali","0.179774610939252","0"
"MLT","Malta","-0.280078174857723","0"
"MHL","Marshall Islands","",""
"MRT","Mauritania","0.599252767403079","1"
"MUS","Mauritius","0.0614686302279707","0"
"MEX","Mexico","-0.0925470918336462","-1"
"FSM","Micronesia, Federated States of","0.0881766461518273","0"
"MDA","Moldova, Republic of","0.398394865332501","1"
"MCO","Monaco","",""
"MNG","Mongolia","0.297244316902463","1"
"MNE","Montenegro","0.109204673759963","0"
"MAR","Morocco","0.128415083935289","1"
"MOZ","Mozambique","-0.0267581043537117","0"
"MMR","Myanmar","0.542776111183516","1"
"NAM","Namibia","0.113818094896257","0"
"NRU","Nauru","",""
"NPL","Nepal","0.293068673765293","1"
"NLD","Netherlands","-0.227634754728625","-1"
"NZL","New Zealand","-0.714629779868414","0"
"NIC","Nicaragua","-0.258503126762062","0"
"NER","Niger","0.676066172454475","1"
"NGA","Nigeria","0.350770746328593","1"
"NOR","Norway","-0.307894797006821","-1"
"OMN","Oman","-0.129345580730001","0"
"PAK","Pakistan","0.113238020297124","1"
"PLW","Palau","",""
"PAN","Panama","-0.207387232615871","-1"
"PNG","Papua New Guinea","0.0322420675783078","0"
"PRY","Paraguay","0.341701666354407","1"
"PER","Peru","0.0765891963919305","0"
"PHL","Philippines","0.00972738920076403","0"
"POL","Poland","-0.242384378159035","-1"
"PRT","Portugal","-0.0978328775146656","0"
"QAT","Qatar","0.112863089924988","0"
"ROU","Romania","0.120146050923086","0"
"RUS","Russian Federation","0.552321942061398","1"
"RWA","Rwanda","0.382096140518838","1"
"KNA","Saint Kitts and Nevis","0.222558139222496","0"
"LCA","Saint Lucia","-0.159551946757909","-1"
"VCT","Saint Vincent and the Grenadines","",""
"WSM","Samoa","0.0730056528195731","0"
"SMR","San Marino","",""
"STP","Sao Tome and Principe","0.0594876591231843","0"
"SAU","Saudi Arabia","0.321312990649651","1"
"SEN","Senegal","0.38452242438787","1"
"SRB","Serbia","0.384245271798396","1"
"SYC","Seychelles","0.323706847089071","1"
"SLE","Sierra Leone","0.30820435845811","1"
"SGP","Singapore","-0.0709226196780693","0"
"SVK","Slovakia","-0.285533967609885","-1"
"SVN","Slovenia","-0.251523138622623","-1"
"SLB","Solomon Islands","0.435508276815739","1"
"SOM","Somalia","-1.68225082397237","-1"
"ZAF","South Africa","-0.108186724226718","0"
"ESP","Spain","0.0874990244560953","0"
"LKA","Sri Lanka","0.200612941776067","1"
"SDN","Sudan","0.23775097973382","1"
"SUR","Suriname","0.127489691496392","0"
"SWZ","Swaziland","0.040634653507649","0"
"SWE","Sweden","-0.286970679222222","-1"
"CHE","Switzerland","-0.374325979856118","-1"
"SYR","Syrian Arab Republic","-0.321303729964772","-1"
"TJK","Tajikistan","0.537758537405043","1"
"TZA","Tanzania, United Republic of","0.130352183162442","0"
"THA","Thailand","0.190929432531725","0"
"TLS","Timor-Leste","-0.0960476782634491","0"
"TGO","Togo","0.407615237316248","1"
"TON","Tonga","0.084973506918147","0"
"TTO","Trinidad and Tobago","-0.115018574876772","0"
"TUN","Tunisia","-0.153219459574707","0"
"TUR","Turkey","0.0587620513075386","0"
"TKM","Turkmenistan","0.0533777918102732","0"
"TUV","Tuvalu","",""
"UGA","Uganda","0.273047429870209","0"
"UKR","Ukraine","0.67716561640451","1"
"ARE","United Arab Emirates","0.122238698976435","0"
"GBR","United Kingdom","-0.343026910111398","-1"
"USA","United States","-0.239212376955639","0"
"URY","Uruguay","-0.151998026655203","-1"
"UZB","Uzbekistan","1.08884586987209","1"
"VUT","Vanuatu","0.132537006530512","0"
"VEN","Venezuela, Bolivarian Republic o","-0.24325182696042","-1"
"VNM","Viet Nam","0.512958412881811","1"
"YEM","Yemen","-0.319909729997552","-1"
"ZMB","Zambia","0.143140014138647","0"
"ZWE","Zimbabwe","0.360134765826827","1"
