"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BFA","Burkina Faso",0.031069934888698,0.031069934888698,0.031069934888698,0.0348320718952358,0.0385942089017737,0.0423563459083115,0.0461184829148494,0.0498806199213872,0.0506925811513504,0.0515045423813136,0.0523165036112769,0.0531284648412401,0.0539404260712033,0.0539232291080402,0.0539060321448771,0.0538888351817139,0.0538716382185508,0.0538544412553877,0.0538544412553877,0.0538544412553877,0.0538544412553877,0.0538544412553877,0.0538544412553877,0.0538544412553877,0.0538544412553877
"BDI","Burundi",0.0199397517899202,0.0199397517899202,0.0199397517899202,0.020600920574601,0.0212620893592817,0.0219232581439625,0.0225844269286432,0.0232455957133239,0.0231676847126041,0.0230897737118842,0.0230118627111643,0.0229339517104444,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245,0.0228560407097245
"KHM","Cambodia",0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924,0.0148086146392924
"CMR","Cameroon",0.00211961381428392,0.00211961381428392,0.00211961381428392,0.00227782199892066,0.0024360301835574,0.00259423836819415,0.00275244655283089,0.00291065473746764,0.00295499179380534,0.00299932885014306,0.00304366590648076,0.00308800296281848,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618,0.00313234001915618
"CAN","Canada",0.0120578589189768,0.0120578589189768,0.0120578589189768,0.012034289838524,0.0120107207580713,0.0119871516776185,0.0119635825971658,0.011940013516713,0.011916444436266,0.0118928753558191,0.0118693062753722,0.0118457371949252,0.0118221681144783,0.0115391898808903,0.0112562116473023,0.0109732334137143,0.0106902551801264,0.0104072769465384,0.0103660831413906,0.0103248893362428,0.010283695531095,0.0102425017259472,0.0102013079207994,0.0102013079207994,0.0102013079207994
"CPV","Cape Verde",0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0626711919847863,0.0640491537767028,0.0654271155686192,0.0668050773605358,0.0681830391524522,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688,0.0695610009443688
"CAF","Central African Republic",0.00016098143625403,0.00016098143625403,0.00016098143625403,0.000176602245673883,0.000192223055093736,0.00020784386451359,0.000223464673933443,0.000239085483353297,0.000243518415756229,0.00024795134815916,0.000252384280562091,0.000256817212965022,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954,0.000261250145367954
"TCD","Chad",0.0351800769222934,0.0351800769222934,0.0351800769222934,0.0376066577451951,0.0400332385680967,0.0424598193909984,0.0448864002139,0.0473129810368017,0.0475140532214781,0.0477151254061546,0.0479161975908311,0.0481172697755075,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184,0.048318341960184
"CHL","Chile",0.0238382134611243,0.0238382134611243,0.0238382134611243,0.0248466372632703,0.0258550610654162,0.0268634848675621,0.0278719086697081,0.028880332471854,0.0296797304805014,0.0304791284891487,0.0312785264977959,0.0320779245064433,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906,0.0328773225150906
"CHN","China",0.158540719548465,0.158540719548465,0.158540719548465,0.15925837095106,0.159976022353655,0.16069367375625,0.161411325158845,0.16212897656144,0.163100064885754,0.164071153210068,0.165042241534381,0.166013329858695,0.166984418183009,0.168753774028157,0.170523129873306,0.172292485718455,0.174061841563604,0.175831197408752,0.175419719305229,0.175008241201706,0.174596763098182,0.17418528499466,0.173773806891137,0.173773806891137,0.173773806891137
"COL","Colombia",0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00320924983465506,0.00340298355372136,0.00359671727278766,0.00379045099185397,0.00398418471092027,0.00417791842998657,0.00428723630914891,0.00439655418831126,0.00450587206747359,0.00461518994663593,0.00472450782579828,0.00479538731623366,0.00486626680666905,0.00493714629710443,0.00500802578753981,0.0050789052779752,0.0050789052779752,0.0050789052779752
"COM","Comoros",0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623,0.00672594323297623
"COG","Congo",0,0,0,1.48968842369367e-06,2.97937684738735e-06,4.46906527108022e-06,5.95875369477389e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06,7.44844211846757e-06
"COD","Congo, the Democratic Republic o",0.000313184645755207,0.000313184645755207,0.000313184645755207,0.000332402619546469,0.000351620593337731,0.000370838567128993,0.000390056540920256,0.000409274514711517,0.000420243090575173,0.000431211666438829,0.000442180242302483,0.000453148818166139,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795,0.000464117394029795
"CRI","Costa Rica",0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0169496880678682,0.0182008285975199,0.0194519691271715,0.0207031096568231,0.0219542501864747,0.0232053907161263,0.0232053907161263,0.0232053907161263
"CIV","Cote d'Ivoire",0.0140432718323205,0.0140432718323205,0.0140432718323205,0.014354356928582,0.0146654420248435,0.014976527121105,0.0152876122173665,0.015598697313628,0.0155925666628415,0.015586436012055,0.0155803053612685,0.015574174710482,0.0155680440596955,0.0151073844746322,0.0146467248895689,0.0141860653045057,0.0137254057194424,0.0132647461343791,0.0130795832658889,0.0128944203973988,0.0127092575289085,0.0125240946604183,0.0123389317919282,0.0123389317919282,0.0123389317919282
"HRV","Croatia",0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0124132338118146,0.0127530301043642,0.0130928263969138,0.0134326226894633,0.0137724189820129,0.0141122152745625,0.0141562014439526,0.0142001876133425,0.0142441737827326,0.0142881599521226,0.0143321461215127,0.0143843405363364,0.0144365349511602,0.014488729365984,0.0145409237808078,0.0145931181956316,0.0145931181956316,0.0145931181956316
"CUB","Cuba",0.113076220674849,0.113076220674849,0.113076220674849,0.113184359062208,0.113292497449567,0.113400635836927,0.113508774224285,0.113616912611644,0.112273242127952,0.11092957164426,0.109585901160569,0.108242230676877,0.106898560193185,0.114312153684755,0.121725747176325,0.129139340667895,0.136552934159465,0.143966527651035,0.145322583754588,0.146678639858142,0.148034695961696,0.14939075206525,0.150746808168804,0.150746808168804,0.150746808168804
"CYP","Cyprus",0.191842238859848,0.191842238859848,0.191842238859848,0.189628414539503,0.187414590219158,0.185200765898813,0.182986941578468,0.180773117258122,0.179373956054022,0.177974794849922,0.176575633645823,0.175176472441723,0.173777311237623,0.19311117514882,0.212445039060018,0.231778902971216,0.251112766882414,0.270446630793611,0.262115261805562,0.253783892817514,0.245452523829465,0.237121154841416,0.228789785853367,0.228789785853367,0.228789785853367
"CZE","Czech Republic",0.156546541863593,0.156546541863593,0.156546541863593,0.149197971175873,0.141849400488153,0.134500829800433,0.127152259112713,0.119803688424993,0.120577023635969,0.121350358846946,0.122123694057923,0.122897029268899,0.123670364479876,0.122045731809011,0.120421099138146,0.118796466467282,0.117171833796417,0.115547201125552,0.112901514485072,0.110255827844592,0.107610141204113,0.104964454563633,0.102318767923153,0.102318767923153,0.102318767923153
"DNK","Denmark",0.126264128681733,0.126264128681733,0.126264128681733,0.11898573449683,0.111707340311927,0.104428946127024,0.0971505519421207,0.089872157757218,0.0871713526450614,0.0844705475329056,0.081769742420749,0.0790689373085927,0.0763681321964363,0.0811386359200513,0.0859091396436664,0.0906796433672814,0.0954501470908963,0.100220650814511,0.100567897186074,0.100915143557637,0.1012623899292,0.101609636300763,0.101956882672326,0.101956882672326,0.101956882672326
"DJI","Djibouti",0.0461356504817882,0.0461356504817882,0.0461356504817882,0.0473482568586748,0.0485608632355612,0.0497734696124478,0.0509860759893343,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208,0.0521986823662208
"DMA","Dominica",0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0684586315108356,0.0698641525385904,0.0712696735663453,0.0726751945941001,0.0740807156218549,0.0754862366496098,0.0768917576773646,0.0782972787051194,0.0797027997328743,0.0811083207606291,0.0825138417883839,0.0825138417883839,0.0825138417883839,0.0825138417883839,0.0825138417883839,0.0825138417883839,0.0825138417883839,0.0825138417883839
"DOM","Dominican Republic",0.179510624604906,0.179510624604906,0.179510624604906,0.179510624604906,0.179510624604906,0.179510624604906,0.179510624604906,0.179510624604906,0.1868101866284,0.194109748651894,0.201409310675387,0.208708872698881,0.216008434722375,0.228535760965046,0.241063087207717,0.253590413450389,0.26611773969306,0.278645065935731,0.28675902096925,0.294872976002767,0.302986931036286,0.311100886069803,0.319214841103321,0.319214841103321,0.319214841103321
"ECU","Ecuador",0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0177510703495566,0.0178743019958843,0.0179975336422121,0.0181207652885398,0.0182439969348675,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952,0.0183672285811952
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0597794558519803,0.0597794558519803,0.0597794558519803,0.0654866773719859,0.0711938988919913,0.0769011204119969,0.0826083419320021,0.0883155634520079,0.0930267645666048,0.0977379656812017,0.102449166795799,0.107160367910395,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992,0.111871569024992
"GNQ","Equatorial Guinea",0.000335135821953647,0.000335135821953647,0.000335135821953647,0.000352101874547447,0.000369067927141246,0.000386033979735045,0.000403000032328845,0.000419966084922644,0.000429124230985843,0.000438282377049042,0.000447440523112241,0.00045659866917544,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639,0.000465756815238639
"ERI","Eritrea",0.146795759381289,0.146795759381289,0.146795759381289,0.146795759381289,0.146795759381289,0.146795759381289,0.146795759381289,0.146795759381289,0.151774138483799,0.156752517586308,0.161730896688818,0.166709275791328,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838,0.171687654893838
"EST","Estonia",0.0892027721978201,0.0892027721978201,0.0892027721978201,0.0897175912379056,0.0902324102779904,0.0907472293180759,0.0912620483581607,0.0917768673982463,0.097247516652385,0.102718165906524,0.108188815160663,0.113659464414802,0.119130113668941,0.116490411567479,0.113850709466017,0.111211007364555,0.108571305263092,0.105931603161631,0.107922112878356,0.109912622595082,0.111903132311809,0.113893642028535,0.115884151745261,0.115884151745261,0.115884151745261
"ETH","Ethiopia",0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0375019292216163,0.0412861162341914,0.0450703032467665,0.0488544902593416,0.0526386772719167,0.0564228642844918,0.0580777984501532,0.0597327326158146,0.061387666781476,0.0630426009471374,0.0646975351127988,0.0660218570209648,0.0673461789291309,0.0686705008372968,0.0699948227454628,0.0713191446536288,0.0713191446536288,0.0713191446536288
"FJI","Fiji",0.00185657562457699,0.00185657562457699,0.00185657562457699,0.00193308953784954,0.00200960345112208,0.00208611736439464,0.00216263127766718,0.00223914519093973,0.00225026541499779,0.00226138563905585,0.0022725058631139,0.00228362608717197,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002,0.00229474631123002
"FIN","Finland",0.0188199404143473,0.0188199404143473,0.0188199404143473,0.021438461522402,0.0240569826304565,0.0266755037385112,0.0292940248465658,0.0319125459546204,0.0356380321550735,0.0393635183555266,0.0430890045559797,0.0468144907564327,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858,0.0505399769568858
"FRA","France",0.125221011605252,0.125221011605252,0.125221011605252,0.12689358162828,0.128566151651309,0.130238721674337,0.131911291697365,0.133583861720393,0.132457791344039,0.131331720967685,0.130205650591331,0.129079580214977,0.127953509838623,0.125531879785508,0.123110249732394,0.12068861967928,0.118266989626166,0.115845359573052,0.114500193271783,0.113155026970514,0.111809860669246,0.110464694367977,0.109119528066708,0.109119528066708,0.109119528066708
"GAB","Gabon",0.000372453548767855,0.000372453548767855,0.000372453548767855,0.000394066090943832,0.000415678633119809,0.000437291175295787,0.000458903717471764,0.000480516259647741,0.000491889485754681,0.000503262711861621,0.000514635937968561,0.000526009164075501,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441,0.000537382390182441
"GMB","Gambia",0.0218227305217883,0.0218227305217883,0.0218227305217883,0.0226583589730915,0.0234939874243947,0.0243296158756979,0.0251652443270011,0.0260008727783043,0.0263679617996709,0.0267350508210374,0.027102139842404,0.0274692288637705,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371,0.0278363178851371
"GEO","Georgia",0.0337047425933358,0.0337047425933358,0.0337047425933358,0.0322632423740747,0.0308217421548136,0.0293802419355525,0.0279387417162914,0.0264972414970303,0.0263412068214136,0.0261851721457969,0.0260291374701802,0.0258731027945635,0.0257170681189468,0.0257265500510172,0.0257360319830876,0.0257455139151581,0.0257549958472284,0.0257644777792989,0.0257644777792989,0.0257644777792989,0.0257644777792989,0.0257644777792989,0.0257644777792989,0.0257644777792989,0.0257644777792989
"DEU","Germany",0.329428110870909,0.329428110870909,0.329428110870909,0.32062246036877,0.311816809866633,0.303011159364494,0.294205508862357,0.285399858360218,0.278140998485537,0.270882138610856,0.263623278736175,0.256364418861494,0.249105558986813,0.242337834866416,0.23557011074602,0.228802386625622,0.222034662505226,0.215266938384829,0.209954444941774,0.204641951498719,0.199329458055664,0.194016964612609,0.188704471169553,0.188704471169553,0.188704471169553
