"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BEL","Belgium",64.0833333333333,64.0833333333333,64.0833333333333,62.4928333333333,60.9023333333333,59.3118333333333,57.7213333333333,56.1308333333333,55.2613333333333,54.3918333333333,53.5223333333333,52.6528333333333,51.7833333333333,50.26,48.7366666666667,47.2133333333333,45.69,44.1666666666667,41.99,39.8133333333333,37.6366666666667,35.46,33.2833333333333,33.2833333333333,33.2833333333333
"BLZ","Belize",0.492299051114024,0.492299051114024,0.492299051114024,0.526211455832241,0.560123860550459,0.594036265268676,0.627948669986894,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111,0.661861074705111
"BEN","Benin",1.39216366116505,1.39216366116505,1.39216366116505,1.36615811339806,1.34015256563107,1.31414701786408,1.28814147009709,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301,1.2621359223301
"BTN","Bhutan",0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128,0.433205128205128
"BOL","Bolivia, Plurinational State of",0.604388198286656,0.604388198286656,0.604388198286656,0.615200439314663,0.626012680342669,0.636824921370676,0.647637162398682,0.658449403426689,0.66341504001977,0.66838067661285,0.673346313205931,0.678311949799011,0.683277586392092,0.684216797285008,0.685156008177924,0.68609521907084,0.687034429963756,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672,0.687973640856672
"BIH","Bosnia and Herzegovina",1.05774647887324,1.05774647887324,1.05774647887324,1.05774647887324,1.05774647887324,1.05774647887324,1.05774647887324,1.05774647887324,1.06569014084507,1.0736338028169,1.08157746478873,1.08952112676056,1.09746478873239,1.12456338028169,1.15166197183098,1.17876056338028,1.20585915492957,1.23295774647887,1.21222535211267,1.19149295774648,1.17076056338028,1.15002816901409,1.12929577464789,1.12929577464789,1.12929577464789
"BWA","Botswana",6.81833333333333,6.81833333333333,6.81833333333333,7.07618181833333,7.33403030333333,7.59187878833333,7.84972727333333,8.10757575833333,8.11969697,8.13181818166667,8.14393939333333,8.156060605,8.16818181666667,8.15454545333334,8.14090909,8.12727272666667,8.11363636333333,8.1,8.08833333333333,8.07666666666667,8.065,8.05333333333334,8.04166666666667,8.04166666666667,8.04166666666667
"BRA","Brazil",0.974209503621268,0.974209503621268,0.974209503621268,0.979862215156332,0.985514926691397,0.991167638226461,0.996820349761526,1.00247306129659,1.02179826885709,1.04112347641759,1.0604486839781,1.0797738915386,1.0990990990991,1.12609256315139,1.15308602720368,1.18007949125596,1.20707295530825,1.23406641936054,1.21929694400283,1.20452746864512,1.1897579932874,1.17498851792969,1.16021904257198,1.16021904257198,1.16021904257198
"BRN","Brunei Darussalam",1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647,1.08235294117647
"BGR","Bulgaria",31.3342857142857,31.3342857142857,31.3342857142857,31.3423809523809,31.3504761904762,31.3585714285714,31.3666666666667,31.3747619047619,31.0062857142857,30.6378095238095,30.2693333333334,29.9008571428572,29.532380952381,29.068380952381,28.604380952381,28.140380952381,27.676380952381,27.212380952381,27.1584761904762,27.1045714285714,27.0506666666667,26.9967619047619,26.9428571428571,26.9428571428571,26.9428571428571
"BFA","Burkina Faso",3.7777777776,3.7777777776,3.7777777776,4.23281422208,4.68785066656,5.14288711104,5.59792355552,6.05296,6.151168,6.249376,6.347584,6.445792,6.544,6.54192,6.53984,6.53776,6.53568,6.5336,6.5336,6.5336,6.5336,6.5336,6.5336,6.5336,6.5336
"BDI","Burundi",2.43156445924453,2.43156445924453,2.43156445924453,2.51153387355865,2.59150328787276,2.67147270218688,2.75144211650099,2.83141153081511,2.82198807157058,2.81256461232605,2.80314115308151,2.79371769383698,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245,2.78429423459245
"KHM","Cambodia",1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184,1.81094527363184
"CMR","Cameroon",0.276190476190476,0.276190476190476,0.276190476190476,0.295326007326007,0.314461538461538,0.33359706959707,0.352732600732601,0.371868131868132,0.377230769230769,0.382593406593407,0.387956043956044,0.393318681318682,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319,0.398681318681319
"CAN","Canada",1.47823700159649,1.47823700159649,1.47823700159649,1.47538628389263,1.47253556618877,1.46968484848491,1.46683413078105,1.46398341307719,1.46113269537403,1.45828197767087,1.45543125996772,1.45258054226456,1.4497298245614,1.41550315789473,1.38127649122807,1.3470498245614,1.31282315789474,1.27859649122807,1.27361403508772,1.26863157894737,1.26364912280702,1.25866666666667,1.25368421052632,1.25368421052632,1.25368421052632
"CPV","Cape Verde",7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.76666666666667,7.93333333333333,8.1,8.26666666666666,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333,8.43333333333333
"CAF","Central African Republic",0.039290780141844,0.039290780141844,0.039290780141844,0.0411801418439717,0.0430695035460993,0.044958865248227,0.0468482269503546,0.0487375886524823,0.0492737588652483,0.0498099290780142,0.0503460992907802,0.0508822695035461,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121,0.0514184397163121
"TCD","Chad",4.27490598266667,4.27490598266667,4.27490598266667,4.56840478613334,4.8619035896,5.15540239306667,5.44890119653333,5.7424,5.76672,5.79104,5.81536,5.83968,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864,5.864
"CHL","Chile",2.90308958837288,2.90308958837288,2.90308958837288,3.0250600484226,3.14703050847232,3.26900096852203,3.39097142857175,3.51294188862147,3.60963034705537,3.70631880548927,3.80300726392316,3.89969572235706,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096,3.99638418079096
"CHN","China",19.1955715809243,19.1955715809243,19.1955715809243,19.2823726575585,19.3691737341927,19.4559748108269,19.5427758874611,19.6295769640953,19.7470316388198,19.8644863135443,19.9819409882687,20.0993956629932,20.2168503377177,20.4308567365801,20.6448631354426,20.858869534305,21.0728759331675,21.2868823320299,21.2371134020619,21.1873444720939,21.1375755421258,21.0878066121578,21.0380376821898,21.0380376821898,21.0380376821898
"COL","Colombia",0.407983682983683,0.407983682983683,0.407983682983683,0.407983682983683,0.407983682983683,0.407983682983683,0.407983682983683,0.407983682983683,0.431416083916084,0.454848484848485,0.478280885780886,0.501713286713287,0.525145687645688,0.538367858705828,0.551590029765968,0.564812200826107,0.578034371886247,0.591256542946387,0.599829529857343,0.608402516768299,0.616975503679254,0.62554849059021,0.634121477501166,0.634121477501166,0.634121477501166
"COM","Comoros",0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333
"COG","Congo",0.0198198198198198,0.0198198198198198,0.0198198198198198,0.02,0.0201801801801802,0.0203603603603603,0.0205405405405405,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207,0.0207207207207207
"COD","Congo, the Democratic Republic o",0.0577,0.0577,0.0577,0.0600244444444444,0.0623488888888889,0.0646733333333333,0.0669977777777778,0.0693222222222222,0.0706488888888889,0.0719755555555556,0.0733022222222222,0.0746288888888889,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556,0.0759555555555556
"CRI","Costa Rica",2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.06991150442478,2.2212389380531,2.37256637168142,2.52389380530973,2.67522123893805,2.82654867256637,2.82654867256637,2.82654867256637
"CIV","Cote d'Ivoire",1.71837584591359,1.71837584591359,1.71837584591359,1.75600208224883,1.79362831858407,1.83125455491932,1.86888079125456,1.9065070275898,1.9057655156429,1.90502400369599,1.90428249174909,1.90354097980218,1.90279946785528,1.84708195960437,1.79136445135346,1.73564694310255,1.67992943485164,1.62421192660073,1.60181618365435,1.57942044070797,1.55702469776158,1.5346289548152,1.51223321186882,1.51223321186882,1.51223321186882
"HRV","Croatia",1.52122015915119,1.52122015915119,1.52122015915119,1.52122015915119,1.52122015915119,1.52122015915119,1.52122015915119,1.52122015915119,1.56231906026525,1.60341796137931,1.64451686249337,1.68561576360743,1.72671466472149,1.73203486175067,1.73735505877984,1.74267525580902,1.74799545283819,1.75331564986737,1.75962864721485,1.76594164456233,1.77225464190981,1.77856763925729,1.78488063660477,1.78488063660477,1.78488063660477
"CUB","Cuba",13.6965682534103,13.6965682534103,13.6965682534103,13.709647763064,13.7227272727177,13.7358067823715,13.7488862920252,13.7619658016789,13.5994467231899,13.4369276447009,13.274408566212,13.111889487723,12.949370409234,13.8460563133788,14.7427422175236,15.6394281216684,16.5361140258132,17.432799929958,17.5968170688352,17.7608342077125,17.9248513465897,18.088868485467,18.2528856243442,18.2528856243442,18.2528856243442
"CYP","Cyprus",23.2234432179487,23.2234432179487,23.2234432179487,22.955677651282,22.6879120846154,22.4201465179487,22.1523809512821,21.8846153846154,21.7153846153846,21.5461538461538,21.3769230769231,21.2076923076923,21.0384615384615,23.376923076923,25.7153846153846,28.0538461538461,30.3923076923077,32.7307692307692,31.7230769230769,30.7153846153846,29.7076923076923,28.7,27.6923076923077,27.6923076923077,27.6923076923077
"CZE","Czech Republic",18.9543726235741,18.9543726235741,18.9543726235741,18.0655513307984,17.1767300380228,16.2879087452471,15.3990874524715,14.5102661596958,14.6038022813688,14.6973384030418,14.7908745247148,14.8844106463878,14.9779467680608,14.7814448669201,14.5849429657794,14.3884410646388,14.1919391634981,13.9954372623574,13.6754372623574,13.3554372623574,13.0354372623574,12.7154372623574,12.3954372623574,12.3954372623574,12.3954372623574
"DNK","Denmark",15.2916666666667,15.2916666666667,15.2916666666667,14.4113333333334,13.531,12.6506666666667,11.7703333333333,10.89,10.5633333333333,10.2366666666667,9.91,9.58333333333334,9.25666666666667,9.83366666666667,10.4106666666667,10.9876666666667,11.5646666666667,12.1416666666667,12.1836666666667,12.2256666666667,12.2676666666667,12.3096666666667,12.3516666666667,12.3516666666667,12.3516666666667
"DJI","Djibouti",5.6,5.6,5.6,5.74666666666667,5.89333333333333,6.04,6.18666666666666,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333
"DMA","Dominica",8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.47,8.64,8.81,8.98,9.15,9.32,9.49,9.66,9.83,10,10,10,10,10,10,10,10
"DOM","Dominican Republic",21.731914893617,21.731914893617,21.731914893617,21.731914893617,21.731914893617,21.731914893617,21.731914893617,21.731914893617,22.6148085106383,23.4977021276596,24.3805957446808,25.2634893617021,26.1463829787234,27.6615829787234,29.1767829787234,30.6919829787234,32.2071829787234,33.7223829787234,34.7037787234043,35.6851744680851,36.666570212766,37.6479659574468,38.6293617021277,38.6293617021277,38.6293617021277
"ECU","Ecuador",2.16683996383363,2.16683996383363,2.16683996383363,2.16683996383363,2.16683996383363,2.16683996383363,2.16683996383363,2.16683996383363,2.18174502712477,2.19665009041591,2.21155515370705,2.22646021699819,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933,2.24136528028933
"EGY","Egypt",6209.29428571,6209.29428571,6209.29428571,6353.635428568,6497.976571426,6642.317714284,6786.658857142,6931,7017.35,7103.7,7190.05,7276.4,7362.75,7164.2,6965.65,6767.1,6568.55,6370,6380,6390,6400,6410,6420,6420,6420
"SLV","El Salvador",7.25023992322457,7.25023992322457,7.25023992322457,7.94053742802304,8.6308349328215,9.32113243761997,10.0114299424184,10.7017274472169,11.2715547024952,11.8413819577735,12.4112092130518,12.9810364683301,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084,13.5508637236084
"GNQ","Equatorial Guinea",0.0603550296153846,0.0603550296153846,0.0603550296153846,0.0624071006153846,0.0644591716153846,0.0665112426153846,0.0685633136153846,0.0706153846153846,0.0717230769230769,0.0728307692307692,0.0739384615384616,0.0750461538461539,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462,0.0761538461538462
"ERI","Eritrea",17.775,17.775,17.775,17.775,17.775,17.775,17.775,17.775,18.3771428571429,18.9792857142857,19.5814285714286,20.1835714285714,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143,20.7857142857143
"EST","Estonia",10.8090367537372,10.8090367537372,10.8090367537372,10.8713049340677,10.9335731143981,10.9958412947286,11.058109475059,11.1203776553895,11.7820613690008,12.4437450826121,13.1054287962235,13.7671125098348,14.4287962234461,14.1095200629426,13.790243902439,13.4709677419355,13.1516915814319,12.8324154209284,13.0731707317073,13.3139260424862,13.5546813532652,13.7954366640441,14.036191974823,14.036191974823,14.036191974823
"ETH","Ethiopia",4.55573770491803,4.55573770491803,4.55573770491803,4.55573770491803,4.55573770491803,4.55573770491803,4.55573770491803,4.55573770491803,5.01344113263934,5.47114456036065,5.92884798808197,6.38655141580328,6.84425484352459,7.04442175857377,7.24458867362295,7.44475558867213,7.64492250372131,7.84508941877049,8.00526825632787,8.16544709388525,8.32562593144262,8.485804769,8.64598360655738,8.64598360655738,8.64598360655738
"FJI","Fiji",0.244375589492119,0.244375589492119,0.244375589492119,0.253630068791594,0.262884548091068,0.272139027390543,0.281393506690017,0.290647985989492,0.291992994746059,0.293338003502627,0.294683012259194,0.296028021015762,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329,0.297373029772329
"FIN","Finland",2.2961214953271,2.2961214953271,2.2961214953271,2.61283578104673,2.92955006676635,3.24626435248598,3.5629786382056,3.87969292392523,4.33029639521495,4.78089986650467,5.23150333779439,5.68210680908411,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383,6.13271028037383
"FRA","France",15.1655,15.1655,15.1655,15.3678,15.5701,15.7724,15.9747,16.177,16.0408,15.9046,15.7684,15.6322,15.496,15.2031,14.9102,14.6173,14.3244,14.0315,13.8688,13.7061,13.5434,13.3807,13.218,13.218,13.218
"GAB","Gabon",0.0648686679268293,0.0648686679268293,0.0648686679268293,0.0674827392195122,0.0700968105121951,0.0727108818048781,0.075324953097561,0.0779390243902439,0.0793146341463415,0.080690243902439,0.0820658536585366,0.0834414634146341,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317,0.0848170731707317
"GMB","Gambia",2.65931372666667,2.65931372666667,2.65931372666667,2.76038431466667,2.86145490266667,2.96252549066667,3.06359607866667,3.16466666666667,3.20906666666667,3.25346666666667,3.29786666666667,3.34226666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667,3.38666666666667
"GEO","Georgia",4.0964619530363,4.0964619530363,4.0964619530363,3.92211021269568,3.74775847235507,3.57340673201445,3.39905499167384,3.22470325133322,3.20583060956477,3.18695796779632,3.16808532602787,3.14921268425942,3.13034004249097,3.13148689723035,3.13263375196972,3.1337806067091,3.13492746144847,3.13607431618785,3.13607431618785,3.13607431618785,3.13607431618785,3.13607431618785,3.13607431618785,3.13607431618785,3.13607431618785
"DEU","Germany",39.8646728971963,39.8646728971963,39.8646728971963,38.7996154873084,37.7345580774206,36.6695006675327,35.6044432576449,34.539385847757,33.6614152202617,32.7834445927664,31.905473965271,31.0275033377757,30.1495327102804,29.3309657320935,28.5123987539066,27.6938317757196,26.8752647975327,26.0566978193458,25.4141433022056,24.7715887850654,24.1290342679253,23.4864797507851,22.8439252336449,22.8439252336449,22.8439252336449
"GHA","Ghana",3.01584158415842,3.01584158415842,3.01584158415842,3.09666666666667,3.17749174917492,3.25831683168317,3.33914191419142,3.41996699669967,3.50948844884488,3.5990099009901,3.68853135313531,3.77805280528053,3.86757425742574,3.96237623762376,4.05717821782178,4.1519801980198,4.24678217821782,4.34158415841584,4.42943894389439,4.51729372937294,4.60514851485148,4.69300330033003,4.78085808580858,4.78085808580858,4.78085808580858
"GRC","Greece",14.9741379310345,14.9741379310345,14.9741379310345,15.1641379310345,15.3541379310345,15.5441379310345,15.7341379310345,15.9241379310345,16.0564482758621,16.1887586206897,16.3210689655172,16.4533793103448,16.5856896551724,16.6944137931034,16.8031379310345,16.9118620689655,17.0205862068966,17.1293103448276,17.5793103448276,18.0293103448276,18.4793103448276,18.9293103448276,19.3793103448276,19.3793103448276,19.3793103448276
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",2.3871227978022,2.3871227978022,2.3871227978022,2.3871227978022,2.3871227978022,2.3871227978022,2.3871227978022,2.3871227978022,2.51850776205128,2.64989272630037,2.78127769054945,2.91266265479854,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762,3.04404761904762
"GIN","Guinea",0.272294077610619,0.272294077610619,0.272294077610619,0.267503403681416,0.262712729752212,0.257922055823009,0.253131381893805,0.248340707964602,0.249469026548673,0.250597345132744,0.251725663716814,0.252853982300885,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956,0.253982300884956
"GNB","Guinea-Bissau",1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375,1.09375
"GUY","Guyana",0.652489626556017,0.652489626556017,0.652489626556017,0.655541908713693,0.658594190871369,0.661646473029046,0.664698755186722,0.667751037344398,0.65999336099585,0.652235684647303,0.644478008298755,0.636720331950208,0.62896265560166,0.623062240663901,0.617161825726141,0.611261410788382,0.605360995850622,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863,0.599460580912863
