"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"CHN","China",0.670094574292776,0.671006265993942,0.674054207964679,0.676074872330663,0.683605895144459,0.678080654912264,0.67412433869502,0.6811626600187,0.686306167171958,0.692149809482281,0.695909047547423,0.701741639310604,0.703566093612313,0.703610882456139,0.70984346050514,0.713356897471198,0.714696054022463,0.722787177669302,0.724071309527236,0.724930230741121,0.724930230741121,0.724930230741121,0.724930230741121,0.724930230741121,0.724930230741121
"COL","Colombia",0.305179043242132,0.257684127350703,0.212601658403942,0.180766871309604,0.0480972827512203,0.093007693268191,0.0921713396549214,0.122295845740957,0.0764191953983042,0.0622732004527112,0.0606141064969786,0.049355731191895,0.00938439024149934,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.655963273412651,0.656175245608787,0.657012159904678,0.658567853719313,0.654988251925604,0.652949396196643,0.651211163038,0.653885949571748,0.653261971652893,0.652320539112615,0.656944688745308,0.659422374287826,0.661398221451628,0.665093061133447,0.665179828760534,0.667014308854937,0.669453661991414,0.671297486857522,0.677032930104814,0.682647526586194,0.682647526586194,0.682647526586194,0.682647526586194,0.682647526586194,0.682647526586194
"CRI","Costa Rica",0.868547330791348,0.863096881096138,0.865466046676018,0.882685572156822,0.872432545860249,0.862771505909421,0.859080188797966,0.850508475217947,0.858825547530222,0.829942366086969,0.828168215861483,0.831365592128383,0.836129065250367,0.834485195721875,0.83201114718799,0.830285479247779,0.832314690992294,0.831406123220515,0.835077437287868,0.837616004966447,0.837616004966447,0.837616004966447,0.837616004966447,0.837616004966447,0.837616004966447
"CIV","Cote d'Ivoire",0.733230222976516,0.711569560476887,0.701854403501145,0.702609623984477,0.72239758436428,0.713371675180867,0.703907066559013,0.697234737264351,0.66733859530283,0.667689322852094,0.64231789987387,0.591314994811282,0.634336722949866,0.638886562941866,0.626402580104522,0.644375658324576,0.65865774183638,0.679979069157138,0.691186935672602,0.699215090287831,0.699215090287831,0.699215090287831,0.699215090287831,0.699215090287831,0.699215090287831
"HRV","Croatia",0.792707901707895,0.793411261207487,0.8131970894271,0.82185445592258,0.834589660727887,0.835467368429175,0.828626954725294,0.837174401194153,0.84404462180771,0.840038185067545,0.841981573094694,0.83302923155582,0.842598284159868,0.84192401679902,0.83137565011058,0.822303469007108,0.837395404129123,0.841758408033856,0.829773313706333,0.824750795320473,0.824750795320473,0.824750795320473,0.824750795320473,0.824750795320473,0.824750795320473
"CUB","Cuba",0.852554701808136,0.848789927690572,0.856615287220583,0.85513566005435,0.833587456193193,0.82153726329272,0.810176320477476,0.793719261070643,0.797530873666448,0.807363398554651,0.827807316218104,0.830860186606378,0.824373830388835,0.836461783466836,0.851006490147592,0.862318962707178,0.84889146451635,0.850987627117401,0.849712546553781,0.837434915485488,0.837434915485488,0.837434915485488,0.837434915485488,0.837434915485488,0.837434915485488
"CYP","Cyprus",0.991895476062224,0.992587906420765,0.992703363705984,0.992963404865501,0.992887491038896,0.993297187069355,0.99319245359253,0.993244570820108,0.993323407513213,0.992578609348313,0.992558185185663,0.992775082297537,0.990263684740916,0.98984051223236,0.989311301867005,0.9881873240683,0.98692160774154,0.984458281389958,0.981731677933619,0.980664919124554,0.980664919124554,0.980664919124554,0.980664919124554,0.980664919124554,0.980664919124554
"CZE","Czech Republic",0.746904736870693,0.749637672959291,0.748416610480441,0.755410435032564,0.761561695292442,0.7580506306702,0.758882857492781,0.760790069587755,0.755798111015162,0.754124097213144,0.762841684309715,0.763544016577933,0.762209084441613,0.7634884259959,0.759804869798882,0.769192201934768,0.756499898970858,0.752047782892827,0.767276959901419,0.770143900071676,0.778669663466281,0.778669663466281,0.778669663466281,0.778669663466281,0.778669663466281
"DNK","Denmark",0.739783352068507,0.739443358925379,0.677809977234941,0.670181043772146,0.598463754053625,0.518199523611713,0.542575303718402,0.513100809501989,0.541257029746239,0.481858579782944,0.463657430625979,0.527855417689383,0.556557225284087,0.550987298159674,0.577708513964915,0.612013208820883,0.629234005005501,0.648293875556911,0.69219270261411,0.679362307273431,0.682051059138206,0.682051059138206,0.682051059138206,0.682051059138206,0.682051059138206
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.951180409700066,0.953283445716249,0.958494017648169,0.95491977639017,0.955044430809799,0.959359451009078,0.958995612281408,0.959177504382034,0.956781276304358,0.949156322780369,0.952569853506134,0.954505022993778,0.954861607670172,0.956570650262727,0.95559909242331,0.957656159401772,0.958471864375933,0.958681162508092,0.956605304142933,0.957003982098801,0.957003982098801,0.957003982098801,0.957003982098801,0.957003982098801,0.957003982098801
"ECU","Ecuador",0.100414072694771,0.155270028255058,0.183563660204942,0.226168687978192,0.141489578762089,0.176871015168937,0.215146162901234,0.21827944924183,0.178796620837395,0,0.0454618464924706,0.0302532276053087,0.168186256243507,0.0976243942285091,0.269586289939408,0.277936063503667,0.294401517554661,0.269559014528864,0.291889506471201,0.304988587365142,0.304988587365142,0.304988587365142,0.304988587365142,0.304988587365142,0.304988587365142
"EGY","Egypt",0.448891945958555,0.490682081049111,0.519120696991015,0.555005984329365,0.548599483378532,0.57659421089774,0.595075086381418,0.593780322025576,0.588429158025438,0.617680515093852,0.589402293716831,0.596495955219512,0.602948159168921,0.600788634327472,0.614873499647529,0.623020064100017,0.644353372122861,0.6602175346964,0.653997461774346,0.652379625297208,0.652379625297208,0.652379625297208,0.652379625297208,0.652379625297208,0.652379625297208
"SLV","El Salvador",0.827385830059743,0.816231707924489,0.831381442036302,0.83618634555449,0.829064856020898,0.82713302100137,0.821898313520968,0.822439119906926,0.824584718592536,0.823376141597727,0.821298247282507,0.820187917366848,0.831315093490169,0.820686928346892,0.830034342989392,0.827238497340697,0.830417137867779,0.833741890874509,0.832684980063651,0.835677987423953,0.835677987423953,0.835677987423953,0.835677987423953,0.835677987423953,0.835677987423953
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.763031389074448,0.766506940274688,0.757621573425685,0.769540261586372,0.771077487352443,0.767800762250851,0.768148987922105,0.763221422856318,0.772347949094779,0.790304880381543,0.78768590154884,0.760014872932631,0.760740446144816,0.738149879620986,0.748185280593747,0.746150334328624,0.747141293076091,0.749253636363897,0.748668918594643,0.748383301763253,0.748383301763253,0.748383301763253,0.748383301763253,0.748383301763253,0.748383301763253
"EST","Estonia",0.788083073757479,0.775630403783672,0.776001295121499,0.795055084006435,0.798814281678936,0.78160737254354,0.791273386313251,0.76815062338601,0.757128217216168,0.773631562693742,0.759717404782275,0.761498449327641,0.749210136972532,0.750838133854563,0.723635273571728,0.716162819917262,0.710116562896108,0.701522012873559,0.699698626338942,0.687302046981587,0.667546441886461,0.667546441886461,0.667546441886461,0.667546441886461,0.667546441886461
"ETH","Ethiopia",0.687127390857657,0.687678519155792,0.687025352361622,0.687068677458872,0.686746804035304,0.687398773223091,0.689680699231661,0.689856092079486,0.690544256482993,0.690787927966537,0.689556206214785,0.690052993778945,0.691221807128796,0.6919844480047,0.691811259747492,0.691091018005584,0.692287630918075,0.692316220302727,0.694386311985378,0.695488640476112,0.695488640476112,0.695488640476112,0.695488640476112,0.695488640476112,0.695488640476112
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.852708847284435,0.858341565899588,0.849104339265163,0.864948147846571,0.846399235651688,0.850850909206953,0.850394779478518,0.850982059873685,0.860191441559168,0.8621456580251,0.842878640638057,0.84243882145314,0.858115466388818,0.849008075430866,0.839056090884799,0.845388719911158,0.841891149349282,0.834950698858813,0.82295546726577,0.825843532355992,0.823048461014486,0.823048461014486,0.823048461014486,0.823048461014486,0.823048461014486
"FRA","France",0.825414032197735,0.829683076693449,0.828383038319645,0.837530489501573,0.835028222928467,0.832108782428994,0.835979418560665,0.833810234866951,0.834742910463824,0.835705062475935,0.836151809128935,0.834586028593444,0.835042282697898,0.833355887321747,0.835709855788377,0.832207982850664,0.825399873780726,0.827792029457393,0.826347199412005,0.817064925277412,0.819087673241453,0.819087673241453,0.819087673241453,0.819087673241453,0.819087673241453
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121982532548993,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.896236115160743,0.860907144760196,0.858195252325415,0.853422955581051,0.845749041268896,0.850586902236085,0.840758384965444,0.831051460608026,0.835411264472923,0.850181053096034,0.888342889347652,0.900965460124668,0.896050982569055,0.884015675743082,0.87609927708599,0.863959774331716,0.897832077304552,0.903982990729124,0.881409500606511,0.898852095930786,0.898852095930786,0.898852095930786,0.898852095930786,0.898852095930786,0.898852095930786
"DEU","Germany",0.860601271865799,0.866801416074856,0.865320924244645,0.871690223495033,0.867545076424937,0.869950533170731,0.87433033708021,0.871625362400576,0.870450149657981,0.869675768200286,0.86879435371588,0.870558629948415,0.865550991235817,0.870532402095191,0.868313129653941,0.872672852104098,0.872349482947814,0.872773355659248,0.877299658215301,0.873357467847977,0.875054465761253,0.875054465761253,0.875054465761253,0.875054465761253,0.875054465761253
"GHA","Ghana",0.737265127180988,0.738355118824633,0.743581692994852,0.763047324384825,0.762282237297634,0.770053265893117,0.781048605561561,0.794672983879666,0.796121839567685,0.795335497786751,0.797940614533426,0.813727459777677,0.823687435071319,0.812428557957714,0.821588637494507,0.824907151992271,0.693483375841376,0.685613128748667,0.65204992296716,0.649788094980691,0.649788094980691,0.649788094980691,0.649788094980691,0.649788094980691,0.649788094980691
"GRC","Greece",0.867281944066936,0.873860433195572,0.872830035938297,0.875782140049173,0.880013307832349,0.880661621346867,0.884818775607969,0.883090971937616,0.88997230620505,0.887723584704054,0.889602819405717,0.892175189197601,0.891052903377,0.895082197659345,0.889204157725737,0.889371657549551,0.883536235876275,0.872955159098935,0.870910204596636,0.876901145730046,0.88403820973238,0.88403820973238,0.88403820973238,0.88403820973238,0.88403820973238
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.766147184075576,0.750527307842635,0.7386125491155,0.739523240748009,0.744769579230336,0.757690837069058,0.762887504124156,0.757350324286279,0.753673229290787,0.767273720292135,0.775913231138553,0.779689078426178,0.784546379906276,0.776028703168212,0.776736362774875,0.761674168527987,0.759260456885291,0.759151599352429,0.766357053351175,0.782620390442742,0.782620390442742,0.782620390442742,0.782620390442742,0.782620390442742,0.782620390442742
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",0.733824034841761,0.734122174418283,0.748983432890087,0.743170341022102,0.747622093628079,0.751751158024381,0.756869520329085,0.757108491518463,0.755786616592575,0.76601360406749,0.739412082119841,0.739037531007146,0.744266251816306,0.743402826705347,0.738756385974874,0.73384091954014,0.734441555849044,0.734731151121383,0.736829235715134,0.747569649130645,0.747569649130645,0.747569649130645,0.747569649130645,0.747569649130645,0.747569649130645
"HND","Honduras",0.8096083590499,0.806201720900869,0.801058271008946,0.815437716667138,0.836491396175251,0.835128745938655,0.849915013009511,0.853095004074005,0.856000638785411,0.861800798284919,0.854262549813173,0.839667342242586,0.853708747911787,0.855388351444285,0.84046279690329,0.841984050268111,0.845349336834703,0.843366647469811,0.843126604452267,0.847852042794564,0.847852042794564,0.847852042794564,0.847852042794564,0.847852042794564,0.847852042794564
"HUN","Hungary",0.826078390051866,0.833536067999668,0.834143471472588,0.842950635690567,0.848687670864329,0.849563044164307,0.857083271888657,0.85840781137151,0.871060134889074,0.872901212504045,0.878163618206491,0.877568096126906,0.876174975192001,0.871627379481859,0.856570822521058,0.860819675940948,0.860055595810262,0.854024425441693,0.852966596880931,0.856303531871898,0.86296944795387,0.86296944795387,0.86296944795387,0.86296944795387,0.86296944795387
"ISL","Iceland",0.771112778853443,0.77579758820869,0.772607312376169,0.76702189855804,0.755506938043272,0.74953239008018,0.7504027916162,0.751033418871106,0.750346577261548,0.754281506743962,0.752888202344098,0.740116791086734,0.728586274062742,0.718926503912177,0.715700195027889,0.713594359176321,0.709500148889124,0.709745384026142,0.710095696303303,0.711793255563009,0.713716646615946,0.713716646615946,0.713716646615946,0.713716646615946,0.713716646615946
"IND","India",0.718564055455265,0.722454576769754,0.724646418545308,0.732079268525697,0.741246416827427,0.742486576434423,0.741304835976816,0.742186303592359,0.739954658106123,0.745513439277346,0.747688712607352,0.752274133744899,0.757130734626303,0.759799182305435,0.765168292998004,0.76806514022729,0.77141354389908,0.778258000599981,0.781427072697312,0.787350584258968,0.787350584258968,0.787350584258968,0.787350584258968,0.787350584258968,0.787350584258968
"IDN","Indonesia",0.469297996190955,0.468330311281965,0.474229383736823,0.459023445157212,0.463725072868301,0.50615008740459,0.508572153103873,0.513531513548318,0.501548349834159,0.513894057966058,0.495312912654262,0.447026998232261,0.43646522524244,0.437956706283649,0.435477554981346,0.420437497027988,0.33089704016844,0.329269122559548,0.312849144285584,0.34260450746542,0.34260450746542,0.34260450746542,0.34260450746542,0.34260450746542,0.34260450746542
"IRN","Iran, Islamic Republic of",0.239934893656855,0.220055876053326,0.29498166424106,0.2983170261416,0.37341636229539,0.332600634769175,0.39770463089613,0.404520292052854,0.362117270665944,0.391113495470155,0.41763838015045,0.421141769399376,0.428079240904595,0.465717634735547,0.470379015242182,0.457711875343205,0.462906935793093,0.555882473939257,0.563559522797262,0.568206821727842,0.568206821727842,0.568206821727842,0.568206821727842,0.568206821727842,0.568206821727842
"IRQ","Iraq",0.612735755034822,0.600676657787854,0.355045981248102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.87540438835465,0.899136573152293,0.9228021337509,0.937239725744117,0.940176132949498,0.949375918036911,0.959985588392698,0.965278466066573,0.957733497925762,0.95807191124956,0.963429635451464,0.963643529452182,0.969825836483185,0.966104561157946,0.967183180608311,0.958713369800634,0.958515283464701,0.969022427745276,0.944037218180279,0.949036898158314,0.953605308469899,0.953605308469899,0.953605308469899,0.953605308469899,0.953605308469899
"ISR","Israel",0.988566738027914,0.9886935255469,0.98875769339934,0.988721330557525,0.988407512860371,0.988602867644463,0.988626894022025,0.98781007197039,0.987882169651171,0.97108467051286,0.963571191694542,0.957975103766932,0.953150744958246,0.944674151829342,0.950803059554133,0.94615416845571,0.934190692493476,0.956608802218682,0.908824851257532,0.893338573442257,0.886601276909807,0.886601276909807,0.886601276909807,0.886601276909807,0.886601276909807
"ITA","Italy",0.940156354781997,0.938371676266542,0.938970613957885,0.940856486146804,0.943803468188205,0.946839774453917,0.949578330843507,0.9472389022188,0.946714241145731,0.948418751770418,0.947535862791964,0.947286754069338,0.94524846531849,0.941354277585045,0.939568714487602,0.93850669083048,0.938440215572819,0.929867853444311,0.923409910047551,0.919080591463274,0.923666301744385,0.923666301744385,0.923666301744385,0.923666301744385,0.923666301744385
"JAM","Jamaica",0.951132707072396,0.952271991178777,0.951050298115177,0.956926691739199,0.956785838871316,0.950012083970409,0.957658850855653,0.964308797404884,0.965497933321413,0.964500888884149,0.964119153944086,0.968005696433797,0.968687540761115,0.954607627378003,0.942760574493831,0.943847475414387,0.94333111228141,0.941586734806543,0.943490249630796,0.941872618072802,0.941872618072802,0.941872618072802,0.941872618072802,0.941872618072802,0.941872618072802
"JPN","Japan",0.935892706680894,0.935261287361963,0.933210986322535,0.930173551098626,0.934206217573451,0.934639163957242,0.934357846746321,0.939249883834804,0.947157874354381,0.941962634629264,0.938252705904953,0.937575593082537,0.943824162484439,0.942854539716727,0.936429902677819,0.935727470745824,0.964189397994676,0.98001849017974,0.980314928006528,0.980517667232035,0.977403300745299,0.977403300745299,0.977403300745299,0.977403300745299,0.977403300745299
"JOR","Jordan",0.978971786913189,0.979842835256238,0.979262182719691,0.979546591525436,0.9801009779892,0.980977742210597,0.981134349017393,0.983196971752129,0.982057294339414,0.984692196405162,0.987594541814368,0.986293383398975,0.987557618038108,0.987384978114598,0.987278439913854,0.987585548641253,0.987394997226611,0.988775815718867,0.988799170492673,0.989681581210418,0.989681581210418,0.989681581210418,0.989681581210418,0.989681581210418,0.989681581210418
"KAZ","Kazakhstan",0.604393261801504,0.545286708986051,0.462736672477342,0.466705894434954,0.404164645829544,0.287134642837841,0.212762226255519,0.256580535054204,0.234149939101073,0.269021499064263,0.245173847963343,0.326214714491215,0.352468477597808,0.33068014931079,0.245007219433436,0.265348891687233,0.329192446919534,0.278540864112345,0.328846759902411,0.297937586781338,0.297937586781338,0.297937586781338,0.297937586781338,0.297937586781338,0.297937586781338
"KEN","Kenya",0.727008888093177,0.729441624276013,0.726952553754867,0.730040641204548,0.731520854564504,0.735717429232061,0.729799333888563,0.727232318246576,0.718573939219293,0.722031551633685,0.725411937166267,0.729714244875461,0.72854705963675,0.729917623220639,0.736849888830854,0.738507903304934,0.736883207993492,0.731301131605988,0.735022535021018,0.731883520927353,0.731883520927353,0.731883520927353,0.731883520927353,0.731883520927353,0.731883520927353
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.705159198940156,0.700713314996322,0.694497919412534,0.701574257893937,0.689401596228565,0.69153657753274,0.693628456728827,0.691485365495035,0.688607870991085,0.680281901826385,0.665610718939661,0.665589341536665,0.651602460241572,0.665672396161962,0.661299377245293,0.643230283402871,0.534381822350851,0.539696319178364,0.390079454255376,0.434336087230973,0.434336087230973,0.434336087230973,0.434336087230973,0.434336087230973,0.434336087230973
