"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.0428099132722286,0.0428099132722286,0.0428099132722286,0.0428099132722286,0.0428099132722286,0.0428099132722286,0.0426702979915193,0.0425306827108088,0.0423910674300984,0.042251452149389,0.0421118368686786,0.0419722215879692,0.0418326063072589,0.0416929910265494,0.0415533757458389,0.0414137604651296,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525,0.0413063640953525
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.102305587821531,0.102305587821531,0.102305587821531,0.102305587821531,0.102305587821531,0.102305587821531,0.102579085160963,0.102850396262087,0.103118861253441,0.109233898763691,0.115509560242289,0.121948327569059,0.128552789712466,0.135325654575475,0.142269210756298,0.149380015380559,0.156651355042072,0.164086887897898,0.171689891081905,0.179464151658184,0.190938944818548,0.202554496175818,0.20120571668622,0.20120571668622,0.20120571668622
"BEL","Belgium",0.148970980847873,0.148970980847873,0.148970980847873,0.148970980847873,0.148970980847873,0.148970980847873,0.148967225876581,0.148963400379389,0.14895950547267,0.142028483402311,0.135097315296889,0.128166246360111,0.121235110097665,0.114305998993154,0.107378736937921,0.100451545759445,0.0935242848012474,0.0865970714383486,0.0768834515267634,0.0534143230519802,0.0299451896653497,0.0299452282282071,0.0299452320874988,0.0299452320874988,0.0299452320874988
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.898207787645625,0.898207787645625,0.898207787645625,0.898207787645625,0.898207787645625,0.898207787645625,0.89384001932409,0.889534962172002,0.885265833277188,0.881024192354663,0.876811346763396,0.872624921421065,0.866064946366191,0.859414004796537,0.852674391534648,0.845845639578087,0.838927346038202,0.831920367179688,0.82485802140181,0.817725931114046,0.810503033760674,0.803188928268141,0.795784955982708,0.795784955982708,0.795784955982708
"BIH","Bosnia and Herzegovina",0.838941883416373,0.838941883416373,0.838941883416373,0.838941883416373,0.838941883416373,0.838941883416373,0.841152707504505,0.839931277965541,0.838310452746937,0.836697240759459,0.835078066993148,0.833462102621015,0.831852301686532,0.830244523260193,0.828638175474752,0.827032666217913,0.825429101184651,0.823826850594918,0.822073969834328,0.81999151202363,0.816677892538671,0.813370342585865,0.810069741594694,0.810069741594694,0.810069741594694
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.757927139907164,0.757927139907164,0.757927139907164,0.757927139907164,0.757927139907164,0.757927139907164,0.75562370622216,0.753384053681516,0.75117578113175,0.74899928032681,0.746853898950486,0.744738148852176,0.727642834546805,0.709958927660602,0.691685635835856,0.672818399475208,0.653343845500384,0.633268407689362,0.612591990859298,0.5913081772593,0.569417199882033,0.54691840426516,0.523808201713017,0.523808201713017,0.523808201713017
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.536038753096108,0.536038753096108,0.536038753096108,0.536038753096108,0.536038753096108,0.536038753096108,0.537120407324834,0.538285047405745,0.539446365291486,0.540606045579842,0.541374755540603,0.541313983602954,0.541253539568432,0.541193423025226,0.522852395107335,0.504271843485022,0.485451881357824,0.466391651087191,0.447091139465772,0.427550407723628,0.407769134361241,0.387747438951438,0.367485038961189,0.367485038961189,0.367485038961189
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.239607913546947,0.239607913546947,0.239607913546947,0.239607913546947,0.239607913546947,0.239607913546947,0.239603800960764,0.239602841073332,0.232580184526104,0.22555729268757,0.218906501373917,0.212348899616796,0.205798861467357,0.199257994112955,0.192726245906341,0.186203548452033,0.179690745998169,0.180176866115866,0.180663351816319,0.181150167613759,0.1816371617619,0.182124448680765,0.182611325989695,0.182611325989695,0.182611325989695
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.531854227275742,0.531854227275742,0.531854227275742,0.531854227275742,0.531854227275742,0.531854227275742,0.529402836931188,0.527035324914922,0.524901389232247,0.504723258273087,0.484373090054215,0.463847482447262,0.443149428425148,0.422276336736829,0.401231450495288,0.380015210878834,0.35862466125948,0.337063477147163,0.315330249236408,0.293768297654183,0.272749001641744,0.251622096298956,0.232711555618264,0.232711555618264,0.232711555618264
"CHN","China",0.758416034769639,0.758416034769639,0.758416034769639,0.758416034769639,0.758416034769639,0.758416034769639,0.755887084733681,0.748403802869844,0.728270088203546,0.706349160471242,0.682706050103521,0.657464703616232,0.630640525177559,0.602332515845583,0.57260659239142,0.541506265699775,0.5092340579657,0.475789062364043,0.440542094553823,0.404105096208554,0.366526714610831,0.327902429346937,0.288294959117018,0.288294959117018,0.288294959117018
"COL","Colombia",0.893540252297821,0.893540252297821,0.893540252297821,0.893540252297821,0.893540252297821,0.893540252297821,0.891280417156174,0.889036813677753,0.886809487778936,0.884598351075682,0.882403318791183,0.880224260718072,0.878060879517617,0.875913154121173,0.873780965618988,0.87166381288077,0.869561440135536,0.867473945354112,0.8654006821997,0.863341357327684,0.861296144571796,0.859264836105176,0.857246577929557,0.857246577929557,0.857246577929557
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",0.435500221001373,0.435500221001373,0.435500221001373,0.435500221001373,0.435500221001373,0.435500221001373,0.43520927734663,0.434824744917595,0.434438740177601,0.434054050480433,0.433669211528342,0.433284288273728,0.432899252392619,0.43251417606479,0.432128964817901,0.431743640006695,0.431359579846633,0.430952297071069,0.430523056717198,0.430070511480203,0.429597335091847,0.429102231263868,0.428585118050233,0.428585118050233,0.428585118050233
"CUB","Cuba",0.685879399324361,0.685879399324361,0.685879399324361,0.685879399324361,0.685879399324361,0.685879399324361,0.685378506516002,0.684893446064797,0.684375049674883,0.683815703254694,0.676227811818935,0.668492217015017,0.660607533460893,0.65257240944037,0.644384480827646,0.63604326718437,0.627547429898774,0.618895456429261,0.610037694264816,0.601004826284333,0.591808637993792,0.582813700036262,0.574807187356899,0.574807187356899,0.574807187356899
"CYP","Cyprus",0.243770442513734,0.243770442513734,0.243770442513734,0.243770442513734,0.243770442513734,0.243770442513734,0.243371951502437,0.243618974078934,0.244143127459621,0.244745051137357,0.245470266946789,0.246200268504013,0.246931844409703,0.247664958519658,0.248402902465818,0.249142397061918,0.249886780609607,0.25063267784752,0.251309995949389,0.251928401032159,0.252477494149733,0.252960324580071,0.253376597908431,0.253376597908431,0.253376597908431
"CZE","Czech Republic",0.169953989282901,0.169953989282901,0.169953989282901,0.169953989282901,0.169953989282901,0.169953989282901,0.170074742399858,0.170150036372379,0.170226396623065,0.16170653531428,0.153189370097708,0.144674921488398,0.136164283131374,0.127655207350312,0.119150043743559,0.110646402683871,0.102146630221819,0.0935486300672024,0.084848904110867,0.0761442605452811,0.067437384399338,0.0587278670310211,0.0572182431879022,0.0572182431879022,0.0572182431879022
"DNK","Denmark",0.081074942997165,0.081074942997165,0.081074942997165,0.081074942997165,0.081074942997165,0.081074942997165,0.0810749796919875,0.0810749777291771,0.08107493013891,0.0810749726509583,0.0810749495648737,0.0810750046401164,0.0810750064682587,0.0780154652785467,0.0749487828229911,0.0718749197256319,0.0687939784717905,0.0657058193489294,0.0626104573976192,0.0595079979625665,0.0563984086036635,0.0532816124555275,0.0532816170177319,0.0532816170177319,0.0532816170177319
"DJI","Djibouti",0.764848489461264,0.764848489461264,0.764848489461264,0.764848489461264,0.764848489461264,0.764848489461264,0.764759631470019,0.76467081850242,0.764581965095642,0.764493125311986,0.756086895338388,0.747703395890796,0.73934460992363,0.731010620141735,0.722703631686871,0.714400399155225,0.706100062213744,0.697804038149141,0.689509402905201,0.68121989364287,0.672928186415367,0.664640332640801,0.656353600578031,0.656353600578031,0.656353600578031
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.605354980131213,0.605354980131213,0.605354980131213,0.605354980131213,0.605354980131213,0.605354980131213,0.604961609921097,0.604601332829714,0.60424243160626,0.603937769224719,0.603009907274705,0.602153625151517,0.601371173493473,0.600660255617542,0.600020726152782,0.599453830824198,0.598902252658317,0.598371796711226,0.597900257422561,0.597485660077369,0.597132040837844,0.597095874086143,0.598831169972635,0.598831169972635,0.598831169972635
"EGY","Egypt",0.472248133087681,0.472248133087681,0.472248133087681,0.472248133087681,0.472248133087681,0.472248133087681,0.473967926767433,0.475688991765429,0.477411305489665,0.472401488484158,0.467388198563579,0.462371475155909,0.457424682446872,0.452517985474307,0.447604616148376,0.442688135574164,0.437765034140234,0.432897878683995,0.428023441117925,0.423145215003553,0.417280116071163,0.411373110942438,0.405416511995463,0.405416511995463,0.405416511995463
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.040309518217561,0.040309518217561,0.040309518217561,0.040309518217561,0.040309518217561,0.040309518217561,0.0403496802085866,0.0404043989181334,0.0408678466960214,0.0405409239929894,0.0402065690874078,0.0398651439649164,0.0395162682513552,0.0391599416958497,0.0387961699157611,0.0384253235112445,0.0380470366197721,0.0376116852501534,0.0360287907351196,0.0332213777496863,0.0297964268886982,0.0273955065887305,0.0272556362742701,0.0272556362742701,0.0272556362742701
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.0102643874055275,0.0102643874055275,0.0102643874055275,0.0102643874055275,0.0102643874055275,0.0102643874055275,0.010095857008876,0.00995954412501165,0.00985636243603125,0.00975143645311363,0.00964484411480227,0.00953654519805856,0.00942664064180079,0.00931510288575768,0.0092019019001842,0.00908725919560848,0.00896713455217702,0.00884045771923641,0.00871179395246144,0.00858523342292169,0.00845806577807144,0.00833027909856085,0.00820188521825733,0.00820188521825733,0.00820188521825733
"FRA","France",0.108838035140047,0.108838035140047,0.108838035140047,0.108838035140047,0.108838035140047,0.108838035140047,0.108745598747864,0.108653078975859,0.109465703622603,0.110278850335945,0.11109235984393,0.111906401482714,0.112720835313217,0.113535894400405,0.114351514238482,0.115167767824119,0.115984535201854,0.116801899671432,0.117619805217248,0.11843827932585,0.119257295812747,0.120076888076551,0.120084238306091,0.120084238306091,0.120084238306091
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.804344686051578,0.804344686051578,0.804344686051578,0.804344686051578,0.804344686051578,0.804344686051578,0.803981858385493,0.805218959397765,0.803985016513577,0.800328840361871,0.796666507818406,0.793000700568719,0.78933036276605,0.785651082500209,0.781962029761837,0.778265596787242,0.774557567901808,0.770840225630954,0.767106384466285,0.763361422200652,0.759601336599291,0.755869276748213,0.752136138965511,0.752136138965511,0.752136138965511
"DEU","Germany",0.0468379909872453,0.0468379909872453,0.0468379909872453,0.0468379909872453,0.0468379909872453,0.0468379909872453,0.0466914819461189,0.0465457590017069,0.0464007255049572,0.0448731755198937,0.0433457030117513,0.0418190420013796,0.0402918032897476,0.0387654072284646,0.0372391584760048,0.0357129987199301,0.0341870000848986,0.0327943793272584,0.0314016962197405,0.0300090325991936,0.0286163197301894,0.0285987365099032,0.0285716300385313,0.0285716300385313,0.0285716300385313
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"GRC","Greece",0.245714371668815,0.245714371668815,0.245714371668815,0.245714371668815,0.245714371668815,0.245714371668815,0.238209040307766,0.230191087709849,0.222386717116635,0.215030917672149,0.207623594700673,0.197776167723187,0.189659223234623,0.18165801547556,0.173631819930738,0.165578297736062,0.15735793116143,0.14768519678954,0.138034266170558,0.127097434672336,0.11779775158749,0.108506538512409,0.0992267028714205,0.0992267028714205,0.0992267028714205
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",0.036836050184184,0.036836050184184,0.036836050184184,0.036836050184184,0.036836050184184,0.036836050184184,0.0371843079023922,0.0376292049793724,0.0380764336114959,0.0385265139720652,0.0389993372117668,0.0394953919292049,0.0399942260431667,0.0404959608534438,0.0410000962875557,0.0414862427420326,0.0419745299615112,0.042422873104568,0.0428580340886438,0.0432951022473966,0.0437338993573509,0.0441770178264084,0.0446238038569908,0.0446238038569908,0.0446238038569908
"ISL","Iceland",0.574983486957072,0.574983486957072,0.574983486957072,0.574983486957072,0.574983486957072,0.574983486957072,0.553072542467247,0.531085275107692,0.50902668000036,0.486893652383937,0.464684432487695,0.442399150927304,0.42003756525149,0.397599817074512,0.375085831170586,0.352491130047811,0.329815414364442,0.307063001255868,0.284113630701273,0.260329268769933,0.236444884205143,0.212460721913755,0.188376943985049,0.188376943985049,0.188376943985049
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.705678543109656,0.705678543109656,0.705678543109656,0.705678543109656,0.705678543109656,0.705678543109656,0.702594589439536,0.699519468936594,0.696453176867663,0.693395731092545,0.687795516073551,0.682187877764708,0.676573613504087,0.670952584616489,0.664168652901128,0.657364135638745,0.650530315324952,0.643649554225201,0.63672199621385,0.629748233428595,0.622728425104531,0.615668275394011,0.608569210082023,0.608569210082023,0.608569210082023
"IRL","Ireland",0.490527702263591,0.490527702263591,0.490527702263591,0.490527702263591,0.490527702263591,0.490527702263591,0.471476137149688,0.452271261778231,0.432431944293069,0.412363831851075,0.392094475473242,0.371621612464849,0.350949297884556,0.330116169140987,0.309123420497896,0.287972456868386,0.266663952667614,0.245198637787557,0.223578682062473,0.201804015670506,0.183986974974114,0.182808091851757,0.181607519706679,0.181607519706679,0.181607519706679
"ISR","Israel",0.212957776354749,0.212957776354749,0.212957776354749,0.212957776354749,0.212957776354749,0.212957776354749,0.20427799535059,0.195597995537885,0.186917691221193,0.178236917052823,0.169556022146396,0.160874752444655,0.152193324003436,0.143511480446533,0.134829271895198,0.126146367672334,0.1174625015216,0.108777874796351,0.100092218631254,0.0914057389942796,0.0827183802923624,0.074030221853976,0.0653409307596347,0.0653409307596347,0.0653409307596347
"ITA","Italy",0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396877815054074,0.0396412671041862,0.039594719007509,0.0395481880134984,0.0395016060465197,0.0394551061340611,0.0394064052146157,0.0393567333618345,0.0393070622939311,0.0392574548168333,0.039207865902734,0.0391582930589149,0.0391582930589149,0.0391582930589149
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0270257628292375,0.0270257628292375,0.0270257628292375,0.0270257628292375,0.0270257628292375,0.0270257628292375,0.0251707685408987,0.0233805767185264,0.0216551647776935,0.0200455800360694,0.0185276809945127,0.0170748484856454,0.0162142386890595,0.0154037160923745,0.0146430297918448,0.013931928974257,0.0132701629169233,0.0126574809876846,0.0120936326449114,0.011731103033891,0.0120518584915928,0.0123835386166513,0.0128012776375422,0.0128012776375422,0.0128012776375422
"JOR","Jordan",0.248833043241921,0.248833043241921,0.248833043241921,0.248833043241921,0.248833043241921,0.248833043241921,0.248833823224602,0.247451958127763,0.246719435781117,0.245984086373991,0.241324063277702,0.235669284888694,0.230407086938662,0.225514765726121,0.220999643037989,0.216823035148474,0.212976364876501,0.209435321337787,0.206198066643967,0.203231742676834,0.202381561214494,0.201568741488742,0.200801338549922,0.200801338549922,0.200801338549922
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0.145889408528143,0.145889408528143,0.145889408528143,0.145889408528143,0.145889408528143,0.145889408528143,0.137510673964916,0.127764313013411,0.116684102065036,0.105554899965924,0.0946451387840457,0.0841530743568654,0.0739042583918982,0.0638986908891522,0.0541363718486184,0.0446173012702985,0.0353414791541979,0.0263089055003093,0.0176114518826938,0.0105962338352412,0.00387325540074142,0.00143424613119332,0.000988164174297003,0.000988164174297003,0.000988164174297003
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",0.807350944966182,0.807350944966182,0.807350944966182,0.807350944966182,0.807350944966182,0.807350944966182,0.779834439896984,0.755188626447211,0.730810870887776,0.706709127142066,0.683473761005174,0.661436963016649,0.639613765458594,0.617998719534927,0.596600667951733,0.575416187775394,0.554445907919529,0.533689060912379,0.51315161313514,0.492829479837239,0.472724082968825,0.45283459277147,0.433163425245936,0.433163425245936,0.433163425245936
"LVA","Latvia",0.218623211014726,0.218623211014726,0.218623211014726,0.218623211014726,0.218623211014726,0.218623211014726,0.218877668550051,0.21594026855752,0.213793994408543,0.212104871398838,0.210438440045203,0.206077719011334,0.201751168303915,0.197391349561671,0.19292164932282,0.188348499473563,0.183167444456965,0.176948968809208,0.170711585899729,0.164457172047253,0.15637947214265,0.151393786508047,0.146392217924992,0.146392217924992,0.146392217924992
"LBN","Lebanon",0.855701004125525,0.855701004125525,0.855701004125525,0.855701004125525,0.855701004125525,0.855701004125525,0.855701004125525,0.855701004125525,0.852514110896735,0.849327217667943,0.846140324439151,0.842953431210361,0.839766537981571,0.836579644752778,0.833392751523988,0.830205858295198,0.827018965066408,0.823832071837614,0.820645178608822,0.817458285380034,0.814271392151242,0.811084498922452,0.807931191011296,0.807931191011296,0.807931191011296
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",0.730076833263255,0.730076833263255,0.730076833263255,0.730076833263255,0.730076833263255,0.730076833263255,0.732125754129788,0.734174674996319,0.736223595862852,0.738272516729384,0.740321437595916,0.74237035846245,0.744419279328982,0.746468200195513,0.748517121062045,0.750566041928578,0.75261496279511,0.754663883661644,0.756712804528175,0.758761725394707,0.76081064626124,0.763016554116665,0.763016554116665,0.763016554116665,0.763016554116665
"LIE","Liechtenstein",0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328,0.00361430685834328
"LTU","Lithuania",0.180120654421887,0.180120654421887,0.180120654421887,0.180120654421887,0.180120654421887,0.180120654421887,0.175050640918085,0.170029302629761,0.164992551984967,0.15994042802979,0.154692984991241,0.149266325566613,0.143851767721737,0.138449205088209,0.133205669952506,0.128105169167414,0.122851702202755,0.117348328282792,0.111867223607679,0.106314524428573,0.100783059065106,0.0952544806210869,0.0897324215684497,0.0897324215684497,0.0897324215684497
"LUX","Luxembourg",0.092488951674948,0.092488951674948,0.092488951674948,0.092488951674948,0.092488951674948,0.092488951674948,0.0920199299342309,0.0916805419221102,0.0913498261986401,0.0910338313289715,0.0907304852323207,0.0904344224506768,0.0901464156526796,0.0898650159545533,0.0837220196930802,0.077579893676681,0.0714396549312311,0.0653064221494859,0.0591820849613177,0.0530600383694702,0.0469442331522832,0.0408351972209962,0.0347317417062807,0.0347317417062807,0.0347317417062807
"MKD","Macedonia",0.892486432998779,0.892486432998779,0.892486432998779,0.892486432998779,0.892486432998779,0.892486432998779,0.892394787731245,0.892303172848621,0.892211579440781,0.89211956168701,0.893565687219541,0.891568019086145,0.889532349298414,0.887473017487442,0.885406123423037,0.883346228239337,0.880666104481267,0.875590901985194,0.870346425996834,0.868046602966143,0.865812854557902,0.86365377379218,0.861690712704605,0.861690712704605,0.861690712704605
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.229728050439525,0.229728050439525,0.229728050439525,0.229728050439525,0.229728050439525,0.229728050439525,0.227543400241963,0.22539897457145,0.223293808621986,0.221227361574946,0.219200067085318,0.217210527982951,0.215258245833149,0.20744038868723,0.199643146626957,0.190870803131206,0.181986834971302,0.172966565274797,0.163805705268229,0.154503666951746,0.145888259782062,0.13175524366564,0.117372942407108,0.117372942407108,0.117372942407108
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",0.956940661677906,0.956940661677906,0.956940661677906,0.956940661677906,0.956940661677906,0.956940661677906,0.95078866538526,0.944534985465584,0.938125215440094,0.931570453822112,0.924879670615464,0.918065526757588,0.911137210611933,0.904107537813123,0.897090992343395,0.889996324944892,0.882832246606824,0.875607057346741,0.868328634724515,0.861005719854386,0.853644121148923,0.846535047646711,0.839454737402973,0.839454737402973,0.839454737402973
"MLT","Malta",0.072027963153024,0.072027963153024,0.072027963153024,0.072027963153024,0.072027963153024,0.072027963153024,0.0720279448492106,0.0720388601507405,0.0720659629177111,0.0720931671240606,0.0721205014033833,0.0721479056833146,0.0721752465541468,0.0722026101129097,0.0722300111617094,0.0722574385335237,0.0722849370267172,0.0723124654942797,0.0723400497216768,0.0723676646624686,0.0723953365493445,0.0724230258682073,0.072450706654969,0.072450706654969,0.072450706654969
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0.84959220206539,0.84959220206539,0.84959220206539,0.84959220206539,0.84959220206539,0.84959220206539,0.847745789467023,0.845933796466873,0.826764514856047,0.807147112975095,0.787084103683079,0.766577512953883,0.745629638995717,0.72424174953326,0.702416274273321,0.680154488606107,0.657455496691444,0.634321857772446,0.61075322186895,0.586750169893886,0.562314843621396,0.53744616672893,0.512146257022568,0.512146257022568,0.512146257022568
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
