"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",,,,,,76.7969978675604,76.7973961196238,76.7974890726061,77.477544720304,78.1576231529951,78.8016683464477,79.4366893075745,80.0709778287639,80.7043782742065,81.3368956452862,81.9685365652424,82.5992192792987,82.5521446816338,82.5050346818934,82.4578927164261,82.4107334799446,82.3635458923138,82.3163979702352,,
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",,,,,,48.4966310713769,48.7340172851715,48.9632809415709,49.1699256782268,51.1239229763265,53.0945799116012,55.0822259372423,57.0865712215994,59.1078666946297,61.1457983017748,63.2003233204841,65.2717280628599,67.3596566021566,69.4642454118215,71.5522482708919,73.5877017873445,75.6335759092128,77.4648230881742,,
"CHN","China",,,,,,26.5569796442121,26.8018765351726,27.5265379308415,29.4762340715932,31.5989992398565,33.8885360592331,36.332841874097,38.9304249851887,41.6716983896093,44.5502788800677,47.5619529765679,50.6871089607235,53.9258346471046,57.3390585976663,60.8675219851634,64.5065139342951,68.2467884522588,72.0822720245711,,
"COL","Colombia",,,,,,13.4719046938961,13.6907412040698,13.9080058825335,14.1236942828658,14.3378149639453,14.5503761353359,14.7613904059777,14.9708865693738,15.1788666657567,15.3853422100348,15.5903617303519,15.7939499948993,15.9960975164391,16.1968668845322,16.3962865059022,16.5943395469461,16.7910461330722,16.9864889632337,,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",,,,,,,,,,,,,,,,,,,,,,,,,
"CIV","Cote d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,
"HRV","Croatia",,,,,,57.8273004134612,57.8554746341766,57.8927117464189,57.9300914333943,57.9673437750702,58.0046105702016,58.0418855289683,58.0791713941895,58.116461176165,58.1537640233485,58.1910778678027,58.2282692467559,58.2677094429081,58.3092759533742,58.3530992476201,58.3989204084721,58.4468649650868,58.4969408529031,,
"CUB","Cuba",,,,,,33.5812372407251,33.629742387022,33.6767143693621,33.726914516605,33.781080157415,34.5158716697585,35.2649663890188,36.0284984719611,36.8065988152374,37.5994963545922,38.4072376144156,39.2299522223616,40.0677866489929,40.9255491132947,41.800268365721,42.6908031287722,43.5618493372224,44.3371790332354,,
"CYP","Cyprus",,,,,,76.3939094759336,76.4324983006849,76.4085772820325,76.3578196428971,76.2995309320973,76.2293029345173,76.1586114976686,76.0877676050421,76.0167747567476,75.9453141997781,75.8737034819339,75.801619330836,75.7293885979454,75.6637988887853,75.6039141619338,75.5507414240664,75.5039853911003,75.4636745733872,,
"CZE","Czech Republic",,,,,,83.5421012713125,83.5304078560627,83.5231165851731,83.5157220587016,84.3407630900659,85.1655430389291,85.9900599186675,86.8142078235645,87.6382044127021,88.4618221571368,89.2852924621056,90.1083881422222,90.9409959345487,91.7834545868041,92.6263894474461,93.4695405053164,94.3129473322365,94.4591353472004,,
"DNK","Denmark",,,,,,92.1489150863039,92.1489115328735,92.1489117229469,92.1489163314636,92.1489122147083,92.1489144503042,92.1489091169621,92.1489089399296,92.4451868870904,92.7421563757122,93.0398212188597,93.3381714921231,93.6372207248982,93.9369674606956,94.2374014982101,94.5385259788567,94.8403483460775,94.8403479042856,,
"DJI","Djibouti",,,,,,25.9340775967914,25.9426823716915,25.9512827866197,25.959887117572,25.9684901292968,26.7825274000857,27.5943635063321,28.4038064239291,29.2108481439562,30.015275126267,30.8193383948208,31.6231212620149,32.4264864815198,33.229717211273,34.0324515544067,34.8353987427249,35.6379727727639,36.4404381791735,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",,,,,,41.3790108726298,41.4171038124206,41.4519921013585,41.4867471548535,41.5162498611036,41.6061015796302,41.6890216953985,41.7647922624944,41.8336356856812,41.8955660422997,41.9504626996066,42.0038760830366,42.0552440461782,42.1009066745884,42.1410551944857,42.1752987545055,42.1788010479165,42.0107595439501,,
"EGY","Egypt",,,,,,54.2687289544503,54.1021886435402,53.9355252215045,53.7687408760937,54.25387841993,54.7393522717564,55.2251586134707,55.7041930496769,56.1793447198882,56.6551425233055,57.1312416118491,57.6079818470889,58.079304420531,58.5513321743965,59.0237268013466,59.5916876045633,60.1637064939615,60.7405279186915,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",,,,,,96.0965319412273,96.092642759315,96.0873439429466,96.0424648752254,96.0741232126455,96.1065012650744,96.1395639787718,96.1733481881741,96.2078539175753,96.2430806230049,96.2789924165155,96.3156247272751,96.357783012484,96.5110663672116,96.7829288801118,97.1145921417905,97.3470909687921,97.3606356433258,,
"ETH","Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",,,,,,99.0060236353088,99.0223436770595,99.0355438593413,99.0455357035755,99.0556964606613,99.0660185832345,99.0765059663887,99.0871488354637,99.0979498593239,99.1089119459711,99.1200136449065,99.1316462004279,99.1439132528025,99.1563727146402,99.1686285044984,99.1809430858115,99.1933176128181,99.2057509395575,,
"FRA","France",,,,,,89.4604100337853,89.4693613316502,89.4783207037984,89.3996282635857,89.3208852678125,89.2421071399572,89.1632774819505,89.084409845126,89.0054816600835,88.9264991733951,88.8474553162546,88.7683617048343,88.6892102726055,88.6100064439725,88.5307475572099,88.4514361479552,88.3720689819745,88.371357205017,,
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",,,,,,22.1093694719959,22.1445047519007,22.0247071333627,22.1441989270572,22.4982534396515,22.8529041210827,23.2078912839542,23.5633171736981,23.9196090281298,24.2768472231795,24.6348001009551,24.9938758963337,25.3538535755381,25.7154289643619,26.0780812914453,26.4421981227094,26.8036010137955,27.1651082889538,,
"DEU","Germany",,,,,,95.4643317548721,95.4785193062904,95.4926307341639,95.5066753977334,95.6545993332836,95.8025157661719,95.9503536157437,96.0982474083909,96.2460596009876,96.3938575285841,96.541646838004,96.6894205448845,96.8242782878149,96.959142068544,97.0940039622059,97.2288706249593,97.2305733379113,97.2331982575299,,
"GHA","Ghana",,,,,,,,,,,,,,,,,,,,,,,,,
"GRC","Greece",,,,,,76.2056644732417,76.9324610844102,77.7088985921422,78.4646533785183,79.1769697109368,79.8942754466222,80.8478744566686,81.6338980795492,82.4087140609891,83.1859497940876,83.9658317683118,84.7618705148503,85.6985527509882,86.6331235688605,87.6922176564423,88.5927745840265,89.4925112980721,90.3911462512301,,
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",,,,,,96.4328934786755,96.3991691143229,96.3560864478405,96.312777999671,96.2691933975956,96.2234064347334,96.1753697964766,96.1270640087476,96.0784773251926,96.0296581715195,95.9825810234699,95.9352965693503,95.8918801948641,95.849740346092,95.8074158115245,95.7649238498557,95.7220134191013,95.6787478313046,,
"ISL","Iceland",,,,,,44.3201066421854,46.4419050594215,48.5710943832554,50.7071908991736,52.8504952641214,55.0011778896823,57.1592261273773,59.3246634555521,61.4974761606532,63.6776715273482,65.8656831442135,68.0615399987189,70.2648240307922,72.4871809055458,74.7903961560031,77.1032973360397,79.425860729518,81.7580706401371,,
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,31.6639400668959,31.9625820546536,32.2603686616611,32.5573003462656,32.853375378971,33.3956855184998,33.9387145099548,34.4823851412077,35.0267108412013,35.6836490020814,36.3425806133629,37.0043498553148,37.6706647199074,38.3415112747248,39.0168321787053,39.6966120119397,40.3802983992694,41.0677532714146,,
"IRL","Ireland",,,,,,52.4985834017008,54.3434870170298,56.2032367957442,58.1244242853392,60.0677676786884,62.0305990071532,64.013137384158,66.0149901284541,68.0324156946915,70.0652984334996,72.1135022967769,74.1769619759278,76.255606790127,78.3492266183139,80.4578282218539,82.1831837293261,82.2973436800432,82.4136039388553,,
"ISR","Israel",,,,,,79.3777272806531,80.2182545160324,81.0588029402576,81.8993808518505,82.740004262648,83.5806393654024,84.4213107623524,85.2619975312172,86.1027244987965,86.9434868114797,87.7843164911697,88.6252393214327,89.4662358037376,90.3073319742983,91.1485078877166,91.9897689274792,92.8311074116247,93.6725555792032,,
"ITA","Italy",,,,,,,,,,,,96.1567392943333,96.1612436269939,96.1657512226341,96.1702571620969,96.1747680376483,96.1792709672551,96.1839870366078,96.1887971285991,96.1936071445849,96.1984110026038,96.2032130630306,96.2080135672536,,
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",,,,,,97.3828959850496,97.5625287684199,97.7358862508882,97.9029706194712,98.0588385857641,98.2058279492484,98.3465164403016,98.4298556366152,98.5083445198114,98.5820073867511,98.6508685255283,98.7149522154707,98.7742827271395,98.8288843223292,98.863990739363,98.8329296218111,98.8008105881152,98.7603578365802,,
"JOR","Jordan",,,,,,75.9036604947838,75.903584963306,76.0374011562441,76.1083366997313,76.1795460083433,76.6308104271173,77.1784043403413,77.6879817931411,78.1617413524426,78.5989739955975,79.0034257531885,79.3759272169429,79.7188325891553,80.0323198461162,80.3195708818438,80.4019002256105,80.4806115567629,80.5549248453446,,
"KAZ","Kazakhstan",,,,,,,,,,,,,,,,,,,,,,,,,
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",,,,,,85.8724521779386,86.6838268652759,87.627638906346,88.7006174839616,89.7783402361671,90.8348129052884,91.850836915822,92.8433053830353,93.8122183069275,94.7575756874995,95.6793775247511,96.5776238186818,97.4523145692923,98.2945531742238,98.9738884971061,99.6249241020778,99.8611113650301,99.904308772177,,
"KWT","Kuwait",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
"KGZ","Kyrgyzstan",,,,,,,,,,,,,,,,,,,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,21.8182512406586,24.4828774474753,26.8695134043831,29.2301913379975,31.5641410112317,33.814192948338,35.9481786884196,38.0614799228422,40.1546242987326,42.2267555116177,44.2782050294147,46.3089119497775,48.3189505926593,50.3077431893477,52.2756852963789,54.2226392158284,56.148685299327,58.0535895876952,,
"LVA","Latvia",,,,,,78.8291014420875,78.8044604415156,79.088910555377,79.2967501167601,79.4603203603967,79.6216932035536,80.0439739953272,80.4629458222768,80.8851392384952,81.3179732907524,81.7608251320522,82.2625449159226,82.8647257937556,83.4687376012418,84.0743986405953,84.8566219208584,85.3394226460052,85.8237614342374,,
"LBN","Lebanon",,,,,,17.1361582781571,17.1361582781571,17.1361582781571,17.4447686628846,17.7533790476123,18.0619894323399,18.3705998170674,18.6792102017949,18.9878205865226,19.2964309712501,19.6050413559776,19.9136517407051,20.2222621254329,20.5308725101606,20.8394828948879,21.1480932796156,21.4567036643431,21.7620617349664,,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,29.3012736170213,29.1028614922646,28.9044493675081,28.7060372427514,28.5076251179948,28.3092129932382,28.1108008684815,27.9123887437249,27.7139766189684,27.5155644942118,27.3171523694551,27.1187402446985,26.9203281199418,26.7219159951853,26.5235038704287,26.325091745672,26.111477412507,26.111477412507,,
"LIE","Liechtenstein",,,,,,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,99.65,,
"LTU","Lithuania",,,,,,82.5575880747003,83.0485548896054,83.5348081242627,84.0225538511117,84.5117882890317,85.0199369148885,85.5454403856952,86.0697719712472,86.5929419719818,87.100712166773,87.5946312900653,88.1033632571328,88.636295558534,89.1670713646505,89.7047801948238,90.2404327979624,90.7758058393908,91.3105475600506,,
"LUX","Luxembourg",,,,,,91.0436124117393,91.0890312474068,91.1218966926769,91.1539223362515,91.1845224509398,91.2138976916122,91.2425676351551,91.2704574583632,91.2977074673426,91.8925791193033,92.4873664990127,93.0819711203515,93.6758973025337,94.2689620587568,94.8618049996378,95.4540435421606,96.0456265647849,96.6366691944994,,
"MKD","Macedonia",,,,,,13.5739537918617,13.5828284792898,13.5917002243228,13.6005698897941,13.6094806478127,13.4694416427633,13.6628905872198,13.8600195122476,14.0594398055679,14.2595924076835,14.4590672565416,14.7186034143969,15.2100727177089,15.7179340222046,15.9406428547111,16.1569531940171,16.3660329145888,16.5561306034624,,
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",,,,,,77.7537379073872,77.9652937046991,78.1729542642742,78.3768130153959,78.5769223295219,78.7732402126402,78.9659019630449,79.1549558478454,79.9120166366257,80.6670811145618,81.516571858942,82.376872043136,83.2503713107726,84.1374849754293,85.0382699774702,85.8725634194972,87.2411676455963,88.6339119912697,,
"MDV","Maldives",,,,,,,,,,,,,,,,,,,,,,,,,
"MLI","Mali",,,,,,7.33237527574347,7.92811846712624,8.53370843435163,9.15441375817962,9.7891596876786,10.4370775911961,11.0969414167457,11.7678613873015,12.4485964704071,13.1280603373822,13.8150893271162,14.5088398902526,15.2085082748535,15.9133316386746,16.6224635151307,17.3353414327774,18.0237654718239,18.7094041523327,,
"MLT","Malta",,,,,,93.0250008946076,93.0250026671009,93.023945657919,93.0213210970249,93.0186867130073,93.016039733064,93.0133859744453,93.0107383561975,93.00808854091,93.0054350951856,93.0027791004095,93.0001162184255,92.9974504338022,92.9947792495427,92.9921050910786,92.989425418105,92.9867440570635,92.9840635222483,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",,,,,,17.7277186533122,17.9065204083255,18.0819890596905,19.9382920319468,21.837989796259,23.7808390139439,25.7666434950024,27.7951806869769,29.8663278267334,31.9798496278347,34.1356225848371,36.3337334485543,38.5739343885931,40.8562592961148,43.1806519170344,45.5469048475594,47.9551223159435,50.4050992393986,,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,,
"MAR","Morocco",,,,,,32.2148894823596,32.4910993953359,33.0307822899331,33.5772642583022,34.1298938986719,34.592881417544,35.0569367484912,35.5187303932814,35.9781618412411,36.4351436306859,36.8898305245216,37.3420072965035,37.7917049579538,38.238832147994,38.4072106343968,38.5705668031227,38.728978899861,38.7501508458858,,
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,
"MMR","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,,,,,
"NLD","Netherlands",,,,,,97.4513513360777,97.4515538108525,97.4518363443204,97.4521038369262,97.453694430976,97.4552806820149,97.4568416436934,97.4583725581062,97.4599046933534,97.4614483732176,97.4629842824366,97.4644958147408,97.4660032596124,97.467480150116,97.4689304356084,97.4703776167639,97.4718226222583,97.4732641632498,,
"NZL","New Zealand",,,,,,78.6134509110263,79.1948301247117,79.7775567447269,80.3616221384754,80.947027736708,81.5337776596219,82.1218609057033,82.7112871043164,83.3020521655295,83.8941574501952,84.487606930758,85.0823939497725,85.6785224782268,86.2759886031026,86.8747975226687,87.4749440768339,88.0764308530671,88.6792603709667,,
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",,,,,,3.16262429253721,3.69279279920114,4.21217663058132,4.73167478950551,5.18889029462674,5.5950331982236,5.98989709679777,6.37333481867435,6.74519485189312,7.10577569763054,7.454927317585,7.79249373556704,8.11878198221755,8.43363758487705,8.73945509356819,9.03663555040191,9.32495061303625,9.60482372979151,,
"NGA","Nigeria",,,,,,24.5915578404133,24.4972775435048,24.8063353684491,24.9349301714084,25.0627299706346,25.1897932142274,25.3161843907702,25.4419660852164,25.5671991790266,25.6918486646313,25.8160129032863,25.9393515517682,26.0617687186682,26.1830882158141,26.3031910635113,26.4219586704694,26.539115376903,26.6546207082104,,
"NOR","Norway",,,,,,72.9742902915736,73.1605093760066,73.3480992733885,73.5370598153404,73.727440222368,73.9192408403595,74.1123578285794,74.3067612429503,74.5024326557652,74.6993864980364,74.8976055633435,75.0969155184268,75.2973087950236,75.4989346352603,75.7017811386255,75.9058316834362,76.1110669626496,76.3174932274874,,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,43.6207207849311,44.6282017504207,45.6083255900046,46.5462656348663,47.4682248839144,48.3791142470848,49.2789207180859,50.1677162202334,51.0455802439632,51.9125457700203,52.7686839264986,53.614066164052,54.4487106103452,55.2748672805873,56.09240107251,56.9007509104187,57.6998714304873,58.4691616537552,,
"PER","Peru",,,,,,11.2743092182228,12.8705707946981,14.5041233006282,16.1742371418344,17.8801073172963,19.6209062358087,21.396006528741,23.2045184708552,25.0345205885343,26.8898029669239,28.7748181159006,30.688962175278,32.6320231318044,34.6033749106415,36.602715808832,38.6297567190294,40.6838529657335,42.7647231956371,,
"PHL","Philippines",,,,,,41.5103025974254,41.8777974321327,42.2461311611406,42.615303153135,42.9853131141036,43.3561618845083,43.7278487779017,44.3518344762145,45.0361795431981,45.7337662877406,46.4414161040609,47.1719260046539,47.9065135383008,48.6452029267697,49.3878243916468,50.1344612038532,50.885011164204,51.640140115363,,
"POL","Poland",,,,,,79.2992303256713,79.9739888225975,80.6450261793453,81.2970279624504,82.190657098157,83.0907783067882,83.9974918236291,84.9106027659002,85.8301392247465,86.756294028554,87.6889728465296,88.6281965544737,89.5734034963536,90.4432556416674,91.2115718520535,91.9826069195017,92.7562465534286,93.2524539328225,,
"PRT","Portugal",,,,,,48.5061033246204,48.666952644787,48.8242641532559,48.9797977774198,51.6167399921237,54.2727915205691,56.9482166592529,59.6425302030975,62.3556468901566,65.0869423665391,67.8366043680849,70.604280114847,73.3895729729373,76.1916580912011,79.0105928931083,81.8458822871388,84.5359434425769,84.707445847445,,
"QAT","Qatar",,,,,,86.2797442118962,86.2797442118962,86.2797442118962,86.2797442118962,86.2797442118962,86.2797442118962,86.2797442118962,86.2823081589223,86.2848721059483,87.3674360529743,88.4500000000003,89.5330767364312,90.6161534728626,91.6992302092935,92.7823069457249,93.8653836821563,94.9484604185873,96.0315371550187,,
"ROU","Romania",,,,,,,54.2533196893135,54.2311762441375,54.2717725658005,54.9420583819509,55.664081858131,57.0602419072641,58.5282685451703,60.0601685348234,61.6559525962627,63.3156327086783,65.0392243596591,66.7953751541074,68.6040475281917,70.4794496945218,72.4275698314637,74.4483998811428,76.5406884722213,,
"RUS","Russian Federation",,,,,,54.8190119005389,55.1826682028091,55.5477555940948,55.9216570578778,56.2990525128667,56.677321110597,57.0564583931865,57.4364569136347,57.817312777901,58.1988710930934,58.581427075434,58.9648267113572,59.3507726030953,59.7388117215199,60.1288258275993,60.520247320797,60.9128305794088,61.3062191484252,,
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,49.4471960777779,49.4367930702935,49.4513126873833,49.4790835931759,49.5066292530129,49.5807490635615,49.6551300830767,49.7292961872099,49.5997547509443,49.4706076361923,49.3418554703376,49.2136118463028,49.0874843488234,48.9627717533604,48.8383529703514,48.7144726426968,48.5910031456102,48.4676594090957,,
"SMR","San Marino",,,,,,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,77.226125,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,67.8551868002896,67.8551868002896,67.8551868002896,68.5127525655899,69.1703183308899,69.8278840961901,70.4854498614904,71.1430156267906,71.8005813920909,72.4581471573911,73.1157129226913,73.7732786879916,74.4308444532916,75.0884102185918,75.7459759838921,76.4035417491923,77.0647382338404,77.7521392705846,,
