"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BEL","Belgium",53.4343681335449,55.4469604492188,,,57.1271705627441,58.169059753418,58.8563385009766,59.3827781677246,59.8344612121582,61.0228691101074,61.0854797363281,61.6535911560059,61.2001304626465,62.086238861084,65.267692565918,67.8290100097656,69.842529296875,71.1920166015625,72.1154937744141,72.9973983764648,74.5597610473633,75.8906402587891,79.6617279052734,78.9011688232422,
"BLZ","Belize",,,,,,,14.6657304763794,16.5070095062256,15.8384399414063,15.4024496078491,16.0211696624756,17.0198802947998,18.1818199157715,19.0991191864014,22.4100799560547,21.8678798675537,21.9051399230957,24.3207492828369,24.1682395935059,24.0041103363037,23.2536697387695,24.2141094207764,24.6566390991211,24.5408401489258,24.9911003112793
"BEN","Benin",2.14354991912842,2.11244988441467,2.56200003623962,,3.26561999320984,3.71152997016907,4.49685001373291,5.3218297958374,5.90654993057251,5.98285007476807,5.9141697883606,6.81086015701294,8.1371898651123,8.04726028442383,10.2319898605347,13.7751197814941,12.8558902740479,13.9552001953125,15.9648399353027,15.953519821167,13.5534296035767,12.9493999481201,12.2741403579712,12.5169897079468,
"BTN","Bhutan",,,,,2.67416000366211,,,,,,5.03900003433228,5.30334997177124,5.70472002029419,6.75872993469238,6.49166011810303,7.24677991867065,8.91946983337402,9.50961017608643,10.9007196426392,,,,,15.5545101165771,
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,20.9710597991943,22.9782390594482,23.3446598052979,,,,,,,,,,,,,,,,,40.1903495788574
"BWA","Botswana",5.20504999160767,5.62719011306763,,6.14023017883301,6.52502012252808,7.35284996032715,7.93668985366821,8.27390956878662,9.63696002960205,10.2148504257202,9.92901992797852,10.8970603942871,11.1151599884033,15.4785203933716,23.6835098266602,20.8483791351318,18.5426998138428,22.8304805755615,,27.3073101043701,30.2393398284912,25.9108695983887,24.8599700927734,,25.0813903808594
"BRA","Brazil",,,,,16.0841598510742,,18.1542797088623,20.6956691741943,23.2169895172119,24.4912395477295,25.9896297454834,,30.7866897583008,35.5620994567871,37.0383987426758,,43.459831237793,,,,,,,,
"BRN","Brunei Darussalam",,,,9.65254974365234,11.9678297042847,12.6870899200439,14.2407503128052,13.9175901412964,14.0062198638916,14.6859397888184,14.5606899261475,14.5045604705811,15.0122203826904,15.7389497756958,16.7659606933594,15.4591398239136,17.4043197631836,22.4297103881836,24.3400993347168,32.0204200744629,31.3005905151367,31.9241504669189,33.5649604797363,31.211799621582,31.473840713501
"BGR","Bulgaria",36.4021911621094,40.9453201293945,42.9656715393066,42.7830200195313,44.8327598571777,44.1297607421875,42.781078338623,40.882251739502,41.6220703125,42.5552406311035,45.3680191040039,47.1508712768555,50.5883293151855,51.9133110046387,54.2354507446289,57.7951812744141,59.0286903381348,61.3599815368652,64.1919784545898,67.5635604858398,70.3015365600586,71.2457427978516,71.0306625366211,71.5215225219727,
"BFA","Burkina Faso",1.09777998924255,1.05427002906799,0.969240009784698,,0.999130010604858,,1.15665996074677,1.41177999973297,1.60116004943848,,2.3073399066925,2.44096994400024,2.61219000816345,3.18105006217957,3.53374004364014,3.57942008972168,4.14652013778687,4.5588698387146,4.77675008773804,5.07697010040283,5.06382989883423,5.56196022033691,6.00339984893799,6.50187015533447,7.09612989425659
"BDI","Burundi",,,,0.945879995822906,1.04488003253937,1.22362005710602,1.19843995571136,1.88243997097015,,2.44520998001099,2.46321988105774,2.45370006561279,2.4891300201416,2.66848993301392,2.82032990455627,3.25461006164551,,3.0692400932312,3.77758002281189,4.5462498664856,5.13303995132446,3.68108010292053,3.9179699420929,4.05766010284424,
"KHM","Cambodia",1.31497001647949,1.58191001415253,1.26486003398895,,,2.48135995864868,2.37990999221802,2.48942995071411,2.91815996170044,2.81714010238647,3.3885600566864,5.67854976654053,7.31445980072021,9.12242984771729,11.7689504623413,13.9649896621704,14.8900699615479,,,,13.1356296539307,,13.1342802047729,13.6877603530884,14.7389602661133
"CMR","Cameroon",,,,,4.91420984268188,4.64523983001709,4.65570020675659,5.08507013320923,5.12258005142212,5.09328985214233,5.85059976577759,6.80950021743774,7.26150989532471,7.88311004638672,9.04759979248047,11.1570196151733,12.0721597671509,13.0923404693604,15.2916603088379,16.2808704376221,16.9623908996582,12.4775295257568,12.7602500915527,14.2672700881958,
"CAN","Canada",90.5423965454102,89.2137680053711,,59.501880645752,60.2518692016602,59.1144599914551,,59.5465888977051,,,,,63.6000595092773,63.7673988342285,63.0657691955566,61.6558494567871,63.4673194885254,63.980770111084,65.3322982788086,65.612907409668,64.7869567871094,66.4391784667969,68.9225082397461,70.1130218505859,
"CPV","Cape Verde",,,,,1.75303995609283,2.01488995552063,1.71254003047943,4.07566022872925,4.73109006881714,6.18606996536255,7.62569999694824,8.54634952545166,9.70493984222412,12.0443601608276,15.1534099578857,18.0097599029541,20.7131404876709,20.5973205566406,22.946439743042,23.9711608886719,23.063060760498,24.0053291320801,24.3976993560791,23.6165103912354,
"CAF","Central African Republic",,,,,1.9458099603653,1.91740000247955,,,,1.72571003437042,,1.14201998710632,,2.34291005134583,2.53538990020752,2.67114996910095,3.13707995414734,2.980299949646,,,,,,,
"TCD","Chad",,0.562520027160645,0.597739994525909,0.727630019187927,,0.827960014343262,0.822939991950989,,0.922029972076416,1.20626997947693,1.4206999540329,,,1.94304001331329,2.00883007049561,2.09606003761292,2.21495008468628,,,3.43384003639221,3.25130009651184,,,,
"CHL","Chile",27.4359893798828,29.2094898223877,30.1098098754883,32.0079383850098,35.367618560791,35.3763008117676,,40.3782501220703,43.469539642334,43.930248260498,49.368839263916,48.2346687316895,53.9566688537598,56.7312698364258,60.9114990234375,67.8634262084961,72.2767868041992,75.9310684204102,79.9562911987305,82.8463821411133,85.2667236328125,87.1881408691406,88.4644165039063,90.8963088989258,
"CHN","China",4.39014005661011,4.91531991958618,5.35011005401611,5.86393022537231,6.39427995681763,7.59041023254395,9.78911018371582,12.6284799575806,15.4526796340942,17.6912593841553,19.0869998931885,20.2191905975342,20.52121925354,20.6841201782227,22.4430599212646,24.1984901428223,25.6478500366211,28.7256698608398,32.4336700439453,42.4307289123535,46.0404281616211,48.0190200805664,49.0732612609863,50.6044387817383,53.7649116516113
"COL","Colombia",16.6697406768799,17.9104194641113,21.10671043396,23.6721591949463,23.2974300384521,24.492000579834,25.347469329834,25.4306106567383,,28.1366291046143,30.69215965271,32.6994781494141,33.7499389648438,36.0769500732422,37.5189895629883,39.4133186340332,43.0323104858398,45.307300567627,48.7331085205078,51.4163818359375,53.2821388244629,55.4842491149902,56.4340286254883,55.3274917602539,
"COM","Comoros",,0.843450009822845,,,1.37174999713898,1.45456004142761,,,3.10019993782043,,,,4.13891983032227,,5.89785003662109,5.78295993804932,8.0080099105835,8.68937969207764,8.75743007659912,8.99477958679199,,,,,
"COG","Congo",,,,,3.57831001281738,5.07897996902466,4.25299978256226,3.77819991111755,3.76220011711121,,,,,,6.25566005706787,,8.7251501083374,10.0040702819824,9.31912994384766,,,,12.6668796539307,,
"COD","Congo, the Democratic Republic o",2.51231002807617,,,,1.45589005947113,,,,,,,4.49342012405396,4.52037000656128,5.6882700920105,6.74201011657715,,8.13955020904541,8.26457977294922,6.93432998657227,,,6.60334014892578,,,
"CRI","Costa Rica",,,,,,,,,,26.6576995849609,,,,,,,45.8189392089844,48.108570098877,49.006721496582,52.2311706542969,53.0526313781738,53.6386985778809,55.7457389831543,55.2079391479492,57.6748199462891
"CIV","Cote d'Ivoire",4.28321981430054,,6.57524013519287,,6.65376996994019,,,,,,,,9.00825977325439,8.50841045379639,8.35795021057129,7.67224979400635,3.42073011398315,,8.23077964782715,8.31519031524658,8.79438018798828,8.94925022125244,9.34136962890625,,
"HRV","Croatia",26.2351093292236,27.794340133667,27.6830997467041,29.3639297485352,31.7016696929932,32.3811683654785,35.1330184936523,37.9201011657715,40.7735214233398,42.0610694885254,44.7640914916992,45.5852890014648,47.1876983642578,49.1641998291016,48.7858695983887,54.0285301208496,57.2278213500977,60.6471481323242,65.5348892211914,67.5102310180664,66.4910202026367,66.5323791503906,67.8655624389648,67.6542282104492,
"CUB","Cuba",13.5776700973511,12.707670211792,12.6460399627686,12.9337997436523,20.3356800079346,22.0374393463135,25.2222309112549,27.0358295440674,32.7989082336426,53.8324699401855,62.1930389404297,86.6441879272461,105.480598449707,117.100807189941,114.097702026367,94.8522872924805,80.9181518554688,63.8294982910156,49.268138885498,40.9609718322754,36.114200592041,34.0398101806641,39.9131393432617,41.379020690918,
"CYP","Cyprus",17.0165691375732,19.1795597076416,20.9354000091553,,21.0324192047119,19.5623207092285,21.6125202178955,25.1022891998291,31.9636096954346,35.8636894226074,33.2208213806152,33.4199104309082,36.1738090515137,42.6180000305176,52.0038909912109,48.311580657959,46.5397300720215,45.8635902404785,47.5252418518066,53.1043510437012,60.1012306213379,67.1711120605469,75.9408111572266,81.3370819091797,
"CZE","Czech Republic",20.5796508789063,21.5096607208252,23.2416095733643,23.7419204711914,25.4748802185059,28.3487606048584,29.9756298065186,34.4373588562012,37.0082206726074,43.7341804504395,48.3493614196777,50.1366882324219,54.1823616027832,58.0695114135742,61.0754089355469,63.9458808898926,65.5700073242188,65.6711730957031,65.0857696533203,65.6240997314453,64.4816284179688,63.7481307983398,64.0786895751953,63.7687683105469,
"DNK","Denmark",45.4468307495117,47.7991485595703,,52.4549713134766,55.8191909790039,57.2183113098145,59.9978790283203,63.5083618164063,67.504280090332,74.3949966430664,80.37451171875,79.0196304321289,78.5521926879883,75.6820907592773,74.2837600708008,73.5966720581055,76.7583465576172,79.1083221435547,80.931037902832,81.0290832519531,82.1294937133789,81.0567474365234,80.6160202026367,81.183349609375,
"DJI","Djibouti",,0.219889998435974,0.259770005941391,,0.256619989871979,0.269419997930527,0.68792998790741,1.00922000408173,1.2603600025177,1.569620013237,2.29906988143921,2.52312994003296,2.7097499370575,2.78320002555847,3.53735995292664,3.61628007888794,5.34532022476196,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,22.6150093078613,,,,,,34.0983085632324,,,,,,,,,48.6290016174316,,49.3192710876465,51.7471084594727,54.4990005493164,59.9155883789063,,
"ECU","Ecuador",18.0909900665283,,18.536319732666,,,,,,,,,,,38.7750282287598,,,,39.8166694641113,40.3224487304688,,44.8922309875488,,,,
"EGY","Egypt",,,,,30.7246494293213,,29.7544593811035,30.7985401153564,27.6597499847412,28.9297008514404,30.1200008392334,29.9295501708984,30.2709808349609,29.9879302978516,30.5354804992676,31.4172401428223,26.817720413208,27.7280406951904,30.1178493499756,31.0681095123291,35.0281295776367,33.8589096069336,35.1645202636719,,
"SLV","El Salvador",21.9230499267578,21.1332302093506,,21.919059753418,22.0670509338379,21.4051704406738,20.5808906555176,21.3096408843994,21.9614791870117,22.6476497650146,22.9493293762207,23.1976108551025,24.287109375,25.1151008605957,25.6074409484863,26.1139793395996,27.1870994567871,28.0211906433105,28.3520793914795,27.8673896789551,27.9700508117676,27.9180908203125,28.5862903594971,29.3719291687012,
"GNQ","Equatorial Guinea",,,,,,1.85288000106812,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",1.74553000926971,1.6904000043869,,1.63197004795074,2.01128005981445,1.95606994628906,2.39956998825073,2.12761998176575,,1.56172001361847,,,,,2.67098999023438,3.24190998077393,,,,3.85004997253418,3.47650003433228,3.36256003379822,,,
"EST","Estonia",25.4499206542969,40.1861305236816,44.0633010864258,47.3212509155273,49.6147689819336,54.5440711975098,58.6614418029785,61.5372085571289,64.3990783691406,66.183837890625,67.9128036499023,67.8659133911133,67.6747283935547,66.4418411254883,66.6319198608398,68.1845092773438,70.3690872192383,72.3750686645508,73.9212265014648,73.3077621459961,72.1676177978516,71.3904495239258,69.6350326538086,70.3654327392578,
"ETH","Ethiopia",0.675719976425171,0.700030028820038,0.817770004272461,0.855840027332306,0.951089978218079,1.18656003475189,1.46917998790741,1.64915001392365,2.30927991867065,2.59943008422852,2.81003999710083,,,3.62789011001587,5.37221002578735,7.48318004608154,7.88365983963013,8.22360038757324,,8.10531997680664,,,,,
"FJI","Fiji",,,,,,,,,15.7839498519897,15.958399772644,16.1366901397705,,,,,,,,,,,,,,
"FIN","Finland",67.400260925293,70.3354797363281,73.3940277099609,79.1726379394531,81.3820266723633,82.3295516967773,84.3159713745117,84.8399810791016,86.943977355957,89.5174713134766,91.6795196533203,93.1574478149414,93.7590637207031,94.6918411254883,91.290657043457,93.4478073120117,94.9199295043945,92.8773498535156,90.9941864013672,88.8816604614258,87.6798706054688,86.9785232543945,88.1978302001953,90.2617568969727,
"FRA","France",50.3770294189453,52.3642807006836,53.3349494934082,53.8835411071777,51.4898986816406,50.6030807495117,50.4472885131836,50.2516899108887,52.3169784545898,53.4576301574707,53.8823318481445,53.8754196166992,52.9475402832031,52.4755210876465,52.7731018066406,54.881721496582,55.6257286071777,57.9090118408203,59.8487586975098,61.5104789733887,62.7859306335449,64.7276763916016,65.8022308349609,67.6246566772461,
"GAB","Gabon",,,,,7.12908983230591,,8.07629013061523,,8.30585956573486,,,,,,,,,,,,,,,,
"GMB","Gambia",1.6601300239563,,,,1.07483994960785,,,,,1.17479002475739,,,,,,1.95798003673553,3.03408002853394,2.72461009025574,,,,,,,
"GEO","Georgia",43.4928092956543,39.9422416687012,42.7818603515625,,36.099609375,39.0596885681152,40.8643798828125,43.7661781311035,45.853099822998,45.7838516235352,51.3793106079102,42.7303810119629,41.8105697631836,38.8702087402344,28.8817005157471,32.5837097167969,34.7854995727539,32.2425308227539,37.9140014648438,42.2809181213379,46.481128692627,51.8300514221191,56.811279296875,60.3344497680664,63.9155006408691
"DEU","Germany",45.3274192810059,46.9425315856934,47.7920799255371,,,,,,,,,,,,,,,,61.3868408203125,65.50390625,67.7468719482422,69.5805892944336,70.2466506958008,70.342643737793,
"GHA","Ghana",,,,,,,,,,,5.86879014968872,5.24218988418579,6.44485998153687,8.47961044311523,8.79749965667725,,11.767370223999,11.9418296813965,13.831259727478,15.4023303985596,15.690710067749,15.5359802246094,16.0131301879883,15.6917695999146,17.2329692840576
"GRC","Greece",35.9555816650391,39.620361328125,43.4887313842773,44.678108215332,46.3855209350586,50.7843399047852,58.0331802368164,64.9279632568359,70.0050735473633,76.2224502563477,85.3120727539063,90.0983428955078,87.3950424194336,,,103.796279907227,109.15926361084,113.740600585938,116.376823425293,122.402000427246,,131.540863037109,136.602569580078,142.852035522461,
"GRD","Grenada",,,,,,,,,,,,,,,64.5282669067383,,,,,,95.6206588745117,96.4153137207031,100.196418762207,104.561882019043,
"GTM","Guatemala",8.18206024169922,,,,,,,9.19099998474121,,,,,17.318489074707,,,,,,19.5923500061035,18.1808795928955,21.7832908630371,,,,
"GIN","Guinea",1.32456994056702,1.22732996940613,1.26142001152039,1.30019998550415,,,,,,2.2958300113678,3.07600998878479,5.33443021774292,8.27645015716553,9.43566036224365,9.56892967224121,10.9002504348755,11.0658798217773,10.5216703414917,11.0482702255249,11.5593099594116,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,2.29658007621765,2.64324998855591,,,,,,,,,,,,,
"GUY","Guyana",8.85943984985352,9.82549953460693,11.488730430603,,,,,,7.64463996887207,11.2673101425171,12.0239896774292,12.1424798965454,12.1632995605469,11.5775299072266,10.9867095947266,11.6994304656982,11.6407203674316,11.6227502822876,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",9.7253303527832,10.3630695343018,11.1162004470825,12.7792301177979,12.6105298995972,13.0674800872803,,,16.0326194763184,16.0605792999268,,,,17.7115306854248,,19.5100593566895,,19.1858005523682,19.6445198059082,19.9211006164551,20.3955192565918,20.9245796203613,24.3409805297852,26.1642208099365,
"HUN","Hungary",22.1563205718994,24.5863990783691,26.2330207824707,30.0919990539551,32.5002288818359,35.9410095214844,39.6980514526367,44.5506896972656,52.2356300354004,60.0567016601563,64.9921188354492,67.5441589355469,68.2849807739258,66.4838409423828,64.6078872680664,63.7223892211914,62.5932312011719,61.4631805419922,57.0650215148926,52.015869140625,48.9621391296387,48.0388603210449,48.5003814697266,50.3065299987793,
"ISL","Iceland",35.4758110046387,35.8638916015625,37.862678527832,38.746711730957,40.4377288818359,46.0969886779785,48.3295402526855,54.579719543457,62.3924789428711,68.2123794555664,69.8806762695313,72.1246032714844,71.1184005737305,73.7451171875,74.4150238037109,78.8184432983398,81.4707489013672,81.9558868408203,80.2968521118164,81.4379806518555,75.7660598754883,73.6004409790039,71.8450088500977,73.1032485961914,
"IND","India",5.53655004501343,6.26905012130737,6.5457501411438,,,9.50872039794922,9.69449996948242,10.176420211792,10.6253700256348,10.9332103729248,10.6796398162842,11.4863595962524,13.1266803741455,15.0472097396851,16.0309295654297,17.8338794708252,22.7646503448486,24.2679805755615,23.7948303222656,25.4321308135986,26.7689895629883,26.8292198181152,27.4421291351318,28.0605506896973,28.5729007720947
"IDN","Indonesia",11.3338003158569,11.5426597595215,13.3833599090576,13.3583002090454,14.747260093689,14.8767995834351,14.1836099624634,14.8034496307373,16.0132102966309,16.5950794219971,17.2262992858887,17.280179977417,17.7949295043945,20.6682090759277,22.9891204833984,24.0762596130371,26.3031997680664,30.4290008544922,31.0637092590332,30.8957595825195,33.2507209777832,35.4373588562012,36.4444389343262,36.3110389709473,
"IRN","Iran, Islamic Republic of",15.6710901260376,17.2259101867676,,,18.3070297241211,18.6970596313477,19.8942794799805,19.0724201202393,20.1467990875244,22.333589553833,23.8020191192627,26.5315208435059,31.2185802459717,37.7084503173828,37.9129791259766,44.1696586608887,50.0055313110352,56.4269599914551,59.2787284851074,67.3197708129883,,69.6356582641602,68.1160888671875,62.7850799560547,
"IRQ","Iraq",,,,,11.6643199920654,12.1152801513672,,12.838080406189,,16.0096302032471,16.1574192047119,,,,,,,,,,,,,,
"IRL","Ireland",35.9725914001465,37.6400299072266,39.4379997253418,42.3030281066895,47.3059997558594,49.4498100280762,50.6748008728027,53.5348014831543,55.8461685180664,58.9219093322754,58.8693199157715,58.4411811828613,58.3019905090332,54.0174713134766,56.503978729248,63.1264381408691,67.7985916137695,68.1972503662109,71.6995468139648,73.813232421875,77.2321472167969,77.5571365356445,77.7806167602539,77.2828826904297,
"ISR","Israel",40.3221588134766,42.5192489624023,,47.355770111084,48.9786796569824,50.0105514526367,52.3479194641113,57.4233512878418,57.401439666748,57.1303100585938,58.7430610656738,58.3328514099121,61.2148017883301,60.4239883422852,63.1492118835449,65.926139831543,66.5856323242188,68.5746231079102,67.0438385009766,66.9425201416016,65.4868927001953,64.9001998901367,63.3546905517578,61.4768714904785,
"ITA","Italy",41.478889465332,42.3377914428711,46.8524589538574,48.3126487731934,48.5550804138184,49.8112716674805,52.877311706543,55.5517883300781,58.6772193908691,62.2429809570313,64.4384307861328,66.1078033447266,66.6829681396484,66.3435974121094,66.5499725341797,65.774299621582,65.563117980957,64.1335525512695,62.2961616516113,61.702751159668,60.9394607543945,60.937328338623,61.9329986572266,64.291618347168,
"JAM","Jamaica",,,,,9.18620014190674,15.0781402587891,17.6257400512695,18.609130859375,20.883659362793,21.100830078125,19.0604190826416,18.8047199249268,,23.547420501709,23.4137191772461,26.8155899047852,26.177339553833,28.7589302062988,27.2074508666992,,27.1306095123291,,,,
"JPN","Japan",,,,,,,,,,,,,,,,,,,,,,,,,
"JOR","Jordan",17.9945201873779,19.8688507080078,22.4841899871826,,,27.2342491149902,,29.6201400756836,33.1366081237793,37.3858909606934,37.346809387207,37.0726585388184,38.336669921875,41.1480293273926,41.7362213134766,37.1499099731445,36.343189239502,41.8267211914063,,,36.6310005187988,35.5839309692383,31.1404094696045,34.4153213500977,
"KAZ","Kazakhstan",35.5880508422852,31.048620223999,,,24.5165691375732,31.8121299743652,,,,,,58.1926002502441,,,,46.2479705810547,48.7026481628418,51.6095199584961,50.4425888061523,48.8043212890625,46.3735084533691,46.6161193847656,50.1461791992188,53.9882507324219,61.7497596740723
"KEN","Kenya",,,,,,2.69952011108398,2.76786994934082,2.78127002716064,,2.8845899105072,2.93320989608765,,,,3.99340009689331,,,,,,9.22955989837646,11.4267301559448,11.4647102355957,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,30.8779201507568,,30.3452396392822,,,,28.1054191589355,,,26.8349990844727,
"KOR","Korea, Republic of",48.3263397216797,53.7301712036133,69.2392883300781,66.522216796875,72.3454666137695,76.6555023193359,79.5694427490234,82.1456298828125,84.3598022460938,87.4888534545898,91.6935806274414,97.0521774291992,101.928176879883,104.092880249023,104.278099060059,102.791023254395,100.747138977051,97.4275894165039,95.608642578125,94.85205078125,94.33984375,94.0336227416992,94.3496932983398,95.8641510009766,
"KWT","Kuwait",21.16748046875,25.1844596862793,24.9023208618164,,23.9503307342529,,21.2566108703613,20.5089797973633,19.6135692596436,19.2082405090332,,,,,,,,,,51.0297012329102,55.1483306884766,57.2853202819824,55.3605003356934,54.3641395568848,55.3075485229492
"KGZ","Kyrgyzstan",21.1380100250244,22.7405796051025,25.0905303955078,29.1019992828369,29.774730682373,35.4040298461914,40.7312088012695,43.646900177002,40.9758682250977,40.7845916748047,42.5822906494141,43.5889015197754,42.9412002563477,46.7230606079102,44.3466110229492,42.1598014831543,41.3146018981934,43.9551696777344,47.482349395752,45.8752212524414,46.6678695678711,45.1110382080078,42.8168716430664,41.2670211791992,42.3213386535645
"LAO","Lao People's Democratic Republic",1.66568994522095,2.41662001609802,2.58381009101868,2.05009007453918,2.35400009155273,2.69358992576599,3.10489988327026,4.16538000106812,4.94856023788452,5.7571702003479,7.80413007736206,8.97856998443604,11.4960498809814,13.3073797225952,16.39208984375,16.648250579834,17.8054103851318,17.6678791046143,19.0227699279785,18.3731307983398,18.1650390625,17.261869430542,15.740909576416,14.9667596817017,14.4533100128174
"LVA","Latvia",22.766149520874,26.860860824585,33.2554016113281,42.7538299560547,50.7321510314941,56.2438011169434,63.4917602539063,67.8093032836914,71.0342407226563,74.6085586547852,75.4191970825195,74.5965118408203,73.0432968139648,72.3635406494141,73.0548934936523,69.0510406494141,67.9534683227539,66.6435470581055,69.0765991210938,70.8979415893555,74.2998809814453,80.6048126220703,88.0574264526367,93.0244827270508,
"LBN","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LSO","Lesotho",2.33132004737854,2.37107992172241,,,1.87595999240875,2.01274991035461,2.18349003791809,2.15984988212585,2.60873007774353,,3.35577011108398,3.59828996658325,,,,,,11.4520902633667,11.0383596420288,10.9645795822144,10.1868696212769,,10.7622499465942,10.1962604522705,
"LBR","Liberia",,,,,8.42362976074219,19.6551303863525,,,,,,,,,,9.53118991851807,,11.9225301742554,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,52.1416206359863,48.4050483703613,53.6732597351074,58.6276588439941,60.4973602294922,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,20.7058792114258,24.6068496704102,24.5802192687988,29.81715965271,31.625940322876,36.7309494018555,34.4449501037598,36.018310546875,43.6750984191895,42.4966812133789,,37.4887084960938,33.5420417785645,35.0226211547852,35.6219291687012,38.3002700805664,
