"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan",0.155737704918033,0.155737704918033,0.209016393442623,0.262295081967213,0.315573770491803,0.368852459016393,0.131147540983607,0.160655737704918,0.19016393442623,0.219672131147541,0.249180327868852,0.278688524590164,0.277049180327869,0.275409836065574,0.273770491803279,0.272131147540984,0.270491803278689,0.200819672131148,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689
"BGD","Bangladesh",0.618852459016394,0.635245901639344,0.848360655737705,0.614754098360656,0.561475409836066,0.512295081967213,0.520491803278688,0.508196721311475,0.512295081967213,0.598360655737705,0.483606557377049,0.487704918032787,0.717213114754098,0.698770491803279,0.680327868852459,0.661885245901639,0.64344262295082,0.692622950819672,0.741803278688525,0.59016393442623,0.528688524590164,0.467213114754098,0.405737704918033,0.344262295081967,0.344262295081967
"BRB","Barbados",0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164,0.278688524590164
"BLR","Belarus",0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295,0.0901639344262295
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.089344262295082,0.100819672131148,0.112295081967213,0.123770491803279,0.135245901639344,0.119877049180328,0.104508196721311,0.0891393442622951,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787
"BEN","Benin",0.504098360655738,0.504098360655738,0.477049180327869,0.45,0.422950819672131,0.395901639344262,0.368852459016393,0.354665825977301,0.340479192938209,0.326292559899117,0.312105926860025,0.297919293820933,0.283732660781841,0.269546027742749,0.255359394703657,0.241172761664565,0.226986128625473,0.212799495586381,0.198612862547289,0.184426229508197,0.189549180327869,0.194672131147541,0.199795081967213,0.204918032786885,0.204918032786885
"BTN","Bhutan",0.102459016393443,0.102459016393443,0.102459016393443,0.102459016393443,0.102459016393443,0.111566484517304,0.120673952641166,0.129781420765027,0.138888888888889,0.14799635701275,0.157103825136612,0.166211293260474,0.175318761384335,0.184426229508197,0.213114754098361,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525,0.241803278688525
"BOL","Bolivia, Plurinational State of",0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0663934426229508,0.0672131147540984,0.0680327868852459,0.0688524590163934,0.069672131147541,0.0672131147540984,0.0647540983606558,0.0622950819672131,0.0598360655737705,0.0573770491803279,0.0584016393442623,0.0594262295081967,0.0604508196721312,0.0614754098360656,0.0665983606557377,0.0717213114754098,0.076844262295082,0.0819672131147541,0.0819672131147541,0.0819672131147541,0.0819672131147541
"BIH","Bosnia and Herzegovina",0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.30327868852459,0.280054644808743,0.256830601092896,0.233606557377049,0.210382513661202,0.187158469945355,0.163934426229508,0.152322404371585,0.140710382513661,0.129098360655738,0.117486338797814,0.105874316939891,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672,0.0942622950819672
"BWA","Botswana",0.540983606557377,0.540983606557377,0.466188524590164,0.391393442622951,0.316598360655738,0.241803278688525,0.25,0.258196721311475,0.266393442622951,0.274590163934426,0.282786885245902,0.290983606557377,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852,0.299180327868852
"BRA","Brazil",0.114754098360656,0.114754098360656,0.111028315946349,0.107302533532042,0.103576751117735,0.0998509687034279,0.0961251862891209,0.0923994038748135,0.0886736214605066,0.0849478390461996,0.0812220566318926,0.0774962742175857,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787,0.0737704918032787
"BRN","Brunei Darussalam",0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393,0.118852459016393
"BGR","Bulgaria",0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.131147540983607,0.148907103825136,0.166666666666667,0.184426229508197,0.19496487119438,0.205503512880562,0.216042154566745,0.226580796252927,0.23711943793911,0.247658079625293,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475
"BFA","Burkina Faso",0.635245901639344,0.635245901639344,0.635245901639344,0.635245901639344,0.635245901639344,0.693647540983607,0.752049180327869,0.810450819672131,0.868852459016394,0.91256830601093,0.956284153005463,1,0.821038251366119,0.642076502732242,0.463114754098361,0.635245901639344,0.426229508196721,0.438524590163934,0.331967213114754,0.348360655737705,0.327868852459016,0.307377049180328,0.352459016393443,0.344262295081967,0.344262295081967
"BDI","Burundi",0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.339344262295082,0.34672131147541,0.354098360655738,0.361475409836066,0.368852459016393,0.344262295081967,0.319672131147541,0.295081967213115,0.270491803278689,0.245901639344262,0.239754098360656,0.233606557377049,0.227459016393443,0.221311475409836,0.21516393442623,0.209016393442623,0.209016393442623,0.209016393442623,0.209016393442623
"KHM","Cambodia",0.549180327868853,0.549180327868853,0.587090163934426,0.625,0.662909836065574,0.700819672131148,0.630327868852459,0.559836065573771,0.489344262295082,0.418852459016394,0.348360655737705,0.35655737704918,0.364754098360656,0.372950819672131,0.411885245901639,0.450819672131148,0.4375,0.424180327868852,0.410860655737705,0.397540983606557,0.397540983606557,0.397540983606557,0.397540983606557,0.397540983606557,0.397540983606557
"CMR","Cameroon",0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.254098360655738,0.282786885245902,0.311475409836066,0.295901639344262,0.280327868852459,0.264754098360656,0.249180327868852,0.233606557377049,0.226775956284153,0.219945355191257,0.213114754098361,0.203893442622951,0.194672131147541,0.185450819672131,0.176229508196721,0.176229508196721
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.426229508196721,0.426229508196721,0.426229508196721,0.426229508196721,0.426229508196721,0.426229508196721,0.437841530054643,0.44945355191257,0.461065573770492,0.472677595628414,0.48428961748634,0.495901639344262,0.447745901639344,0.399590163934426,0.351434426229508,0.30327868852459,0.30327868852459,0.30327868852459,0.297814207650273,0.292349726775956,0.286885245901639,0.281420765027323,0.275956284153005,0.270491803278689,0.270491803278689
"TCD","Chad",0.676229508196721,0.676229508196721,0.676229508196721,0.64071038251366,0.605191256830602,0.569672131147541,0.593237704918033,0.616803278688525,0.640368852459016,0.663934426229508,0.664617486338799,0.665300546448086,0.665983606557377,0.666666666666668,0.667349726775955,0.668032786885246,0.64344262295082,0.618852459016394,0.594262295081967,0.569672131147541,0.545081967213115,0.545081967213115,0.545081967213115,0.545081967213115,0.545081967213115
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",0.204918032786885,0.169398907103825,0.133879781420765,0.0983606557377049,0.100409836065574,0.102459016393443,0.112704918032787,0.122950819672131,0.121584699453552,0.120218579234973,0.118852459016393,0.114754098360656,0.110655737704918,0.10655737704918,0.10655737704918,0.0942622950819672,0.0887978142076504,0.0833333333333332,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164,0.0778688524590164
"COL","Colombia",0.069672131147541,0.0639344262295082,0.0581967213114754,0.0524590163934426,0.0467213114754098,0.0409836065573771,0.0471311475409836,0.0532786885245902,0.0594262295081967,0.0655737704918033,0.0607923497267758,0.0560109289617488,0.0512295081967213,0.0464480874316939,0.0416666666666668,0.0368852459016394,0.0416666666666668,0.0464480874316939,0.0512295081967213,0.0560109289617488,0.0607923497267758,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033
"COM","Comoros",0.438524590163934,0.438524590163934,0.465163934426229,0.491803278688525,0.51844262295082,0.545081967213115,0.537909836065574,0.530737704918033,0.523565573770492,0.516393442622951,0.50922131147541,0.502049180327869,0.494877049180328,0.487704918032787,0.480532786885246,0.473360655737705,0.466188524590164,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623,0.459016393442623
"COG","Congo",0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.327868852459016,0.314207650273224,0.300546448087432,0.286885245901639,0.273224043715847,0.259562841530055,0.245901639344262,0.275956284153005,0.306010928961749,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492,0.336065573770492
"COD","Congo, the Democratic Republic o",0.467213114754098,0.497950819672131,0.528688524590164,0.559426229508197,0.59016393442623,0.620901639344262,0.651639344262295,0.614071038251365,0.576502732240439,0.538934426229508,0.501366120218578,0.463797814207652,0.426229508196721,0.400273224043716,0.37431693989071,0.348360655737705,0.342896174863388,0.337431693989071,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754,0.331967213114754
"CRI","Costa Rica",0.0983606557377049,0.0983606557377049,0.0935792349726775,0.0887978142076504,0.0840163934426229,0.0792349726775955,0.0744535519125684,0.069672131147541,0.0648907103825135,0.0601092896174865,0.055327868852459,0.0505464480874316,0.0457650273224045,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771,0.0409836065573771
"CIV","Cote d'Ivoire",0.282786885245902,0.282786885245902,0.282786885245902,0.282786885245902,0.29047131147541,0.298155737704918,0.305840163934426,0.313524590163934,0.321209016393443,0.328893442622951,0.336577868852459,0.344262295081967,0.573770491803279,0.521311475409836,0.468852459016393,0.416393442622951,0.363934426229508,0.311475409836066,0.296106557377049,0.280737704918033,0.265368852459016,0.25,0.25,0.25,0.25
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0.610655737704918,0.610655737704918,0.641393442622951,0.672131147540984,0.702868852459016,0.733606557377049,0.764344262295082,0.795081967213115,0.803688524590164,0.812295081967213,0.820901639344262,0.829508196721311,0.838114754098361,0.84672131147541,0.855327868852459,0.863934426229508,0.872540983606557,0.881147540983607,0.881147540983607,0.881147540983607,0.881147540983607,0.881147540983607,0.881147540983607,0.881147540983607,0.881147540983607
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.0819672131147541,0.0819672131147541,0.076844262295082,0.0717213114754098,0.0665983606557377,0.0614754098360656,0.0758196721311476,0.0901639344262295,0.0870901639344262,0.0840163934426229,0.0809426229508197,0.0778688524590164,0.0942622950819672,0.094945355191257,0.0956284153005463,0.0963114754098361,0.0969945355191258,0.0976775956284152,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049,0.0983606557377049
"ECU","Ecuador",0.110655737704918,0.110655737704918,0.110655737704918,0.110655737704918,0.110655737704918,0.104918032786885,0.0991803278688525,0.0934426229508197,0.0877049180327869,0.0819672131147541,0.0840163934426229,0.0860655737704918,0.0881147540983607,0.0901639344262295,0.0922131147540984,0.0942622950819672,0.0963114754098361,0.0983606557377049,0.0819672131147541,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033
"EGY","Egypt",0.233606557377049,0.270491803278689,0.307377049180328,0.262295081967213,0.252459016393443,0.242622950819672,0.232786885245902,0.222950819672131,0.213114754098361,0.21516393442623,0.217213114754098,0.252732240437159,0.288251366120218,0.323770491803279,0.334699453551913,0.345628415300546,0.35655737704918,0.367486338797814,0.378415300546448,0.389344262295082,0.389344262295082,0.389344262295082,0.389344262295082,0.389344262295082,0.389344262295082
"SLV","El Salvador",0.0614754098360656,0.0614754098360656,0.0614754098360656,0.0614754098360656,0.0598360655737705,0.0581967213114754,0.0565573770491803,0.0549180327868852,0.0532786885245902,0.0557377049180328,0.0581967213114754,0.060655737704918,0.0631147540983607,0.0655737704918033,0.0689890710382512,0.0724043715846996,0.0758196721311476,0.0792349726775955,0.0826502732240439,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918,0.0860655737704918
"GNQ","Equatorial Guinea",0.163934426229508,0.163934426229508,0.163934426229508,0.234972677595628,0.306010928961749,0.377049180327869,0.311475409836066,0.245901639344262,0.180327868852459,0.114754098360656,0.116510538641686,0.118266978922717,0.120023419203747,0.121779859484777,0.123536299765808,0.125292740046839,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869
"ERI","Eritrea",0.69672131147541,0.685011709601873,0.673302107728336,0.661592505854799,0.649882903981266,0.638173302107729,0.626463700234193,0.614754098360656,0.612704918032787,0.610655737704918,0.608606557377049,0.60655737704918,0.604508196721312,0.602459016393443,0.600409836065574,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705,0.598360655737705
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.508196721311475,0.490437158469947,0.472677595628414,0.454918032786885,0.437158469945357,0.419398907103824,0.401639344262295,0.386612021857923,0.371584699453552,0.35655737704918,0.383196721311475,0.409836065573771,0.371584699453552,0.333333333333333,0.295081967213115
"FJI","Fiji",0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475,0.258196721311475
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.172131147540984,0.169398907103825,0.166666666666667,0.163934426229508,0.16120218579235,0.158469945355191,0.155737704918033,0.153005464480874,0.150273224043716,0.147540983606557,0.144808743169399,0.142076502732241,0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082,0.139344262295082
"GMB","Gambia",0.372950819672131,0.372950819672131,0.372950819672131,0.372950819672131,0.372950819672131,0.372950819672131,0.361338797814208,0.349726775956284,0.338114754098361,0.326502732240437,0.314890710382514,0.30327868852459,0.324795081967213,0.346311475409836,0.367827868852459,0.389344262295082,0.389344262295082,0.389344262295082,0.450819672131148,0.409836065573771,0.368852459016393,0.327868852459016,0.286885245901639,0.245901639344262,0.245901639344262
"GEO","Georgia",0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.127049180327869,0.126366120218579,0.12568306010929,0.125,0.12431693989071,0.123633879781421,0.122950819672131,0.108606557377049,0.0942622950819672,0.0799180327868853,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033,0.0655737704918033
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.405737704918033,0.405737704918033,0.405737704918033,0.405737704918033,0.39344262295082,0.381147540983607,0.368852459016393,0.35655737704918,0.344262295081967,0.311475409836066,0.278688524590164,0.245901639344262,0.301229508196721,0.35655737704918,0.3224043715847,0.288251366120218,0.254098360655738,0.233606557377049,0.213114754098361,0.192622950819672,0.221311475409836,0.25,0.278688524590164,0.278688524590164,0.278688524590164
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.155737704918033,0.146516393442623,0.137295081967213,0.128073770491803,0.118852459016393,0.151639344262295,0.114754098360656,0.0778688524590164,0.072599531615925,0.0673302107728336,0.0620608899297422,0.0567915690866512,0.0515222482435598,0.0462529274004684,0.0409836065573771,0.0396174863387978,0.0382513661202186,0.0368852459016394,0.0355191256830601,0.0341530054644809,0.0327868852459016,0.0327868852459016,0.0327868852459016,0.0327868852459016,0.0327868852459016
"GIN","Guinea",0.397540983606557,0.397540983606557,0.397540983606557,0.397540983606557,0.397540983606557,0.406420765027323,0.415300546448086,0.424180327868852,0.433060109289619,0.441939890710381,0.450819672131148,0.395491803278689,0.34016393442623,0.307377049180328,0.274590163934426,0.241803278688525,0.209016393442623,0.409836065573771,0.390368852459016,0.370901639344262,0.351434426229508,0.331967213114754,0.354508196721312,0.377049180327869,0.377049180327869
"GNB","Guinea-Bissau",0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.483606557377049,0.463114754098361,0.442622950819672,0.422131147540984,0.401639344262295,0.381147540983607,0.360655737704918,0.33094262295082,0.301229508196721,0.271516393442623,0.241803278688525,0.242827868852459,0.243852459016393,0.244877049180328,0.245901639344262,0.245901639344262,0.245901639344262,0.245901639344262,0.245901639344262,0.245901639344262
"GUY","Guyana",0.545081967213115,0.545081967213115,0.545081967213115,0.528688524590164,0.512295081967213,0.495901639344262,0.469945355191258,0.44398907103825,0.418032786885246,0.392076502732241,0.366120218579235,0.34016393442623,0.301912568306011,0.263661202185792,0.225409836065574,0.232786885245902,0.24016393442623,0.247540983606557,0.254918032786885,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213,0.262295081967213
"HTI","Haiti",0.225409836065574,0.225409836065574,0.225409836065574,0.225409836065574,0.225409836065574,0.225409836065574,0.257513661202186,0.289617486338798,0.32172131147541,0.353825136612022,0.385928961748634,0.418032786885246,0.383196721311475,0.348360655737705,0.313524590163934,0.278688524590164,0.243852459016393,0.209016393442623,0.197540983606557,0.186065573770492,0.174590163934426,0.163114754098361,0.151639344262295,0.151639344262295,0.151639344262295
"HND","Honduras",0.0655737704918033,0.0655737704918033,0.0631147540983607,0.060655737704918,0.0581967213114754,0.0557377049180328,0.0532786885245902,0.0540983606557377,0.0549180327868852,0.0557377049180328,0.0565573770491803,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279,0.0573770491803279
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.754098360655738,0.754098360655738,0.754098360655738,0.727459016393443,0.700819672131148,0.717798594847775,0.734777517564402,0.751756440281029,0.76873536299766,0.785714285714287,0.802693208430914,0.819672131147541,0.794569672131148,0.769467213114754,0.744364754098361,0.719262295081967,0.694159836065574,0.66905737704918,0.643954918032787,0.618852459016394,0.852459016393443,0.780737704918033,0.709016393442623,0.709016393442623,0.709016393442623
"IDN","Indonesia",0.610655737704918,0.610655737704918,0.514344262295082,0.418032786885246,0.32172131147541,0.225409836065574,0.221311475409836,0.344262295081967,0.467213114754098,0.59016393442623,0.595628415300545,0.601092896174865,0.60655737704918,0.572404371584701,0.538251366120217,0.504098360655738,0.520491803278688,0.536885245901639,0.55327868852459,0.526229508196721,0.499180327868852,0.472131147540984,0.445081967213115,0.418032786885246,0.418032786885246
"IRN","Iran, Islamic Republic of",0.331967213114754,0.304644808743169,0.277322404371585,0.25,0.241120218579235,0.23224043715847,0.223360655737705,0.21448087431694,0.205601092896175,0.19672131147541,0.192037470725996,0.187353629976581,0.182669789227166,0.177985948477752,0.173302107728337,0.168618266978923,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508,0.163934426229508
"IRQ","Iraq",0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.270491803278689,0.256830601092896,0.243169398907104,0.229508196721311,0.282786885245902,0.260245901639344,0.237704918032787,0.24344262295082,0.249180327868852,0.254918032786885,0.260655737704918,0.266393442622951,0.245901639344262,0.225409836065574,0.204918032786885,0.184426229508197,0.163934426229508,0.14344262295082,0.122950819672131,0.122950819672131
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",0.19672131147541,0.102459016393443,0.0901639344262295,0.10655737704918,0.0983606557377049,0.122950819672131,0.131147540983607,0.0983606557377049,0.141393442622951,0.184426229508197,0.168032786885246,0.151639344262295,0.110655737704918,0.102459016393443,0.149590163934426,0.19672131147541,0.159836065573771,0.122950819672131,0.135245901639344,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557,0.147540983606557
