"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BEL","Belgium",0.373192842718972,0.38730087421868,0.391226898219854,0.395152922221027,0.399078946222202,0.406382464876605,0.411200206723338,0.414890485844119,0.418056729980662,0.426387327254732,0.426826220258576,0.430808613384962,0.427629908141992,0.43384142206856,0.456143032152781,0.47409756119333,0.488212090651968,0.49767183530801,0.504145299875268,0.510327345691786,0.521279321212781,0.530608625359912,0.557043498876233,0.551712070646521,0.551712070646521
"BLZ","Belize",0.101429328067523,0.101429328067523,0.101429328067523,0.101429328067523,0.101429328067523,0.101429328067523,0.101429328067523,0.114336473916444,0.109649881203773,0.106593641094194,0.11093079470061,0.117931636823574,0.12607669464068,0.132506852852017,0.155716291976266,0.151915534183372,0.152176722717768,0.169109855510142,0.168040780822568,0.166890254353497,0.161629755490305,0.168362322827364,0.171464402962034,0.170652666166527,0.173808936069813
"BEN","Benin",0.0136503395605698,0.0134323320356644,0.0165836248500371,0.019049770735483,0.021515916620929,0.024641692244726,0.0301466918542671,0.0359297014891096,0.0400285197222469,0.0405633746103232,0.0400819340142823,0.0463676262868356,0.0556650389596044,0.0550346433512997,0.0703493364652871,0.0951862535811681,0.0887425646405346,0.096448595750938,0.110535930048124,0.110456577401508,0.093632231940085,0.0893980562754095,0.0846645672850621,0.0863669121924022,0.0863669121924022
"BTN","Bhutan",0.0173698528113978,0.0173698528113978,0.0173698528113978,0.0173698528113978,0.0173698528113978,0.0201327271223577,0.0228956014333176,0.0256584757442775,0.0284213500552373,0.0311842243661972,0.0339470986771571,0.0358001601319237,0.038613716182745,0.0460021996612554,0.0441300721788438,0.049423371695837,0.0611487280047606,0.0652855412477581,0.0750370522819718,0.0815615552414669,0.0880860582009618,0.0946105611604562,0.101135064119951,0.107659567079446,0.107659567079446
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.14562893273138,0.14562893273138,0.14562893273138,0.14562893273138,0.14562893273138,0.14562893273138,0.159699019359798,0.162267584977552,0.169213836223323,0.176160087469096,0.183106338714867,0.19005258996064,0.196998841206412,0.203945092452183,0.210891343697956,0.217837594943728,0.2247838461895,0.231730097435272,0.238676348681044,0.245622599926816,0.252568851172588,0.25951510241836,0.266461353664132,0.273407604909905,0.280353856155676
"BWA","Botswana",0.0351110890240952,0.0380702408028564,0.0398684155628565,0.0416665903228566,0.0443639218212147,0.0501669100057127,0.0542595578519227,0.0566234277356353,0.0661782484944714,0.0702291910764933,0.0682255534623019,0.0750114013885373,0.0765402534664775,0.107126888205395,0.164642883113108,0.144768955944467,0.128606419577991,0.158663250054317,0.174354269919437,0.190045289784556,0.210598467586057,0.180256408801347,0.172889728916513,0.17366579378933,0.174441858662146
"BRA","Brazil",0.111372348391341,0.111372348391341,0.111372348391341,0.111372348391341,0.111372348391341,0.1186279947372,0.125883641083058,0.143698477376877,0.161372631522812,0.170304971882577,0.180808508015619,0.197621916583204,0.21443532515079,0.247910376171093,0.258259057653234,0.280765794663214,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194,0.303272531673194
"BRN","Brunei Darussalam",0.0662875305259987,0.0662875305259987,0.0662875305259987,0.0662875305259987,0.0825173662263826,0.0875592943413767,0.0984502679331074,0.0961849537690856,0.0968062375275726,0.101570992931418,0.100693006369444,0.100299545596974,0.103858180883117,0.108952467037563,0.116151690777067,0.106991032730709,0.120626511531904,0.155853898958401,0.169245497060254,0.223083627157613,0.218037708012287,0.222408788719088,0.233910670727473,0.217415294464644,0.21925217118837
"BGR","Bulgaria",0.253799318580853,0.2856461094478,0.299808531270411,0.298528165955294,0.31289659714253,0.307968657399688,0.298514555004282,0.28520400757535,0.290390047316553,0.296931459676583,0.316648700465157,0.329146281032283,0.353242450885463,0.362530414108696,0.378808336042198,0.403761621441115,0.412408372494778,0.428750445059865,0.448602404848828,0.472236791768762,0.491429676686237,0.498048449520289,0.496540762604874,0.499981632413108,0.499981632413108
"BFA","Burkina Faso",0.0063196173882869,0.00601461776967904,0.00541856750101455,0.00552333016700834,0.00562809283300214,0.00618022589081046,0.0067323589486189,0.00852071991879322,0.00984825142423218,0.0123233696071372,0.0147984877900422,0.0157352183742556,0.0169354505523198,0.0209230915159083,0.0233954061169958,0.0237156177783479,0.0276909213106533,0.0305814434120634,0.0321087579071292,0.0342132643004667,0.034121153058563,0.0376129870539473,0.0407074260702455,0.0442016433190854,0.0483673330369824
"BDI","Burundi",0.00525481659615423,0.00525481659615423,0.00525481659615423,0.00525481659615423,0.00594879501671697,0.00720174121809425,0.00702523171794611,0.0118199900432755,0.0137924652815059,0.0157649405197362,0.0158911877727419,0.015824455004698,0.0160728147498053,0.0173301062940892,0.0183944863400385,0.0214387383170521,0.0207890276595281,0.020139317002004,0.0251046952165574,0.0304929789156299,0.0346063072515034,0.0244282423160153,0.0260888117651664,0.0270680230901482,0.0270680230901482
"KHM","Cambodia",0.00784209351115495,0.00971331097848482,0.00749082852523564,0.0103333348660763,0.0131758412069171,0.0160183475477579,0.0153071954128216,0.0160749172272577,0.0190802633436866,0.018372126208213,0.0223777117667197,0.0384302658329465,0.0498977995769412,0.0625714534386382,0.0811232465191156,0.0965172187431462,0.103001921035675,0.0999273168384595,0.0968527126412437,0.0937781084440279,0.0907035042468123,0.0906987745081869,0.0906940447695613,0.0945738744330684,0.101942660137927
"CMR","Cameroon",0.0330723343540762,0.0330723343540762,0.0330723343540762,0.0330723343540762,0.0330723343540762,0.0311868867243703,0.0312602127146319,0.0342700445619688,0.0345329846038132,0.0343276638089092,0.0396363157566483,0.046358093273013,0.0495266270710101,0.0538839698090844,0.0620469036983932,0.0768336844452397,0.083248707492977,0.0904000522387935,0.105817021354514,0.112751266083578,0.117528643037281,0.0860903010332593,0.088072138396346,0.0986361683877905,0.0986361683877905
"CAN","Canada",0.633315685109603,0.624002157899794,0.519863768937271,0.415725379974748,0.420982710080189,0.413009607509608,0.41452419349253,0.416038779475451,0.421721648343212,0.427404517210974,0.433087386078736,0.438770254946498,0.44445312381426,0.445626152474444,0.440707812596853,0.430824443803428,0.443522632139689,0.447121859613722,0.45659591047564,0.458562946932273,0.452773131821925,0.464355008250647,0.4817628530427,0.490108211112366,0.490108211112366
"CPV","Cape Verde",0.0109129114105418,0.0109129114105418,0.0109129114105418,0.0109129114105418,0.0109129114105418,0.0127484485987521,0.0106290117743165,0.0271942018204389,0.0317886866337787,0.04198792174565,0.0520795561394419,0.0585331992579032,0.0666547788530281,0.0830538355764769,0.104847902924075,0.124870574522977,0.143820949195411,0.143009065326759,0.159476109953838,0.166659282665159,0.160293609342553,0.166898797966166,0.169649266323127,0.164173225081487,0.164173225081487
"CAF","Central African Republic",0.0122642060921794,0.0122642060921794,0.0122642060921794,0.0122642060921794,0.0122642060921794,0.0120650556842026,0.0117291247448861,0.0113931938055697,0.0110572628662532,0.0107213319269368,0.0086755332053734,0.0066297344838101,0.0108387823674854,0.0150478302511606,0.0163970909780607,0.0173487528290153,0.0206148663158352,0.0195158572294925,0.0195158572294925,0.0195158572294925,0.0195158572294925,0.0195158572294925,0.0195158572294925,0.0195158572294925,0.0195158572294925
"TCD","Chad",0.00256750905180292,0.00256750905180292,0.00281439681200057,0.00372491035473754,0.00407656098983977,0.00442821162494189,0.00439302186818502,0.00474032632473775,0.0050876307812906,0.00708011924835539,0.0085832477319322,0.00980376151946494,0.0110242753069975,0.0122447890945302,0.0127059695292695,0.0133174411692164,0.0141508461842559,0.0169989371263743,0.0198470280684929,0.0226951190106114,0.0214155358572171,0.0214155358572171,0.0214155358572171,0.0214155358572171,0.0214155358572171
"CHL","Chile",0.190947316120518,0.203379342176042,0.209690478102599,0.222996132006904,0.246547088343033,0.246607949884296,0.264139483190897,0.281671016497497,0.303340586428253,0.306570098757513,0.344693971432917,0.336743571607737,0.376854108319425,0.396303729466102,0.425606636263006,0.4743388146315,0.505275944729256,0.530892021939132,0.559108352344263,0.579367544300138,0.596333848771746,0.609802753866477,0.618749293469832,0.635796568392645,0.635796568392645
"CHN","China",0.0293986678134833,0.0330801158604503,0.0361279427176475,0.039729760684567,0.0434474488913743,0.0518321791103458,0.0672448028831597,0.0871484455121383,0.106945747572479,0.122637923967327,0.132421898055624,0.140358419524074,0.142475604290984,0.143617520295958,0.155947477589178,0.168252833556406,0.178412673120972,0.19998782209294,0.225980460033951,0.296058647415238,0.321362207563278,0.335231900347135,0.342622004972806,0.353355376319889,0.375509913259582
"COL","Colombia",0.115477199965975,0.124174209924208,0.146579827462183,0.164563316541918,0.161936509958932,0.170310306626637,0.176307040281051,0.176889851041958,0.186374283930851,0.195858716819745,0.213772680412976,0.227843743072263,0.235207347791348,0.251519417434952,0.261627941842364,0.274906962137224,0.300275662318004,0.316223070784894,0.340237574932003,0.359047000050836,0.372125733463421,0.387562263307363,0.394220104116716,0.386463412993165,0.386463412993165
"COM","Comoros",0.00453679464121126,0.00453679464121126,0.00577123455639017,0.0070056744715693,0.00824011438674821,0.00882060289612874,0.012665849201052,0.016511095505975,0.0203563418108982,0.0221766673741857,0.0239969929374731,0.0258173185007606,0.0276376440640481,0.033802589284944,0.0399675345058397,0.0391621686515473,0.0547595029236025,0.0595358236247224,0.0600128486838561,0.061676640371901,0.061676640371901,0.061676640371901,0.061676640371901,0.061676640371901,0.061676640371901
"COG","Congo",0.0237078362719738,0.0237078362719738,0.0237078362719738,0.0237078362719738,0.0237078362719738,0.0342273532391981,0.0284373308894189,0.0251090405594639,0.0249968839164755,0.0279100265917379,0.0308231692670002,0.0337363119422623,0.0366494546175247,0.0395625972927869,0.0424757399680492,0.0511311549669531,0.0597865699658569,0.0687516474705642,0.0639502975943029,0.069817128893812,0.0756839601933211,0.08155079149283,0.0874176227923392,0.0874176227923392,0.0874176227923392
"COD","Congo, the Democratic Republic o",0.016235303833937,0.0143839594163507,0.0125326149987643,0.0106812705811781,0.00882992616359179,0.01187174367418,0.0149135611847679,0.0179553786953559,0.0209971962059441,0.0240390137165321,0.0270808312271203,0.0301226487377083,0.0303115641918545,0.0384984041522921,0.0458849957353525,0.0507832902118581,0.0556815846883638,0.0565580269823209,0.0472331350295255,0.0464597353003583,0.0456863355711908,0.0449129358420234,0.0449129358420234,0.0449129358420234,0.0449129358420234
"CRI","Costa Rica",0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.185491597713394,0.204679883252531,0.223868168791668,0.243056454330805,0.262244739869943,0.28143302540908,0.300621310948216,0.319809596487354,0.335859635268552,0.342155569180079,0.364758572248296,0.370516913705714,0.374625174703245,0.389395276018474,0.385625363475073,0.402917902921816
"CIV","Cote d'Ivoire",0.0286491696986827,0.0366825639020912,0.0447159581054999,0.0449912004816269,0.0452664428577538,0.0473295293589421,0.0493926158601304,0.0514557023613187,0.053518788862507,0.0555818753636953,0.0576449618648837,0.0597080483660719,0.0617711348672603,0.058267250901739,0.0572125425863281,0.052405864651149,0.0226032200219959,0.0394621560842411,0.0563210921464863,0.0569128008326372,0.0602718645467988,0.0613574849631323,0.0641061951275026,0.0641061951275026,0.0641061951275026
"HRV","Croatia",0.182529290547169,0.193459312058771,0.192679530246484,0.204461947592913,0.220849225094514,0.225612429545199,0.244902569922064,0.26443968621945,0.284441821059262,0.293467379052085,0.312415240110776,0.318171736468746,0.329404434511787,0.343259473462334,0.340607423779634,0.377357847209719,0.399784496207361,0.423753568123097,0.458016048759203,0.471862958575943,0.46471841262049,0.465008333899212,0.474353789351669,0.472872361677697,0.472872361677697
"CUB","Cuba",0.0938021549031582,0.0877035597258732,0.0872715390489655,0.0892887007073098,0.141174996363066,0.153104125856304,0.175429133940791,0.188142243516079,0.228540736074467,0.375983488784962,0.434590077855351,0.605989708780873,0.738030694390677,0.819486968303511,0.798435560169495,0.663527503939691,0.565850880544293,0.446061462241675,0.343988073820326,0.285755826013618,0.251780539117918,0.237239310356147,0.278410645548457,0.288686298529197,0.288686298529197
"CYP","Cyprus",0.11790842600731,0.133070731288137,0.145378961866826,0.14571900834726,0.146059054827695,0.135753840144905,0.150125493571036,0.174588356884382,0.222685393193088,0.250024485772253,0.23149829678921,0.232893887227922,0.252198387291808,0.297371395562724,0.363165368984481,0.337282715015005,0.324862254256756,0.320122594879481,0.331770574001525,0.370879462377262,0.41992675164305,0.46948577523008,0.530960317359337,0.568787530131941,0.568787530131941
"CZE","Czech Republic",0.142885202998495,0.149404460794844,0.161545215172773,0.165052334747474,0.177200175376912,0.19734573327321,0.208749891862199,0.240026079039235,0.258047512990258,0.305195686851614,0.337547553637442,0.35007650089521,0.378436187505398,0.405684642916676,0.426755625149203,0.446877290344658,0.458262222462571,0.458971382424913,0.454867774286864,0.458641403769736,0.450632816460467,0.445491085846623,0.44780826334952,0.445635752339696,0.445635752339696
"DNK","Denmark",0.317201160677148,0.333690627273624,0.350009007692157,0.36632738811069,0.38991016572718,0.399717831962032,0.419202269333105,0.443810333950958,0.471821243284041,0.520124342438517,0.562040028185569,0.552542472361098,0.549265789663301,0.529146718303303,0.519344587366801,0.514528182548654,0.536691142768443,0.553164190653876,0.565941210195604,0.566628496370269,0.574342242135618,0.566822418996472,0.563732973781945,0.567709885091126,0.567709885091126
"DJI","Djibouti",0.000165713516588006,0.000165713516588006,0.000445267600996058,0.000434226982986785,0.000423186364977401,0.000512912891050266,0.0034466178821474,0.00569882248087705,0.00745928384266303,0.00962715954150606,0.0147405159018121,0.0163111501230844,0.0176193339892321,0.0181342103276529,0.0234207812482841,0.0239740018952833,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661,0.0360943665872661
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.1571528222303,0.1571528222303,0.1571528222303,0.170568914695861,0.183985007161421,0.197401099626982,0.210817192092542,0.224233284558102,0.237649377023662,0.248966979353128,0.260284581682594,0.27160218401206,0.282919786341525,0.294237388670992,0.305554991000457,0.316872593329923,0.328190195659389,0.339507797988855,0.34192715121634,0.344346504443827,0.361365354138889,0.380655788662043,0.418625421719694,0.418625421719694,0.418625421719694
"ECU","Ecuador",0.125439988257446,0.127000842114607,0.128561695971768,0.141459052948215,0.154356409924661,0.167253766901107,0.180151123877553,0.193048480854,0.205945837830446,0.218843194806893,0.231740551783339,0.244637908759785,0.257535265736231,0.270432622712678,0.272258067841988,0.274083512971297,0.275908958100607,0.277734403229917,0.281279855414197,0.297296669035018,0.313313482655838,0.313313482655838,0.313313482655838,0.313313482655838,0.313313482655838
"EGY","Egypt",0.21400042986242,0.21400042986242,0.21400042986242,0.21400042986242,0.21400042986242,0.210599971743217,0.207199513624013,0.214518394736876,0.19251585120691,0.201418054942331,0.209761915539982,0.208426879125957,0.210820267258291,0.20883611683575,0.212674378280498,0.218855407955291,0.18661332458671,0.192994560922062,0.209746833857525,0.216408043978915,0.244167311161711,0.235971218963454,0.245123393563431,0.245123393563431,0.245123393563431
"SLV","El Salvador",0.152302269702051,0.146765727916866,0.149520013490443,0.15227429906402,0.153311699544377,0.148671996424237,0.142893893684308,0.14800234565663,0.152571654221683,0.157381627932328,0.159496365936925,0.161236789418412,0.16887404377832,0.174678165094545,0.178129410244611,0.181680183802665,0.18920262751784,0.195049507008265,0.197368997570617,0.19397138063716,0.194691022903622,0.194326789576055,0.199010788453269,0.204518022571836,0.204518022571836
"GNQ","Equatorial Guinea",0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643,0.0116127781885643
"ERI","Eritrea",0.0108602675812295,0.0104738128385533,0.0102690193342981,0.010064225830043,0.0127231436614647,0.0123361273667821,0.0154450096343872,0.0135386726043012,0.0115552270465177,0.00957178148873417,0.011126951470245,0.0126821214517558,0.0142372914332667,0.0157924614147774,0.0173476313962883,0.0213497122686122,0.0224154594262913,0.0234812065839705,0.0245469537416497,0.0256127008993289,0.0229941604955801,0.0221954547149348,0.0221954547149348,0.0221954547149348,0.0221954547149348
"EST","Estonia",0.177025211816067,0.28032428108334,0.307502783158967,0.330340621928137,0.346417909351931,0.380971728517061,0.409834004172959,0.429992785281979,0.450054150488178,0.462565101341169,0.474684944592003,0.474356249484269,0.473016065510186,0.464373673169716,0.465706102377996,0.476589568554213,0.491903198730474,0.505964888819368,0.516803270391644,0.512502958607932,0.504510683047419,0.499062826368384,0.486757563993158,0.491877581262754,0.491877581262754
"ETH","Ethiopia",0.00336102716153219,0.0035314377222182,0.00435678087270186,0.00462364718255504,0.00529133794981917,0.00694195489242866,0.00892308697293587,0.0101846553374111,0.0148120870420538,0.0168460050111607,0.0183223553190761,0.0202333658211677,0.0221443763232592,0.0240553868253508,0.0362828608774075,0.0510805083240919,0.0538878237939853,0.056270766390486,0.0558562006217762,0.0554416348530664,0.0554416348530664,0.0554416348530664,0.0554416348530664,0.0554416348530664,0.0554416348530664
"FJI","Fiji",0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.109267912192004,0.110490785277897,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381,0.111740579434381
"FIN","Finland",0.471092081374043,0.491667614293511,0.513107669897087,0.553615036693283,0.569102587548092,0.57574462467955,0.589669189116601,0.59334243449319,0.608091196832176,0.626131081777695,0.641286782137304,0.651646881843574,0.655864137411486,0.662402795492627,0.63856090173605,0.653682267201555,0.664001667757649,0.649683428623554,0.636482677982154,0.621674123724774,0.613249720525067,0.608333359449784,0.616880555354887,0.631348434728397,0.631348434728397
"FRA","France",0.351761263876635,0.365691657758324,0.372495929938484,0.376341491559315,0.359562344349262,0.353345856676352,0.352253771726802,0.350882648911225,0.365360074668843,0.373355906725396,0.376333014798076,0.376284560882097,0.36978023769506,0.366471439570612,0.368557444830882,0.383338616742808,0.388554017631773,0.404559560101609,0.418156953643515,0.429805414095851,0.43874617773571,0.452357583337204,0.45989008150735,0.472665068765627,0.472665068765627
"GAB","Gabon",0.0485983782618929,0.0485983782618929,0.0485983782618929,0.0485983782618929,0.0485983782618929,0.051918258682038,0.0552381391021831,0.0560427662481814,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798,0.0568473933941798
"GMB","Gambia",0.0102616238949285,0.00923592053450772,0.0082102171740871,0.00718451381366647,0.00615881045324573,0.00629893806852355,0.00643906568380104,0.00657919329907886,0.00671932091435634,0.00685944852963416,0.00777445992010084,0.00868947131056752,0.0096044827010342,0.0105194940915009,0.0114345054819676,0.0123495168724342,0.0198928491523468,0.0177235018864156,0.0177235018864156,0.0177235018864156,0.0177235018864156,0.0177235018864156,0.0177235018864156,0.0177235018864156,0.0177235018864156
"GEO","Georgia",0.30350370391582,0.278614649370204,0.298520036821487,0.275099146626264,0.251678256431042,0.27242805765649,0.285078727996783,0.305419986767305,0.320049058307216,0.319563636708559,0.358787135174741,0.298159172805959,0.291711405928136,0.271099826717972,0.201081578328223,0.227032220201329,0.242466503837246,0.22464059694673,0.264396928045251,0.295008491682165,0.324451465593804,0.361946774390065,0.396864586217617,0.421561589977051,0.446664328431381
"DEU","Germany",0.31636410056021,0.32768584470712,0.333641076994204,0.339597180021156,0.345553283048108,0.35150938607506,0.357465489102011,0.363421592128963,0.369377695155915,0.375333798182866,0.381289901209819,0.387246004236771,0.393202107263722,0.399158210290674,0.405114313317626,0.411070416344577,0.417026519371529,0.422982622398481,0.428938725425433,0.457798861835593,0.473521783202789,0.486375922553394,0.491044933340152,0.491717833087225,0.491717833087225
"GHA","Ghana",0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.039763828172954,0.0353714352304815,0.0438020088171167,0.0580653662703026,0.0602937316493329,0.070702950443304,0.0811121692372753,0.0823351091745977,0.0955797878902103,0.106592805451327,0.108614312452579,0.107529674752257,0.110874438945684,0.108621739646378,0.119425365160544
