"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"GUY","Guyana",,,"13.3",,,"12.1",,,,,,"8.3",,,"5.5",,,,,"6.4",,,,,
"HTI","Haiti",,,,,,"5.5",,,,,,"10.2",,,,,,"5.1",,,,,"3.7",,
"HND","Honduras",,"1.6",,,,,"1.3",,,,,"1.4",,,,,,"1.4",,,,,,,
"HUN","Hungary","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ISL","Iceland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"IND","India",,,"18.4",,"17.1",,,,,,,"20",,,,,,,,"15.1","20.8",,"17.3",,
"IDN","Indonesia",,"14.9",,,,"5.5","5.4",,,"14.4",,,"14.8",,,"12.3",,,"13.5",,,,,"10.2",
"IRN","Iran, Islamic Republic of","8.1",,,"6.1",,,,,,"4.8",,,,,,,"4",,,,,,,,
"IRQ","Iraq",,,,,,"6.6",,,"5.6","6.9",,"5.8",,,,,"6.5",,,,,,,"3",
"IRL","Ireland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ISR","Israel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ITA","Italy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JAM","Jamaica","4.8","2.5","2.2","2.6","2.4","3","3.2","2.4",,"4.5",,"3.7","2.7","2.5",,"4.8",,"3",,"3.6",,,,,
"JPN","Japan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"JOR","Jordan",,,"2.4",,,,,"2.5",,,,,,,"1.6",,,"2.4",,,,,,,
"KAZ","Kazakhstan","6.4",,,,"2.5",,,,,,,"4.9",,,,"4.1",,,,,"3.1",,,,
"KEN","Kenya",,,,"7.2",,"7.4",,,"6.2",,"6.9",,,"6.9",,,,,,"4.2",,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,"20.8",,"12.2",,"8.7",,"8.5",,,,,"5.2",,,"4",,,,,"2.5",,
"KOR","Korea, Republic of","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"KWT","Kuwait",,"1.7",,,,,"2.2","2.2","2.6","3.4","3.3","2.8","3.6","2.2","1.8","2.4","1.7","2.4","2.7","2.4","3.1","2.4","2.5",,
"KGZ","Kyrgyzstan",,,"2.9",,,,,,,,,"3.4",,,"1.3",,,"2.8",,"2.8",,,,"2",
"LAO","Lao People's Democratic Republic",,,,,,"17.5",,,,,,"7.4",,,,,"5.9",,,,"9.7",,"9",,
"LVA","Latvia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LBN","Lebanon",,"3.6",,,,,,,,"6.6",,,,,,,,,,,,,,,
"LSO","Lesotho",,,,,,"6.8",,,,"5.6",,,,,"3.8",,,,,"2.8",,,,"2.1",
"LBR","Liberia",,,,,,"7.4",,,,,,,"7.9",,,"4",,,"5.6",,,"4.3",,,
"LBY","Libyan Arab Jamahiriya","3.6",,,,,,,,,,,,"6.5",,,,,,,"10.2",,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"MKD","Macedonia",,,,,"1.7",,,,,,"3.4",,,,,,"1.8",,,,,,,,
"MDG","Madagascar","9",,"8.9",,,,,,,"15.1",,,,,,,,"7.5",,,,,,"6.4",
"MWI","Malawi","8.5",,,"8.7",,"6.8",,"6.3",,"6.3",,"4.2",,,"1.8","4",,,,"3.8","2.8","3.9","2.2","1.3",
"MYS","Malaysia",,,,,"15.3",,,,,,,,,,,,,,,,"8","11.5",,,
"MDV","Maldives","18.9",,"19.9",,,,"13.4",,,,,,,,"10.6",,,,,,,,,,
"MLI","Mali",,"22",,,,,"12.6",,,,,"15.4",,,,"8.9",,,,,"13.5",,,"9",
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,"3.5",,
"MRT","Mauritania",,"8.7",,,,"15.3",,,,,,,"13.6","8.1",,,"13.9","11.7",,,"14.8",,,"11.5",
"MUS","Mauritius","15.7",,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,,,,,,"5.8",,,,,,,"1.9",,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,"4.3","7.1",,,,"0.6","2.7",,,,,"1.8",,,"1",,,"1.2",,"0.9",
"MNE","Montenegro",,,,,,,,,,,"4.2",,,,,,,,"2.8",,,,,,
"MAR","Morocco",,,"4.7",,,,,,"10.8",,,,,,,,"2.3",,,,,,"2.6",,
"MOZ","Mozambique","9.6",,"9.8",,,,"8.1",,"5.4",,,,,"4.2",,,"6.1",,,,"4.4",,,,
"MMR","Myanmar",,,"9.6",,,"10.7",,,"11.7",,,,,,"7.9",,,,,,,"6.6",,,
"NAM","Namibia",,,,,,"10",,,,,,,"7.6",,,,,,"7.1",,,,,,
"NRU","Nauru",,,,,,,,,,,,,"1",,,,,,,,,,,,
"NPL","Nepal","6","12.6",,"7.9",,,"11.3",,,,,"12.7",,,,,"11.2",,,"11.3",,"9.6",,,
"NLD","Netherlands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"NZL","New Zealand","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"NIC","Nicaragua",,,,"3.4",,,"2.3",,,"0.3",,"1.5",,,,,,"2.2",,,,,,,
"NER","Niger",,,,"19.8",,"16.2",,,,,,"12.5",,,,,,"13.4","12.4","14.2",,"10.4",,"14.1",
"NGA","Nigeria",,,,,,,,,"11.2",,,,"13.4","14.5",,,"10.2",,"18.1","7.9","7.3","10.8",,"6.8",
"NOR","Norway","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"OMN","Oman",,,,,"7.8",,,,,,,,,,"7.1",,,,,"7.5",,,"9.3",,
"PAK","Pakistan",,,,,,,"14.1",,,,,,,,,,"14.8",,"10.5",,,,,"7.1",
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,"1.3",,,,,,"1.6",,,,,"1.2",,,,,,,,,,,
"PNG","Papua New Guinea",,,,,,,,,,,"4.4",,,,,"14.1",,,,,,,,,
"PRY","Paraguay",,,,,,,,,,,"1.1",,,,,,,"2.6",,,,"1",,,
"PER","Peru",,"1.6",,,,"1.1",,,,,"1",,"0.8",,"0.6","0.7","0.4","0.6","0.4","0.6","0.6","0.6","0.5","0.5",
"PHL","Philippines",,,,"8",,,,,"6",,,,,"6.9",,,"7",,"7.6",,"6.8",,,"5.6",
"POL","Poland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"PRT","Portugal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"QAT","Qatar","2.1",,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,"3.6","4.3","3.9","3.5",,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",,"11",,,,"8.7",,,,,"4.9",,,,"4.6","2.9",,"2.4",,,"2",,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,"3.7",,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,"1.3",,,,,,,,,,,,,,,"3.9",,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,"3.9",,,,,,"9.6",,"11.6",,,,,,"4",,,,,
"SAU","Saudi Arabia",,,,,,,,,,,"11.8",,,,,,,,,,,,,,
"SEN","Senegal",,"8.2",,,,"10",,,,,"8.7",,,,,,"9.8","8.7","9","5.9","7.8","7.1","9",,"8.1"
"SRB","Serbia",,,,,,,,,,,"4.5",,,,,"3.5",,,,"3.9",,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,"4.3",,,,,,,
"SLE","Sierra Leone",,,,,,"11.6",,,,,"10.2",,,"10.5",,"8.5",,,"9.4",,,,"5.1",,"5.4"
"SGP","Singapore",,,,,,"3.6",,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SLB","Solomon Islands",,,,,,,,,,,,,"4.3",,,,,,,,"8.5",,,,
"SOM","Somalia",,,,,,"19.3",,,,,,"13.3",,,"14.3",,,,,,,,,,
"ZAF","South Africa","3.3",,,,"4.5",,,,,"7.8",,,,"4.8",,,,"5.6",,,,"2.5",,,
"ESP","Spain","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LKA","Sri Lanka","15.3",,,,,"15.5",,,,,,,"14.7",,"11.8",,,"21.3",,,,"15.1",,,
"SDN","Sudan",,,,,,,,,,,,"14.5",,,,"15.4",,,,"16.3",,,,,
"SUR","Suriname",,,,,,"7",,,,,,"4.9",,,,"5",,,,,,,,,
"SWZ","Swaziland",,,,,,"1.7",,,,,,"2.9",,"1.1",,"0.8",,,,"2",,,,,
"SWE","Sweden","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"CHE","Switzerland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"SYR","Syrian Arab Republic","10.4",,,,,"4.9","10.3",,,,,"10.3",,,,"11.5",,,,,,,,,
"TJK","Tajikistan",,,,,"11.4","9.4","19.4","6.1","5.9",,"8.7",,"6.9",,"4.3",,,"9.9",,,,"3.6","5.6",,
"TZA","Tanzania, United Republic of",,"8.5",,,"5.6",,,,,"3.5",,,,,"2.9","4.9","6.2",,"4.4","3.8","4.5",,,"3.5",
"THA","Thailand","6.7",,,,,,,,,,,"4.7",,,,,,"6.7",,,,"5.4",,,
"TLS","Timor-Leste",,,,,,,,"13.7","14.3",,,,"21.3",,"18.9",,,,"9.9",,,,,,
"TGO","Togo",,,,"12.4",,,,,,,,"15.5",,"6",,"4.8",,"5.5",,"6.6",,,"5",,
"TON","Tonga",,,,,,,,,,,,,,,,,,"5.2",,,,,,,
"TTO","Trinidad and Tobago",,,,,,"5.2",,,,,,,,,,,"6.4",,,,,,,,
"TUN","Tunisia",,,"7.2",,,"2.9",,,,,,"3.4",,,,,,"2.8",,,,,,"2.1",
"TUR","Turkey","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"TKM","Turkmenistan",,,,,,"7.1",,,,,,"7.2",,,,,,,,,"4.2",,,,
"TUV","Tuvalu",,,,,,,,,,,,,"3.3",,,,,,,,,,,,
"UGA","Uganda","5.9",,,,,"5",,,,,,"6.2",,,"4.4",,"4.6","4.2",,"3.8",,"3.5",,,
"UKR","Ukraine",,,,,,"8.2",,,,,,,,,,,,,,,,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"USA","United States","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"URY","Uruguay",,,,,"2.3",,,"2.4","2.8","3",,,"2.5",,,,"1.3",,,,,,,,
"UZB","Uzbekistan",,"10.7",,,,,,"9",,,,"4.4",,,,,,,,,,,"1.8",,
"VUT","Vanuatu",,"6.8",,,,,,,,,,,"5.9",,,,,,"4.7",,,,,,
"VEN","Venezuela, Bolivarian Republic o","3.8","3.8","3.8","4.4","4","3.9","4.4","4.8","5.2","5.2","4.8","4.8","5","4.5","4.1",,,,,,,,,,
"VNM","Viet Nam",,,,"11.9","11","6.1",,"8.9","10.9","11.3","10.7","9.9","10.1","9.7",,"4.1","6.6","6.7","6.6","6.8","6.4",,"5.8",,
"YEM","Yemen",,"17.4","16.5",,,,,,"15.3",,"13.7",,,,,,"13.3",,"16.4",,,,,,
"ZMB","Zambia",,"5.3",,,"5",,,"6.2",,,,,"5.6",,,,,,"6.2",,,,,"4.2",
"ZWE","Zimbabwe",,,,,"8.3",,,,,,"7.2",,,,"2.4","3.2",,,,"3.2","3.3",,,,"2.9"
