"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BWA","Botswana",13.2,13.2,11.375,9.55,7.725,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"BRA","Brazil",2.8,2.8,2.70909090909091,2.61818181818182,2.52727272727273,2.43636363636364,2.34545454545455,2.25454545454545,2.16363636363636,2.07272727272727,1.98181818181818,1.89090909090909,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"BRN","Brunei Darussalam",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"BGR","Bulgaria",3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.63333333333333,4.06666666666667,4.5,4.75714285714286,5.01428571428571,5.27142857142857,5.52857142857143,5.78571428571429,6.04285714285714,6.3,6.3,6.3,6.3,6.3,6.3
"BFA","Burkina Faso",15.5,15.5,15.5,15.5,15.5,16.925,18.35,19.775,21.2,22.2666666666667,23.3333333333333,24.4,20.0333333333333,15.6666666666667,11.3,15.5,10.4,10.7,8.1,8.5,8,7.5,8.6,8.4,8.4
"BDI","Burundi",8.1,8.1,8.1,8.1,8.1,8.1,8.28,8.46,8.64,8.82,9,8.4,7.8,7.2,6.6,6,5.85,5.7,5.55,5.4,5.25,5.1,5.1,5.1,5.1
"KHM","Cambodia",13.4,13.4,14.325,15.25,16.175,17.1,15.38,13.66,11.94,10.22,8.5,8.7,8.9,9.1,10.05,11,10.675,10.35,10.025,9.7,9.7,9.7,9.7,9.7,9.7
"CMR","Cameroon",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.9,7.6,7.22,6.84,6.46,6.08,5.7,5.53333333333333,5.36666666666667,5.2,4.975,4.75,4.525,4.3,4.3
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",10.4,10.4,10.4,10.4,10.4,10.4,10.6833333333333,10.9666666666667,11.25,11.5333333333333,11.8166666666667,12.1,10.925,9.75,8.575,7.4,7.4,7.4,7.26666666666667,7.13333333333333,7,6.86666666666667,6.73333333333333,6.6,6.6
"TCD","Chad",16.5,16.5,16.5,15.6333333333333,14.7666666666667,13.9,14.475,15.05,15.625,16.2,16.2166666666667,16.2333333333333,16.25,16.2666666666667,16.2833333333333,16.3,15.7,15.1,14.5,13.9,13.3,13.3,13.3,13.3,13.3
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",5,4.13333333333333,3.26666666666667,2.4,2.45,2.5,2.75,3,2.96666666666667,2.93333333333333,2.9,2.8,2.7,2.6,2.6,2.3,2.16666666666667,2.03333333333333,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"COL","Colombia",1.7,1.56,1.42,1.28,1.14,1,1.15,1.3,1.45,1.6,1.48333333333333,1.36666666666667,1.25,1.13333333333333,1.01666666666667,0.9,1.01666666666667,1.13333333333333,1.25,1.36666666666667,1.48333333333333,1.6,1.6,1.6,1.6
"COM","Comoros",10.7,10.7,11.35,12,12.65,13.3,13.125,12.95,12.775,12.6,12.425,12.25,12.075,11.9,11.725,11.55,11.375,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"COG","Congo",8,8,8,8,8,8,8,8,8,8,8,7.66666666666667,7.33333333333333,7,6.66666666666667,6.33333333333333,6,6.73333333333333,7.46666666666667,8.2,8.2,8.2,8.2,8.2,8.2
"COD","Congo, the Democratic Republic o",11.4,12.15,12.9,13.65,14.4,15.15,15.9,14.9833333333333,14.0666666666667,13.15,12.2333333333333,11.3166666666667,10.4,9.76666666666667,9.13333333333333,8.5,8.36666666666667,8.23333333333333,8.1,8.1,8.1,8.1,8.1,8.1,8.1
"CRI","Costa Rica",2.4,2.4,2.28333333333333,2.16666666666667,2.05,1.93333333333333,1.81666666666667,1.7,1.58333333333333,1.46666666666667,1.35,1.23333333333333,1.11666666666667,1,1,1,1,1,1,1,1,1,1,1,1
"CIV","Cote d'Ivoire",6.9,6.9,6.9,6.9,7.0875,7.275,7.4625,7.65,7.8375,8.025,8.2125,8.4,14,12.72,11.44,10.16,8.88,7.6,7.225,6.85,6.475,6.1,6.1,6.1,6.1
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",14.9,14.9,15.65,16.4,17.15,17.9,18.65,19.4,19.61,19.82,20.03,20.24,20.45,20.66,20.87,21.08,21.29,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",2,2,1.875,1.75,1.625,1.5,1.85,2.2,2.125,2.05,1.975,1.9,2.3,2.31666666666667,2.33333333333333,2.35,2.36666666666667,2.38333333333333,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"ECU","Ecuador",2.7,2.7,2.7,2.7,2.7,2.56,2.42,2.28,2.14,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2,1.6,1.6,1.6,1.6,1.6,1.6
"EGY","Egypt",5.7,6.6,7.5,6.4,6.16,5.92,5.68,5.44,5.2,5.25,5.3,6.16666666666667,7.03333333333333,7.9,8.16666666666667,8.43333333333333,8.7,8.96666666666667,9.23333333333333,9.5,9.5,9.5,9.5,9.5,9.5
"SLV","El Salvador",1.5,1.5,1.5,1.5,1.46,1.42,1.38,1.34,1.3,1.36,1.42,1.48,1.54,1.6,1.68333333333333,1.76666666666667,1.85,1.93333333333333,2.01666666666667,2.1,2.1,2.1,2.1,2.1,2.1
"GNQ","Equatorial Guinea",4,4,4,5.73333333333333,7.46666666666667,9.2,7.6,6,4.4,2.8,2.84285714285714,2.88571428571429,2.92857142857143,2.97142857142857,3.01428571428571,3.05714285714286,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"ERI","Eritrea",17,16.7142857142857,16.4285714285714,16.1428571428571,15.8571428571429,15.5714285714286,15.2857142857143,15,14.95,14.9,14.85,14.8,14.75,14.7,14.65,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,11.9666666666667,11.5333333333333,11.1,10.6666666666667,10.2333333333333,9.8,9.43333333333333,9.06666666666667,8.7,9.35,10,9.06666666666667,8.13333333333333,7.2
"FJI","Fiji",6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",4.2,4.2,4.2,4.2,4.2,4.2,4.13333333333333,4.06666666666667,4,3.93333333333333,3.86666666666667,3.8,3.73333333333333,3.66666666666667,3.6,3.53333333333333,3.46666666666667,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"GMB","Gambia",9.1,9.1,9.1,9.1,9.1,9.1,8.81666666666667,8.53333333333333,8.25,7.96666666666667,7.68333333333333,7.4,7.925,8.45,8.975,9.5,9.5,9.5,11,10,9,8,7,6,6
"GEO","Georgia",3.1,3.1,3.1,3.1,3.1,3.08333333333333,3.06666666666667,3.05,3.03333333333333,3.01666666666667,3,2.65,2.3,1.95,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",9.9,9.9,9.9,9.9,9.6,9.3,9,8.7,8.4,7.6,6.8,6,7.35,8.7,7.86666666666667,7.03333333333333,6.2,5.7,5.2,4.7,5.4,6.1,6.8,6.8,6.8
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.8,3.575,3.35,3.125,2.9,3.7,2.8,1.9,1.77142857142857,1.64285714285714,1.51428571428571,1.38571428571429,1.25714285714286,1.12857142857143,1,0.966666666666667,0.933333333333333,0.9,0.866666666666667,0.833333333333333,0.8,0.8,0.8,0.8,0.8
"GIN","Guinea",9.7,9.7,9.7,9.7,9.7,9.91666666666667,10.1333333333333,10.35,10.5666666666667,10.7833333333333,11,9.65,8.3,7.5,6.7,5.9,5.1,10,9.525,9.05,8.575,8.1,8.65,9.2,9.2
"GNB","Guinea-Bissau",11.8,11.8,11.8,11.8,11.8,11.8,11.3,10.8,10.3,9.8,9.3,8.8,8.075,7.35,6.625,5.9,5.925,5.95,5.975,6,6,6,6,6,6
"GUY","Guyana",13.3,13.3,13.3,12.9,12.5,12.1,11.4666666666667,10.8333333333333,10.2,9.56666666666667,8.93333333333333,8.3,7.36666666666667,6.43333333333333,5.5,5.68,5.86,6.04,6.22,6.4,6.4,6.4,6.4,6.4,6.4
"HTI","Haiti",5.5,5.5,5.5,5.5,5.5,5.5,6.28333333333333,7.06666666666667,7.85,8.63333333333333,9.41666666666667,10.2,9.35,8.5,7.65,6.8,5.95,5.1,4.82,4.54,4.26,3.98,3.7,3.7,3.7
"HND","Honduras",1.6,1.6,1.54,1.48,1.42,1.36,1.3,1.32,1.34,1.36,1.38,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",18.4,18.4,18.4,17.75,17.1,17.5142857142857,17.9285714285714,18.3428571428571,18.7571428571429,19.1714285714286,19.5857142857143,20,19.3875,18.775,18.1625,17.55,16.9375,16.325,15.7125,15.1,20.8,19.05,17.3,17.3,17.3
"IDN","Indonesia",14.9,14.9,12.55,10.2,7.85,5.5,5.4,8.4,11.4,14.4,14.5333333333333,14.6666666666667,14.8,13.9666666666667,13.1333333333333,12.3,12.7,13.1,13.5,12.84,12.18,11.52,10.86,10.2,10.2
"IRN","Iran, Islamic Republic of",8.1,7.43333333333333,6.76666666666667,6.1,5.88333333333333,5.66666666666667,5.45,5.23333333333333,5.01666666666667,4.8,4.68571428571429,4.57142857142857,4.45714285714286,4.34285714285714,4.22857142857143,4.11428571428571,4,4,4,4,4,4,4,4,4
"IRQ","Iraq",6.6,6.6,6.6,6.6,6.6,6.6,6.26666666666667,5.93333333333333,5.6,6.9,6.35,5.8,5.94,6.08,6.22,6.36,6.5,6,5.5,5,4.5,4,3.5,3,3
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",4.8,2.5,2.2,2.6,2.4,3,3.2,2.4,3.45,4.5,4.1,3.7,2.7,2.5,3.65,4.8,3.9,3,3.3,3.6,3.6,3.6,3.6,3.6,3.6
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",2.4,2.4,2.4,2.42,2.44,2.46,2.48,2.5,2.37142857142857,2.24285714285714,2.11428571428571,1.98571428571429,1.85714285714286,1.72857142857143,1.6,1.86666666666667,2.13333333333333,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
"KAZ","Kazakhstan",6.4,5.425,4.45,3.475,2.5,2.84285714285714,3.18571428571429,3.52857142857143,3.87142857142857,4.21428571428571,4.55714285714286,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3.1,3.1,3.1,3.1
"KEN","Kenya",7.2,7.2,7.2,7.2,7.3,7.4,7,6.6,6.2,6.55,6.9,6.9,6.9,6.9,6.45,6,5.55,5.1,4.65,4.2,4.2,4.2,4.2,4.2,4.2
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",20.8,20.8,20.8,20.8,16.5,12.2,10.45,8.7,8.6,8.5,7.84,7.18,6.52,5.86,5.2,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.5,2.5
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",1.7,1.7,1.8,1.9,2,2.1,2.2,2.2,2.6,3.4,3.3,2.8,3.6,2.2,1.8,2.4,1.7,2.4,2.7,2.4,3.1,2.4,2.5,2.5,2.5
"KGZ","Kyrgyzstan",2.9,2.9,2.9,2.95555555555556,3.01111111111111,3.06666666666667,3.12222222222222,3.17777777777778,3.23333333333333,3.28888888888889,3.34444444444444,3.4,2.7,2,1.3,1.8,2.3,2.8,2.8,2.8,2.6,2.4,2.2,2,2
"LAO","Lao People's Democratic Republic",17.5,17.5,17.5,17.5,17.5,17.5,15.8166666666667,14.1333333333333,12.45,10.7666666666667,9.08333333333333,7.4,7.1,6.8,6.5,6.2,5.9,6.85,7.8,8.75,9.7,9.35,9,9,9
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",3.6,3.6,3.975,4.35,4.725,5.1,5.475,5.85,6.225,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"LSO","Lesotho",6.8,6.8,6.8,6.8,6.8,6.8,6.5,6.2,5.9,5.6,5.24,4.88,4.52,4.16,3.8,3.6,3.4,3.2,3,2.8,2.625,2.45,2.275,2.1,2.1
"LBR","Liberia",7.4,7.4,7.4,7.4,7.4,7.4,7.47142857142857,7.54285714285714,7.61428571428571,7.68571428571429,7.75714285714286,7.82857142857143,7.9,6.6,5.3,4,4.53333333333333,5.06666666666667,5.6,5.16666666666667,4.73333333333333,4.3,4.3,4.3,4.3
"LBY","Libyan Arab Jamahiriya",3.6,3.84166666666667,4.08333333333333,4.325,4.56666666666667,4.80833333333333,5.05,5.29166666666667,5.53333333333333,5.775,6.01666666666667,6.25833333333333,6.5,7.02857142857143,7.55714285714286,8.08571428571429,8.61428571428571,9.14285714285714,9.67142857142857,10.2,10.2,10.2,10.2,10.2,10.2
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",1.7,1.7,1.7,1.7,1.7,1.98333333333333,2.26666666666667,2.55,2.83333333333333,3.11666666666667,3.4,3.13333333333333,2.86666666666667,2.6,2.33333333333333,2.06666666666667,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"MDG","Madagascar",9,8.95,8.9,9.78571428571429,10.6714285714286,11.5571428571429,12.4428571428571,13.3285714285714,14.2142857142857,15.1,14.15,13.2,12.25,11.3,10.35,9.4,8.45,7.5,7.31666666666667,7.13333333333333,6.95,6.76666666666667,6.58333333333333,6.4,6.4
"MWI","Malawi",8.5,8.56666666666667,8.63333333333333,8.7,7.75,6.8,6.55,6.3,6.3,6.3,5.25,4.2,3.4,2.6,1.8,4,3.95,3.9,3.85,3.8,2.8,3.9,2.2,1.3,1.3
"MYS","Malaysia",15.3,15.3,15.3,15.3,15.3,14.84375,14.3875,13.93125,13.475,13.01875,12.5625,12.10625,11.65,11.19375,10.7375,10.28125,9.825,9.36875,8.9125,8.45625,8,11.5,11.5,11.5,11.5
"MDV","Maldives",18.9,19.4,19.9,18.275,16.65,15.025,13.4,13.05,12.7,12.35,12,11.65,11.3,10.95,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
"MLI","Mali",22,22,20.12,18.24,16.36,14.48,12.6,13.16,13.72,14.28,14.84,15.4,13.775,12.15,10.525,8.9,9.82,10.74,11.66,12.58,13.5,12,10.5,9,9
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"MRT","Mauritania",8.7,8.7,10.35,12,13.65,15.3,15.0571428571429,14.8142857142857,14.5714285714286,14.3285714285714,14.0857142857143,13.8428571428571,13.6,8.1,10.0333333333333,11.9666666666667,13.9,11.7,12.7333333333333,13.7666666666667,14.8,13.7,12.6,11.5,11.5
"MUS","Mauritius",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.24285714285714,4.68571428571429,4.12857142857143,3.57142857142857,3.01428571428571,2.45714285714286,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",4.3,4.3,4.3,4.3,4.3,7.1,5.475,3.85,2.225,0.6,2.7,2.52,2.34,2.16,1.98,1.8,1.53333333333333,1.26666666666667,1,1.06666666666667,1.13333333333333,1.2,1.05,0.9,0.9
"MNE","Montenegro",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.025,3.85,3.675,3.5,3.325,3.15,2.975,2.8,2.8,2.8,2.8,2.8,2.8,2.8
"MAR","Morocco",4.7,4.7,4.7,5.71666666666667,6.73333333333333,7.75,8.76666666666667,9.78333333333333,10.8,9.7375,8.675,7.6125,6.55,5.4875,4.425,3.3625,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.6,2.6
"MOZ","Mozambique",9.6,9.7,9.8,9.375,8.95,8.525,8.1,6.75,5.4,5.16,4.92,4.68,4.44,4.2,4.83333333333333,5.46666666666667,6.1,5.675,5.25,4.825,4.4,4.4,4.4,4.4,4.4
"MMR","Myanmar",9.6,9.6,9.6,9.96666666666667,10.3333333333333,10.7,11.0333333333333,11.3666666666667,11.7,11.0666666666667,10.4333333333333,9.8,9.16666666666667,8.53333333333333,7.9,7.71428571428571,7.52857142857143,7.34285714285714,7.15714285714286,6.97142857142857,6.78571428571429,6.6,6.6,6.6,6.6
"NAM","Namibia",10,10,10,10,10,10,9.65714285714286,9.31428571428571,8.97142857142857,8.62857142857143,8.28571428571428,7.94285714285714,7.6,7.51666666666667,7.43333333333333,7.35,7.26666666666667,7.18333333333333,7.1,7.1,7.1,7.1,7.1,7.1,7.1
"NRU","Nauru",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NPL","Nepal",6,12.6,10.25,7.9,9.03333333333333,10.1666666666667,11.3,11.58,11.86,12.14,12.42,12.7,12.4,12.1,11.8,11.5,11.2,11.2333333333333,11.2666666666667,11.3,10.45,9.6,9.6,9.6,9.6
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",3.4,3.4,3.4,3.4,3.03333333333333,2.66666666666667,2.3,1.63333333333333,0.966666666666667,0.3,0.9,1.5,1.61666666666667,1.73333333333333,1.85,1.96666666666667,2.08333333333333,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"NER","Niger",19.8,19.8,19.8,19.8,18,16.2,15.5833333333333,14.9666666666667,14.35,13.7333333333333,13.1166666666667,12.5,12.65,12.8,12.95,13.1,13.25,13.4,12.4,14.2,12.3,10.4,12.25,14.1,14.1
"NGA","Nigeria",11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.75,12.3,12.85,13.4,14.5,13.0666666666667,11.6333333333333,10.2,14.15,18.1,7.9,7.3,10.8,8.8,6.8,6.8
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",7.8,7.8,7.8,7.8,7.8,7.73,7.66,7.59,7.52,7.45,7.38,7.31,7.24,7.17,7.1,7.18,7.26,7.34,7.42,7.5,8.1,8.7,9.3,9.3,9.3
"PAK","Pakistan",14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.17,14.24,14.31,14.38,14.45,14.52,14.59,14.66,14.73,14.8,12.65,10.5,9.82,9.14,8.46,7.78,7.1,7.1
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",1.3,1.3,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.52,1.44,1.36,1.28,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
"PNG","Papua New Guinea",4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,6.34,8.28,10.22,12.16,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
