"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.202974939784667,0.202974939784667,0.202974939784667,0.202974939784667,0.202974939784667,0.202974939784667,0.201035092753131,0.199111300176922,0.197207506487994,0.182920653991937,0.168978435330185,0.155375703858451,0.142107517962853,0.129166627001066,0.116554545661808,0.104172073301487,0.0921209803301282,0.0804371599916122,0.0691134387258283,0.0581427134616658,0.0578884810186637,0.0576358694796042,0.0573849263361738,0.0573849263361738,0.0573849263361738
"BEL","Belgium",0.00499431230536263,0.00499431230536263,0.00499431230536263,0.00499431230536263,0.00499431230536263,0.00499431230536263,0.00499436784242759,0.00499435844357664,0.00499428498808178,0.00499436110788814,0.00499429451822358,0.00499433366846458,0.00499430981263379,0.00499432763275449,0.00499430417649735,0.00499435376412098,0.00499433334734285,0.00499436199495836,0.00499430756476194,0.00499431901027967,0.00499431904483555,0.00499433868554134,0.00499428988851911,0.00499428988851911,0.00499428988851911
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.748379415996173,0.748379415996173,0.748379415996173,0.748379415996173,0.748379415996173,0.748379415996173,0.742404851192157,0.736433742454072,0.730469262173682,0.724511938015364,0.718685610955434,0.713934283766568,0.709213799640197,0.704525281298925,0.699877276936875,0.695265702031799,0.690691587508811,0.68619131428786,0.681768846852919,0.677425569474062,0.673250282096628,0.670387076095176,0.668650509938506,0.668650509938506,0.668650509938506
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.132500879502628,0.132500879502628,0.132500879502628,0.132500879502628,0.132500879502628,0.132500879502628,0.131215195200274,0.129938389371042,0.128671379961589,0.127413312299865,0.126165487575609,0.124927346149512,0.123698325272125,0.122479197580493,0.12126987074033,0.120070376626539,0.118880452364875,0.11833624890325,0.117337123261501,0.117132820555938,0.117049628331963,0.11696343909371,0.116874001693046,0.116874001693046,0.116874001693046
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",,,,,,,,,,,,,,,,,,,,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.0331259534802432,0.0331259534802432,0.0331259534802432,0.0331259534802432,0.0331259534802432,0.0331259534802432,0.0331173187108177,0.0331512854793288,0.0334247888864283,0.0338957010363189,0.0343613779064343,0.0348220465519972,0.0352776081342848,0.0357281068729812,0.0344625677176088,0.0331936278286712,0.0319213421654897,0.0306452872051344,0.0310611049230079,0.0313010705258781,0.031535555437276,0.0317651898603544,0.0319893720360112,0.0319893720360112,0.0319893720360112
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.87067927782124,0.87067927782124,0.87067927782124,0.87067927782124,0.87067927782124,0.87067927782124,0.86582725223641,0.860964733765133,0.856091768953947,0.85120472989494,0.846303504542542,0.841391613608234,0.836465353895255,0.831384854940433,0.825522151177147,0.819607992863119,0.813641728897123,0.807622675025908,0.801554149470451,0.795427549709054,0.789246125496889,0.783009233308164,0.776720364206527,0.776720364206527,0.776720364206527
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.0187297379611575,0.0187297379611575,0.0187297379611575,0.0187297379611575,0.0187297379611575,0.0187297379611575,0.0186478001356766,0.0186285573200173,0.0186090355469325,0.0185897941996045,0.018074940453521,0.0175578332869481,0.0170213966971766,0.0164878303377028,0.0159573057606363,0.0154296254091956,0.0149084167683957,0.0144112751224415,0.0139146928076216,0.0134187380698678,0.0129230369982777,0.0124278523132345,0.0119318239662633,0.0119318239662633,0.0119318239662633
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0841952949906208,0.0841952949906208,0.0841952949906208,0.0841952949906208,0.0841952949906208,0.0841952949906208,0.078643877962256,0.0733479120584133,0.0688018689764994,0.0642187176288329,0.0596100341348564,0.0549658103274109,0.0502934279738244,0.0455875659244879,0.0408545632498226,0.0360943944096073,0.0313033287302305,0.026486207983339,0.0216416254025754,0.0177009715422524,0.0159649973971061,0.0160889778298376,0.0142538252046001,0.0142538252046001,0.0142538252046001
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",0.332423981384473,0.332423981384473,0.332423981384473,0.332423981384473,0.332423981384473,0.332423981384473,0.328385098911087,0.324394143058015,0.32045076377326,0.3165593840221,0.312719580006002,0.308930734459372,0.306008232365035,0.303145863519142,0.300343131952721,0.297603908466945,0.294927537633349,0.292308683750947,0.289751116403747,0.287254172722304,0.284812645305887,0.282829718584649,0.280362715460166,0.280362715460166,0.280362715460166
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.760205006090672,0.760205006090672,0.760205006090672,0.760205006090672,0.760205006090672,0.760205006090672,0.758520794889684,0.756439319087187,0.754359035778982,0.737642121081332,0.720685669710146,0.703492922850511,0.686063124238038,0.668390639121071,0.650477661984823,0.63232195677712,0.613934660250578,0.603023726460551,0.596899779564654,0.590769350558267,0.584635853835733,0.578502714032243,0.572373320771578,0.572373320771578,0.572373320771578
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.139231524720939,0.139231524720939,0.139231524720939,0.139231524720939,0.139231524720939,0.139231524720939,0.133058986401182,0.127095333263542,0.121339641340647,0.115794829686416,0.110467214325703,0.105346277503285,0.100433500453326,0.0957223877596187,0.0912222022895097,0.0869153722354868,0.0828051009949462,0.0789235976321235,0.0752603887267978,0.07180364435994,0.0685438766322838,0.0659476058258119,0.0649117308538214,0.0649117308538214,0.0649117308538214
"CIV","Cote d'Ivoire",0.694064124428734,0.694064124428734,0.694064124428734,0.694064124428734,0.694064124428734,0.694064124428734,0.692186763555252,0.690323472099976,0.688478661375038,0.686648025638286,0.684844356238783,0.683059154477746,0.681292422680756,0.67954420388519,0.677822745830552,0.676119712800824,0.674435194146244,0.672773206612315,0.671133712653674,0.669516650585852,0.667886264421913,0.6662510297662,0.664607484315172,0.664607484315172,0.664607484315172
"HRV","Croatia",0.116336258523566,0.116336258523566,0.116336258523566,0.116336258523566,0.116336258523566,0.116336258523566,0.115953110192859,0.109212964338385,0.102491940249409,0.096007249607234,0.089545051444421,0.0831057332350392,0.0766895284544569,0.070296830872717,0.072999829287017,0.07733302647219,0.081683604194536,0.0860505562211394,0.0904349511500199,0.0948379242404402,0.100002850510084,0.105167901146275,0.105168733783657,0.105168733783657,0.105168733783657
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0484038964796551,0.0484038964796551,0.0484038964796551,0.0484038964796551,0.0484038964796551,0.0484038964796551,0.0484033191121507,0.0484037081905198,0.0486428394640762,0.0438095534775111,0.0390123583475589,0.034245332417782,0.0294809526827885,0.0247191236840566,0.0199598574677984,0.0152031550421694,0.0104489953760486,0.00569735486833725,0.00343268887688908,0.00374274372374441,0.00405286840630802,0.00405148882074235,0.0040505798144808,0.0040505798144808,0.0040505798144808
"CZE","Czech Republic",0.0385261600391606,0.0385261600391606,0.0385261600391606,0.0385261600391606,0.0385261600391606,0.0385261600391606,0.038567446428955,0.0373324444885342,0.0360939096279644,0.0348515164082439,0.0336052387285065,0.0323550984580505,0.0311012602718909,0.029843267289668,0.0285815917226267,0.0273158093778854,0.0260461936034378,0.0247658029912213,0.0234811466847973,0.0222009660620633,0.022198077319495,0.0221951883082061,0.0221918998289494,0.0221918998289494,0.0221918998289494
"DNK","Denmark",0.0645912690182835,0.0645912690182835,0.0645912690182835,0.0645912690182835,0.0645912690182835,0.0645912690182835,0.0645913250329081,0.0645913137449173,0.0645912468421618,0.061329781480711,0.0580682492983198,0.0548068061995354,0.051545296286757,0.0482837753132355,0.0450222765659387,0.0417607557177312,0.0384993342203069,0.0352378243638074,0.0341485989016048,0.0341622062000871,0.0341756255168984,0.0341889687560458,0.0342022193104486,0.0342022193104486,0.0342022193104486
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"ECU","Ecuador",0.353742394184365,0.353742394184365,0.353742394184365,0.353742394184365,0.353742394184365,0.353742394184365,0.347203375558434,0.34119086499721,0.335530132425969,0.329869970854511,0.324213203964181,0.318559797438022,0.312904132904202,0.30725178388379,0.301602923619008,0.295954535923815,0.29040495144309,0.284925111619288,0.279445621158264,0.273969408637465,0.268490659587486,0.263415354120994,0.26114659550527,0.26114659550527,0.26114659550527
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0709604968806202,0.0709604968806202,0.0709604968806202,0.0709604968806202,0.0709604968806202,0.0709604968806202,0.0686134044239554,0.0662437511596094,0.0638528750290676,0.0614391289329181,0.0590024924515648,0.0565441147272482,0.054062562270045,0.0515577558353052,0.0490296352267446,0.0484368244094269,0.0513179345096577,0.0541843235624687,0.0570415609032472,0.0599059458820016,0.0632149001499561,0.0665239975091339,0.0698326242991447,0.0698326242991447,0.0698326242991447
"ETH","Ethiopia",0.999999962017533,0.999999962017533,0.999999962017533,0.999999962017533,0.999999962017533,0.999999962017533,0.995889853678413,0.990862270970268,0.988497705723158,0.98620277127878,0.983666490690201,0.980886740403724,0.977809374570601,0.973845725421938,0.969635358392393,0.965170607557563,0.960462480943271,0.955507340741513,0.95037845290588,0.945013382231419,0.939419694216379,0.933597879823721,0.927559261973753,0.927559261973753,0.927559261973753
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.0788166724522024,0.0788166724522024,0.0788166724522024,0.0788166724522024,0.0788166724522024,0.0788166724522024,0.0726069095006256,0.0663971580334535,0.0601874066488979,0.0539776206354696,0.0477678576737043,0.0415580598085562,0.0353483084178847,0.0291385453975991,0.0229287472670318,0.0167190428107733,0.0105092563458981,0.00429945804407496,0.00389517584615887,0.00388205852978868,0.00386895508499994,0.00385584978420394,0.00384275816399898,0.00384275816399898,0.00384275816399898
"FRA","France",0.0337771170653433,0.0337771170653433,0.0337771170653433,0.0337771170653433,0.0337771170653433,0.0337771170653433,0.0336907341730494,0.0336060775850929,0.0335230185458472,0.0327096667408741,0.0318978286820777,0.0310874701760594,0.030278561558633,0.0294710827738049,0.0286650158107593,0.0278604506492988,0.0270573254211221,0.0262556899192919,0.0254555804595872,0.0246779877758385,0.023945451841315,0.0232129780379225,0.0224804887265571,0.0224804887265571,0.0224804887265571
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.266173415711172,0.266173415711172,0.266173415711172,0.266173415711172,0.266173415711172,0.266173415711172,0.264224723086159,0.262042772882657,0.259606147380293,0.25314162532997,0.246676524846463,0.240210479687228,0.233743758086258,0.2295638118213,0.227216632217607,0.224893035251221,0.222593556529668,0.220317520873511,0.218065987008552,0.215837849691722,0.21363344948627,0.211449484753853,0.209542917613318,0.209542917613318,0.209542917613318
"DEU","Germany",0.00209489691099271,0.00209489691099271,0.00209489691099271,0.00209489691099271,0.00209489691099271,0.00209489691099271,0.0020948468156245,0.00209487185591896,0.00209487185591896,0.00209489684111616,0.00209489685470568,0.00209487185591896,0.00209487185591896,0.00209487185591896,0.00209489707257341,0.00209487185591896,0.00209487185591896,0.00209487185591896,0.00209484673220978,0.00209487185591896,0.00209487185591896,0.00209487185591896,0.00209487185591896,0.00209487185591896,0.00209487185591896
"GHA","Ghana",0.910235416152037,0.910235416152037,0.910235416152037,0.910235416152037,0.910235416152037,0.910235416152037,0.907360706971947,0.894689142627641,0.881687180501695,0.868351519565773,0.854695931909564,0.840710594606494,0.826399326367643,0.811762514656987,0.796812306292232,0.781533943164602,0.765939881427485,0.750035356016802,0.733830306291468,0.717326649206805,0.700526275352041,0.683431047291006,0.666047613956802,0.666047613956802,0.666047613956802
"GRC","Greece",0.0109749726954007,0.0109749726954007,0.0109749726954007,0.0109749726954007,0.0109749726954007,0.0109749726954007,0.0100392224550961,0.009059788994605,0.00810072620472174,0.00716136388349342,0.00624217162172665,0.00534256287101001,0.00446234353521593,0.00360100007280725,0.00275878873216994,0.00193513092760347,0.00112973265361752,0.000342405250173231,0,4.54021996326319e-08,0,2.28655367953216e-08,0,0,0
"GRD","Grenada",0.222907719388147,0.222907719388147,0.222907719388147,0.222907719388147,0.222907719388147,0.222907719388147,0.213571925146674,0.204199955392951,0.194791810126978,0.185347489348759,0.175866993058288,0.166350321255572,0.156797473940605,0.147208451113388,0.137583252773923,0.134938916932859,0.132722196555681,0.131688941155597,0.134959308505887,0.134959308505887,0.134959308505887,0.134959308505887,0.134959308505887,0.134959308505887,0.134959308505887
"GTM","Guatemala",0.558957004925787,0.558957004925787,0.558957004925787,0.558957004925787,0.558957004925787,0.558957004925787,0.553201439117771,0.547417903747072,0.54164933270162,0.535881520762108,0.530090515610885,0.524274399038445,0.518431139280486,0.512560482019905,0.506667792510168,0.500745419555532,0.494798799760456,0.488823905705732,0.482798599477255,0.476721701834557,0.470587939476281,0.464402164148524,0.460968364230071,0.460968364230071,0.460968364230071
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",,,,,,,,,,,,,,,,,,,,,,,,,
"HUN","Hungary",0.518419266935077,0.518419266935077,0.518419266935077,0.518419266935077,0.518419266935077,0.518419266935077,0.518418753636991,0.518412652639556,0.518410494201249,0.489203330864584,0.459995563065105,0.430787187585256,0.401578467602241,0.372369513008383,0.343160254997226,0.313951212796876,0.284741900918149,0.255533389815947,0.226324981969703,0.197116502751199,0.167907808773141,0.13869892129523,0.109218637334478,0.109218637334478,0.109218637334478
"ISL","Iceland",0.109565289195272,0.109565289195272,0.109565289195272,0.109565289195272,0.109565289195272,0.109565289195272,0.102998701162043,0.0964320875702745,0.0898654739208539,0.0832988222434844,0.0767321520009728,0.0701655447552863,0.063598906433966,0.0570323352478358,0.0504656546166179,0.0438990763572041,0.0373324738425198,0.0307658415787738,0.02419919742356,0.017632529281477,0.011065956818028,0.0044993185355539,5.96321303990805e-09,5.96321303990805e-09,5.96321303990805e-09
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",0.0935211614672198,0.0935211614672198,0.0935211614672198,0.0935211614672198,0.0935211614672198,0.0935211614672198,0.0926112558559599,0.0917088985458791,0.0908142276501201,0.0899284643692624,0.0896792947372909,0.0894388355351144,0.089268352437771,0.0891360593225534,0.0890114389621379,0.0888933033155,0.088782903123473,0.0886955567140726,0.0886262563684937,0.0879413447440686,0.0872653742566687,0.0865971157523111,0.085939046426486,0.085939046426486,0.085939046426486
"IRQ","Iraq",0.523349927234367,0.523349927234367,0.523349927234367,0.523349927234367,0.523349927234367,0.523349927234367,0.517942676979896,0.512546024699809,0.507159893879834,0.501784362838912,0.496364542165093,0.491011242429758,0.485665495028636,0.480330347641105,0.475008362697478,0.469519708937322,0.463953054147184,0.458420986624316,0.452923284289122,0.447457500223976,0.44202364976574,0.436602296341059,0.431194527548733,0.431194527548733,0.431194527548733
"IRL","Ireland",0.0727893963641047,0.0727893963641047,0.0727893963641047,0.0727893963641047,0.0727893963641047,0.0727893963641047,0.0698072191247775,0.0668265701847833,0.0638485370436563,0.0608722257745401,0.0578973036418537,0.0549229607738413,0.0519459500322892,0.0489698010795245,0.0459945970466844,0.0430203477691983,0.0400470899827926,0.0370747594647851,0.034103429863804,0.0311331270966613,0.0282824549429822,0.0281606883023026,0.0280417003540837,0.0280417003540837,0.0280417003540837
"ISR","Israel",0.000878239460548134,0.000878239460548134,0.000878239460548134,0.000878239460548134,0.000878239460548134,0.000878239460548134,0.000878559771681616,0.000878865332259791,0.000879252405579874,0.000879519185166611,0.000879870416255643,0.000880211428993482,0.000880574309302564,0.00144162640303079,0.00200235213342454,0.00256280703341032,0.00312290802982879,0.00368267301306882,0.00424201782926524,0.00480096559250838,0.00535946103591301,0.00591759150088432,0.00647521034737933,0.00647521034737933,0.00647521034737933
"ITA","Italy",0.14176944597294,0.14176944597294,0.14176944597294,0.14176944597294,0.14176944597294,0.14176944597294,0.135807470678458,0.129915860878874,0.124379066780708,0.118847511719377,0.113321380856796,0.107800515479477,0.102285036943949,0.0967748491265022,0.0912699849730097,0.0857704013885313,0.0802762000089324,0.0747864463923796,0.069301415345111,0.0638214173509783,0.0578903554709886,0.0519592572520728,0.0519568593044007,0.0519568593044007,0.0519568593044007
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0223661964216521,0.0218918719036874,0.0214175018171043,0.0209430861619061,0.0204686249380895,0.0199941181456566,0.0195195657846055,0.019044967854938,0.0185703243566543,0.0180956352897522,0.0176209006542339,0.0171461204500984,0.0166712946773455,0.0161964233359763,0.0161964233359763,0.0161964233359763
"JOR","Jordan",0.0632881976882445,0.0632881976882445,0.0632881976882445,0.0632881976882445,0.0632881976882445,0.0632881976882445,0.063652651851269,0.0640171727230128,0.0643820304354617,0.0647464143594859,0.0646673009881518,0.0644641097868234,0.0642931519181027,0.0641528235783813,0.064045159887259,0.0639665741883911,0.0639171443864384,0.0638949668000898,0.0639008411225423,0.0639316462402807,0.0642013522631084,0.0644734283189987,0.0647488901719822,0.0647488901719822,0.0647488901719822
"KAZ","Kazakhstan",0.444656912952352,0.444656912952352,0.444656912952352,0.444656912952352,0.444656912952352,0.444656912952352,0.442145357790989,0.422296555859103,0.402269630949134,0.382065636244363,0.361685564378207,0.341130397920351,0.320401156223966,0.299498790268583,0.27842429300852,0.257182355950685,0.235766282770814,0.214181155173416,0.192869625431102,0.172340750538055,0.151659415717477,0.130829330684664,0.10985244659637,0.10985244659637,0.10985244659637
"KEN","Kenya",,,,,,,,,,,,,,,,,,,,,,,,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.324710715279102,0.324710715279102,0.324710715279102,0.324710715279102,0.324710715279102,0.324710715279102,0.324512940503176,0.324315178564166,0.324119916412747,0.324324727129872,0.326502495591773,0.32867312889339,0.330841712222778,0.333005732753533,0.334960861540034,0.336834465116435,0.338702832437511,0.340557902346162,0.342405146878731,0.344241839387351,0.346070815783511,0.347846429235047,0.349573126066752,0.349573126066752,0.349573126066752
"KOR","Korea, Republic of",0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0332862323649184,0.0309475942673285,0.0286062631742654,0.026262239085728,0.0239155220017163,0.0215661119222303,0.020842311302578,0.0208998281115223,0.0209600995966146,0.0210231257578579,0.019865893026037,0.0187086602942171,0.0187086602942171,0.0187086602942171
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.56194022099211,0.56194022099211,0.56194022099211,0.56194022099211,0.56194022099211,0.56194022099211,0.561951217333099,0.55955887134331,0.557171969284396,0.554779577495705,0.537554621404897,0.520108103755352,0.502450755374383,0.484577113060951,0.466482175056759,0.448058284705281,0.429308050838712,0.410234929722113,0.390856857962603,0.371265957024905,0.352575477667865,0.333632431039078,0.332840363133261,0.332840363133261,0.332840363133261
"LAO","Lao People's Democratic Republic",0.99416078115966,0.99416078115966,0.99416078115966,0.99416078115966,0.99416078115966,0.99416078115966,0.97568557784479,0.955870666717214,0.938474796496797,0.933441730177835,0.92870090910749,0.924598688567025,0.92048995956082,0.916369828121004,0.912244961953393,0.90811212748128,0.90397137826637,0.899821138249511,0.895668035787151,0.891507200394166,0.887340326358957,0.883165841155387,0.878988687212201,0.878988687212201,0.878988687212201
"LVA","Latvia",0.0755050681661456,0.0755050681661456,0.0755050681661456,0.0755050681661456,0.0755050681661456,0.0755050681661456,0.07570612918333,0.0754154878891938,0.0750375965607565,0.0744065375823886,0.0737780007279578,0.0734331929695805,0.0714778947208588,0.0695070982646409,0.067455480693802,0.0653307883128194,0.0632031643050817,0.0610741060047322,0.0589435934672517,0.0568128258151978,0.054679501694654,0.0525319042877592,0.0503726775589627,0.0503726775589627,0.0503726775589627
"LBN","Lebanon",0.586687086804432,0.586687086804432,0.586687086804432,0.586687086804432,0.586687086804432,0.586687086804432,0.58421816279816,0.581749238791888,0.579280314785616,0.576811390779344,0.574342466773072,0.5718735427668,0.569404618760528,0.566935694754256,0.564466770747984,0.561997846741712,0.55952892273544,0.557059998729168,0.554591074722896,0.552122150716625,0.549653226710352,0.547808990322801,0.547808990322801,0.547808990322801,0.547808990322801
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LTU","Lithuania",0.328323745855035,0.328323745855035,0.328323745855035,0.328323745855035,0.328323745855035,0.328323745855035,0.324737664361867,0.321180370341549,0.317610870680442,0.299821679319584,0.28176684661416,0.263453631394699,0.245003037157317,0.226415525365281,0.207786665500573,0.189106647756096,0.170195890583521,0.150992028812804,0.131660711403041,0.112201807644114,0.0926162502151359,0.0879747345911595,0.0833458907396774,0.0833458907396774,0.0833458907396774
"LUX","Luxembourg",0,0,0,0,0,0,0,0,1.78647644168607e-08,0,0,0,0,8.23667273289207e-09,2.41536578466559e-08,7.86717399835837e-09,0,0.000471509160915272,0.00101708371027734,0.00152866883938658,0.002008794308575,0.00245971121452621,0.00288384019760222,0.00288384019760222,0.00288384019760222
"MKD","Macedonia",0.0278379886414735,0.0278379886414735,0.0278379886414735,0.0278379886414735,0.0278379886414735,0.0278379886414735,0.0279159979230824,0.0279940682083853,0.028072138865792,0.0281505223451264,0.0347976136813068,0.0414067155728177,0.0479858578231907,0.0545430052814114,0.0724607024269491,0.0913150357804106,0.110170734424587,0.129010096342978,0.147814111126902,0.160779251335249,0.173639736196901,0.186365228524305,0.198929506047483,0.198929506047483,0.198929506047483
"MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,
"MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,
"MYS","Malaysia",0.0730603816679407,0.0730603816679407,0.0730603816679407,0.0730603816679407,0.0730603816679407,0.0730603816679407,0.071902526850228,0.071899697366295,0.0718597997173233,0.0717836705267734,0.0716772884678086,0.0715379309666839,0.071367739455566,0.0711676144219524,0.0709429370706926,0.0706919591053344,0.0706051295653409,0.0705282275412742,0.0704327634439996,0.0703149735645252,0.070180169730346,0.0700260738277524,0.0698715340507132,0.0698715340507132,0.0698715340507132
