"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"KHM","Cambodia",-6.03591530188107,-6.04787628065633,-6.16256431581925,-6.30869805785436,-6.29742455319878,-5.76721839895998,-6.08903740392766,-6.02064524794623,-6.19996873991845,-6.35045224561313,-6.64255202204315,-7.21423712301708,-7.50108023275683,-6.70271807506565,-6.40188547841402,-6.58351752460123,-5.91284681601788,-5.79715218659595,-5.91236989607627,-5.82867149316205,-5.85331581200357,-5.10480508497151,-5.35045005446066,-5.52783229464917,-5.68499465411452
"CMR","Cameroon",-4.01354816982827,-3.89284859821295,-3.41049354502261,-2.90158978183058,-2.95937309253028,-2.98762034219397,-2.9809242353478,-3.22680261472573,-2.6063466750951,-2.6964101195034,-3.55152600889474,-4.60609428458667,-4.83351126497769,-5.03409515148172,-5.21985884764196,-5.37410515590943,-5.27933625778379,-4.74039860778978,-4.6139970917005,-4.58982799569529,-4.60330184177218,-4.11780090978085,-4.26653258270663,-4.25570489459741,-4.4646656352386
"CAN","Canada",12.2169990083737,12.0740631838324,11.775259847654,12.4027029158543,11.0097655967055,11.2684972887633,11.5682782183749,11.2774128430824,10.6851484519976,10.7470415496851,10.2245789783267,12.0328322827166,11.3153679825293,11.3968351652288,11.8976249166071,10.6022511798227,10.1612308588525,10.1258056608141,9.47255894810669,9.53405303069055,9.628620586683,8.38734379394546,7.36126124893482,5.68957018592998,5.21146777852981
"CPV","Cape Verde",5.95521379991298,5.8842148555754,5.6702229259412,5.46454111752676,5.6548814215633,5.57551747389608,5.03934361223089,4.74490555025327,5.19008448991829,5.01957693597664,5.97917668881141,3.03212294781635,3.39137225435355,3.52464964564334,4.18125770798667,4.0935234000307,4.93644550065049,4.63773459225829,4.54259383092516,5.67565544514923,6.66080260792693,6.32940816717662,6.06893878639968,5.76747620584653,5.57129035190971
"CAF","Central African Republic",-6.77951390215662,-6.66507628236563,-6.82179407347765,-6.7562289338946,-6.85381082693818,-7.12927633263935,-6.9319990410698,-7.61210008596082,-7.7181045651774,-7.82871660387875,-9.36557602351269,-11.5609530706482,-12.3539329925392,-12.4695642612651,-13.0767961201815,-13.4821065144524,-13.8936718755904,-13.5312631370761,-14.3439698746729,-14.5913292875492,-14.1853039290596,-13.1636019211202,-13.4615435975927,-13.5535919630719,-13.6363012809914
"TCD","Chad",-11.1789355798519,-11.188819011566,-11.0934206859059,-10.9418495537677,-10.6453964604444,-10.3369707654435,-10.6488419736724,-10.8647687185322,-12.3426248028125,-12.1929746852239,-13.1676652485639,-15.4409324045867,-15.1197756167141,-15.4632411109331,-15.2445467277941,-15.6088350090731,-15.9153017577849,-15.4323101148197,-15.0854445992958,-15.2540280488938,-15.5357190553,-15.22501303705,-14.9319668903503,-14.5654845651306,-14.4480852023245
"CHL","Chile",8.71124290817716,8.49892427415435,7.99395193895624,7.65446243508346,8.15121503914574,8.52667256010534,8.84106700545323,9.31424583645288,8.68405592231052,8.51149468220633,8.86925731375229,8.57025844780328,8.73837153211306,9.17191602018883,9.20802369916252,9.10048781531765,8.93701525268348,9.402657723233,9.37403233850331,11.2644735411686,11.0281619106731,9.91796742874006,9.32957255875535,9.27590279433407,8.39569955178096
"CHN","China",5.0233110645569,5.1362243663275,5.05536462573851,4.9341672676181,4.92331298872487,5.04020056000665,4.83812284445336,4.74964810981931,4.23932527189509,4.39228731723619,5.78367926512657,9.67844116273525,10.1794184907142,11.0051066011229,11.5641531390007,13.3428782963129,13.2347362083896,13.2394375184679,13.4239850489331,5.03615029413834,5.64248228679465,5.57236588058014,5.88147327558629,5.56751561166519,8.26100964201576
"COL","Colombia",-2.42834176478391,-2.27688334833792,-2.14471061157192,-1.93078665425498,-1.67772315933307,-1.80536889814593,-1.67781475545969,-1.4103623814046,-1.70221365644154,-1.46130242929817,-0.728992375454979,-1.89816119588667,-1.78364890801419,-1.20704665446171,-0.388992431348385,0.222067089586169,0.760622081740628,0.61102164589159,0.473006247005323,1.39432530542832,1.32307676484051,0.862205848677874,0.63695517050359,0.203608676490923,-0.218291930843925
"COM","Comoros",-3.13659073660343,-2.97838459913565,-3.34776039657399,-3.49007849989881,-3.07632563584906,-4.02812439545919,-3.3936410165961,-2.9287357993412,-3.65153894113928,-3.62132594626647,-2.56220222100205,-5.47724882041171,-5.70122113686003,-6.69856812639519,-6.51077280808435,-6.35757115215006,-6.1703318173281,-6.14140142330496,-5.34181548523991,-4.51786140596692,-4.66538914329578,-4.15070822718776,-4.36782384411777,-4.94170524438067,-5.2625961371338
"COG","Congo",-7.4137272030334,-7.38250564807833,-7.8087198609353,-8.28087663360747,-7.79732575156454,-7.41415818422226,-7.30734663886266,-7.54607063844848,-7.15811100451565,-7.56501777848492,-8.69095176442809,-9.82178587211523,-9.52613301772756,-9.07463464413905,-9.30814832852704,-9.5133466401795,-10.0011239584284,-11.2854332997685,-10.4699717599593,-9.68198498577414,-9.10035346646276,-6.74326053407076,-7.62319310275762,-7.45588954934162,-8.15598835835304
"COD","Congo, the Democratic Republic o",-9.96354950866837,-10.0413106807677,-10.0973472790599,-10.1599058957024,-10.2094250363124,-10.2154820487525,-9.5287421821258,-9.45899501297387,-9.56117683193439,-9.33944757611145,-10.3289303307414,-13.1688444377741,-13.2475608083008,-13.3177042973774,-13.1780205993137,-14.2341630868875,-13.2982122275436,-13.2447938487467,-13.1793740310482,-13.2388300618533,-12.5800755546187,-10.5266294697074,-10.5483893694246,-10.1873365134032,-10.3665624028201
"CRI","Costa Rica",4.40150162259815,4.54042254811524,5.18628254500199,5.4870690326586,5.38340040690392,5.25015261658758,4.81110612369665,4.92066843766428,4.90750344027416,4.42978057631016,4.76355319274766,3.64936106662832,3.29030567098079,3.60490609751685,4.0295456145618,4.66595561017668,4.43117616286799,4.83241429547165,5.13817882472291,6.15567448483507,5.93281913667715,4.82272999069665,4.5107861543913,4.44378756819957,4.01221160761248
"CIV","Cote d'Ivoire",-3.40024489738057,-3.46372159602095,-3.71962236810948,-4.07200839799006,-4.84611531416134,-5.57801196420552,-5.99530421734694,-6.33669794052103,-6.658856627772,-7.16670426254026,-7.67635411022312,-9.68962036396082,-9.1771306791095,-9.44260673287656,-9.06284523128117,-9.78429442621126,-9.75157051918249,-9.29591052718661,-8.04457586160354,-6.4490238114453,-6.089419567044,-5.43860185855286,-5.44592110466857,-4.96622174921277,-4.7004749985707
"HRV","Croatia",4.60567491267646,4.42943579668216,4.44273650231909,4.65088675301208,5.28629811551025,5.75079622921883,6.11738652303471,6.18567551963515,6.64728719324031,6.69702726253973,5.90509872733988,4.25046453829295,4.08740632598948,3.59537853709028,3.79625506089109,4.63644519007543,4.34889818308368,4.34967587118454,4.51561256493503,4.78830665261777,4.66912669119031,4.35767910337513,3.39884642593428,2.36754179529573,1.94475282535861
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",5.78466933469506,5.75692487702648,5.39680222355142,5.17314927933666,5.09204023209563,4.50053373638386,4.08036795570401,4.24002980732386,4.54894369991079,3.54245559770172,4.06933298562904,7.12762028845418,6.22283441912642,6.44478130452202,1.89636498618324,1.99150777886157,1.64444718402687,2.61861476681726,3.27426788546363,4.30981478709408,3.79955125961302,1.98955121780966,1.6601528146165,0.596271005561739,-0.0202234050918619
"CZE","Czech Republic",10.9683234299407,10.6830276531054,10.4851901128077,10.4182590102813,9.76374314532902,9.09985714789219,9.41706494007894,9.95081351599701,9.80490602589814,9.07951368464285,8.96063782881706,8.77791527993253,8.30528254711108,8.10554204826027,7.86215786898465,8.53534275232138,8.80195141414411,8.84566891786041,8.90670618285271,9.09516913485472,8.69292248263557,7.39128232864041,6.63311921391141,4.11565667965383,3.3002517342283
"DNK","Denmark",14.3583956542947,14.0116099597541,13.7670874109134,13.6725091362751,13.752725331771,13.3633059734204,13.1984101912644,13.1388171577516,13.1814288359359,12.6633675723748,12.4922081706272,14.1937295573427,13.8098883958154,12.8117570571711,12.8893026724764,12.2459452575997,12.2079800354883,12.2059224208027,11.6708309850113,11.422791211677,10.9762378468992,8.66044262230731,7.22074090368561,5.67046997628479,4.39286689055008
"DJI","Djibouti",-0.203582963221464,-0.197394639622523,-0.512361838428809,-0.703906359197596,-0.418101067802539,-0.155348326805424,-0.0447129780267161,-1.15177753549491,-1.82615178111325,-0.664955810448525,-0.239119183685908,-3.50797676171164,-3.09153490722427,-2.07195655636031,-1.73454338330694,-2.57308351840662,-3.11571919582457,-3.55718902214619,-3.41293123124455,-3.09884613488848,-3.06819593430694,-3.62436466320548,-2.47742241450018,-1.88611038787965,-1.94767141060772
"DMA","Dominica",12.2202823282218,11.9603850406665,12.5207478284616,11.9987101867693,11.8539014169963,11.6638803618302,12.3825245390217,12.1371154701169,12.646722995358,12.6384761989578,14.7144066307175,10.9047966697152,10.4345374121153,10.2571139398131,10.0148193857594,10.0029118639557,9.60414443028478,9.21438803141928,9.73258898535058,9.68065280739551,9.77760135977491,8.97437815337585,9.50442277088504,8.71778645938605,7.7096760728384
"DOM","Dominican Republic",-0.662269584848893,-0.696788886040267,-1.07036532954719,-1.23962422683584,-1.06098062619298,-0.969302659842668,-0.792188021098035,-1.1056279169406,-1.72967470161664,-1.44674774100182,-1.96927704283667,-1.99447871904439,-1.91802042615428,-1.42557233258819,-0.0289315232062251,-0.584424167562382,-0.748623624537728,-0.449169965279552,-0.695324650884423,-0.846276957036807,-1.31697793834607,-1.92331743627162,-2.15235976172212,-3.0996436017059,-3.48625598811621
"ECU","Ecuador",-2.74697060012702,-3.0227885301505,-2.94252775220676,-3.05850187299465,-3.56073673988155,-3.75262634430028,-3.81560008785409,-4.06956076548457,-3.72838466029251,-3.30466861549048,-3.5544380767401,-3.75046704452025,-3.91349746196185,-3.72602740988166,-3.36942073926963,-3.67644132863485,-3.62527003218181,-3.49939914413385,-3.72924112398206,-3.4012480182679,-2.92896756062259,-1.83508628060992,-2.20481518537571,-1.99522856736785,-2.03824844181085
"EGY","Egypt",0.805757683050054,0.651541488743426,0.514379558511827,0.60593418374836,0.477253607842229,0.271346536409837,-0.0429958468515395,-0.187992623546485,-0.717963204278462,-0.686587359844054,-1.05803215639755,-3.23041766071437,-2.82402837057657,-1.55786570107519,-1.17035119965509,-0.616832053616065,-1.46295958283941,-1.89363051148942,-2.32479054857201,-1.87287849017672,-2.04360910672927,-2.07481747012081,-1.78781471972661,-2.00797068694126,-2.09654185615704
"SLV","El Salvador",-2.01942655657785,-2.0853081921936,-1.88747895483621,-1.64464312012391,-1.36862370352867,-1.09021316713221,-1.15219970477347,-1.03153978592923,-0.981249208992836,-0.34562561936692,-0.742571126917881,-0.114752988234898,-0.0780465976343905,0.37210347862213,0.493010108418758,0.525173395127609,0.769966349929526,0.732886164118064,0.71753515934973,0.883997028201478,0.436929027560637,-0.177075258877288,-0.785872486312272,-0.688088794467504,-0.681297502946371
"GNQ","Equatorial Guinea",-1.08014846645321,-1.24420065812853,-2.52539206889993,-3.23726939308446,-3.99439487609308,-4.67973942700694,-7.08016125081911,-7.50966763007957,-7.35355317290959,-10.0869628940937,-10.6156963394549,-14.8533151720281,-16.0557740647546,-17.8273840097221,-17.5682030107943,-15.6359807966973,-16.2457016272312,-17.4928367049736,-16.0740273747003,-15.699594562481,-12.0593491888149,-10.4516606254991,-11.6771976568413,-10.6259027761036,-10.3159375167883
"ERI","Eritrea",-4.44915906990705,-4.39955335469325,-3.8927612816948,-3.39443158687064,-3.46914040718759,-3.53605379335307,-4.48455943997957,-5.26437546828876,-6.80064746075158,-7.06258813813083,-10.0690704861487,-11.5271898636277,-11.7840249072481,-11.5857043140972,-11.8134642237229,-12.2792090031649,-12.2469747109853,-12.263506077424,-12.3849281191015,-12.0825735866687,-12.4155452096672,-11.0591114551465,-11.3268258645455,-11.4201415935554,-11.6801275368262
"EST","Estonia",10.7947700063915,10.8936412590322,10.5847150585443,10.1909984180237,10.5519471597197,11.0539205596812,10.7224458983566,10.6401250218964,10.2858560939664,10.1287560142236,9.97543894894858,12.138320349787,11.5303876491307,11.8778848424008,12.6863887248413,12.5327174890248,11.1923327554048,10.2015502898598,10.204325211735,11.0598831510564,10.7951009309866,8.9301833854706,7.98575826000826,6.67545328379598,5.77213612505773
"ETH","Ethiopia",-7.95094205042881,-7.68674887152569,-6.9380491241178,-6.41569938308477,-6.4566097477766,-6.45452988355073,-6.55537574725793,-6.26798773710809,-6.54782351815955,-6.74379893333234,-7.46916295058055,-7.40167808116215,-6.35690302136889,-7.3574264437846,-7.42269153428963,-7.24342178827748,-7.25767682443519,-7.10272852051901,-6.86859082096048,-6.62796445727984,-6.35154360118547,-5.57208364694623,-6.00893129807426,-5.26068240491739,-5.23642323864743
"FJI","Fiji",2.4863265869997,2.31852762822388,2.20945190586503,1.95666488014536,1.32553649359865,0.586517406221063,0.886143118723012,1.476436106204,1.54593025523787,1.20218094221285,1.84901587127449,3.62466390310749,3.69100770748518,3.32204571847754,2.1731083836582,2.22253783374316,2.62566921694806,2.26567925753876,2.12564403749518,2.95672923736137,2.76730339714545,2.93184614593816,2.79452545851773,2.81156601184021,2.9405660271937
"FIN","Finland",18.1839740101466,18.0513249814868,17.6366944215598,17.305569858157,18.2220120479105,17.5554527961213,17.3291740798123,17.2532222541119,17.2645817037547,16.4427453153384,16.7623569239199,17.6808632607681,16.3284487117376,15.6398553592843,16.2874242100228,16.4486599763759,15.8543935566902,16.2800197624878,16.0936540932593,16.385848663783,14.3185942517555,13.3794521199989,12.2980280899287,10.6261018093834,9.71062026310241
"FRA","France",12.9878907315645,13.7390616585294,12.6511451040945,12.1845634446776,12.6839804818595,12.241497982155,11.777573491588,11.3062042563616,11.4528510963383,11.4391892600768,11.0310353316771,11.2627281607362,11.5247308319523,11.353473263746,11.5241649780173,11.8150601666549,11.1068348339343,10.9739926194527,10.1234743583617,10.4420926645811,10.0786592832748,8.63010675262207,8.12966368126001,6.62530399465548,6.17511607889673
"GAB","Gabon",-0.958951906137976,-0.998585390489346,-0.878322571461972,-0.557720084947981,0.24341989674847,0.74076789992246,0.826544195194685,1.08093642098325,0.962332687605659,0.422171515109099,1.71812359173865,-3.7640414165032,-4.43332874356103,-4.57408872509562,-4.52167840306446,-4.85355998085343,-5.20719246322414,-4.85224233787631,-4.82088735052297,-4.44848783125628,-4.35970657898861,-4.04265168643413,-4.36034963407621,-4.68167600249871,-5.29189373585044
"GMB","Gambia",-0.477647528340569,-0.577311393675444,-0.496042476604551,-0.456696860276644,-0.320863677041132,-0.304575220134318,-0.520803948457647,-0.368290211078545,-0.134277041714022,-1.18589257423163,-0.068214636506525,-4.07237615802616,-3.75864253466067,-4.10280796850726,-4.24072175515918,-5.11059446886166,-4.49821338537687,-4.66071791784196,-4.89525159625408,-4.6509163015471,-4.33339007908241,-4.93440840153867,-3.98619235400541,-4.02055476097067,-3.90940851003872
"GEO","Georgia",1.51766441518822,1.79107565733928,1.95476649382935,2.81614246414367,3.16819837280397,3.41536397105677,3.19114949034757,2.46423927828304,3.16730017457595,4.25840427830488,4.49877815338058,3.88720786871587,6.39685954504152,6.32783434306508,7.01339475442629,8.03640406889603,8.54433763193913,9.02259001752627,9.59364246647662,11.0988967210785,10.4345678932158,10.3949472895408,10.55372098876,10.8170104515698,10.5394704541707
