"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BRB","Barbados",55.8004643381683,55.739145958098,55.8707353509085,55.9764877169585,56.0342575031,56.8901936912364,56.9802221394717,56.6207305575657,57.0728601307905,57.8094745676846,58.9118278517548,62.204988343808,62.7156953000003,63.4668435757624,62.8315206636858,63.9041941167313,64.7102316323292,57.9045021799939,58.0983450209111,57.7202463662013,58.4940038150822,57.6996963666587,58.3566228070551,57.767571788651,58.0366499566317
"BLR","Belarus",51.2120106709345,51.5824297756967,51.4429185402964,51.648316260604,51.7830969134089,51.8451102110398,51.8721135868466,51.7761848521819,53.1284320305186,53.1138024989102,53.1801963687399,50.8495350052476,51.913084993055,53.0360404002392,55.1380798820188,55.1740756309923,55.8667217345924,57.2281303602694,57.3469301466086,57.0065795556797,56.993648947687,57.7240873628876,59.1241789306332,59.5881374922428,59.7159203848138
"BEL","Belgium",59.505052833183,59.769013181438,59.7310042111546,59.368106261129,59.3856756075105,59.8249706004796,60.0568839978176,60.4696875684692,60.7521426720001,61.1260988086872,60.8560576100837,62.1666941288798,62.5255935445001,63.0074520877268,63.2823809439934,62.9738059773822,63.2700189773775,63.6859321189514,64.0279495429888,64.7250021989576,64.798450048359,64.3772780387173,64.0927059528292,63.7468745480704,63.7288082921968
"BLZ","Belize",44.7888319145545,45.2089904093585,45.124083978272,45.517068778387,45.433855607865,45.6458033521026,45.6203636330426,46.4157645927963,46.8515569850594,45.6312704313108,46.8537012173159,43.3451418158876,43.2821192617858,43.4107019690991,43.5879779193098,43.4945786044786,43.1743395822292,43.5937324894293,45.9059956971366,45.1813831382476,45.8650653937889,45.8613005716271,45.770914241643,43.937563352444,43.9312553938648
"BEN","Benin",37.8862116934026,37.8404396849825,37.8731864707213,37.8826264965592,37.9160013992416,37.94270235209,37.8477038994321,37.661778456247,37.6980812695252,37.4246955891964,36.6579818491043,36.0409194499398,35.9707506861455,35.7329923216328,35.6171064097089,34.545277671927,34.9447064802031,34.8081410513083,35.4011931389447,35.4212856662886,36.3423558606712,36.5003061419656,37.2586413826242,37.6089831225253,37.5933085488893
"BTN","Bhutan",41.2096709065867,41.1659243441313,41.2311017087041,41.3093825366128,41.3399765471817,41.414496110599,40.549717052858,41.6115655600558,42.1655632588863,41.1232988525969,41.5888698366555,40.1743261478944,41.6481212627567,42.8094937942706,42.9069954504678,42.154202764044,42.3720578377286,42.8616434968912,43.2083007461408,44.8435917089317,45.3679567712926,46.8926162501709,47.065085221675,47.6219405711929,47.5899043870697
"BOL","Bolivia, Plurinational State of",39.2128228055547,39.3663389871771,39.6304950642558,39.9807157657283,39.6777364773675,39.4825399403356,39.9130581775207,39.4129990385748,39.5279982944017,40.2314615169073,38.7895138418356,38.3449289510424,39.1336371912559,39.2396918232259,39.2598328130409,39.7458397449868,40.3392874006352,40.04838928458,40.7064014751155,40.5662895235148,40.3512678040323,40.6703253984478,40.8837606383173,41.1270991420891,40.7517229597522
"BIH","Bosnia and Herzegovina",46.4806268634419,46.506369876019,46.410879791002,46.3142033518181,46.9843291886461,47.2032498932826,47.916092746647,48.0366028942471,48.1132952077574,49.0190848552766,48.3406458184254,47.3158452903041,47.5860791104121,48.0775570316613,48.2102679436503,48.3269722466794,48.8654020425022,49.3045780586342,49.9054468377208,50.8467766090482,50.2173412035295,50.2206961678313,50.5474005683761,50.5851228216651,50.2479769967378
"BWA","Botswana",42.7197867526494,42.8240921081838,43.0944421579533,43.3952017648208,43.670525144632,43.8110921786551,43.8527702026842,43.9371535110851,44.9747964648901,44.5902498588615,45.2981997948444,44.8650897723878,44.7919285453074,45.264485214014,45.876828997669,46.0928987750579,46.2917442715858,46.9472033224209,46.884276238331,48.0953431068077,48.2072150071665,49.2810444059912,48.7495206240905,48.8621211700459,48.9538415864815
"BRA","Brazil",48.539923528859,48.55644613288,48.7221655134884,48.861217227672,49.2270436439684,49.6774615866916,49.8592441138195,50.2325680214064,50.2232135583212,50.0098864847451,51.1194768526269,54.878770247339,55.5499031112897,56.1873111475984,56.1174831956597,58.5301293813649,57.4667774892802,57.9025895771457,58.2937317904182,48.3082821842432,48.1172577697084,48.3772977625405,48.3238066000165,48.2130389213501,48.4208654342445
"BRN","Brunei Darussalam",53.6574370479237,53.7536493910445,53.6062065448421,53.3920453451363,53.7957497291109,54.1647884545798,54.6856068189938,55.1274153245624,55.2738497648645,55.8111783457937,56.3232824123595,59.7861215755832,54.4203552619714,54.7119170404142,56.0822502645106,56.5269702088386,56.5073541204432,56.5690464544108,56.8876105440865,57.7349749078279,57.2806079858093,57.2012872489026,57.5077030507494,58.3186403342505,57.9433183613785
"BGR","Bulgaria",51.9417150346305,52.3988102899989,53.3970398086694,53.429048731013,52.8665328571441,52.8320055952933,52.9824488198573,53.6690683122757,54.0862416703263,54.3332800285838,54.6210654236077,54.5451467926293,54.7423182328321,54.707840638605,54.8338195711739,54.8061365030037,55.3217971766225,55.7417609830895,55.9768982608439,56.4826778335226,56.4933129072816,56.3993467734697,56.4399701145644,56.4785294882411,56.520601470541
"BFA","Burkina Faso",35.1557834556007,35.1057217721342,35.255828319811,35.1378740528145,35.4068356027942,35.586303485382,35.6488334755319,35.3518076791943,35.4301281061528,35.4531502690768,34.7809930195018,32.8379139114183,33.8245764114476,34.3704782612363,35.4580386514066,35.2033621594775,35.1996566616098,35.3542260760101,35.2831555066484,35.6847078586031,36.0157875804769,37.3295113177701,37.7610529656029,37.8734226878521,37.6333152201032
"BDI","Burundi",34.8075785436589,34.9371004287172,34.9224276514015,34.9173808864595,35.4956102079461,35.5239034057684,34.4274034025084,34.9062293152836,34.7368982695583,34.3277031041053,34.5034175810659,33.0346500864345,33.3207524679308,33.3367528423877,33.2120851625069,32.125698100751,31.5408021961086,31.3523554473817,33.3846989519861,36.8610129769783,36.3661124676572,35.5423458614681,35.5144360676876,35.4452822971975,35.46434428813
"KHM","Cambodia",36.4628802618042,36.4656309588918,36.3604020618742,36.2248883958161,36.2770090886231,36.8492594132415,36.5604956956352,36.6582916065219,36.5220129204148,36.4336840322861,36.2318120465709,35.7460653611942,35.5488518193181,36.4095202445594,36.7042867002641,36.5741032380325,37.3188396473956,37.5381231565517,37.4940700345779,37.6340015155145,37.6912043293432,38.5549206360538,38.4112164383001,38.3675437719987,38.3400961035922
"CMR","Cameroon",38.8292743111322,38.9728177799135,39.4843272378809,40.0143338259137,39.9791577757219,39.9746195891456,40.0116216864527,39.790993060365,40.4424056416076,40.4108602307988,39.5778486333767,38.5585726483517,38.3784408149305,38.2050681832329,38.0212321360897,37.8859826030045,38.0177757048433,38.5895283731617,38.7751480391865,38.8728523569361,38.8896263893207,39.4332863682993,39.3446995349844,39.4105783874375,39.2467352387971
"CAN","Canada",63.8150889076422,63.8976992500084,64.0831680814581,65.1343667381334,64.3554221779017,65.2255691997707,65.8643488698683,65.8734661730826,65.8309739611972,66.5271208643359,66.9766119457372,69.5027672868698,69.3715266743168,69.7845612949656,69.6896027444204,68.8869388563967,69.0694373115878,69.3243456792591,69.4789503545826,70.125996725039,69.784502059138,69.2684436094685,69.0544077817299,68.3681846892833,68.1836374772263
"CPV","Cape Verde",48.8396351448525,48.8441504746426,48.7126934566209,48.6061486381427,48.8992671272937,48.9765394974784,48.4729504684024,48.2432478649899,48.7472499425788,48.7351018089115,49.8284488331349,47.0448290962653,47.7117866980879,48.0037642667287,48.6210894240992,48.5650368520168,49.5183912812444,49.1601664091341,49.0545059085898,50.1695984617749,51.25381458757,51.0545940653158,50.9230367259809,50.7777647840298,50.7658163183896
"CAF","Central African Republic",35.6653249684486,35.7671704384435,35.6216546496702,35.6960103255667,35.6056409409073,35.3230269350623,35.5322884930265,34.8607958049363,34.7384306335297,34.646244947726,33.1153507801757,30.9375333700928,30.161613743042,30.053359826,29.4727848881501,29.0846700595804,28.6947283980599,29.0930984544151,28.1341009491233,27.8794373116064,28.3122981664316,29.3597770616515,29.0866752144395,29.0119451043768,28.9416459285831
"TCD","Chad",31.2992356477074,31.2912219511638,31.3981617246419,31.5635421946816,31.8509248415626,32.1520080989514,31.8705371250788,31.6750480996963,30.2418066386899,30.5211484148979,29.6352435218027,27.3627191084769,27.6994933843809,27.3663893073972,27.5954083096071,27.3043119143317,26.9890144672685,27.4450635570249,27.7268483268351,27.6017358650408,27.3775745911583,27.6256891526484,27.8875575724852,28.2651808828825,28.3965881206969
"CHL","Chile",53.8504869140525,53.9036445748663,53.6504740896587,53.4552163730281,53.9444653004818,54.5518824681443,55.0349139281615,55.6531205823936,55.2274515055241,55.4457399069629,56.1793177430673,57.0904701334,57.7365760833831,57.9930555540604,57.8914633558423,58.5896000436202,59.3036548540326,60.2381411568172,60.5843742563228,62.6145979496459,62.3428329374524,61.5300269669836,61.3885267668223,61.7229984192192,61.4421582282611
"CHN","China",47.9537043315808,48.1473228855981,48.149390284002,48.1014090632927,48.1721686493125,48.3963292740046,48.3107239160894,48.3529627143486,48.0045888391383,48.354144985744,49.9982691274356,54.2079556255103,55.1008768863194,56.2338412624854,57.0880940630836,59.2474499308082,59.5602543345263,59.9261952231056,60.4029433825911,52.2670149503878,53.045972757892,53.2148184127511,53.8344939357171,54.0315298850675,57.2039211644581
"COL","Colombia",42.3286219535438,42.5338867871838,42.7556891700116,42.9697158103684,43.1030192613045,43.0677096169338,43.2569770174475,43.5945839469164,43.4240388221538,43.8607176260038,44.8017510860268,43.9186082678847,44.3334692936538,45.0699323624884,45.9200678421683,46.7213289378617,47.6109550648531,47.6281666253415,47.7754942439487,48.9300647869328,48.8420656963366,48.6199306677514,48.539721489767,48.4428376693981,48.4059316419589
"COM","Comoros",39.6922631708272,39.8361726438569,39.4858986383587,39.3419690975177,39.7606954738602,38.8778086870351,39.5270241696585,40.0027504974371,39.2915910311273,39.338626839555,40.4253632505599,37.5365736746278,37.3214011786404,36.353555221409,36.5545235332636,36.7298912082773,36.950998677003,37.0501177462534,37.9000066049283,38.7562862810874,38.6058505852893,39.1826084743738,39.0332498120971,38.5033466035128,38.2039253067198
"COG","Congo",36.1718382774013,36.2482357842845,35.7961638616672,35.3511570002626,35.7766866730201,36.2553059248415,36.4081936262202,36.2196380845181,36.6040457764041,36.2466016994921,35.2457066782593,34.2486443573005,34.4054977467052,34.9395793156163,34.8683997011649,34.8203085740734,34.364079237351,33.4449605963806,34.1530680211985,34.8683370800392,34.9574542802825,37.0003804275993,36.2776705905691,36.3354492243558,35.5683717494087
"COD","Congo, the Democratic Republic o",32.4464571521194,32.3641260179853,32.2938694591718,32.2254526396711,32.1654043292689,32.1453339273297,32.8272427071924,32.8997036106477,32.8051470936351,33.038404871208,32.0607606444534,29.2314340182587,29.1650299525895,29.1059679057454,29.2462778279828,28.201832516909,29.1518783246618,29.2055488439077,29.304736623242,29.2840213319706,29.9651850201269,32.0420580169258,32.0589848584017,32.4411776061589,32.2757094742271
"CRI","Costa Rica",49.2117986314395,49.367211369326,50.1423246131664,50.602689863905,50.593846065847,50.5845972984345,50.2679286454885,50.4828162182724,50.6245696431539,50.3447318163799,50.8875416883162,50.1266389813984,50.1791886656126,50.7426936565027,51.0936091250768,51.9673923108423,51.9991665710221,52.683672610774,53.2146262224209,54.6231594845102,54.7879795110835,54.4916235683986,54.638643803768,54.8233115691491,54.940222505816
"CIV","Cote d'Ivoire",39.623393156639,39.6123402099051,39.3768980975927,39.0518808439681,38.2799927896722,37.5249628346999,37.1067389605924,36.7441000980479,36.4072829537793,35.9154723310351,35.4301139022797,33.4386449694884,33.9722553454715,33.7282945494954,34.1247479257797,33.4116026957633,33.3967142882026,33.941716233369,35.2744684506092,36.9903675987676,37.9637881317119,38.6444202115249,38.6788568108199,39.2894718671307,39.6707583814576
"HRV","Croatia",50.0040402599268,50.1210699611475,50.4331842838516,50.7839411762408,51.4378785458569,52.1920248730598,52.9463466620586,53.4555948620079,54.28055487122,54.7260331430448,54.2428849292539,53.441484623037,54.0420549955244,54.133535000618,54.028920415273,54.7906332980941,54.901370523197,55.0488056426805,55.4769700932701,55.8463274941834,56.107152255841,56.5486675956694,56.398384625949,56.4012021238863,56.6525076699675
"CUB","Cuba",41.1749997239356,41.1104112458718,40.9900283160153,40.8750000840113,41.4980719983209,41.9336611225766,42.0676542713447,42.7541633370055,41.9596880174886,43.2499069368324,44.3127965242546,46.2620899060675,47.977284498713,48.0172771330002,47.6908329240157,47.2476789417507,45.8969240579592,45.6264423799688,44.745427407572,44.7975144434714,44.5549991386245,45.5008081637345,46.2473722497404,46.1538975074599,46.1039982567883
"CYP","Cyprus",54.8323290391814,54.894694409894,54.7301221856859,54.9023616798528,55.1851009254923,55.2510595146241,55.4646687566686,55.8998303427995,56.489181899511,56.1539626281788,57.422019210601,61.3719643074921,61.6213709858328,62.6411410759131,57.7254681145625,57.6308498974289,57.2305415859748,57.6096076846927,57.6779386959308,58.5797784649158,58.7452908954019,58.4107149533635,59.0382371013696,58.7672417335381,58.7612108443907
"CZE","Czech Republic",58.7127126978925,58.7604681648933,58.6293774194312,58.6258721932484,58.140038160509,57.8166705331418,58.6916501965212,59.47645057447,59.8397174187887,59.6763879201541,60.0326003007393,60.572704740211,61.0492273744852,61.543218303416,61.2223562092183,61.9443571263455,62.6528382982027,62.7985076250973,63.4886382385686,64.3548803040695,64.5147019859587,64.0976921382972,64.4868175517114,63.3681985818813,63.3055721516114
"DNK","Denmark",65.6500467416495,65.7224158035979,65.9755430613187,66.2404213884723,66.6589747386108,67.0810897875876,67.2298411446613,67.6492186517274,67.7514968779944,68.087628147835,68.414937398563,71.3776801452041,71.6676092804716,71.6028174702332,71.3112751368701,71.7442392291401,72.2565447818677,72.4156794906399,72.6543456435787,72.8789550357657,72.8926967834581,71.7561839357294,71.747975090636,71.7037700973791,71.5583835591039
"DJI","Djibouti",43.6287364384431,43.634924762042,43.3199575632357,43.1284130424669,43.414218333862,43.6769710748591,43.7876064236378,42.6805418661696,42.0061676205513,43.167363591216,43.5932002179786,40.3243426399529,40.7407844944403,41.7603628453042,42.0977760183576,41.2592358832579,40.71660020584,40.2751303795183,40.41938817042,40.8079690984861,40.9534577458496,40.4448121673428,41.669273439386,42.4440301047997,42.5589477752699
"DMA","Dominica",56.5068301677246,56.3571120027383,57.0159358259054,56.622591859307,56.5343116135224,56.4668955384454,57.2409478475723,56.9542884794118,57.67274186485,57.8181600472233,59.9986651554359,56.4258174256361,56.2592386196334,56.415405516222,56.1552104633837,56.2148542429411,55.8888913055092,55.3972244182565,55.9963305059853,56.2518029445636,56.4411618762847,55.9637107818566,56.2341411664366,55.6542815537564,54.8981562992536
"DOM","Dominican Republic",43.505394720655,43.5921966198926,43.4074876401592,43.380810597221,43.7011858294225,43.9318436099599,44.1948353457847,44.0107712705867,43.3592267968479,43.7548290756747,43.5740445710866,43.918594425129,44.3265452443819,44.9771043798234,46.3929708601512,46.1879435733217,46.2083565011298,46.5204280330558,46.5083352666744,46.7569005130122,46.7955510504359,46.7401034008392,46.7627490788573,46.3819923713188,46.4317726140274
"ECU","Ecuador",41.7022325988449,41.4581593772972,41.6286325491924,41.5679763226928,40.9371896765965,40.7778253294706,40.8176415027407,40.6593851271169,41.0734402147808,41.7401508038568,41.6842444825713,41.6648411067021,41.6051285988542,42.0142827270721,42.3600721883761,42.1623562218982,42.5222495965822,42.830759350058,42.9398464841442,43.4929737552186,43.7025377156756,44.7859495973675,44.6510734394097,44.9513938006337,44.9225883815113
"EGY","Egypt",44.7832141967307,44.7148789680219,44.6751728000651,44.8588771961842,44.8439242398382,44.7837801098081,44.5583549374109,44.4634897041867,44.0119427355215,44.1696128500928,43.9532871078303,42.0114076681108,42.6643542182992,44.1724498674059,44.6850208967495,45.3958809383158,44.6155593729965,44.750934711515,44.3715380844028,44.6924962517486,44.7698243986425,44.6098381107004,44.8252603130463,44.8581032277112,45.0273003171386
"SLV","El Salvador",41.7242222151678,41.6826717587608,41.9421529381215,42.2326004014892,42.5561292264008,42.8804042169217,42.8615573031543,43.0294978261788,43.1342572539126,43.8297721389953,43.5407495374772,44.3161190755021,44.446072761545,44.9928423091645,45.070929888968,45.1715854257873,45.5526820336078,45.5459429208064,45.6657737505341,45.9755030393749,45.6751042988303,45.2385315694067,44.7969019207065,45.044132118168,45.187292443745
"GNQ","Equatorial Guinea",41.6094779446499,41.7677178249853,41.6874600800407,41.3866408747747,41.1762006872875,40.9688918356187,40.6569809103916,41.1402422835881,42.0267806580681,41.8655610644078,42.8173837836479,39.2570525217781,39.607913042323,39.8086259354108,39.6813591596408,39.8102094660455,39.7293772133235,39.8062712326804,40.0965170006455,40.0404345308834,39.7961181951417,39.961753786648,39.578133868383,39.9472616549075,39.663064574739
"ERI","Eritrea",38.238332681852,38.346966869524,38.9093791271427,39.4225758090602,39.3482039610453,39.2599509869979,38.3562784583134,37.5774534852169,36.0053661685707,35.7411201544289,32.7456686602703,31.2801143913645,31.032229586787,31.1669055015015,30.9548753400516,30.4993386310318,30.5880318964373,30.5715005299986,30.4500784883211,30.7524330207539,30.4194613977553,31.775895152276,31.508180742877,31.4148650138671,31.1548790705963
"EST","Estonia",55.5738140541544,55.8375351131916,55.9711895488099,55.7673474358158,56.1208445212567,57.0325493179535,57.0586098862249,57.5171219461124,57.7477214080801,58.153423806284,58.8461151160978,62.0884336679793,62.6302604301745,63.2454868394648,63.1601958332429,63.4904500033087,63.3435483349728,62.9213821666521,63.5084459821336,64.9648264601649,64.8020712984854,63.8175166053266,63.8337044685058,63.935375854216,64.0432674926044
"ETH","Ethiopia",34.3962479538923,34.6785916348299,35.4305688197656,35.9431598643153,35.9087224399598,35.9206926895719,35.8344888299107,36.1223064427151,35.835884748615,35.6670432524964,34.9695468048422,35.0655730302386,36.1428480515716,35.1738569060731,35.1318946061949,35.3512822463638,35.3798663828773,35.566527992696,35.8288229817114,36.1620534038412,36.4962746114166,37.3648516737242,36.9854453877572,37.7872905588075,37.8779257173743
"FJI","Fiji",46.7034411773747,46.6476280238446,46.5050094306234,46.2837322733833,45.8571229999419,45.1160985779555,45.5064642731631,46.2104605013857,46.3507376573564,46.2142504111086,46.9563132632007,48.8531287198084,48.9438452472864,48.6326547603983,47.4337172787499,47.588029311589,48.1315889626347,48.0035430365177,48.1438899655286,49.7035524132838,49.9428993900592,50.1958043621486,50.3793133046217,50.6998586556211,50.8716720179679
"FIN","Finland",68.2274762218355,68.2956005710215,68.5845272429465,68.9733196114868,70.3691279356178,70.5190579984613,70.6997394712152,70.9446622708121,71.1235965491875,71.1686439810508,71.8407166595998,73.7077594102457,73.7167991635433,73.9502041062402,73.7594046901268,74.317388922299,74.4999932979007,74.9080174874556,74.9711546830302,75.3696860881582,73.6003250147619,73.6417135342266,73.6507690383366,73.457203182729,73.2874554452619
"FRA","France",63.5093939375163,64.4934801050304,63.7796794475702,63.7647944748299,64.6460829358561,64.9256842909937,65.0250974908092,64.964955163932,64.9585926699132,65.3041685436777,65.4843909174215,66.4913125400789,67.4192010942353,67.6565063910611,67.6695935983881,68.4541124694535,68.3536328634671,68.3167548177025,68.2085455609317,68.7767176588157,68.6973625318482,68.0836229582114,68.3198471173952,68.1759336165262,68.8752862509838
"GAB","Gabon",46.9558197359384,47.0805669251459,47.489067636935,47.9379592935422,48.1170044287696,48.4957776646083,48.6883557602186,48.8827966477851,48.8569316485759,48.363367343927,49.8365119671645,44.1977055119653,43.8590695137392,43.4487099710231,43.3640318886932,43.2977002781799,43.2666346636399,43.5079085366043,43.4419556822605,43.917612280953,43.7362222674147,43.8869627259389,43.8591937600994,43.5768372045357,43.1710515130565
"GMB","Gambia",42.36758510044,42.2740288600433,42.3785639976801,42.4282212340314,42.5967165020696,42.6464322325185,42.4668008112551,42.580495155169,42.8561761864427,41.8572513662318,42.9543257878493,38.9449691481729,39.2811866828735,38.9812782355748,38.882467545713,38.0501037760235,38.5743042005266,38.4053762675216,38.1393344407713,38.3456616007395,38.6792143721644,38.0789540108442,39.0287432019935,39.0499056116948,39.205556257393
"GEO","Georgia",44.45683187235,44.8623429170715,45.1692857626289,46.1017460163622,46.5258685228832,46.8455150088623,46.7309671382652,46.11423483505,47.0213183705078,48.2683153981112,48.7596902461515,48.4262932523728,51.318151730084,51.3787031745413,52.005433304825,53.2610498507953,54.0893831865379,55.1574466868953,56.0446686325248,57.9377393168111,57.4800889352707,57.7500356030315,58.2030493878747,58.8746387235163,59.0201312103169
"DEU","Germany",65.3205377540558,65.3853192291214,65.4448391107544,65.5851906514028,65.8513206289774,67.2753077329697,67.2644536554893,67.4331069946867,67.1626371435886,67.2272024172139,67.6382236336401,69.8525575327327,70.224208885739,70.1058550494601,69.799451305112,70.7114493201387,70.6356396238049,70.7277100329308,71.0952658839944,72.2022913640551,71.7021352155833,70.9815355911477,70.8403616756023,70.8050651503022,70.5613625881926
"GHA","Ghana",41.0746398212235,40.9979315483651,41.1080391104684,41.0810430565197,41.2147001634853,41.4029246635126,40.9523893662018,40.7625907348939,41.6174561875661,41.342011950846,41.5735287471961,41.6159219224063,42.0525980466666,42.740510820652,43.3499865246528,43.6155104728019,43.9090310272641,43.9612114650794,44.1998582486334,43.9758749936911,43.7442726824051,44.5259226414932,44.5631713760897,44.8250928275415,44.9229708274408
"GRC","Greece",54.2489409947966,54.455252591586,54.9848848041904,55.421314839185,56.0427173906769,56.4974318645477,56.8997969476261,57.2163483967371,57.2696909035628,57.4847024426863,57.1034561000788,58.362136224141,58.3089786620365,58.2338025596663,58.1715404141871,58.3721404490833,58.1440427115199,57.7069788672943,58.6318993020025,59.6217567159023,59.818940322902,59.4991796601947,59.5024763665901,60.0312952436944,60.2925007387898
"GRD","Grenada",53.6500777066955,53.7141729953532,53.806678517206,54.3112198208023,54.6922380725396,54.7542581689781,54.864801372496,55.1473861592715,55.6896815896792,55.4000320601321,56.7751229001335,53.207452635939,53.1732677446448,52.9116066604552,53.0752126872849,54.1349267666956,54.7418294219287,55.1234913415776,55.7345640986909,56.5972691882126,57.5605508284273,57.8851176769231,57.9238676644894,57.7060027972795,57.4313545154327
