"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BOL","Bolivia, Plurinational State of",70.3540100622,70.3540100622,70.3540100622,69.12031061194,67.88661116168,66.65291171142,65.41921226116,64.1855128109,63.53467413554,62.88383546018,62.23299678482,61.58215810946,60.9313194341,60.12728216526,59.32324489642,58.51920762758,57.71517035874,56.9111330899,56.1618557954,55.4125785009,54.6633012064,53.9140239119,53.1647466174,53.1647466174,53.1647466174
"BIH","Bosnia and Herzegovina",779.5357153372,779.5357153372,779.5357153372,778.56872607676,777.60173681632,776.63474755588,775.66775829544,774.700769035,774.56080848906,774.42084794312,774.28088739718,774.14092685124,774.0009663053,780.7776174691,787.5542686329,794.3309197967,801.1075709605,807.8842221243,820.10288869816,832.32155527202,844.54022184588,856.75888841974,868.9775549936,868.9775549936,868.9775549936
"BWA","Botswana",294.5323530844,294.5323530844,294.5323530844,300.59025621872,306.64815935304,312.70606248736,318.76396562168,324.821868756,321.67756145254,318.53325414908,315.38894684562,312.24463954216,309.1003322387,356.09855761526,403.09678299182,450.09500836838,497.09323374494,544.0914591215,535.92303034072,527.75460155994,519.58617277916,511.41774399838,503.2493152176,503.2493152176,503.2493152176
"BRA","Brazil",3597.8186346863,3597.8186346863,3597.8186346863,3654.88677834634,3711.95492200638,3769.02306566642,3826.09120932646,3883.1593529865,3842.80610137922,3802.45284977194,3762.09959816466,3721.74634655738,3681.3930949501,3648.0553091338,3614.7175233175,3581.3797375012,3548.0419516849,3514.7041658686,3485.79789539452,3456.89162492044,3427.98535444636,3399.07908397228,3370.1728134982,3370.1728134982,3370.1728134982
"BRN","Brunei Darussalam",144.2918598016,144.2918598016,144.2918598016,141.39388947688,138.49591915216,135.59794882744,132.69997850272,129.802008178,127.850780732,125.899553286,123.94832584,121.997098394,120.045870948,118.60022607876,117.15458120952,115.70893634028,114.26329147104,112.8176466018,111.46300453694,110.10836247208,108.75372040722,107.39907834236,106.0444362775,106.0444362775,106.0444362775
"BGR","Bulgaria",793.7832006424,793.7832006424,793.7832006424,800.7576042821,807.7320079218,814.7064115615,821.6808152012,828.6552188409,834.98916614004,841.32311343918,847.65706073832,853.99100803746,860.3249553366,866.01827715788,871.71159897916,877.40492080044,883.09824262172,888.791564443,894.5869691198,900.3823737966,906.1777784734,911.9731831502,917.768587827,917.768587827,917.768587827
"BFA","Burkina Faso",467.107143413,467.107143413,467.107143413,458.2539314536,449.4007194942,440.5475075348,431.6942955754,422.841083616,413.06326644386,403.28544927172,393.50763209958,383.72981492744,373.9519977553,363.58124981416,353.21050187302,342.83975393188,332.46900599074,322.0982580496,313.29791191994,304.49756579028,295.69721966062,286.89687353096,278.0965274013,278.0965274013,278.0965274013
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.0885065406,0.0885065406,0.0885065406,0.08663086314,0.08475518568,0.08287950822,0.08100383076,0.0791281533,0.0779224463,0.0767167393,0.0755110323,0.0743053253,0.0730996183,0.07201107872,0.07092253914,0.06983399956,0.06874545998,0.0676569204,0.06661818986,0.06557945932,0.06454072878,0.06350199824,0.0624632677,0.0624632677,0.0624632677
"CMR","Cameroon",1088.2692670872,1088.2692670872,1088.2692670872,1061.4823023494,1034.6953376116,1007.9083728738,981.121408136,954.3344433982,930.15616090186,905.97787840552,881.79959590918,857.62131341284,833.4430309165,812.0691136607,790.6951964049,769.3212791491,747.9473618933,726.5734446375,708.34966682144,690.12588900538,671.90211118932,653.67833337326,635.4545555572,635.4545555572,635.4545555572
"CAN","Canada",28249.2471517581,28249.2471517581,28249.2471517581,27992.9432181521,27736.6392845461,27480.33535094,27224.031417334,26967.727483728,26680.6905029933,26393.6535222586,26106.6165415238,25819.5795607891,25532.5425800544,25245.3741768606,24958.2057736667,24671.0373704729,24383.868967279,24096.7005640852,23859.2156381286,23621.730712172,23384.2457862153,23146.7608602587,22909.2759343021,22909.2759343021,22909.2759343021
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",797.4614201601,797.4614201601,797.4614201601,791.52085745848,785.58029475686,779.63973205524,773.69916935362,767.758606652,774.10626944864,780.45393224528,786.80159504192,793.14925783856,799.4969206352,791.50071407122,783.50450750724,775.50830094326,767.51209437928,759.5158878153,750.71531869592,741.91474957654,733.11418045716,724.31361133778,715.5130422184,715.5130422184,715.5130422184
"CHN","China",379.0500509425,379.0500509425,379.0500509425,381.84028840618,384.63052586986,387.42076333354,390.21100079722,393.0012382609,402.01125817576,411.02127809062,420.03129800548,429.04131792034,438.0513378352,445.77106909464,453.49080035408,461.21053161352,468.93026287296,476.6499941324,495.65918959298,514.66838505356,533.67758051414,552.68677597472,571.6959714353,571.6959714353,571.6959714353
"COL","Colombia",234.0739798218,234.0739798218,234.0739798218,241.62915148586,249.18432314992,256.73949481398,264.29466647804,271.8498381421,268.29359299394,264.73734784578,261.18110269762,257.62485754946,254.0686124013,252.22788693434,250.38716146738,248.54643600042,246.70571053346,244.8649850665,242.02720432328,239.18942358006,236.35164283684,233.51386209362,230.6760813504,230.6760813504,230.6760813504
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",3.138863313,3.138863313,3.138863313,3.05483372334,2.97080413368,2.88677454402,2.80274495436,2.7187153647,2.63935431924,2.55999327378,2.48063222832,2.40127118286,2.3219101374,2.2566235822,2.191337027,2.1260504718,2.0607639166,1.9954773614,1.94858447604,1.90169159068,1.85479870532,1.80790581996,1.7610129346,1.7610129346,1.7610129346
"COD","Congo, the Democratic Republic o",1.2062834068,1.2062834068,1.2062834068,1.17704290312,1.14780239944,1.11856189576,1.08932139208,1.0600808884,1.02895322718,0.99782556596,0.96669790474,0.93557024352,0.9044425823,0.87674858284,0.84905458338,0.82136058392,0.79366658446,0.765972585,0.74267684632,0.71938110764,0.69608536896,0.67278963028,0.6494938916,0.6494938916,0.6494938916
"CRI","Costa Rica",525.3285269575,525.3285269575,525.3285269575,516.17630449972,507.02408204194,497.87185958416,488.71963712638,479.5674146686,472.9540951085,466.3407755484,459.7274559883,453.1141364282,446.5008168681,442.38282072998,438.26482459186,434.14682845374,430.02883231562,425.9108361775,421.40295399596,416.89507181442,412.38718963288,407.87930745134,403.3714252698,403.3714252698,403.3714252698
"CIV","Cote d'Ivoire",2461.484999038,2461.484999038,2461.484999038,2401.46395554516,2341.44291205232,2281.42186855948,2221.40082506664,2161.3797815738,2117.64317720592,2073.90657283804,2030.16996847016,1986.43336410228,1942.6967597344,1899.85356080758,1857.01036188076,1814.16716295394,1771.32396402712,1728.4807651003,1687.59439803598,1646.70803097166,1605.82166390734,1564.93529684302,1524.0489297787,1524.0489297787,1524.0489297787
"HRV","Croatia",212.2495339667,212.2495339667,212.2495339667,213.56868940756,214.88784484842,216.20700028928,217.52615573014,218.845311171,219.18014892272,219.51498667444,219.84982442616,220.18466217788,220.5194999296,221.20271913096,221.88593833232,222.56915753368,223.25237673504,223.9355959364,225.14574607962,226.35589622284,227.56604636606,228.77619650928,229.9863466525,229.9863466525,229.9863466525
"CUB","Cuba",457.894241643,457.894241643,457.894241643,456.17774706096,454.46125247892,452.74475789688,451.02826331484,449.3117687328,448.90067149204,448.48957425128,448.07847701052,447.66737976976,447.256282529,524.52641369094,601.79654485288,679.06667601482,756.33680717676,833.6069383387,766.75340793918,699.89987753966,633.04634714014,566.19281674062,499.3392863411,499.3392863411,499.3392863411
"CYP","Cyprus",307.0119727555,307.0119727555,307.0119727555,303.07454108942,299.13710942334,295.19967775726,291.26224609118,287.3248144251,286.02274510254,284.72067577998,283.41860645742,282.11653713486,280.8144678123,277.28485959686,273.75525138142,270.22564316598,266.69603495054,263.1664267351,267.108918846,271.0514109569,274.9939030678,278.9363951787,282.8788872896,282.8788872896,282.8788872896
"CZE","Czech Republic",308.0088590633,308.0088590633,308.0088590633,308.52606763946,309.04327621562,309.56048479178,310.07769336794,310.5949019441,309.96350673238,309.33211152066,308.70071630894,308.06932109722,307.4379258855,306.13769210298,304.83745832046,303.53722453794,302.23699075542,300.9367569729,300.59885253996,300.26094810702,299.92304367408,299.58513924114,299.2472348082,299.2472348082,299.2472348082
"DNK","Denmark",3.7895216316,3.7895216316,3.7895216316,3.77610793502,3.76269423844,3.74928054186,3.73586684528,3.7224531487,3.70923450626,3.69601586382,3.68279722138,3.66957857894,3.6563599365,3.63797335288,3.61958676926,3.60120018564,3.58281360202,3.5644270184,3.54934496466,3.53426291092,3.51918085718,3.50409880344,3.4890167497,3.4890167497,3.4890167497
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",234.3041363454,234.3041363454,234.3041363454,239.33342910532,244.36272186524,249.39201462516,254.42130738508,259.450600145,256.03962548502,252.62865082504,249.21767616506,245.80670150508,242.3957268451,239.54580641364,236.69588598218,233.84596555072,230.99604511926,228.1461246878,225.61929843288,223.09247217796,220.56564592304,218.03881966812,215.5119934132,215.5119934132,215.5119934132
"ECU","Ecuador",637.5208635737,637.5208635737,637.5208635737,626.14740676988,614.77394996606,603.40049316224,592.02703635842,580.6535795546,572.12639364044,563.59920772628,555.07202181212,546.54483589796,538.0176499838,529.82926533216,521.64088068052,513.45249602888,505.26411137724,497.0757267256,489.3094890209,481.5432513162,473.7770136115,466.0107759068,458.2445382021,458.2445382021,458.2445382021
"EGY","Egypt",2591.9382077403,2591.9382077403,2591.9382077403,2544.12943679598,2496.32066585166,2448.51189490734,2400.70312396302,2352.8943530187,2312.30955927284,2271.72476552698,2231.13997178112,2190.55517803526,2149.9703842894,2109.22043755668,2068.47049082396,2027.72054409124,1986.97059735852,1946.2206506258,1905.77833566548,1865.33602070516,1824.89370574484,1784.45139078452,1744.0090758242,1744.0090758242,1744.0090758242
"SLV","El Salvador",675.0449507891,675.0449507891,675.0449507891,670.15711184286,665.26927289662,660.38143395038,655.49359500414,650.6057560579,647.54391393062,644.48207180334,641.42022967606,638.35838754878,635.2965454215,632.60555572812,629.91456603474,627.22357634136,624.53258664798,621.8415969546,618.91734425868,615.99309156276,613.06883886684,610.14458617092,607.220333475,607.220333475,607.220333475
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",20.094033334,20.094033334,20.094033334,19.63096780666,19.16790227932,18.70483675198,18.24177122464,17.7787056973,17.16703063948,16.55535558166,15.94368052384,15.33200546602,14.7203304082,14.4906423457,14.2609542832,14.0312662207,13.8015781582,13.5718900957,13.44241585174,13.31294160778,13.18346736382,13.05399311986,12.9245188759,12.9245188759,12.9245188759
"EST","Estonia",129.4626484298,129.4626484298,129.4626484298,129.96713566396,130.47162289812,130.97611013228,131.48059736644,131.9850846006,132.7398259242,133.4945672478,134.2493085714,135.004049895,135.7587912186,136.19253101404,136.62627080948,137.06001060492,137.49375040036,137.9274901958,138.00629156774,138.08509293968,138.16389431162,138.24269568356,138.3214970555,138.3214970555,138.3214970555
"ETH","Ethiopia",92.3416164335,92.3416164335,92.3416164335,89.9090283803,87.4764403271,85.0438522739,82.6112642207,80.1786761675,80.35850427516,80.53833238282,80.71816049048,80.89798859814,81.0778167058,102.57295861404,124.06810052228,145.56324243052,167.05838433876,188.553526247,210.0233143972,231.4931025474,252.9628906976,274.4326788478,295.902466998,295.902466998,295.902466998
"FJI","Fiji",167.7733823114,167.7733823114,167.7733823114,166.84645390894,165.91952550648,164.99259710402,164.06566870156,163.1387402991,162.32194429564,161.50514829218,160.68835228872,159.87155628526,159.0547602818,158.00112353786,156.94748679392,155.89385004998,154.84021330604,153.7865765621,153.35227349298,152.91797042386,152.48366735474,152.04936428562,151.6150612165,151.6150612165,151.6150612165
"FIN","Finland",3611.0087725598,3611.0087725598,3611.0087725598,3602.47262295646,3593.93647335312,3585.40032374978,3576.86417414644,3568.3280245431,3556.9620232956,3545.5960220481,3534.2300208006,3522.8640195531,3511.4980183056,3496.31901256462,3481.14000682364,3465.96100108266,3450.78199534168,3435.6029896007,3423.5594278663,3411.5158661319,3399.4723043975,3387.4287426631,3375.3851809287,3375.3851809287,3375.3851809287
"FRA","France",171.1952453166,171.1952453166,171.1952453166,170.33654973494,169.47785415328,168.61915857162,167.76046298996,166.9017674083,165.787212237,164.6726570657,163.5581018944,162.4435467231,161.3289915518,160.46859660508,159.60820165836,158.74780671164,157.88741176492,157.0270168182,156.40789903768,155.78878125716,155.16966347664,154.55054569612,153.9314279156,153.9314279156,153.9314279156
"GAB","Gabon",192.756221207,192.756221207,192.756221207,188.3581149792,183.9600087514,179.5619025236,175.1637962958,170.765690068,166.49218467074,162.21867927348,157.94517387622,153.67166847896,149.3981630817,144.66595725492,139.93375142814,135.20154560136,130.46933977458,125.7371339478,121.89903972572,118.06094550364,114.22285128156,110.38475705948,106.5466628374,106.5466628374,106.5466628374
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",724.8800165279,724.8800165279,724.8800165279,740.23479084702,755.58956516614,770.94433948526,786.29911380438,801.6538881235,805.18243214262,808.71097616174,812.23952018086,815.76806419998,819.2966082191,823.43979438388,827.58298054866,831.72616671344,835.86935287822,840.012539043,842.3338955341,844.6552520252,846.9766085163,849.2979650074,851.6193214985,851.6193214985,851.6193214985
"DEU","Germany",41.4578753311,41.4578753311,41.4578753311,41.44405816166,41.43024099222,41.41642382278,41.40260665334,41.3887894839,41.49471998038,41.60065047686,41.70658097334,41.81251146982,41.9184419663,43.41463545114,44.91082893598,46.40702242082,47.90321590566,49.3994093905,49.19791365216,48.99641791382,48.79492217548,48.59342643714,48.3919306988,48.3919306988,48.3919306988
"GHA","Ghana",8292.1712202004,8292.1712202004,8292.1712202004,8100.70897476096,7909.24672932152,7717.78448388208,7526.32223844264,7334.8599930032,7161.25778372362,6987.65557444404,6814.05336516446,6640.45115588488,6466.8489466053,6315.97645980054,6165.10397299578,6014.23148619102,5863.35899938626,5712.4865125815,5589.88549618954,5467.28447979758,5344.68346340562,5222.08244701366,5099.4814306217,5099.4814306217,5099.4814306217
"GRC","Greece",1086.6239444018,1086.6239444018,1086.6239444018,1089.68305669388,1092.74216898596,1095.80128127804,1098.86039357012,1101.9195058622,1103.14717510862,1104.37484435504,1105.60251360146,1106.83018284788,1108.0578520943,1115.0309609181,1122.0040697419,1128.9771785657,1135.9502873895,1142.9233962133,1147.50127509808,1152.07915398286,1156.65703286764,1161.23491175242,1165.8127906372,1165.8127906372,1165.8127906372
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",42.3582989656,42.3582989656,42.3582989656,41.44857936536,40.53885976512,39.62914016488,38.71942056464,37.8097009644,37.00206513228,36.19442930016,35.38679346804,34.57915763592,33.7715218038,33.0915669307,32.4116120576,31.7316571845,31.0517023114,30.3717474383,29.7817719578,29.1917964773,28.6018209968,28.0118455163,27.4218700358,27.4218700358,27.4218700358
"GIN","Guinea",30.9315687983,30.9315687983,30.9315687983,67.53547557482,104.13938235134,140.74328912786,177.34719590438,213.9511026809,209.7607714931,205.5704403053,201.3801091175,197.1897779297,192.9994467419,188.89063238194,184.78181802198,180.67300366202,176.56418930206,172.4553749421,168.40966324666,164.36395155122,160.31823985578,156.27252816034,152.2268164649,152.2268164649,152.2268164649
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUY","Guyana",1067.5224613111,1067.5224613111,1067.5224613111,1071.30098477548,1075.07950823986,1078.85803170424,1082.63655516862,1086.415078633,1085.92461026906,1085.43414190512,1084.94367354118,1084.45320517724,1083.9627368133,1081.40134411196,1078.83995141062,1076.27855870928,1073.71716600794,1071.1557733066,1065.6777242073,1060.199675108,1054.7216260087,1049.2435769094,1043.7655278101,1043.7655278101,1043.7655278101
"HTI","Haiti",36.9829577052,36.9829577052,36.9829577052,36.37171939662,35.76048108804,35.14924277946,34.53800447088,33.9267661623,33.39712100016,32.86747583802,32.33783067588,31.80818551374,31.2785403516,30.8174284789,30.3563166062,29.8952047335,29.4340928608,28.9729809881,28.58705538114,28.20112977418,27.81520416722,27.42927856026,27.0433529533,27.0433529533,27.0433529533
"HND","Honduras",960.12917613,960.12917613,960.12917613,935.64365001326,911.15812389652,886.67259777978,862.18707166304,837.7015455463,818.8362090759,799.9708726055,781.1055361351,762.2401996647,743.3748631943,729.05618219924,714.73750120418,700.41882020912,686.10013921406,671.781458219,660.5484669673,649.3154757156,638.0824844639,626.8494932122,615.6165019605,615.6165019605,615.6165019605
"HUN","Hungary",24.8727261439,24.8727261439,24.8727261439,24.9418095817,25.0108930195,25.0799764573,25.1490598951,25.2181433329,25.29016089224,25.36217845158,25.43419601092,25.50621357026,25.5782311296,25.66109858292,25.74396603624,25.82683348956,25.90970094288,25.9925683962,26.06444863882,26.13632888144,26.20820912406,26.28008936668,26.3519696093,26.3519696093,26.3519696093
"ISL","Iceland",8456.2665698602,8456.2665698602,8456.2665698602,8381.4630384199,8306.6595069796,8231.8559755393,8157.052444099,8082.2489126587,7977.08907747004,7871.92924228138,7766.76940709272,7661.60957190406,7556.4497367154,7461.45694093288,7366.46414515036,7271.47134936784,7176.47855358532,7081.4857578028,7044.4638901148,7007.4420224268,6970.4201547388,6933.3982870508,6896.3764193628,6896.3764193628,6896.3764193628
"IND","India",214.1095809019,214.1095809019,214.1095809019,212.5106312559,210.9116816099,209.3127319639,207.7137823179,206.1148326719,205.08976179264,204.06469091338,203.03962003412,202.01454915486,200.9894782756,198.39094554812,195.79241282064,193.19388009316,190.59534736568,187.9968146382,187.36868438462,186.74055413104,186.11242387746,185.48429362388,184.8561633703,184.8561633703,184.8561633703
"IDN","Indonesia",110.1219118142,110.1219118142,110.1219118142,109.27987187604,108.43783193788,107.59579199972,106.75375206156,105.9117121234,104.54287011482,103.17402810624,101.80518609766,100.43634408908,99.0675020805,97.7853572249,96.5032123693,95.2210675137,93.9389226581,92.6567778025,92.26307473942,91.86937167634,91.47566861326,91.08196555018,90.6882624871,90.6882624871,90.6882624871
"IRN","Iran, Islamic Republic of",300.3273615348,300.3273615348,300.3273615348,318.90340580464,337.47945007448,356.05549434432,374.63153861416,393.207582884,404.94070845204,416.67383402008,428.40695958812,440.14008515616,451.8732107242,468.97039160772,486.06757249124,503.16475337476,520.26193425828,537.3591151418,540.06369703496,542.76827892812,545.47286082128,548.17744271444,550.8820246076,550.8820246076,550.8820246076
"IRQ","Iraq",7080.3645632138,7080.3645632138,7080.3645632138,6882.00778385384,6683.65100449388,6485.29422513392,6286.93744577396,6088.580666414,5958.59805189038,5828.61543736676,5698.63282284314,5568.65020831952,5438.6675937959,5302.95632426078,5167.24505472566,5031.53378519054,4895.82251565542,4760.1112461203,4616.55109188728,4472.99093765426,4329.43078342124,4185.87062918822,4042.3104749552,4042.3104749552,4042.3104749552
"IRL","Ireland",238.0107233554,238.0107233554,238.0107233554,234.88147759574,231.75223183608,228.62298607642,225.49374031676,222.3644945571,218.07990260572,213.79531065434,209.51071870296,205.22612675158,200.9415348002,198.46862114574,195.99570749128,193.52279383682,191.04988018236,188.5769665279,187.42580603928,186.27464555066,185.12348506204,183.97232457342,182.8211640848,182.8211640848,182.8211640848
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",163.4271550994,163.4271550994,163.4271550994,165.88393248766,168.34070987592,170.79748726418,173.25426465244,175.7110420407,174.77467476098,173.83830748126,172.90194020154,171.96557292182,171.0292056421,170.38277922528,169.73635280846,169.08992639164,168.44349997482,167.797073558,167.35777459474,166.91847563148,166.47917666822,166.03987770496,165.6005787417,165.6005787417,165.6005787417
"JAM","Jamaica",2.1092016923,2.1092016923,2.1092016923,2.0921377149,2.0750737375,2.0580097601,2.0409457827,2.0238818053,2.01285928018,2.00183675506,1.99081422994,1.97979170482,1.9687691797,1.9585302544,1.9482913291,1.9380524038,1.9278134785,1.9175745532,1.90723893844,1.89690332368,1.88656770892,1.87623209416,1.8658964794,1.8658964794,1.8658964794
"JPN","Japan",234.0338814346,234.0338814346,234.0338814346,235.9628154572,237.8917494798,239.8206835024,241.749617525,243.6785515476,243.7427168619,243.8068821762,243.8710474905,243.9352128048,243.9993781191,244.18407714162,244.36877616414,244.55347518666,244.73817420918,244.9228732317,245.30739246158,245.69191169146,246.07643092134,246.46095015122,246.8454693811,246.8454693811,246.8454693811
"JOR","Jordan",22.7078620146,22.7078620146,22.7078620146,24.9145659653,27.121269916,29.3279738667,31.5346778174,33.7413817681,35.78311961048,37.82485745286,39.86659529524,41.90833313762,43.95007098,41.95662764552,39.96318431104,37.96974097656,35.97629764208,33.9828543076,32.80501246104,31.62717061448,30.44932876792,29.27148692136,28.0936450748,28.0936450748,28.0936450748
