country,iso3c
Northern Mariana Islands (the),MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Niger (the),NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Netherlands (the),NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Pitcairn,PCN
Peru,PER
Philippines,PHL
Philippines (the),PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, Dem. People's Rep.",PRK
Korea (the Democratic People's Republic of),PRK
Portugal,PRT
Paraguay,PRY
West Bank and Gaza,PSE
"Palestine, State of",PSE
French Polynesia,PYF
Qatar,QAT
Réunion,REU
Romania,ROM
Russian Federation,RUS
Russian Federation (the),RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Sudan (the),SDN
Senegal,SEN
Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Svalbard and Jan Mayen,SJM
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovak Republic,SVK
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Eswatini (Kingdom of),SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syrian Arab Republic,SYR
Syrian Arab Republic (the),SYR
Turks and Caicos Islands,TCA
Turks and Caicos Islands (the),TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Türkiye,TUR
Tuvalu,TUV
Taiwan (Province of China),TWN
Tanzania,TZA
"Tanzania, the United Republic of",TZA
Tanzania (United Republic of),TZA
Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands (the),UMI
Uruguay,URY
United States,USA
United States of America (the),USA
Uzbekistan,UZB
Holy See (the),VAT
St. Vincent and the Grenadines,VCT
Saint Vincent and the Grenadines,VCT
"Venezuela, RB",VEN
Venezuela (Bolivarian Republic of),VEN
British Virgin Islands,VGB
Virgin Islands (British),VGB
Virgin Islands (U.S.),VIR
Vietnam,VNM
Viet Nam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Kosovo,XKX
"Yemen, Rep.",YEM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
