"Country or Area","Year","Item","Value"
"Andorra","1990","Gross National Income (GNI)","1302006184.29038"
"Andorra","1989","Gross National Income (GNI)","1006552717.71247"
"Andorra","1988","Gross National Income (GNI)","912838474.352741"
"Andorra","1987","Gross National Income (GNI)","773493497.188522"
"Andorra","1986","Gross National Income (GNI)","609881940.101611"
"Andorra","1985","Gross National Income (GNI)","438742504.308094"
"Andorra","1984","Gross National Income (GNI)","417649689.171187"
"Andorra","1983","Gross National Income (GNI)","414836775.510643"
"Andorra","1982","Gross National Income (GNI)","475654367.990318"
"Andorra","1981","Gross National Income (GNI)","492189978.486918"
"Andorra","1980","Gross National Income (GNI)","564812657.147207"
"Andorra","1979","Gross National Income (GNI)","520742333.069064"
"Andorra","1978","Gross National Income (GNI)","389745928.506047"
"Andorra","1977","Gross National Income (GNI)","321390136.87127"
"Andorra","1976","Gross National Income (GNI)","287588366.35647"
"Andorra","1975","Gross National Income (GNI)","278514317.213075"
"Andorra","1974","Gross National Income (GNI)","236055468.159692"
"Andorra","1973","Gross National Income (GNI)","190863792.163935"
"Andorra","1972","Gross National Income (GNI)","143506004.433868"
"Andorra","1971","Gross National Income (GNI)","113128491.617463"
"Andorra","1970","Gross National Income (GNI)","99476786.5094089"
"Angola","2020","Gross National Income (GNI)","57127285413.7883"
"Angola","2019","Gross National Income (GNI)","81508153532.8315"
"Angola","2018","Gross National Income (GNI)","93075195256.1054"
"Angola","2017","Gross National Income (GNI)","114534316866.689"
"Angola","2016","Gross National Income (GNI)","95893926422.9953"
"Angola","2015","Gross National Income (GNI)","112637951754.743"
"Angola","2014","Gross National Income (GNI)","136508281879.43"
"Angola","2013","Gross National Income (GNI)","126782845138.636"
"Angola","2012","Gross National Income (GNI)","117624004166.243"
"Angola","2011","Gross National Income (GNI)","102080530256.385"
"Angola","2010","Gross National Income (GNI)","75567768182.1549"
"Angola","2009","Gross National Income (GNI)","62598020232.9521"
"Angola","2008","Gross National Income (GNI)","73977062179.1675"
"Angola","2007","Gross National Income (GNI)","56520584200.5398"
"Angola","2006","Gross National Income (GNI)","46190415183.941"
"Angola","2005","Gross National Income (GNI)","32929833235.1254"
"Angola","2004","Gross National Income (GNI)","21065758576.0227"
"Angola","2003","Gross National Income (GNI)","16080304030.6214"
"Angola","2002","Gross National Income (GNI)","13430225979.7143"
"Angola","2001","Gross National Income (GNI)","9861371867.5964"
"Angola","2000","Gross National Income (GNI)","9959844748.75321"
"Angola","1999","Gross National Income (GNI)","6392622718.96891"
"Angola","1998","Gross National Income (GNI)","7334612747.568"
"Angola","1997","Gross National Income (GNI)","8999641743.93057"
"Angola","1996","Gross National Income (GNI)","6758627471.60476"
"Angola","1995","Gross National Income (GNI)","5722111990.3802"
"Angola","1994","Gross National Income (GNI)","6068790042.98076"
"Angola","1993","Gross National Income (GNI)","7558646551.68222"
"Angola","1992","Gross National Income (GNI)","7825702328.27311"
"Angola","1991","Gross National Income (GNI)","16182941505.7927"
"Angola","1990","Gross National Income (GNI)","11964354047.7305"
"Angola","1989","Gross National Income (GNI)","11067421080.9546"
"Angola","1988","Gross National Income (GNI)","9444781753.45946"
"Angola","1987","Gross National Income (GNI)","9453695651.44729"
"Angola","1986","Gross National Income (GNI)","8135592232.10108"
"Angola","1985","Gross National Income (GNI)","8707988465.13804"
"Angola","1984","Gross National Income (GNI)","6878513316.39816"
"Angola","1983","Gross National Income (GNI)","6538501423.89197"
"Angola","1982","Gross National Income (GNI)","6339349752.65726"
"Angola","1981","Gross National Income (GNI)","6321661568.28665"
"Angola","1980","Gross National Income (GNI)","6744211384.45083"
"Angola","1979","Gross National Income (GNI)","5060041834.34722"
"Angola","1978","Gross National Income (GNI)","4567034293.73621"
"Angola","1977","Gross National Income (GNI)","4099028340.79818"
"Angola","1976","Gross National Income (GNI)","3753349900.00666"
"Angola","1975","Gross National Income (GNI)","3908965287.60086"
"Angola","1974","Gross National Income (GNI)","5302773448.92954"
"Angola","1973","Gross National Income (GNI)","4729164396.59273"
"Angola","1972","Gross National Income (GNI)","3867551506.19261"
"Angola","1971","Gross National Income (GNI)","3777659089.10324"
"Angola","1970","Gross National Income (GNI)","3588554974.98525"
"Anguilla","2020","Gross National Income (GNI)","252934825.925926"
"Anguilla","2019","Gross National Income (GNI)","368212796.296296"
"Anguilla","2018","Gross National Income (GNI)","315310827.407407"
"Anguilla","2017","Gross National Income (GNI)","268643210.740741"
"Anguilla","2016","Gross National Income (GNI)","318836992.592593"
"Anguilla","2015","Gross National Income (GNI)","324629655.925926"
"Anguilla","2014","Gross National Income (GNI)","306481047.407407"
"Anguilla","2013","Gross National Income (GNI)","281894278.518519"
"Anguilla","2012","Gross National Income (GNI)","282308529.259259"
"Anguilla","2011","Gross National Income (GNI)","292888821.481481"
"Anguilla","2010","Gross National Income (GNI)","272232435.185185"
"Anguilla","2009","Gross National Income (GNI)","277878809.259259"
"Anguilla","2008","Gross National Income (GNI)","347521611.851852"
"Anguilla","2007","Gross National Income (GNI)","356286840.740741"
"Anguilla","2006","Gross National Income (GNI)","290897870"
"Anguilla","2005","Gross National Income (GNI)","232967484.444444"
"Anguilla","2004","Gross National Income (GNI)","201878015.555556"
"Anguilla","2003","Gross National Income (GNI)","164757418.888889"
"Anguilla","2002","Gross National Income (GNI)","151225257.407407"
"Anguilla","2001","Gross National Income (GNI)","147419205.555556"
"Anguilla","2000","Gross National Income (GNI)","141047413.703704"
"Anguilla","1999","Gross National Income (GNI)","143775642.222222"
"Anguilla","1998","Gross National Income (GNI)","136727971.851852"
"Anguilla","1997","Gross National Income (GNI)","120453972.222222"
"Anguilla","1996","Gross National Income (GNI)","103552223.703704"
"Anguilla","1995","Gross National Income (GNI)","95692171.8518519"
"Anguilla","1994","Gross National Income (GNI)","92189437.7777778"
"Anguilla","1993","Gross National Income (GNI)","83021135.9259259"
"Anguilla","1992","Gross National Income (GNI)","76559012.962963"
"Anguilla","1991","Gross National Income (GNI)","71853532.2222222"
"Anguilla","1990","Gross National Income (GNI)","69326710.3703704"
"Anguilla","1989","Gross National Income (GNI)","61947321.4814815"
"Anguilla","1988","Gross National Income (GNI)","49912280.3703704"
"Anguilla","1987","Gross National Income (GNI)","39966025.5555556"
"Anguilla","1986","Gross National Income (GNI)","32093915.5555556"
"Anguilla","1985","Gross National Income (GNI)","24778231.8518519"
"Anguilla","1984","Gross National Income (GNI)","19738506.6666667"
"Anguilla","1983","Gross National Income (GNI)","17015955.5555556"
"Anguilla","1982","Gross National Income (GNI)","14749918.1481481"
"Anguilla","1981","Gross National Income (GNI)","12781472.5925926"
"Anguilla","1980","Gross National Income (GNI)","11072740.3703704"
"Anguilla","1979","Gross National Income (GNI)","9594468.14814815"
"Anguilla","1978","Gross National Income (GNI)","8316052.22222222"
"Anguilla","1977","Gross National Income (GNI)","7207453.33333333"
"Anguilla","1976","Gross National Income (GNI)","6448368.4848794"
"Anguilla","1975","Gross National Income (GNI)","6733673.17585565"
"Anguilla","1974","Gross National Income (GNI)","6165815.88339603"
"Anguilla","1973","Gross National Income (GNI)","5598953.8179556"
"Anguilla","1972","Gross National Income (GNI)","4948271.93070756"
"Anguilla","1971","Gross National Income (GNI)","4192877.67294837"
"Anguilla","1970","Gross National Income (GNI)","3564832.86684628"
"Antigua and Barbuda","2020","Gross National Income (GNI)","1324430462.59259"
"Antigua and Barbuda","2019","Gross National Income (GNI)","1635046014.07407"
"Antigua and Barbuda","2018","Gross National Income (GNI)","1559263820.74074"
"Antigua and Barbuda","2017","Gross National Income (GNI)","1427607931.11111"
"Antigua and Barbuda","2016","Gross National Income (GNI)","1400505137.40741"
"Antigua and Barbuda","2015","Gross National Income (GNI)","1305953063.7037"
"Antigua and Barbuda","2014","Gross National Income (GNI)","1214349078.14815"
"Antigua and Barbuda","2013","Gross National Income (GNI)","1150831963.33333"
"Antigua and Barbuda","2012","Gross National Income (GNI)","1149341738.88889"
"Antigua and Barbuda","2011","Gross National Income (GNI)","1098318312.96296"
"Antigua and Barbuda","2010","Gross National Income (GNI)","1117313571.11111"
"Antigua and Barbuda","2009","Gross National Income (GNI)","1177340110.74074"
"Antigua and Barbuda","2008","Gross National Income (GNI)","1308913138.88889"
"Antigua and Barbuda","2007","Gross National Income (GNI)","1250083418.88889"
"Antigua and Barbuda","2006","Gross National Income (GNI)","1102604973.33333"
"Antigua and Barbuda","2005","Gross National Income (GNI)","973237764.444444"
"Antigua and Barbuda","2004","Gross National Income (GNI)","854310695.185185"
"Antigua and Barbuda","2003","Gross National Income (GNI)","802007639.62963"
"Antigua and Barbuda","2002","Gross National Income (GNI)","761697817.037037"
"Antigua and Barbuda","2001","Gross National Income (GNI)","749813527.407407"
"Antigua and Barbuda","2000","Gross National Income (GNI)","741802241.851852"
"Antigua and Barbuda","1999","Gross National Income (GNI)","742753725.185185"
"Antigua and Barbuda","1998","Gross National Income (GNI)","706823541.111111"
"Antigua and Barbuda","1997","Gross National Income (GNI)","658461566.666667"
"Antigua and Barbuda","1996","Gross National Income (GNI)","607512127.777778"
"Antigua and Barbuda","1995","Gross National Income (GNI)","550421468.148148"
"Antigua and Barbuda","1994","Gross National Income (GNI)","562870349.62963"
"Antigua and Barbuda","1993","Gross National Income (GNI)","512235730.740741"
"Antigua and Barbuda","1992","Gross National Income (GNI)","469614477.777778"
"Antigua and Barbuda","1991","Gross National Income (GNI)","449506341.481481"
"Antigua and Barbuda","1990","Gross National Income (GNI)","414143134.444444"
"Antigua and Barbuda","1989","Gross National Income (GNI)","393313305.925926"
"Antigua and Barbuda","1988","Gross National Income (GNI)","367011802.962963"
"Antigua and Barbuda","1987","Gross National Income (GNI)","297215601.481481"
"Antigua and Barbuda","1986","Gross National Income (GNI)","254406808.148148"
"Antigua and Barbuda","1985","Gross National Income (GNI)","241919005.925926"
"Antigua and Barbuda","1984","Gross National Income (GNI)","211517641.481481"
"Antigua and Barbuda","1983","Gross National Income (GNI)","186232939.259259"
"Antigua and Barbuda","1982","Gross National Income (GNI)","164728514.814815"
"Antigua and Barbuda","1981","Gross National Income (GNI)","150155400.37037"
"Antigua and Barbuda","1980","Gross National Income (GNI)","133237214.074074"
"Antigua and Barbuda","1979","Gross National Income (GNI)","114557198.888889"
"Antigua and Barbuda","1978","Gross National Income (GNI)","92351997.037037"
"Antigua and Barbuda","1977","Gross National Income (GNI)","81673429.6296296"
"Antigua and Barbuda","1976","Gross National Income (GNI)","71208620.4741277"
"Antigua and Barbuda","1975","Gross National Income (GNI)","85934763.1797623"
"Antigua and Barbuda","1974","Gross National Income (GNI)","84288215.1489837"
"Antigua and Barbuda","1973","Gross National Income (GNI)","78953700.1062049"
"Antigua and Barbuda","1972","Gross National Income (GNI)","56813436.4250016"
"Antigua and Barbuda","1971","Gross National Income (GNI)","41426701.8953471"
"Antigua and Barbuda","1970","Gross National Income (GNI)","34113249.4829434"
"Argentina","2020","Gross National Income (GNI)","367803744261.869"
"Argentina","2019","Gross National Income (GNI)","427696368065.303"
"Argentina","2018","Gross National Income (GNI)","498932986741.444"
"Argentina","2017","Gross National Income (GNI)","627200466770.531"
"Argentina","2016","Gross National Income (GNI)","545251637900.82"
"Argentina","2015","Gross National Income (GNI)","632830475194.256"
"Argentina","2014","Gross National Income (GNI)","555427902272.897"
"Argentina","2013","Gross National Income (GNI)","600162117965.836"
"Argentina","2012","Gross National Income (GNI)","567684020743.598"
"Argentina","2011","Gross National Income (GNI)","515004592046.528"
"Argentina","2010","Gross National Income (GNI)","411955027730.986"
"Argentina","2009","Gross National Income (GNI)","326023278306.625"
"Argentina","2008","Gross National Income (GNI)","356600751365.942"
"Argentina","2007","Gross National Income (GNI)","282160537395.557"
"Argentina","2006","Gross National Income (GNI)","226671044025.935"
"Argentina","2005","Gross National Income (GNI)","193096214254.264"
"Argentina","2004","Gross National Income (GNI)","155849319679.634"
"Argentina","2003","Gross National Income (GNI)","131460081826.04"
"Argentina","2002","Gross National Income (GNI)","102321045660.555"
"Argentina","2001","Gross National Income (GNI)","282182692678.339"
"Argentina","2000","Gross National Income (GNI)","299143716886.443"
"Argentina","1999","Gross National Income (GNI)","298498548206.103"
"Argentina","1998","Gross National Income (GNI)","315239962721.361"
"Argentina","1997","Gross National Income (GNI)","309940589055.528"
"Argentina","1996","Gross National Income (GNI)","288275066077.801"
"Argentina","1995","Gross National Income (GNI)","273888783956.989"
"Argentina","1994","Gross National Income (GNI)","274506563610.914"
"Argentina","1993","Gross National Income (GNI)","252630733679.42"
"Argentina","1992","Gross National Income (GNI)","243315148780.336"
"Argentina","1991","Gross National Income (GNI)","199236510256.144"
"Argentina","1990","Gross National Income (GNI)","146464150708.187"
"Argentina","1989","Gross National Income (GNI)","76090465588.1775"
"Argentina","1988","Gross National Income (GNI)","131529322939.601"
"Argentina","1987","Gross National Income (GNI)","112439382268.792"
"Argentina","1986","Gross National Income (GNI)","109550912924.451"
"Argentina","1985","Gross National Income (GNI)","90404081693.6935"
"Argentina","1984","Gross National Income (GNI)","94371309388.8687"
"Argentina","1983","Gross National Income (GNI)","88820854767.6681"
"Argentina","1982","Gross National Income (GNI)","81814788040.3892"
"Argentina","1981","Gross National Income (GNI)","82677574420.7536"
"Argentina","1980","Gross National Income (GNI)","81056963293.8618"
"Argentina","1979","Gross National Income (GNI)","73245293985.7652"
"Argentina","1978","Gross National Income (GNI)","63363519508.8132"
"Argentina","1977","Gross National Income (GNI)","61169147745.6007"
"Argentina","1976","Gross National Income (GNI)","54489613111.8676"
"Argentina","1975","Gross National Income (GNI)","51653035281.7006"
"Argentina","1974","Gross National Income (GNI)","47556241007.1559"
"Argentina","1973","Gross National Income (GNI)","41392461532.3549"
"Argentina","1972","Gross National Income (GNI)","37825793535.7305"
"Argentina","1971","Gross National Income (GNI)","44231478078.3409"
"Argentina","1970","Gross National Income (GNI)","26373626380.582"
"Armenia","2020","Gross National Income (GNI)","12863033728.0087"
"Armenia","2019","Gross National Income (GNI)","13858276347.7623"
"Armenia","2018","Gross National Income (GNI)","12676547609.985"
"Armenia","2017","Gross National Income (GNI)","11934829588.159"
"Armenia","2016","Gross National Income (GNI)","10791287343.1004"
"Armenia","2015","Gross National Income (GNI)","10981746519.8193"
"Armenia","2014","Gross National Income (GNI)","12131730759.0617"
"Armenia","2013","Gross National Income (GNI)","11804021374.6657"
"Armenia","2012","Gross National Income (GNI)","11042359616.9302"
"Armenia","2011","Gross National Income (GNI)","11372125087.3446"
"Armenia","2010","Gross National Income (GNI)","10201244600.533"
"Armenia","2009","Gross National Income (GNI)","9366996526.53997"
"Armenia","2008","Gross National Income (GNI)","12894585672.585"
"Armenia","2007","Gross National Income (GNI)","10079855455.8257"
"Armenia","2006","Gross National Income (GNI)","7013743210.88117"
"Armenia","2005","Gross National Income (GNI)","5348807166.70602"
"Armenia","2004","Gross National Income (GNI)","3915199193.62266"
"Armenia","2003","Gross National Income (GNI)","2950575140.88677"
"Armenia","2002","Gross National Income (GNI)","2513275794.04381"
"Armenia","2001","Gross National Income (GNI)","2248502455.70508"
"Armenia","2000","Gross National Income (GNI)","2006674744.05458"
"Armenia","1999","Gross National Income (GNI)","1944251644.23364"
"Armenia","1998","Gross National Income (GNI)","1996152541.0376"
"Armenia","1997","Gross National Income (GNI)","1744053266.261"
"Armenia","1996","Gross National Income (GNI)","1700008266.86214"
"Armenia","1995","Gross National Income (GNI)","1365682570.41122"
"Armenia","1994","Gross National Income (GNI)","1252536035.9159"
"Armenia","1993","Gross National Income (GNI)","1168504858.39067"
"Armenia","1992","Gross National Income (GNI)","1251015562.70032"
"Armenia","1991","Gross National Income (GNI)","2104813571.26021"
"Armenia","1990","Gross National Income (GNI)","2310642948.41046"
"Aruba","2020","Gross National Income (GNI)","2368246478.21229"
"Aruba","2019","Gross National Income (GNI)","3147854451.95531"
"Aruba","2018","Gross National Income (GNI)","2991586001.67598"
"Aruba","2017","Gross National Income (GNI)","2921759553.07263"
"Aruba","2016","Gross National Income (GNI)","2848441340.78212"
"Aruba","2015","Gross National Income (GNI)","2838156424.58101"
"Aruba","2014","Gross National Income (GNI)","2688000000"
"Aruba","2013","Gross National Income (GNI)","2563268189.94413"
"Aruba","2012","Gross National Income (GNI)","2495427124.02235"
"Aruba","2011","Gross National Income (GNI)","2382397086.03352"
"Aruba","2010","Gross National Income (GNI)","2309615900.55866"
"Aruba","2009","Gross National Income (GNI)","2463014593.85475"
"Aruba","2008","Gross National Income (GNI)","2722162075.97765"
"Aruba","2007","Gross National Income (GNI)","2283689806.70391"
"Aruba","2006","Gross National Income (GNI)","2361942558.10056"
"Aruba","2005","Gross National Income (GNI)","1875342177.09497"
"Aruba","2004","Gross National Income (GNI)","2179650859.77654"
"Aruba","2003","Gross National Income (GNI)","1990099271.50838"
"Aruba","2002","Gross National Income (GNI)","1824712120.67039"
"Aruba","2001","Gross National Income (GNI)","1839899857.5419"
