code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
108,BDI,Burundi,27,21.9,36,57.9,7.4,24.1,5.3,5.4,5.2,35.8,35.8,0,0,30.5,52.3,46.7,46.7,NA,25.3,90.7,67.1,48.5,34.7,32.7,66.5,39.2,NA,NA,NA,NA,16.8,4.3,26.6,NA,39.8,41.3,47,20.8,100,45.7,45.2,46.2,37,37,0,0,-11.1,1.2,-0.4,-1.1,2.2,-14.4,3,3,2.9,4,4,0,0,-19.2,4.7,10.8,10.7,NA,2.6,-8,0,-0.2,-4.8,-6.5,27.9,-6.2,NA,NA,NA,NA,-41.6,-71.4,26.6,NA,-6.4,-32.6,0,-3.8,0,-25.1,-54.8,4.7,-2.1,-2.1,0,0,170,146,100,38,165,164,175,177,175,141,141,133,133,168,116,128,130,NA,106,54,107,117,88,82,50,127,NA,NA,NA,NA,177,171,167,NA,132,122,91,163,1,121,134,103,98,98,134,134
56,BEL,Belgium,73.3,86,80.7,69.8,100,45.7,93.6,94.6,92.9,67.4,67.4,97.6,97.6,64.8,87.4,100,100,100,56.2,74.4,100,43.8,32.5,29,73.7,53.9,9,NA,16.5,0.1,70.2,57.9,100,93.6,100,100,44.5,47.1,19.6,100,100,100,47.3,47.3,67.9,67.9,2.1,5.7,8,12.5,2.7,-0.6,3.6,4.8,2.8,6.9,6.9,0,0,-0.3,0.6,0,0,0,11.2,-3.9,0,-0.6,6.2,3.7,24.4,32.6,0.1,NA,0,0.1,-2.9,-10.8,14,11.8,0,0,0,-6.7,1.9,0,0,0,1.2,1.2,0,0,15,20,20,23,1,77,20,21,19,49,49,10,10,17,10,1,1,1,21,121,1,152,98,95,29,83,105,NA,55,76,21,41,1,28,1,1,97,92,153,1,1,1,59,59,27,27
204,BEN,Benin,30,20.3,25.6,37.5,9,27.1,13.4,13.3,13.5,36.8,36.8,5.8,5.8,36.4,67,100,100,0,46,86.4,87.6,50.2,24.4,20.4,20.8,100,11.7,NA,11.7,NA,30.7,23.4,44.5,NA,44.4,11.9,50.4,37.2,85.7,33.4,43.5,23.3,42.7,42.7,0,0,2.7,0.5,-2.8,-6.3,2.8,-9,4.1,4.2,4.1,3.5,3.5,0,0,4.2,0.7,0,0,0,17.8,-10.5,0,0.2,4.9,1.7,7.2,60,0,NA,0,NA,10.4,23.4,3.8,NA,-6.9,-88.1,0,14.5,-1,-13.5,-8.4,-18.7,0.9,0.9,0,0,157,157,147,100,163,153,158,161,156,137,137,113,113,142,70,1,1,117,44,76,59,105,137,136,162,1,82,NA,83,NA,155,140,136,NA,123,161,86,126,23,155,137,151,71,71,134,134
854,BFA,Burkina Faso,38.3,19.6,28.9,44.7,6.2,37.4,7.7,7.7,7.8,29.7,29.7,10.2,10.2,50.9,77.8,87.2,87.2,NA,35.1,85.6,99.6,53,95.5,100,65.7,43.9,NA,NA,NA,NA,31.9,21.6,37.2,NA,43.5,44.5,84.2,55.2,79.7,40.6,47.7,33.5,39.7,39.7,0,0,6.9,-0.4,-3.3,-5.4,0.8,-13.6,2.9,3,3,1.2,1.2,0,0,11.9,1.3,0.9,0.9,NA,12.9,-6.5,0,0,89,100,14.9,-34.7,NA,NA,NA,NA,5.9,-3.4,37.2,NA,36.8,-19.7,0,14.5,-0.5,-17.6,-11.8,-23.4,-0.5,-0.5,0,0,112,163,131,74,173,114,169,170,169,158,158,109,109,63,39,76,75,NA,67,82,17,89,13,1,52,106,NA,NA,NA,NA,150,142,149,NA,126,112,21,65,34,137,130,137,83,83,134,134
50,BGD,Bangladesh,29,22.4,20.2,24.2,16,9.2,27.3,28,26.8,23.2,23.2,5,5,33.5,46.8,18.2,88.9,29.9,4.7,92.7,52.2,44.7,22.8,20.3,47.3,44.5,19.6,34.5,12.1,11,35.6,19.7,65,NA,56.6,51,29.1,62.2,89.7,15.3,4.8,25.7,49.9,49.9,0,0,-0.1,2.7,0.8,-3.8,6.8,1.6,4.8,5,4.7,8.7,8.7,0,0,-1.9,3.5,0.8,0.1,15.4,4.7,-6.4,3.5,1.1,-14.2,-17.7,37.2,-1,-4.7,-11.9,0,-1.7,1.6,-0.6,5.8,NA,9.1,9.6,0,2.9,-6.4,-38.7,-60.9,-16.7,5.9,5.9,0,0,162,143,166,144,134,176,129,130,128,172,172,117,117,159,124,159,71,43,167,38,127,143,147,137,120,102,22,4,77,22,140,150,91,NA,98,96,133,44,18,173,175,146,54,54,134,134
100,BGR,Bulgaria,57,50.3,33,28.2,38.2,45.7,68.3,84,57.8,45.8,45.8,83.6,83.6,61.5,77.7,100,100,55.8,37,83.6,100,44.8,41.4,41,51.8,38.9,12.9,NA,16.6,8.7,69.5,60.2,100,82.2,58.2,100,77.4,50.3,29.8,100,100,100,63.6,63.6,13.9,13.9,4.2,3.8,5,6.1,3.6,6,2.6,4,1.7,5.3,5.3,0,0,4.5,3.9,0,0,16.1,17.2,-10.1,0,-0.8,-0.5,-1,6.4,1.7,1,NA,0,2.3,5.2,8.5,0,10.1,-8.9,31.8,0,-34.9,1.1,17.3,0,34.7,12.3,12.3,0,0,41,63,111,133,95,77,37,30,47,100,100,30,30,27,40,1,1,36,64,96,1,142,61,48,103,129,66,NA,54,31,24,30,1,109,93,1,28,80,132,1,1,1,21,21,61,61
48,BHR,Bahrain,51,49.2,41.2,16.5,77.4,23.1,56.6,66.6,49.9,58.7,58.7,60.4,60.4,52.2,18.9,14.7,14.7,10.3,2,NA,NA,69.7,100,NA,NA,100,0,NA,0,NA,67.1,73,27.1,95.7,56.1,100,NA,77,0,93.1,95.1,91.1,33.2,33.2,86.9,86.9,17.3,5.5,8.3,6.4,11.5,3,2.3,4.5,0.8,9,9,0,0,25.2,0.2,0,0,0,1.4,NA,NA,0.3,98,NA,NA,98,0,NA,0,NA,33.5,32.3,27.1,1.9,44,100,NA,70.3,0,43.4,37.9,48.8,-4.9,-4.9,0,0,56,67,81,162,41,165,61,54,67,66,66,59,59,53,173,164,163,58,177,NA,NA,27,1,NA,NA,1,136,NA,123,NA,30,11,166,18,101,1,NA,22,172,31,54,35,115,115,17,17
44,BHS,Bahamas,43.5,53.1,55.6,46,67.5,66.6,55,65.8,47.7,67.1,67.1,0,0,37,78.8,100,100,71.3,51.7,99.4,32.5,62.3,31.6,25.4,98,76.1,9.9,9.4,10.4,NA,28.7,24.1,56.9,NA,44,0,42.9,0,29.9,18,18.7,17.4,14,14,1.4,1.4,-2.4,1.7,2.6,0.4,5,9.1,0.4,1.5,-0.4,5.2,5.2,0,0,-5.3,36.7,50.1,53.4,69.4,20.6,-0.2,2.4,-0.7,-1.8,-7,43.5,45.1,-8.3,-16.5,0,NA,-26.6,-30,3.3,NA,-26.4,-100,0,-29.5,-6.7,-54,-65.8,-42.1,-1.9,-1.9,0,0,93,55,44,68,54,25,68,56,75,50,50,133,133,138,37,1,1,34,30,2,141,51,104,108,20,41,98,58,94,NA,160,137,107,NA,125,172,105,175,131,171,168,162,168,168,100,100
70,BIH,Bosnia and Herzegovina,45.4,43.9,31.6,29.3,33.5,40.8,61.4,67.8,57.1,42.9,42.9,27.9,27.9,46.4,32.9,8.1,13,NA,41.8,88.3,41.5,49,53.4,54.3,47.3,43,NA,NA,NA,NA,57.5,52.9,69.5,90.6,24.8,75.7,62.6,32.8,28.6,78.1,64.8,91.3,25.1,25.1,1.1,1.1,10.9,3.3,3.6,3.5,4.1,0.6,3.2,5,2,4.3,4.3,0,0,15.9,2,0.2,0.1,NA,14.1,-8.3,9.1,0.1,0,1.1,-10.2,-10.7,NA,NA,NA,NA,27.4,30.9,54.2,5.9,-21.2,50.4,0,10.9,-11.9,78.1,64.8,91.3,-20,-20,0,0,78,88,118,130,102,95,50,53,50,116,116,91,91,82,151,169,165,NA,52,68,136,111,37,30,120,110,NA,NA,NA,NA,63,53,81,50,160,54,51,143,134,61,95,34,138,138,104,104
112,BLR,Belarus,53,55.9,49.9,34.1,70.6,58.6,60.5,60.3,60.6,57.7,57.7,77.5,77.5,51.1,61.2,54.1,54.1,NA,27.5,91.3,99.2,55.1,27.9,24.1,68.8,54.9,NA,NA,NA,NA,53.1,57.7,54.8,89.6,0,15.7,62.6,26.4,19,80.4,100,60.8,45.9,45.9,7.2,7.2,2.3,7.5,13.2,15.5,10.8,8.3,1.4,1.9,1,8.2,8.2,0,0,-1.2,3.5,7.5,7.5,NA,3.9,-5.4,0,-0.3,-4.5,-7.1,28.4,9.3,NA,NA,NA,NA,-3.2,9.8,-6.6,20,-62.4,-68.6,0,-57.7,-6.4,-12.9,0,-25.8,8.5,8.5,0,0,49,48,57,110,52,44,52,66,40,67,67,37,37,61,88,117,121,NA,98,48,20,81,120,116,45,78,NA,NA,NA,NA,80,46,117,67,174,156,51,154,154,54,1,75,62,62,71,71
84,BLZ,Belize,41.9,40.3,39.4,40.2,37.1,48.6,42.6,47.4,39.5,54.5,54.5,17,17,43,87.9,99.3,96.6,100,98.6,35.9,95.2,57.2,23.5,21.4,39.4,44.2,19.8,NA,19.8,NA,37.7,41.6,46.5,NA,0,11.1,42.9,17.7,63.2,11.4,22.7,0,19.9,19.9,0.6,0.6,-2,1.1,-0.1,-3.7,5.2,-3,2.4,3.5,1.7,5,5,0,0,-4.1,1.5,0.5,2.8,27.7,9.2,-54.1,0.1,-2.5,-7.2,-9.2,4.7,16.7,0,NA,0,NA,-5.4,-1.8,10.4,NA,-39.5,-39.3,0,-27.4,-3.5,-22.6,-45.3,0,-10.1,-10.1,0,0,101,99,89,92,97,67,105,97,106,74,74,100,100,107,7,50,60,1,1,147,31,69,143,130,148,104,21,NA,41,NA,129,90,132,NA,174,163,105,166,72,175,167,176,155,155,114,114
68,BOL,Bolivia,44.3,35.9,32.4,34.5,28.4,39.8,40,42.5,38.3,43.7,43.7,31.1,31.1,49.8,83.6,97.1,96.7,NA,50.5,75,90.3,65.8,30,28.2,47.6,43.6,NA,NA,NA,NA,40,29.6,48.6,91.3,56.5,2.7,58.2,45.2,26.3,26.4,38.1,14.6,68.9,68.9,3.5,3.5,-0.3,3.8,3.1,2.9,5.6,-17.7,5.6,6.9,4.7,2.2,2.2,0,0,-3.2,-0.6,0,0,NA,11.4,-15.6,0.2,-0.5,-2.7,-3.8,8.8,5.2,NA,NA,NA,NA,-3.9,-10.8,20.9,-3.2,39.1,-94.1,0,42.8,-6.4,-27.7,3.9,-59.3,9.3,9.3,0,0,88,105,114,108,109,102,108,110,107,108,108,87,87,69,27,56,59,NA,33,119,51,40,111,96,119,108,NA,NA,NA,NA,120,124,129,42,99,171,66,101,140,164,150,164,10,10,87,87
76,BRA,Brazil,51.2,49.7,50,56.6,42.3,38.6,46.1,47.7,45.1,58.9,58.9,65.8,65.8,52.2,78.1,87.3,80,100,51.8,45.4,86.5,63.1,27.9,24.6,65.5,49.6,8.3,8.3,NA,NA,51.7,41.4,66.2,96.5,47.6,53.9,78.1,24.7,43.6,54,65.4,42.5,65,65,49.3,49.3,4.9,7,7.5,8.9,8,-12.6,7.2,8.1,6.7,7.7,7.7,0,0,3.5,16.9,1,0.6,90,20.1,-34.1,1.1,-0.5,-1,-1.9,6.9,6.9,0.1,0.1,NA,NA,0.3,-7.2,27.4,8,23.5,-9.8,0,-26.3,-1.9,-15.5,-13.5,-17.7,1.2,1.2,0,0,55,66,56,41,83,108,96,96,89,64,64,51,51,53,38,75,88,1,29,142,63,47,120,114,54,89,113,67,NA,NA,88,91,88,15,116,89,27,158,100,100,91,116,17,17,39,39
52,BRB,Barbados,45.6,60.7,66,40.7,96.5,100,51.9,58.3,47.6,70.4,70.4,67.2,67.2,35.6,12.6,2.8,2.8,0.1,50.4,NA,NA,39.2,37.1,39.5,21.9,9.6,18.4,3.8,32.9,NA,59.1,64.3,63,NA,67.9,8.2,35.3,49.6,45.7,53.3,29.2,77.3,11.9,11.9,1.1,1.1,0.9,0.9,1.3,-1.6,5.3,0,0,1.3,-0.8,3.6,3.6,0,0,1,1.2,0,0,0,10.9,NA,NA,-0.9,1.7,2.1,0,-2.8,-0.1,-0.2,0,NA,2.4,18.4,-37,NA,-32.1,-46.5,0,29.5,1.5,-6.3,-23.1,10.5,-1.1,-1.1,0,0,77,38,32,90,28,1,78,71,76,39,39,50,50,145,177,174,174,113,34,NA,NA,168,75,55,161,155,28,91,13,NA,58,24,96,NA,58,164,127,86,95,102,159,52,170,170,104,104
96,BRN,Brunei Darussalam,54.8,74,68.4,63.4,75.8,65,85.6,94.3,79.7,68.4,68.4,42.5,42.5,42,59.2,100,100,1.2,12.7,NA,NA,58.8,34.4,34.4,NA,NA,9.3,NA,12.6,5.5,50.9,44,75.7,89.4,55.8,35.1,54.8,11.1,0,41.8,9.5,74,0,0,6,6,2,0.1,-1.9,-7.7,6.1,-2,1.7,3.3,0.6,7.9,7.9,0,0,3.2,0.5,0,0,0,8.2,NA,NA,-3.8,-3.5,-3.5,NA,NA,-0.6,NA,0,-1.4,11.5,9.5,22.1,20.4,23.1,-14.4,0,11.1,0,-25,-58.7,8.6,0,0,0,0,46,29,29,27,44,27,27,22,28,46,46,77,77,112,98,1,1,88,139,NA,NA,58,89,72,NA,NA,101,NA,75,44,90,79,70,78,102,134,76,169,172,132,171,60,180,180,76,76
64,BTN,Bhutan,39.3,29.8,24.4,30.6,18.6,2.1,31.2,30.8,31.4,43.3,43.3,59.7,59.7,45.7,87.2,100,100,NA,50.7,96.6,98.3,52.3,60.2,56.4,88.1,100,NA,NA,NA,NA,24.7,0,80,NA,74.4,39.8,31.9,44.5,61.1,18.2,31.7,4.7,50.2,50.2,0,0,-9.6,2.2,0,-3.2,4.4,-0.3,4.9,5.9,4.1,5.3,5.3,0,0,-17.3,2.2,0,0,NA,20.8,-3.3,0,0.3,-6.3,-8.4,24.2,0,NA,NA,NA,NA,-35.4,-56.1,11.5,NA,7.1,-14.7,0,-40.3,-10.8,-33.2,-38.7,-27.7,5.3,5.3,0,0,107,120,154,125,128,177,122,124,120,113,113,61,61,87,11,1,1,NA,31,16,22,93,33,29,22,1,NA,NA,NA,NA,169,176,62,NA,40,124,131,107,74,169,157,170,53,53,134,134
72,BWA,Botswana,40.4,20.2,19.7,17.8,20.8,31.4,20.8,21.9,20.1,39.8,39.8,0.7,0.7,53.8,91.6,100,100,NA,70.7,96,93.4,72.5,66.1,68.9,49.5,34,NA,NA,NA,NA,37.9,10.7,100,NA,100,6.6,84.6,100,30.5,70,95.8,44.2,4.8,4.8,1,1,-1.1,4.2,3.2,2.4,4.7,-1.1,5.7,6.2,5.4,6.7,6.7,0,0,-4.7,1.4,0,0,NA,13,-1.5,0.1,-0.7,24.5,28.2,27,-42,NA,NA,NA,NA,-18.8,-31.2,0,NA,0,-45.1,0,55,-8.5,18.1,28.7,7.4,-7.4,-7.4,0,0,103,158,168,158,120,137,136,135,137,125,125,130,130,48,1,1,1,NA,8,19,40,20,31,24,107,142,NA,NA,NA,NA,128,161,1,NA,1,168,20,1,128,72,52,110,178,178,106,106
