 Country ,Value,Year
Morocco,232.470484267,2018
Morocco,236.851680080,2019
Tunisia,259.422007767,2004
Tunisia,250.045365197,2009
Tunisia,195.496687262,2011
Tunisia,228.249010541,2013
Tunisia,215.389955338,2014
Tunisia,229.249683585,2015
Tunisia,209.334090591,2016
Tunisia,194.587105893,2017
Botswana,339.601253930,2003
Botswana,618.000343239,2004
Botswana,543.500917415,2005
Botswana,533.141312406,2006
Botswana,475.190593444,2007
Botswana,462.770588985,2008
Botswana,445.662773644,2009
Botswana,352.522713937,2010
Botswana,233.799045949,2011
Botswana,207.937923592,2012
Botswana,185.498443432,2013
Botswana,197.786192695,2014
Botswana,186.729387622,2015
Botswana,202.599627302,2016
Botswana,196.954662787,2017
Eswatini,309.836956734,2003
Eswatini,264.935636912,2004
Eswatini,258.787570046,2005
Eswatini,255.575019665,2006
Eswatini,242.488199416,2008
Eswatini,256.557682451,2009
Eswatini,351.109904676,2011
Eswatini,316.042565217,2012
Eswatini,301.791519106,2013
Eswatini,330.221675912,2014
Eswatini,326.981498825,2015
Eswatini,303.887970683,2018
Lesotho,158.179179672,2004
Lesotho,135.863915656,2005
Lesotho,126.034394123,2006
Lesotho,143.538309932,2007
Lesotho,130.540025061,2008
Lesotho,128.383250383,2009
Lesotho,125.176954011,2010
Lesotho,127.246415363,2012
Lesotho,101.446183118,2014
Lesotho,99.901640498,2016
Namibia,232.841319322,2004
Namibia,202.540124275,2007
Namibia,200.625142469,2010
Namibia,336.914250510,2013
Namibia,312.540363497,2015
Namibia,313.819419824,2016
South Africa,387.318275998,2003
South Africa,394.867081074,2004
South Africa,328.738570528,2005
South Africa,330.049717283,2008
South Africa,318.863064332,2010
South Africa,306.256701439,2011
South Africa,299.369745911,2012
South Africa,291.261665740,2013
South Africa,283.527958437,2014
South Africa,288.466277895,2015
South Africa,277.340279514,2017
South Africa,283.996960160,2018
Benin,73.087409360,2005
Benin,71.000072655,2006
Benin,69.944342333,2008
Benin,75.093045588,2010
Benin,74.486697541,2012
Benin,68.699425674,2014
Benin,69.806419399,2017
Burkina Faso,21.480241094,2004
Burkina Faso,24.698385404,2005
Burkina Faso,22.474233812,2006
Burkina Faso,29.518601911,2007
Burkina Faso,32.682697367,2008
Burkina Faso,33.309388339,2010
Burkina Faso,31.333323384,2011
Burkina Faso,30.383948103,2012
Burkina Faso,38.820586568,2014
Burkina Faso,41.655117274,2015
Burkina Faso,41.134055727,2016
Burkina Faso,39.551486548,2018
Cabo Verde,267.123104710,2009
Cabo Verde,266.803367106,2012
Cabo Verde,280.220424434,2013
Cabo Verde,295.402342132,2016
Cabo Verde,286.884254668,2017
Cabo Verde,288.176488329,2018
Côte d'Ivoire,72.924856071,2005
Côte d'Ivoire,71.367977772,2006
Côte d'Ivoire,56.835888985,2008
Côte d'Ivoire,32.885958680,2012
Côte d'Ivoire,47.907798021,2014
Côte d'Ivoire,52.298809747,2015
Côte d'Ivoire,46.980341884,2016
Côte d'Ivoire,65.992919889,2017
Gambia,44.820450997,2009
Gambia,54.108396433,2011
Gambia,50.924068140,2013
Gambia,55.384363033,2014
Ghana,54.924480646,2003
Ghana,54.441614999,2004
Ghana,56.709596533,2005
Ghana,57.406343251,2006
Ghana,59.956297427,2008
Ghana,54.508525356,2010
Ghana,51.880160560,2012
Ghana,52.695391249,2013
Ghana,53.624532039,2014
Ghana,51.480832484,2015
Ghana,50.445984211,2016
Ghana,50.979586875,2017
Ghana,48.600619946,2018
Guinea,27.871741687,2005
Guinea,26.675326605,2007
Guinea,28.545623093,2008
Guinea,37.283522547,2010
Guinea,24.408493029,2012
Guinea,27.889950381,2014
Guinea,24.705177779,2016
Guinea,26.517461749,2017
Guinea-Bissau,31.079516885,2014
Guinea-Bissau,48.529146100,2016
Guinea-Bissau,32.601334904,2017
Liberia,31.757731392,2005
Liberia,29.521267300,2007
Liberia,37.825018799,2009
Liberia,39.851189039,2011
Liberia,43.005062922,2013
Liberia,44.271050770,2014
Liberia,47.045891434,2015
Liberia,47.020303584,2017
Liberia,50.342645408,2018
Mali,35.629165629,2004
Mali,45.948854125,2009
Mali,37.493739764,2011
Mali,30.170487877,2013
Mali,30.760218516,2014
Mauritania,41.474896313,2003
Mauritania,26.949293664,2005
Mauritania,48.652051972,2010
Mauritania,43.220726524,2012
Mauritania,44.977045934,2014
Mauritania,46.114693006,2016
Niger,54.548910893,2005
Niger,52.184782632,2006
Niger,44.683835646,2007
Niger,43.695753237,2008
Niger,43.356331735,2009
Niger,32.416121691,2010
Niger,44.669019800,2011
Niger,38.768859710,2012
Niger,43.573679401,2013
Niger,42.621462419,2015
Niger,38.018941423,2017
Niger,42.641681107,2018
Nigeria,28.819749277,2004
Nigeria,28.089151334,2005
Nigeria,28.731225222,2006
Nigeria,26.949569496,2007
Nigeria,27.379456657,2008
Nigeria,27.659178784,2009
Nigeria,29.697823135,2010
Nigeria,29.887270116,2011
Nigeria,30.593414531,2012
Nigeria,32.121062517,2013
Nigeria,31.140291454,2014
Nigeria,35.148989028,2015
Nigeria,36.206134431,2016
Nigeria,39.697558379,2017
Nigeria,36.514159307,2018
Senegal,228.780211576,2005
Senegal,275.156010181,2006
Senegal,259.602911934,2007
Senegal,265.762576324,2008
Senegal,264.351536957,2009
Senegal,233.543721713,2010
Senegal,62.886183321,2012
Senegal,60.882950939,2014
Senegal,62.093532468,2016
Senegal,60.450018970,2017
Senegal,78.842864279,2018
Sierra Leone,25.763733680,2004
Sierra Leone,30.820303637,2005
Sierra Leone,27.619380914,2006
Sierra Leone,33.023682054,2007
Sierra Leone,30.748668115,2008
Sierra Leone,34.867938268,2010
Sierra Leone,41.146586427,2012
Sierra Leone,47.800290648,2013
Sierra Leone,51.345609822,2014
Sierra Leone,48.634192096,2015
Sierra Leone,45.586986000,2016
Sierra Leone,60.346451932,2017
Sierra Leone,59.070744897,2018
Togo,60.030439185,2003
Togo,64.095436797,2010
Togo,62.210216500,2012
Togo,62.944828920,2014
Togo,60.383752264,2015
Togo,60.226749785,2016
Togo,63.116388231,2017
Togo,64.760279855,2018
Anguilla,335.241210139,2004
Anguilla,355.450236967,2006
Anguilla,337.009803922,2008
Anguilla,431.676094076,2010
Anguilla,550.964187328,2012
Anguilla,425.109820037,2014
Anguilla,318.669899550,2016
Anguilla,377.022210036,2017
Anguilla,373.184964039,2018
Antigua and Barbuda,237.718894296,2004
Antigua and Barbuda,238.147848076,2005
Antigua and Barbuda,233.331318382,2006
Antigua and Barbuda,268.168723798,2008
Antigua and Barbuda,335.113029649,2010
Antigua and Barbuda,399.305363523,2012
Antigua and Barbuda,405.420172659,2013
Antigua and Barbuda,357.598150429,2014
Antigua and Barbuda,392.509521794,2016
Antigua and Barbuda,319.622740372,2017
Antigua and Barbuda,316.777798550,2018
Aruba,230.935338105,2005
Aruba,273.645110940,2007
Aruba,241.058304753,2011
Aruba,232.637037755,2013
Aruba,163.814369411,2014
Bahamas,887.131420257,2004
Bahamas,891.801704182,2005
Bahamas,729.838807124,2006
Bahamas,392.724082434,2007
Bahamas,384.369180633,2008
Bahamas,357.551487414,2009
Bahamas,360.064913111,2010
Bahamas,378.215877836,2011
Bahamas,394.135007055,2012
Bahamas,677.445216462,2015
Bahamas,668.919330128,2016
Bahamas,658.285941810,2017
Bahamas,705.848794845,2018
Bahamas,637.250119388,2019
Barbados,361.606963850,2003
Barbados,360.813549508,2005
Barbados,362.395542176,2007
Barbados,373.643488387,2008
Barbados,319.451312134,2009
Barbados,322.545200634,2010
Barbados,374.575510536,2011
Barbados,368.349442012,2012
Barbados,319.387676138,2013
Barbados,324.760818046,2014
Barbados,334.353215784,2015
Barbados,319.456399275,2016
Barbados,309.192988831,2017
Barbados,296.539212950,2018
Barbados,304.507335700,2019
British Virgin Islands,454.427421449,2005
British Virgin Islands,448.344573881,2008
British Virgin Islands,420.923873939,2010
British Virgin Islands,481.608152439,2012
British Virgin Islands,462.308090392,2014
Cayman Islands,392.492536379,2004
Cayman Islands,413.964399062,2006
Cayman Islands,377.078109037,2008
Cayman Islands,374.082439300,2010
Cayman Islands,313.756084324,2012
Cayman Islands,305.679726532,2014
Cayman Islands,306.524521638,2015
Cayman Islands,348.443194169,2016
Cayman Islands,399.166955918,2017
Cayman Islands,394.252945210,2018
Cuba,489.795336792,2003
Cuba,532.801005928,2006
Cuba,509.340319141,2012
Dominica,346.637756412,2003
Dominica,412.007899186,2004
Dominica,399.546613772,2005
Dominica,425.634209112,2006
Dominica,358.772264361,2007
Dominica,331.785003318,2008
Dominica,416.214004543,2010
Dominica,387.575048623,2012
Dominica,374.547656261,2013
Dominica,263.043141889,2014
Dominica,254.302774851,2015
Dominica,286.086919938,2016
Dominica,267.282395746,2017
Dominica,686.901404518,2018
Dominica,721.368092692,2019
Dominican Republic,189.699419806,2003
Dominican Republic,144.944912465,2004
Dominican Republic,139.129773332,2005
Dominican Republic,149.175353828,2006
Dominican Republic,176.758938047,2008
Dominican Republic,213.953065239,2010
Dominican Republic,222.913602560,2011
Dominican Republic,242.112610760,2012
Dominican Republic,246.252325036,2013
Dominican Republic,247.934616013,2014
Dominican Republic,239.280194754,2015
Dominican Republic,161.092698990,2016
Dominican Republic,250.030675985,2017
Dominican Republic,245.390344542,2018
Grenada,174.419719012,2004
Grenada,226.451871811,2005
Grenada,318.283176733,2006
Grenada,348.915699305,2007
Grenada,366.025963189,2008
Grenada,386.625955930,2009
Grenada,412.324550256,2010
Grenada,427.958721181,2011
Grenada,455.086922533,2012
Grenada,443.737750989,2013
Grenada,475.665748393,2014
Grenada,458.016660128,2015
Grenada,414.463600664,2016
Grenada,398.650720638,2017
Grenada,782.420658777,2018
Guadeloupe,169.154083550,2003
Guadeloupe,184.411632577,2005
Guadeloupe,196.319628235,2007
Guadeloupe,193.273395572,2011
Guadeloupe,216.222388823,2013
Guadeloupe,226.602708240,2015
Guadeloupe,239.191951541,2017
Guadeloupe,228.722553294,2019
Haiti,39.538846045,2003
Haiti,39.911741763,2005
Haiti,49.899494734,2006
Haiti,67.085567062,2007
Haiti,85.045772746,2008
Haiti,53.581562073,2010
Haiti,85.085046025,2012
Haiti,95.532307053,2013
Haiti,99.165703701,2014
Haiti,103.276692902,2015
Haiti,97.214201502,2016
Haiti,80.875075234,2017
Haiti,79.851265555,2018
Jamaica,175.091661075,2003
Jamaica,176.094890511,2005
Jamaica,178.368248201,2006
Jamaica,170.108759066,2007
Jamaica,184.667285920,2009
Jamaica,157.717878562,2011
Jamaica,153.546919773,2012
Jamaica,143.841103155,2013
Jamaica,140.306357575,2014
Jamaica,133.309166579,2015
Jamaica,130.718639398,2016
Jamaica,132.050692128,2017
Jamaica,132.340529492,2018
Jamaica,134.451410095,2019
Martinique,162.977081823,2003
Martinique,158.865633914,2005
Martinique,191.685424873,2007
Martinique,231.994573344,2009
Martinique,225.830981459,2011
Martinique,238.701339900,2013
Martinique,248.359899916,2015
Martinique,231.416214031,2017
Martinique,220.206253645,2019
Puerto Rico,394.837459037,2004
Puerto Rico,392.716179064,2005
Puerto Rico,380.486359145,2006
Puerto Rico,336.194543837,2008
Puerto Rico,313.023768452,2009
Puerto Rico,304.315106644,2010
Puerto Rico,322.203501147,2011
Puerto Rico,346.211159400,2012
Puerto Rico,349.499766686,2013
Puerto Rico,356.924972790,2014
Puerto Rico,336.062684385,2015
Puerto Rico,319.817636938,2016
Puerto Rico,300.062332552,2017
Puerto Rico,299.381694553,2018
Puerto Rico,305.651727481,2019
Saint Kitts and Nevis,426.238824892,2003
Saint Kitts and Nevis,500.707751463,2006
Saint Kitts and Nevis,485.670623208,2007
Saint Kitts and Nevis,562.497405455,2008
Saint Kitts and Nevis,522.644498858,2009
Saint Kitts and Nevis,575.381036910,2010
Saint Kitts and Nevis,699.809878241,2011
Saint Kitts and Nevis,733.746316233,2012
Saint Kitts and Nevis,655.698617072,2013
Saint Kitts and Nevis,657.791082401,2014
Saint Kitts and Nevis,426.117104728,2016
Saint Kitts and Nevis,422.784226305,2017
Saint Lucia,286.550800473,2003
Saint Lucia,307.818466660,2005
Saint Lucia,304.686167366,2008
Saint Lucia,302.139098867,2010
Saint Lucia,321.532487235,2012
Saint Lucia,355.566522907,2014
Saint Lucia,310.507254427,2016
Saint Lucia,291.232626896,2017
Saint Vincent and the Grenadines,1293.770733505,2004
Saint Vincent and the Grenadines,335.122494637,2005
Saint Vincent and the Grenadines,999.060790777,2006
Saint Vincent and the Grenadines,986.951232998,2007
Saint Vincent and the Grenadines,1084.860840767,2008
Saint Vincent and the Grenadines,992.677273693,2009
Saint Vincent and the Grenadines,959.726584149,2010
Saint Vincent and the Grenadines,1170.659650095,2011
Saint Vincent and the Grenadines,424.217273021,2012
Saint Vincent and the Grenadines,378.439945622,2014
Saint Vincent and the Grenadines,907.122694511,2016
Saint Vincent and the Grenadines,904.157485477,2017
Saint Vincent and the Grenadines,903.729244170,2018
Saint Vincent and the Grenadines,746.882714096,2019
Trinidad and Tobago,304.158931568,2004
Trinidad and Tobago,290.860680742,2005
Trinidad and Tobago,284.057757387,2006
Trinidad and Tobago,275.058275058,2007
Trinidad and Tobago,293.887400728,2008
Trinidad and Tobago,281.545981932,2009
Trinidad and Tobago,277.906612536,2010
Trinidad and Tobago,320.840006586,2011
Trinidad and Tobago,275.874581912,2012
Trinidad and Tobago,267.044296111,2013
Trinidad and Tobago,248.029672541,2014
Trinidad and Tobago,543.444946188,2015
Trinidad and Tobago,288.932560727,2017
Trinidad and Tobago,287.730754813,2018
United States Virgin Islands,532.839962997,2004
United States Virgin Islands,545.288742486,2006
United States Virgin Islands,573.285996646,2008
United States Virgin Islands,543.898346624,2010
United States Virgin Islands,546.795041886,2012
United States Virgin Islands,547.937400289,2013
Belize,398.622266431,2003
Belize,415.527492080,2004
Belize,486.261354907,2005
Belize,459.260377980,2006
Belize,444.883352563,2008
Belize,883.825141822,2009
Belize,720.078148016,2010
Belize,692.837849296,2011
Belize,753.252209313,2012
Belize,761.338358784,2013
Belize,737.478987792,2014
Belize,399.527881061,2015
Belize,515.202267107,2016
Belize,345.153349744,2017
Belize,482.678145827,2018
Belize,529.267249219,2019
Costa Rica,214.335281348,2004
Costa Rica,205.763429459,2005
Costa Rica,177.474173388,2006
Costa Rica,170.820405637,2007
Costa Rica,185.027390014,2008
Costa Rica,209.722348492,2009
Costa Rica,231.573975542,2010
Costa Rica,263.884590098,2011
Costa Rica,285.985311869,2012
Costa Rica,287.783225656,2013
Costa Rica,288.902466744,2014
Costa Rica,288.769865950,2015
Costa Rica,272.240973062,2016
Costa Rica,287.356147682,2017
Costa Rica,63.238463091,2019
El Salvador,200.421627474,2004
El Salvador,213.164832710,2005
El Salvador,251.307901526,2006
El Salvador,302.531523254,2007
El Salvador,333.264457048,2008
El Salvador,383.764789260,2009
El Salvador,423.908819661,2010
El Salvador,408.449019228,2011
El Salvador,455.007292493,2012
El Salvador,428.465917107,2013
El Salvador,471.698412930,2014
El Salvador,525.808122880,2015
El Salvador,579.345599379,2016
El Salvador,621.763134216,2017
El Salvador,617.405470397,2018
Guatemala,66.453448188,2003
Guatemala,67.969427042,2004
Guatemala,62.973282743,2005
Guatemala,55.810919145,2006
Guatemala,58.244719207,2008
Guatemala,76.197402399,2010
Guatemala,98.312003913,2012
Guatemala,104.746015278,2013
Guatemala,115.711375323,2014
Guatemala,116.881055252,2015
Guatemala,126.822037884,2016
Guatemala,144.168068777,2017
Guatemala,140.904518534,2018
Guatemala,144.674964792,2019
Honduras,150.090217526,2004
Honduras,155.369727397,2005
Honduras,146.418235083,2006
Honduras,142.714750302,2008
Honduras,141.509428291,2010
Honduras,144.799880198,2011
Honduras,139.977214788,2012
Honduras,149.843314629,2013
Honduras,166.175743634,2014
Honduras,177.309011485,2015
Honduras,188.700126440,2016
Honduras,205.058512999,2017
Honduras,216.197656058,2018
Mexico,180.058400675,2003
Mexico,188.085143841,2004
Mexico,196.473380551,2005
Mexico,196.455566278,2006
Mexico,196.648361966,2007
Mexico,198.306551532,2008
Mexico,165.932356961,2009
Mexico,164.789250874,2010
Mexico,184.759130649,2011
Mexico,176.746462564,2012
Mexico,183.773580460,2013
Mexico,189.456865559,2014
Mexico,154.195862597,2016
Mexico,161.810681911,2017
Mexico,155.575525316,2018
Mexico,155.833212490,2019
Nicaragua,128.991914087,2000
Nicaragua,116.180453426,2004
Nicaragua,101.789180193,2005
Nicaragua,109.344680950,2006
Nicaragua,119.193583761,2007
Nicaragua,104.544630058,2008
Nicaragua,101.069734462,2009
Nicaragua,116.568207253,2010
Nicaragua,153.246201858,2012
Nicaragua,172.056937513,2014
Nicaragua,232.789813403,2016
Nicaragua,323.532496007,2018
Panama,367.503569510,2004
Panama,368.203681316,2005
Panama,359.380164302,2006
Panama,349.338428588,2007
Panama,290.569034106,2008
Panama,303.921390584,2009
Panama,344.305899128,2010
Panama,356.321997238,2011
Panama,384.046718921,2012
Panama,410.173833715,2013
Panama,402.172500475,2014
Panama,448.281336226,2015
Panama,410.767900407,2016
Panama,393.375416751,2017
Panama,396.493257627,2018
Bermuda,492.902208202,2003
Bermuda,550.214644174,2004
Bermuda,460.446859903,2006
Bermuda,423.296535973,2009
Bermuda,389.267343250,2012
Bermuda,359.161747712,2014
Bermuda,328.126226548,2015
Bermuda,317.258883249,2017
Bermuda,275.640106432,2018
Bermuda,279.964164587,2019
Canada,108.463369437,2003
Canada,106.391572156,2004
Canada,108.915751651,2005
Canada,115.105914837,2006
Canada,116.665892315,2007
Canada,117.134866175,2008
Canada,114.988136403,2009
Canada,115.642196502,2010
Canada,116.473591135,2011
Canada,116.596887409,2012
Canada,107.273970763,2013
Canada,114.015848884,2014
Canada,114.273675585,2015
Canada,112.058014003,2016
Canada,107.747748631,2017
Greenland,195.188858409,2004
Greenland,201.867715209,2006
Greenland,232.247167288,2008
Greenland,301.917440588,2010
Greenland,301.007489775,2012
Greenland,232.339534966,2014
Greenland,223.491432828,2015
Greenland,223.638490994,2016
Greenland,246.135321304,2017
Greenland,219.216830195,2018
United States of America,742.886166238,2003
United States of America,737.426147074,2004
United States of America,745.914740494,2005
United States of America,757.861223338,2006
United States of America,763.917442094,2007
United States of America,761.254225895,2008
United States of America,750.128302399,2009
United States of America,737.545366435,2010
United States of America,722.918788218,2011
United States of America,710.537603182,2012
United States of America,702.432518280,2013
United States of America,698.238384503,2014
United States of America,677.141458304,2015
United States of America,670.276394977,2016
United States of America,662.473299275,2017
United States of America,649.074905464,2018
United States of America,630.149250194,2019
Argentina,142.501514414,2005
Argentina,137.439971820,2006
Argentina,132.185776239,2007
Argentina,136.069816089,2008
Argentina,141.796057041,2009
Argentina,144.824339938,2010
Argentina,147.115838385,2011
Argentina,149.114397516,2012
Argentina,152.355565204,2013
Argentina,161.970058758,2014
Argentina,168.757495574,2015
Argentina,178.091800997,2016
Argentina,196.482975451,2017
Argentina,216.241012688,2018
Bolivia (Plurinational State of),75.995248051,2003
Bolivia (Plurinational State of),71.617250947,2004
Bolivia (Plurinational State of),79.178527650,2005
Bolivia (Plurinational State of),74.834103192,2006
Bolivia (Plurinational State of),80.379241880,2007
Bolivia (Plurinational State of),76.459732322,2008
Bolivia (Plurinational State of),81.670930794,2009
Bolivia (Plurinational State of),93.605079315,2010
Bolivia (Plurinational State of),109.615732966,2011
