"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan","0.929833072282167","0.963718673860076","0.957446484510964","0.970819265576053","0.969320251769347","0.991687115674672","0.976775873071122","0.965612164984337","0.971647667942917","0.958156543682562","0.96214076458986","0.956775873071122","0.963876464787099","0.943322924349906","0.954635253509688","0.96625130525583","0.94450777352361","0.937053781649935","0.939437434737209","0.936441036551896","0.937053781649935","0.937053781649935","0.937666526747974","0.937666526747974","0.937666526747974"
"BHS","Bahamas","0.889052268244576","0.859939682215741","0.891991950460318","0.891991950460318","0.891991950460318","0.895581694050061","0.859939682215741","0.859939682215741","0.859939682215741","0.859939682215741","0.859939682215741","0.859939682215741","0.866439682215742","0.871439682215742","0.873939682215741","0.871439682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742","0.868939682215742"
"BHR","Bahrain","0.823580494139805","0.827780455081249","0.866645141434324","0.844235317983477","0.841873592336151","0.862534435237711","0.858334474296267","0.954797199865028","0.893166793922793","0.807389382766811","0.802308912492836","0.81510214007935","0.761999968067893","0.839205850420834","0.802441144538481","0.852073497479658","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481","0.864941144538481"
"BGD","Bangladesh","0.987622263472348","0.985855056874745","0.98529513832458","0.985349745053898","0.982344490924283","0.977477231395607","0.976299477631594","0.970220158657627","0.961078789925463","0.950787337383441","0.942228198471351","0.932263603769524","0.921234192004818","0.910817525338151","0.901013603769524","0.904690074357759","0.891822427298935","0.902851839063642","0.8881459567107","0.883856741024426","0.902851839063642","0.89611164298521","0.890596937102857","0.890596937102857","0.890596937102857"
"BRB","Barbados","0.365397435897436","0.365397435897436","0.365397435897436","0.41182741617357","0.38571301775148","0.38571301775148","0.38171301775148","0.662641025641026","0.630498027613412","0.2975","0.445359960552268","0.45439349112426","0.474945759368836","0.357848126232741","0.655828402366864","0.622507889546351","0.474460552268244","0.293475345167653","0.236117357001972","0.398042406311637","0.451487179487179","0.49338067061144","0.364741617357002","0.518508875739645","0.518508875739645"
"BLR","Belarus","0.94231862745098","0.94231862745098","0.94231862745098","0.941705882352941","0.941705882352941","0.941705882352941","0.940791502459188","0.942945353637035","0.945196989399721","0.947652988222899","0.949933106474499","0.951652303282395","0.955157230517222","0.956836095394663","0.959599989193767","0.960099989193767","0.960599989193767","0.960599989193767","0.960599989193767","0.961099989193767","0.961099989193767","0.963186274509804","0.961099989193767","0.961099989193767","0.961099989193767"
"BEL","Belgium","0.4805","0.4805","0.4805","0.4805","0.4805","0.511473568860556","0.505383718367483","0.499928166400423","0.504239701833662","0.509053484752179","0.513184015734319","0.513184015734319","0.513184015734319","0.525602941176471","0.59656862745098","0.654779411764706","0.572558823529412","0.532117647058823","0.555514705882353","0.513184015734319","0.512684015734319","0.512684015734319","0.522764705882353","0.520926470588235","0.520926470588235"
"BLZ","Belize","0.924087771203156","0.936829388560158","0.925152859960553","0.899472386587771","0.886967455621302","0.864324457593688","0.902299802761341","0.508993096646943","0.4775","0.875684418145956","0.816104536489152","0.864349112426035","0.875184418145956","0.911502958579882","0.756421104536489","0.892936883629192","0.767322485207101","0.75888067061144","0.487691321499014","0.489303921568627","0.4805","0.4805","0.54144674556213","0.634385601577909","0.634385601577909"
"BEN","Benin","0.997135472593442","0.997162124687656","0.997183047570001","0.997199314085394","0.997199314085394","0.997199314085394","0.997199314085394","0.997199314085394","0.9979241661564","0.999502075426617","0.999147045840818","0.999699314085394","0.99887091171853","0.999225941304329","0.995199314085394","0.995199314085394","0.995199314085394","0.995199314085394","0.995199314085394","0.995699314085394","0.999502075426617","0.995699314085394","0.999659866353638","0.995699314085394","0.995699314085394"
"BTN","Bhutan","0.994756047045912","0.994763311133482","0.997099286460146","0.996351817949247","0.996269465773925","0.994177748118445","0.994386568206048","0.994386568206048","0.993047565552093","0.994318474020347","0.996257466355166","0.994007132198653","0.993520603527691","0.991263371888764","0.991263371888764","0.990650626790725","0.989425136594647","0.990650626790725","0.991876116986804","0.992488862084843","0.988199646398568","0.987586901300529","0.992488862084843","0.991876116986804","0.991876116986804"
"BOL","Bolivia, Plurinational State of","0.987130842859524","0.98573350096951","0.985391830101078","0.990332549758875","0.99113653468671","0.988197421642705","0.985672766810358","0.985159946297537","0.985436080419825","0.985475528151581","0.980031741169332","0.983660932490831","0.981333516317261","0.980189532096354","0.980347323023375","0.976323654384322","0.974351267796551","0.975692490676236","0.972023851622981","0.972023851622981","0.97245777667229","0.975100774699904","0.979518920656512","0.980150084364598","0.980150084364598"
"BIH","Bosnia and Herzegovina","0.978263313609467","0.986902366863905","0.986823471400395","0.912898422090729","0.893805719921104","0.898815581854044","0.932227810650887","0.931359960552268","0.96031459566075","0.880472386587771","0.911675542406311","0.944062130177515","0.922957593688363","0.956448717948718","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468","0.863206969479468"
"BWA","Botswana","0.994436274509804","0.994436274509804","0.993823529411765","0.993210784313725","0.993210784313725","0.994436274509804","0.991598039215686","0.992210784313726","0.990985294117647","0.992210784313726","0.992210784313726","0.991598039215686","0.991485294117647","0.993323529411764","0.993936274509804","0.992210784313726","0.993436274509804","0.992823529411764","0.992823529411764","0.993549019607843","0.991323529411764","0.991323529411764","0.991323529411764","0.991323529411764","0.991323529411764"
"BRA","Brazil","0.879461589780187","0.879289507703971","0.880473022613722","0.881625703184603","0.882748738920763","0.883843258919388","0.883910244403306","0.883450898371677","0.883466097907367","0.883956765650942","0.883923780184991","0.883873512514064","0.882373512514064","0.880873512514065","0.879373512514064","0.877873512514064","0.875873512514064","0.873873512514064","0.872373512514064","0.870373512514064","0.869873512514064","0.869873512514064","0.869873512514064","0.869873512514064","0.869873512514064"
"BRN","Brunei Darussalam","0.729779411764706","0.729779411764706","0.729779411764706","0.729779411764706","0.729779411764706","0.729779411764706","0.732230392156863","0.732230392156863","0.732230392156863","0.732230392156863","0.767730392156863","0.724877450980392","0.742769607843137","0.817544117647059","0.70343137254902","0.642156862745098","0.829352941176471","0.880745098039216","0.833210784313726","0.78296568627451","0.78296568627451","0.78296568627451","0.78296568627451","0.78296568627451","0.78296568627451"
"BGR","Bulgaria","0.908333712638012","0.914035762936787","0.916807381489877","0.902283075841785","0.904237659260904","0.912127125737279","0.915201494944153","0.918390922842619","0.942092018825899","0.943287854802945","0.942058823529412","0.943897058823529","0.944735294117647","0.945686274509804","0.947637254901961","0.951200980392157","0.955151960784314","0.95971568627451","0.963279411764706","0.966343137254902","0.957764705882353","0.920387254901961","0.926514705882353","0.911318213303797","0.911318213303797"
"BFA","Burkina Faso","0.997637113933936","0.997024368835897","0.996411623737858","0.995798878639819","0.996411623737858","0.996411623737858","0.998598300266853","0.997730450168233","0.997637113933936","0.997637113933936","0.996411623737858","0.996411623737858","0.9939606433457","0.995798878639819","0.996411623737858","0.993347898247662","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936","0.993137113933936"
"BDI","Burundi","0.990261776308156","0.987198050817961","0.991487266504235","0.990916579649612","0.98781601693932","0.990600997795568","0.992518128553197","0.994211770507019","0.987171597633136","0.986777120315582","0.984265285996055","0.986311782109293","0.984435897435898","0.984462524654832","0.988957390648567","0.982819526627219","0.989401757744518","0.987111178791043","0.980480276134122","0.987436274509804","0.987436274509804","0.988661764705883","0.988661764705883","0.988661764705883","0.988661764705883"
"KHM","Cambodia","0.992494952124988","0.994270100053982","0.979198514645751","0.994977342940565","0.993367313215018","0.991761823987786","0.990014444188208","0.987977607621044","0.990956338116618","0.988008008798461","0.983988616250367","0.984291148477042","0.983480071828506","0.981945024274353","0.977014057804926","0.972201434530764","0.958394728416365","0.948304984826622","0.948804984826622","0.949304984826622","0.949304984826622","0.949304984826622","0.949304984826622","0.949304984826622","0.949304984826622"
"CMR","Cameroon","0.997387254901961","0.996161764705882","0.992485294117647","0.995549019607843","0.992485294117647","0.993098039215687","0.991872549019608","0.991259803921569","0.99003431372549","0.990147058823529","0.990147058823529","0.98953431372549","0.98953431372549","0.990147058823529","0.990759803921568","0.988308823529412","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294","0.986470588235294"
"CAN","Canada","0.938205882352941","0.933916666666667","0.929014705882353","0.924725490196078","0.919823529411764","0.927176470588235","0.927901960784314","0.933529411764706","0.931078431372549","0.92935294117647","0.928740196078432","0.927514705882353","0.913421568627451","0.90615053617772","0.90615053617772","0.90615053617772","0.90615053617772","0.90615053617772","0.90615053617772","0.905150536177719","0.90465053617772","0.90465053617772","0.90465053617772","0.90465053617772","0.90465053617772"
"CPV","Cape Verde","0.994913590331905","0.994713592191836","0.993483556583483","0.986552453189532","0.980942293649419","0.986266092216251","0.98934641834258","0.989264827982016","0.989086106239826","0.989011638847247","0.989011638847247","0.989011638847247","0.989011638847247","0.989624383945287","0.989624383945287","0.989624383945287","0.989624383945287","0.990237129043326","0.990237129043326","0.989624383945287","0.989624383945287","0.989624383945287","0.989624383945287","0.989624383945287","0.989624383945287"
"CAF","Central African Republic","0.999302761341223","0.999302761341223","0.999302761341223","0.999105522682446","0.999105522682446","0.999105522682446","0.999105522682446","0.9995","0.9995","0.999460552268244","0.999026627218935","0.998908284023668","0.998887254901961","0.999144970414201","0.999144970414201","0.999026627218935","0.998887254901961","0.999026627218935","0.999263313609468","0.9995","0.999026627218935","0.999066074950691","0.999302761341223","0.999302761341223","0.999302761341223"
"TCD","Chad","0.996","0.996","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995387254901961","0.995887254901961","0.995887254901961","0.995887254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961","0.996387254901961"
"CHL","Chile","0.593952953395496","0.585880973189797","0.565724764660461","0.565509786359488","0.554123543924543","0.550492244361362","0.534444244807745","0.508069408950783","0.501277230254435","0.537985936657569","0.524150312796247","0.497824002111833","0.470118662635771","0.479922584204398","0.479922584204398","0.471956897929888","0.481148074400477","0.474407878322045","0.479309839106359","0.475633368518124","0.480535329302438","0.471956897929888","0.475020623420085","0.461540231263222","0.461540231263222"
"CHN","China","0.736603870872435","0.736587520219216","0.735865255208006","0.734620354204794","0.732514468194708","0.725822874539781","0.710822874539782","0.698822874539782","0.690322874539781","0.685322874539781","0.680322874539781","0.674322874539781","0.671322874539781","0.665322874539781","0.656822874539781","0.649322874539781","0.643322874539781","0.638822874539781","0.646322874539782","0.653822874539781","0.660822874539782","0.660822874539782","0.660822874539782","0.660822874539782","0.660822874539782"
"COL","Colombia","0.778772640902422","0.782787840079167","0.784301281451006","0.784301281451006","0.784301281451006","0.784301281451006","0.769801281451006","0.764301281451006","0.758301281451006","0.738301281451005","0.720801281451006","0.703801281451006","0.697801281451006","0.681301281451006","0.659301281451006","0.637801281451005","0.628301281451005","0.636301281451006","0.645801281451005","0.650301281451006","0.654801281451006","0.654801281451006","0.731845399098064","0.739896942200512","0.739896942200512"
"COM","Comoros","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.998387254901961","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999","0.999"
"COG","Congo","0.996774509803922","0.996161764705882","0.996774509803922","0.996774509803922","0.996774509803922","0.996774509803922","0.996774509803922","0.997387254901961","0.997387254901961","0.997387254901961","0.99930835943845","0.99922946397494","0.998913882120896","0.997572659241212","0.998","0.999250493096647","0.998145956607495","0.998","0.998","0.998185404339251","0.998067061143984","0.998","0.998","0.998","0.998"
"COD","Congo, the Democratic Republic o","0.997461538461539","0.997974358974359","0.998033530571992","0.998092702169626","0.998842209072978","0.998842209072978","0.998329388560158","0.998388560157791","0.998447731755424","0.99856607495069","0.998802761341223","0.99813214990138","0.997422090729783","0.996712031558185","0.997461538461539","0.997133136094674","0.997764299802761","0.998434911242603","0.997369822485207","0.995200197238659","0.994411242603551","0.996265285996055","0.994726824457594","0.996620315581854","0.996620315581854"
"CRI","Costa Rica","0.570240196078432","0.410926470588236","0.251","0.251","0.251","0.251","0.322518737672584","0.309869822485207","0.257","0.260866863905325","0.2545","0.2505","0.2545","0.264","0.437287968441815","0.331899408284024","0.281","0.2785","0.2845","0.295","0.3015","0.3015","0.3015","0.3015","0.3015"
"CIV","Cote d'Ivoire","0.991351623457281","0.991096376627421","0.989578114884796","0.988419504969915","0.987051414244531","0.986826416336954","0.986387254901961","0.986387254901961","0.987434592180068","0.986387254901961","0.990274828866458","0.993312304211626","0.986887254901961","0.98999869474417","0.987986860424644","0.986887254901961","0.987887254901961","0.988387254901961","0.988887254901961","0.988887254901961","0.988887254901961","0.988887254901961","0.988887254901961","0.988887254901961","0.988887254901961"
"HRV","Croatia","0.984322515423894","0.984538759479115","0.984785348012925","0.987318753630467","0.988395870861518","0.986066466865831","0.984290970629447","0.973774202401976","0.972274202401976","0.972274202401976","0.971774202401976","0.971274202401976","0.969774202401976","0.967774202401976","0.966774202401976","0.966274202401976","0.965274202401976","0.964774202401976","0.963274202401976","0.962774202401976","0.962274202401976","0.962274202401976","0.962274202401976","0.962274202401976","0.962274202401976"
"CUB","Cuba","0.818778503901467","0.810439179537458","0.802904692993061","0.808302558194848","0.843095885692884","0.833182009057279","0.80988733547968","0.853617250872037","0.891932879044993","0.874484521304762","0.884120714979744","0.87049105540047","0.863533728484124","0.859920118343195","0.88879684418146","0.870649901380671","0.838602762014697","0.841087969115288","0.829135306393395","0.822197436570909","0.820197436570909","0.842389744263217","0.839510059845071","0.855446943474263","0.855446943474263"
"CYP","Cyprus","0.424027613412229","0.403593688362919","0.485171597633136","0.487617357001973","0.485960552268244","0.566078895463511","0.566081854043393","0.550608481262328","0.558702169625247","0.598084812623274","0.632323471400394","0.608649901380671","0.618943467919713","0.59513067061144","0.503069033530572","0.430642011834319","0.466931952662722","0.415607495069033","0.47626134122288","0.50825641025641","0.501494082840237","0.461494082840237","0.489935897435897","0.515458579881657","0.515458579881657"
"CZE","Czech Republic","0.925985294117647","0.927210784313726","0.918632352941177","0.914343137254902","0.91618137254902","0.910053921568628","0.90721568627451","0.899975490196078","0.907328431372549","0.894348039215686","0.893009803921568","0.887382352941177","0.885363355249862","0.893171568627451","0.906039215686274","0.90125","0.894009803921568","0.892897058823529","0.882863355249862","0.882363355249862","0.883656862745098","0.884269607843137","0.884882352941176","0.892235294117647","0.892235294117647"
"DNK","Denmark","0.76903431372549","0.805186274509804","0.807024509803921","0.80825","0.825406862745098","0.816828431372549","0.813264705882353","0.823794117647059","0.822343137254902","0.82518137254902","0.819328431372549","0.822553921568627","0.820264705882353","0.804607843137255","0.839921568627451","0.812348039215686","0.806333333333333","0.772392156862745","0.827946078431372","0.896382352941177","0.875210784313726","0.876436274509804","0.874598039215686","0.875210784313726","0.875210784313726"
"DJI","Djibouti","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.466439356727773","0.520339278610661","0.580339278610661","0.605654609144968","0.605654609144968","0.614654609144968","0.674654609144968","0.712654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968","0.730654609144968"
"DMA","Dominica","0.700265285996055","0.739200197238659","0.720501972386588","0.720501972386588","0.751468441814595","0.775886587771203","0.786261341222879","0.952533530571992","0.934782051282051","0.915058185404339","0.903026627218935","0.952336291913215","0.862000986193294","0.943460552268244","0.960778106508875","0.96393392504931","0.951586785009862","0.963066074950691","0.933283037475345","0.973874753451677","0.929377712031558","0.967484220907298","0.965748520710059","0.974900394477317","0.974900394477317"
"DOM","Dominican Republic","0.847202204289111","0.847398621083276","0.83727169323271","0.837625338700915","0.837650896272568","0.846134724318498","0.833802377178459","0.837377327868794","0.949022965413753","0.85611500045262","0.872170227277078","0.832051884081811","0.847594290393448","0.849487781517709","0.84076983279976","0.813590345620273","0.84266332392402","0.875838866330332","0.865976933391476","0.841361548776091","0.799302377178458","0.799302377178458","0.799302377178458","0.799302377178458","0.799302377178458"
"ECU","Ecuador","0.907614358635167","0.91364579518243","0.843215441250823","0.846193134350248","0.869565854161985","0.867165805919088","0.801419489641098","0.931321450425411","0.771860085997984","0.749887699410212","0.779197364104492","0.762816548464627","0.768940953848082","0.715213143197194","0.729728313170509","0.718487304932894","0.684088882842165","0.69241235424256","0.813061646503842","0.675331486392461","0.747599730968397","0.681919257595617","0.671583951875696","0.616041545564058","0.616041545564058"
"EGY","Egypt","0.785118804720288","0.776669890689704","0.783051896274534","0.781897600441662","0.794840060087237","0.778792173875384","0.772160113384468","0.774603998124842","0.769124093493875","0.769315678578456","0.74438841935021","0.668570655264527","0.674525803198553","0.671173682672655","0.686492310123636","0.642374663064812","0.616639368947165","0.603771721888341","0.611737408162851","0.648502114045204","0.706100153260891","0.704261917966773","0.707325643456969","0.707325643456969","0.707325643456969"
"SLV","El Salvador","0.773745562130178","0.717612745098039","0.729254901960785","0.750088235294118","0.768470588235294","0.783176470588236","0.80328431372549","0.82189842209073","0.819828431372549","0.835485294117647","0.838161764705883","0.799558823529412","0.828745098039215","0.703519607843137","0.741509803921569","0.722401960784314","0.750975490196079","0.798044117647059","0.673694280078895","0.760913214990138","0.821328431372549","0.853803921568627","0.910176470588235","0.94571568627451","0.94571568627451"
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea","0.996549613584954","0.995658854522754","0.990410784717376","0.992418232427197","0.99286521622217","0.994115596160223","0.993502851062184","0.993502851062184","0.993502851062184","0.996896826778048","0.993502851062184","0.997509571876087","0.994115596160223","0.994115596160223","0.99447209653092","0.995971110337626","0.994314305603898","0.994115596160223","0.994115596160223","0.994115596160223","0.994115596160223","0.994115596160223","0.994115596160223","0.994115596160223","0.994115596160223"
"EST","Estonia","0.988583333333333","0.989808823529412","0.985519607843137","0.985519607843137","0.986132352941177","0.976328431372549","0.970200980392157","0.966637254901961","0.962960784313726","0.958558823529412","0.95978431372549","0.949980392156863","0.952431372549019","0.943740196078432","0.958446078431372","0.951093137254902","0.955382352941176","0.945578431372549","0.945078431372549","0.942740196078432","0.944078431372549","0.9355","0.937950980392157","0.941627450980392","0.941627450980392"
"ETH","Ethiopia","0.983274509803922","0.982049019607843","0.982049019607843","0.982049019607843","0.981436274509804","0.980823529411764","0.980323529411764","0.978598039215687","0.982887660981552","0.976985294117647","0.975872549019608","0.969970588235294","0.969083333333334","0.968696078431373","0.96268137254902","0.96156862745098","0.961181372549019","0.960181372549019","0.95868137254902","0.958794117647059","0.958294117647059","0.958294117647059","0.958294117647059","0.958906862745098","0.958906862745098"
"FJI","Fiji","0.941367647058823","0.935240196078432","0.929725490196079","0.92114705882353","0.914406862745098","0.952025641025641","0.912051282051282","0.894024509803921","0.938453648915188","0.880769607843137","0.885199211045365","0.922201183431953","0.925001972386588","0.882635108481262","0.945120315581854","0.949577909270217","0.932260355029586","0.925475345167653","0.929499013806706","0.944015779092702","0.895968441814595","0.921412228796844","0.908078895463511","0.940583826429981","0.940583826429981"
"FIN","Finland","0.948975490196079","0.952651960784314","0.950200980392157","0.945911764705883","0.947137254901961","0.947137254901961","0.937671568627451","0.933269607843137","0.933544117647059","0.940446078431372","0.94328431372549","0.938269607843137","0.943671568627451","0.939882352941177","0.937544117647059","0.93531862745098","0.93343137254902","0.937220588235294","0.940058823529412","0.940382352941177","0.93931862745098","0.943607843137255","0.950348039215686","0.957088235294117","0.957088235294117"
"FRA","France","0.66156862745098","0.629931265381954","0.633520399363749","0.635435635623041","0.637138488784107","0.638303186373204","0.637669177968491","0.667808823529412","0.69231862745098","0.687416666666667","0.680676470588236","0.701509803921568","0.682014705882353","0.676612745098039","0.723294117647059","0.727808823529412","0.729147058823529","0.72068137254902","0.71160294117647","0.684029411764706","0.71221568627451","0.695058823529412","0.700573529411765","0.654182444347581","0.654182444347581"
"GAB","Gabon","0.993211045364891","0.993211045364891","0.993211045364891","0.993211045364891","0.993211045364891","0.993211045364891","0.993211045364891","0.989581854043392","0.992500986193294","0.988595660749507","0.989384615384616","0.987648915187377","0.986899408284023","0.987451676528599","0.986978303747534","0.989266272189349","0.990962524654832","0.983625246548324","0.9838224852071","0.979246548323472","0.963072978303747","0.964808678500986","0.932264299802761","0.944493096646943","0.944493096646943"
"GMB","Gambia","0.994049019607843","0.994049019607843","0.990858974358975","0.954220588235294","0.980405325443787","0.988176528599605","0.988728796844182","0.981371794871795","0.974514792899408","0.981470414201183","0.976039447731756","0.973869822485207","0.976512820512821","0.986782051282052","0.982073964497042","0.979036489151874","0.971699211045365","0.990476331360947","0.99398717948718","0.994263313609468","0.993237672583827","0.993356015779092","0.994184418145956","0.976709072978303","0.976709072978303"
"GEO","Georgia","0.814463940650497","0.810099096548077","0.818952190485422","0.797175809840035","0.754686480305011","0.760387930312165","0.809312278205085","0.805802088515234","0.861973720265875","0.759018275470936","0.678740242493864","0.67210815486564","0.624427474801579","0.634565541862723","0.615393944229586","0.652632603006707","0.410581320955425","0.369453869975033","0.404380340563268","0.352909752327974","0.577174458210327","0.550826418994641","0.510997987622092","0.433179360171111","0.433179360171111"
"DEU","Germany","0.826426470588235","0.817848039215686","0.824588235294117","0.809882352941176","0.826426470588235","0.79946568627451","0.808656862745098","0.803142156862745","0.798240196078432","0.801416666666666","0.793563725490196","0.78103431372549","0.768504901960784","0.754137254901961","0.774583333333333","0.764279411764706","0.749686274509804","0.739382352941176","0.749186274509804","0.738156862745098","0.727014705882353","0.731303921568627","0.723950980392157","0.740495098039216","0.740495098039216"
"GHA","Ghana","0.996788723690059","0.993576817157402","0.993859731193041","0.99491954841358","0.996684119320986","0.997359280409344","0.997423559165562","0.9974895556322","0.996886690262153","0.996805972733235","0.996303476609909","0.994141711904027","0.996916221707949","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831","0.995077986413831"
"GRC","Greece","0.640720588235294","0.630916666666667","0.600279411764706","0.576382352941176","0.592926470588236","0.576382352941176","0.562359032370344","0.532300150829563","0.530114572456202","0.575219282979464","0.590903817148161","0.693266910314422","0.733114340410721","0.72792507831535","0.821457825733844","0.71883643694164","0.577561637080868","0.677545828982481","0.658566248984801","0.611579359554473","0.633822514212786","0.616731204316046","0.615592296090034","0.591550643926209","0.591550643926209"
"GRD","Grenada","0.825439552020555","0.829639512961998","0.829639512961998","0.829639512961998","0.829639512961998","0.829639512961998","0.824639512961998","0.824639512961998","0.824639512961998","0.783139512961998","0.741139512961998","0.658139512961998","0.628139512961998","0.605639512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998","0.616139512961998"
