"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AZE","Azerbaijan",0.131686994258333,0.0973179450911211,0.100774207580229,0.104230470069337,0.107686732558445,0.111142995047553,0.114599257536661,0.131124534892909,0.136810485018133,0.14885328968098,0.153343528178188,0.13277064626604,0.153160047642661,0.118089710316751,0.135117996756829,0.128459967439461,0.0963337389610518,0.0709145400266237,0.0758401384097536,0.0806639218645582,0.08730400573685,0.0675544945485586,0.0947870500541654,0.071386499155806,0.0671348620003015
"BHS","Bahamas",0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0377500190870286,0.0124283381488749,0.0123116982409255,0.0244353950446501,0.0363151313922313,0.0479497679534326,0.0479497679534326,0.0479497679534326
"BHR","Bahrain",0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.00353599685866668,0.0105237953600466,0.0104025155365863,0.0205238201442074,0.026665787760917,0.0192293641707312,0.0244804593491438,0.0320590749537878,0.0111169748806509
"BGD","Bangladesh",0.00273624753931567,0.000808586177770243,0.0017056481883625,0.00114684047149782,0.00174497562522513,0.00246388054213331,0.00202959074341802,0.00143885934999677,0.0019231171712123,0.0015571281204223,0.00159936744933875,0.000667128332264566,0.000883184458365438,0.00185666881147162,0.00167855370232162,0.00200069531522429,0.0010874327035495,0.00198446397033059,0.00175118185436773,0.00125640350068879,0.00115396029040349,0.00218486123742412,0.00170205412798929,0.00191089481985396,0.00186249297370822
"BRB","Barbados",0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0333492560063056,0.0373274959254269,0.0413057358445482,0.0452839757636695,0.0492622156827908,0.0163155641281487,0.0227107727433948,0.0291059813586407,0.0355011899738867,0.0418963985891327,0.0482916072043786,0.0160352588447965,0.111770653402584,0.207506047960371,0.303241442518158,0.398976837075946,0.494712231633733
"BLR","Belarus",0.280361523541133,0.314664880492738,0.340453395799265,0.413959170546517,0.453624438201824,0.456225902310459,0.429043565276252,0.415531994612564,0.505890927710355,0.501350542463811,0.552663202779189,0.566550377562194,0.673126974831444,0.725938768520223,0.844651004976457,0.84898735059129,0.834106508997398,0.813574765704359,0.72053026484453,0.315193652016967,0.262074310229579,0.219318576759952,0.209266000820881,0.218769669010857,0.144151334190574
"BEL","Belgium",0.330749742331604,0.349949221853458,0.35630227688674,0.309746473717802,0.26469025067091,0.257792885430575,0.254235580203333,0.266398411861588,0.229083405090881,0.225895994947559,0.225968094333948,0.212756337048769,0.195679155654838,0.245893751903063,0.283806778566068,0.260623705017662,0.263894384258877,0.311342702715124,0.293458501200934,0.363268809127295,0.385548818043945,0.426049523051427,0.403067456744859,0.357540367151014,0.349383175462173
"BLZ","Belize",0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334,0.0156761951078334
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0195401976248679,0.0193014944457264,0.0127735078219862,0.00624552119824595,0.0248243267220427,0.0248243267220427,0.0248243267220427,0.0248243267220427
"BOL","Bolivia, Plurinational State of",0.0101687433856622,0.00983369062174433,0.00949863785782645,0.00916358509390847,0.00882853232999059,0.00849347956607283,0.00815842680215484,0.00782337403823685,0.00748832127431909,0.0071532685104011,0.00681821574648322,0.00648316298256546,0.00614811021864747,0.0058130574547296,0.00547800469081161,0.00514295192689385,0.00480789916297586,0.00447284639905798,0.00413779363514011,0.00380274087122223,0.0043688366405279,0.00493493240983345,0.0240990208799444,0.0240990208799444,0.0240990208799444
"BIH","Bosnia and Herzegovina",0.0280981751579303,0.0280981751579303,0.0280981751579303,0.0280981751579303,0.0280981751579303,0.037809052878599,0.0633808525818623,0.0511484369919006,0.0389160214019393,0.060800610364571,0.0802479198173579,0.0668636096624443,0.0694033771666511,0.0719431446708576,0.0705627986534744,0.0691824526360914,0.0537542703074262,0.00249342110162887,0.00900363301388507,0.0538899894309188,0.0675047994399838,0.0811196094490486,0.118864983672016,0.115717803658507,0.0624001608073577
"BWA","Botswana",0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.00222493145008318,0.0111821950251619,0.0177200869805483,0.00872510641382307,0.00643222210067274,0.00207282671955289,0.00618415911515746,0.00505657559316552,0.0039289920711737
"BRA","Brazil",0.0764892055747576,0.0726112609383547,0.0754563812470254,0.0671608469052664,0.074812546937393,0.0832675004787518,0.0888579535919727,0.0887701077274313,0.0973608934165336,0.100629113735284,0.0997281759393374,0.0962605235121786,0.10100041268393,0.102052201522673,0.100862117580206,0.0989135805470012,0.108842320407192,0.110241296863141,0.112950642075333,0.105210011697462,0.103927483102536,0.115495425681435,0.120738128962873,0.108860463387363,0.118550460971351
"BRN","Brunei Darussalam",0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.2295784245514,0.226494185911349,0.290613190821204,0.232579798208308,0.174546405595412,0.0862881399365591,0.25624999903483,0.0739597286941451
"BGR","Bulgaria",0.200495114308847,0.17304790618089,0.217092044266393,0.151969049915038,0.1572871333208,0.129471015319255,0.161817097177981,0.168876190882905,0.163738802425723,0.156075362086123,0.156059149451742,0.146401214764442,0.128054176551249,0.152189563939535,0.148866134459087,0.150469045135067,0.163281837189746,0.153571320950516,0.177763314137981,0.138192483010786,0.178645147560798,0.147768785733135,0.130725441355835,0.117327278024682,0.122096551758345
"BFA","Burkina Faso",0.000787244495792594,0.000787244495792594,0.000787244495792594,0.000787244495792594,0.00157602612554408,0.000741248450649934,0.000598822545964772,0.000456396641279833,0.000313970736594671,0.000655078613749582,0.000293276042171331,0.000342436048256789,0.000391596054342025,0.000440756060427372,0.000489916066512719,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066,0.000539076072598066
"BDI","Burundi",0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157,0.000707888574434157
"KHM","Cambodia",0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000256834387937777,0.000551787622701139,0.000687708584909297,0.000823629547117677,0.000823629547117677,0.000823629547117677,0.000823629547117677
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.379997762652581,0.399561323145582,0.512177873407182,0.578583360160122,0.611870882309938,0.625008566565742,0.585176460566872,0.578262626870189,0.568730389928539,0.750180789088987,0.736309045334572,0.776584952452522,0.696094382402316,0.697276870570096,0.690177705448421,0.612898903397658,0.63414319225667,0.621356042820148,0.596283399265578,0.542618450090968,0.548719619543785,0.51729516993995,0.508019491296237,0.537556632632967,0.516427791748011
"CPV","Cape Verde",0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0172011732428173,0.0169973587856042,0.0252252336297928,0.0252252336297928
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.054422794265222,0.0552218529568947,0.0498314126725443,0.0632626724367698,0.0615835970012658,0.0719097802356434,0.0725801297373183,0.11415074753012,0.0950406955720419,0.109219232692346,0.102141996951265,0.0814615162082025,0.111633132543954,0.14553682581893,0.0930017631094577,0.0880128710222471,0.0900628343884142,0.0884093821728723,0.088590545670463,0.116545321451403,0.112885822248665,0.097059396877173,0.105357784897397,0.0992545638893045,0.105821515773035
"CHN","China",0.0380143175012706,0.0437012695177112,0.0471437604245933,0.0506730269235204,0.057092134093669,0.0919081725014929,0.108142183041792,0.142366967280876,0.201794823067097,0.23246976410436,0.328433117239743,0.427351359334999,0.531983089893644,0.672844992837056,0.788280899286493,1,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.017686307922855,0.01070113867873,0.00966662923843142,0.0191763111568551,0.00793933128683511,0.00862140217292329,0.00734864150887837,0.00600378049091355,0.00900695291306941,0.00822629777820072,0.0105858633046771,0.0150093189902308,0.0133582686100683,0.0129944888397229,0.0130549296342811,0.0134244688517968,0.0183106734604904,0.0211287731733333,0.0246814962315962,0.0253106661162977,0.0308958957333074,0.0517755277524647,0.0556799836629013,0.0382331255648458,0.0383542436038787
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,,,,,,,,,,,,,,,,,,,,
"CRI","Costa Rica",0.0322526196254583,0.0289582224412407,0.0307464370124773,0.0264459979706901,0.0365009700768677,0.0323229380979072,0.0237986739281658,0.0256440300545461,0.0362556446799572,0.0281412260413733,0.0181238630471334,0.0231443142874461,0.0207524663649769,0.0245854128221992,0.0161649713556385,0.00795816765211899,0.0128056058172099,0.00874640577334951,0.0173401494668662,0.0142810981239169,0.0160160861846614,0.00836703689567098,0.0175354727846295,0.00728226853186964,0.014472798233153
"CIV","Cote d'Ivoire",0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734,0.0054795617794734
"HRV","Croatia",0.262708745896291,0.260306019688676,0.275721235601046,0.269826108717889,0.249676614289455,0.34544574500244,0.385633745243391,0.349203820955262,0.411909260955075,0.409665939053703,0.3857567354776,0.336787632409311,0.365556990517069,0.350719383413152,0.265964099376899,0.27403340934516,0.24608721330934,0.232886111611844,0.247529257101015,0.183690804402246,0.184121490501535,0.191996588498796,0.16432857033129,0.135547076357858,0.219565906873434
"CUB","Cuba",0.0437070075925435,0.0347089261290979,0.0453871528556108,0.0453992143984338,0.0454112759412568,0.0449532748248151,0.0444952737083735,0.0440372725919318,0.0435792714754901,0.0431212703590483,0.0426632692426065,0.0381898867555568,0.030081252748806,0.0280808695959358,0.0240262036148823,0.024627047136172,0.0252278906574618,0.0154155486247668,0.0109143027854941,0.00967542628782003,0.0112798705692025,0.0128843148505851,0.0116676186497863,0.0116687769737329,0.0108652021996005
"CYP","Cyprus",0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0552791725077498,0.0407555832454447,0.0891042715279303,0.0509879314648082,0.0128715914016864,0.0465420811166353,0.0249824399544578,0.0164210453405208,0.0162582910871688,0.0160955368338167,0.00796151678853851,0.0158540177079958,0.0236262929593373,0.0116960500070021,0.031017493435731,0.0153595462935266,0.0152398670989812
"CZE","Czech Republic",0.277630538753369,0.272624782549936,0.257358783569966,0.277627452448531,0.265438780462802,0.247869648712481,0.254631816361829,0.236255249714129,0.280810952920763,0.279827011684417,0.262841323874936,0.286737583543603,0.318428961369932,0.31403389214726,0.346023318710496,0.379566650576132,0.341685146146057,0.377817075714755,0.428667023825068,0.396009079042909,0.382200055588487,0.343315190281891,0.343269060059755,0.292133134849116,0.328396251411813
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.997792153061528,1
"DJI","Djibouti",0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589,0.00513816033323589
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00265575699548681,0.00265575699548681,0.00265575699548681,0.00265575699548681,0.00265575699548681,0.00265575699548681,0.00581224615809806,0.00572736500570781,0.00926876930645593,0.0122025513342069,0.00398037270347507,0.00740572912812454,0.0166297395567433,0.00382669254396628,0.00808372817572567,0.00703943875968027,0.006954150507263,0.00871627710663136,0.00542269843617338,0.0071623494781754,0.0110905274929711,0.0122879017974513,0.00866664101717018,0.00727995582113294,0.00976309350410576
"ECU","Ecuador",0.00315116453304731,0.00269195368511577,0.00301832782780675,0.00424649135427935,0.00547465488075205,0.0035643688902588,0.00243492303622928,0.00448289399955082,0.00235042071988323,0.00466888191497972,0.00359660757810887,0.00255858765212869,0.0012336599998366,0.000582272493127367,0.00181231996618825,0.0011726491519285,0.00144625009299315,0.00171985103405803,0.00199345197512291,0.00684410303473348,0.00560324019220948,0.012452127883256,0.0043185619739069,0.00906857935560945,0.00759841801766981
"EGY","Egypt",0.0299358504181685,0.0362526861311809,0.0351942184210807,0.0341357507109805,0.0363194837301738,0.0354910789598317,0.0302508613868391,0.0401315366142996,0.0309627570936921,0.0235445736803085,0.0259125375191394,0.0280395755686151,0.0301666136180908,0.0276206296421367,0.0276176808911696,0.0334393609380083,0.0334434515564805,0.0361552634579592,0.0331670934104307,0.0380483647100969,0.0355319285784101,0.0445742968956242,0.0486383929727451,0.0463552647212701,0.0468161700637025
"SLV","El Salvador",0.00239357024742359,0.00252497522608253,0.00265638020474157,0.0027877851834005,0.00291919016205944,0.00305059514071837,0.0031820001193773,0.00331340509803635,0.00344481007669517,0.00357621505535421,0.00370762003401315,0.00383902501267219,0.00397042999133101,0.00410183496998995,0.00423323994864899,0.00436464492730793,0.00449604990596697,0.00462745488462579,0.00475885986328484,0.00489026484194377,0.0050216698206027,0.00283480571074857,0.00282037423156167,0.00209234422378746,0.000661804157502499
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0509703566900069,0.0387844765880906,0.0490495826984595,0.0660472970870351,0.0427876050305149,0.0425809063305417,0.0593538145640915,0.0630523526461725,0.0601076483176606,0.0907265351508263,0.077722225722894,0.122399216510343,0.150293995738487,0.212366341398804,0.260833287282384,0.28895281653667,0.213910676808599,0.0692184030345239,0.0868437009951513,0.15328300616964,0.104427351120767,0.10091544158572,0.128611569106511,0.0831168960293739,0.106999791169761
"ETH","Ethiopia",0.000185363731483146,0.000185363731483146,0.000178895716520189,0.000172427701557343,0.000165959686594386,0.000159491671631429,8.83878183222109e-05,1.72839650132151e-05,0.000142395375673399,1.36794328166046e-05,1.19766695996226e-05,0.00024379335794944,0.000633369294269492,0.00051384078489658,0.000394312275523556,0.000274783766150533,0.000155255256777398,7.7627628388699e-05,0,4.53731643308419e-05,0.000769708823967541,0.000394133736363766,0.000554727477183437,0.000497199962603667,0.000497199962603667
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.955421376158006,0.990146299748984,1,1,1,1,1,1,0.994295971799412,1,1,1,1,1,0.998158528980937,1,1,1,1,1,0.984720763890635,0.975260224659983,0.987532845979782,0.978373928784296,0.963340627598993
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.282219666062755,0.293672759933129,0.276918967567891,0.298970055810744,0.291962583202951,0.260619036931252,0.289798989516863,0.223326461846218,0.225999379967922,0.290390139848102,0.264068694253324,0.278560420180312,0.294258192768801,0.264205066347872,0.307394831173645,0.221334634922552,0.168240828574968,0.170713462461228,0.140423108072678,0.135430668911389,0.121690932241475,0.117931280605837,0.0921109701632123,0.126566411356101,0.104612817995649
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.0022036783633359,0.00231153351449931,0.00195257149623507,0.00195257149623507
"GRC","Greece",0.115319086651861,0.115243620219413,0.125847984244398,0.117888007531971,0.123395988896961,0.129674985024414,0.162319245841093,0.157943440798348,0.164693059140789,0.158431833914567,0.192572817039808,0.221092639062427,0.238358657094097,0.25964324725817,0.28783153074544,0.299817859964218,0.297374248837088,0.260415149112753,0.291554491325986,0.273737022894758,0.232789420496081,0.257565729983962,0.212073493837505,0.183481076539641,0.15213180016979
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0142022453994064,0.00951644524297734,0.0152381850337929,0.0107343066512673,0.011291813371221,0.0212957932285464,0.0115281773767121,0.00296883561279604,0.00216581200091825,0.00320287696902877,0.00596633278860792,0.00965927784828247,0.0030111304280781,0.00161906181028837,0.0022424044048418,0.00220072329282972,0.0012138049544691,0.00212127364108627,0.00116998255444389,0.0029448055885255,0.00201181848056131,0.000820248321778183,0.000806230227314519,0.00163336051855956,0.00188322024914944
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.0059528149820568,0.00592175144691798,0.00589068791177905,0.00880181640870725,0.0117129449056356,0.0117129449056356
"HTI","Haiti",0.00169436537299328,0.00169436537299328,0.00129711982329017,0.000899874273587065,0.000502628723883847,0.000494536080449581,0.000486443437015538,0.000478350793581273,0.000470258150147118,0.000462165506712964,0.000454072863278698,0.000445980219844544,0.000437887576410279,0.000429794932976235,0.00042170228954197,0.000413609646107704,0.00040551700267355,0.000845732025786639,0.000833104802152262,0.000820477578517997,0.000820477578517997,0.000820477578517997,0.000820477578517997,0.000820477578517997,0.000820477578517997
"HND","Honduras",0.00556878527679006,0.0077495412879226,0.0079011476133416,0.00805275393876048,0.00568067669018535,0.00273905525172535,0.00470121466681128,0.00457965892633161,0.0041855074125966,0.00379135589886159,0.00339720438512647,0.00300305287139147,0.00260890135765646,0.00221474984392145,0.00182059833018644,0.00142644681645143,0.00103229530271642,0.00419322946656087,0.00307585531015886,0.00251928400143131,0.00196271269270376,0.00489321379646079,0.00189530497828105,0.00377437760922406,0.00377437760922406
"HUN","Hungary",0.486030670030116,0.356696709673447,0.328035512893322,0.307828485729585,0.326152892849165,0.363340169338296,0.413187345645194,0.379643345927669,0.341840398074941,0.338972425354253,0.320119394310445,0.326531332861313,0.313826664723239,0.311638635895446,0.345944051061217,0.297253088439115,0.304068799521596,0.319496523030219,0.297225516520449,0.253455363488228,0.264763195907741,0.287484169175651,0.232087742689318,0.190676008814159,0.200163196824122
"ISL","Iceland",0.325364757569679,0.272508245337553,0.371659324523399,0.685300752555569,0.577973714679995,0.830758647076321,0.787637425522494,1,0.901829622864883,1,0.725528770062807,0.678535505126156,0.896828412079266,0.72155237333152,0.920453980116554,0.82095467113601,0.71793321982211,0.528438520484154,0.466867399225471,0.713565233392223,0.553847218726686,0.477929336495172,0.480188345235809,0.727245209870836,0.595843361950559
"IND","India",0.00729439380474284,0.00769747522695607,0.00876689568101419,0.0100485869754477,0.00968699060975076,0.00951637610539613,0.010089659541208,0.0112354535519239,0.0140674305190996,0.0162298046501673,0.0187968186070787,0.0223006880853208,0.0243276087672948,0.0244653095335293,0.0272706369405316,0.0328090724738116,0.0323444334087384,0.0345246852760495,0.0381094467051007,0.0425223015034988,0.04393419387779,0.0456017622915689,0.0511488615231309,0.0551180789018286,0.0651715931976991
"IDN","Indonesia",0.00137090619419422,0.000868611766179139,0.0017362233339,0.00202282925674002,0.00328969972596749,0.00335224739777207,0.00448103804095201,0.00488363879837073,0.00413139205886759,0.00460909912381469,0.00470922896601866,0.0057051378730647,0.00555062309859511,0.00746137064320018,0.00791894272608185,0.00957471598274895,0.00991309134293794,0.0109632591561634,0.012013426969389,0.0125566052300679,0.0187094395560594,0.0192351441617146,0.039262136037409,0.024032052748996,0.052307670261061
"IRN","Iran, Islamic Republic of",0.0206785523959195,0.0211303526978464,0.0205578928549598,0.0240840085343131,0.0258253460313754,0.0285725220726002,0.047588678691639,0.0619071073382029,0.0864961842333583,0.161128317020768,0.265959546223122,0.38756722041357,0.68372070367026,0.978312222381517,0.765314618934878,0.689799276065702,0.707575391458053,0.644095948441471,0.677070182664757,0.809093366803644,0.83432221846029,0.859551070116935,0.866690036428224,0.66681545136268,0.639129188595295
